"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.3595;0.0411;0.4293;0.7553;0.0455;0.3336;0.3746;0.0067;0.1558;0.0762;0.4292;0.5908;0.0959;0.0043;0.2973;0.9602;1e-04;0.6266;0.9434;0.0396;0.9924;0.2992;0.4984;0.5756;0.0496;0.0783;0.9728;0.0421;0.1035;0.0992;0.0402;0.0477;0.347;0.3634;0.3929;0.8684;0.6654;0.0199;0.2301;0.0347;0.3879;0.5857;0.1345;0.0212;0.6487;0.8415;0.6145;0.0428;0.2244;0.0494;0.1928;0.1866;0.8609;0.8708;0.7481;0.7433;0.8732;0.8684;0.1206;0.1131;0.0277;0.0353;0.2539;0.2482;0.3318;0.3389;0.0012;0.015;0.2566;0.2555;0.2621;0.2562;0.0393;0.0406;0.8968;0.8914;0.5485;0.5433;0.9876;0.9763;0.4705;0.4627;0.0237;0.0136;0.5396;0.5403;0.4612;0.4601;0.3497;0.3431;0.9269;0.9212;0.1811;0.1948;0.2618;0.2752;0.9184;0.93;0.066;0.0527;0.1341;0.1356;0.6676;0.6684;0.66;0.6713;0.4129;0.4223;0.2797;0.2873;0.6176;0.6049;0.4622;0.4616;0.3577;0.3559;0.498;0.5011;0.6867;0.6982;0.9607;0.958;0.807;0.7989;0.7508;0.7416;0.7575;0.7596;0.336;0.3236;0.6107;0.6165;0.0889;0.085;0.5174;0.5368;0.2933;0.2909;0.2798;0.2941;0.5018;0.5089;0.1002;0.0862;0.3125;0.3024;0.4625;0.4562;0.1411;0.1563;0.9686;0.9669;0.4037;0.4069;0.7074;0.7009;0.4489;0.45;0.5093;0.5196;0.9269;0.91;0.6577;0.6695;0.3903;0.3711;0.9229;0.9339;0.331;0.3241;0.5925;0.6016;0.8884;0.8823;0.9041;0.9005;0.7345;0.7366;0.2366;0.2394;0.6976;0.702;0.3598;0.3536;0.3957;0.3982;0.4205;0.4179;0.1861;0.2002;0.7653;0.754;0.6437;0.6521;0.4902;0.465;0.0782;0.0901;0.2297;0.2252;0
0.6631;0.8496;0.0312;0.274;0.0389;0.002;0.8028;0.951;0.7349;0.6843;0.4297;0.8151;0.4233;0.006;0.715;0.0182;0.2655;0.03;0.1607;0.3513;0.5984;0.9162;0.7121;0.9756;0.0367;0.8209;0.5453;0.0066;0.5383;0.0424;0.6444;0.9474;0.9757;0.4017;0.1594;0.0144;0.0112;0.0921;0.8012;0.0026;0.4117;0.8091;0.0114;0.6991;0.9703;0.8424;0.8548;0.0362;0.9444;0.0309;0.0754;0.0743;0.9166;0.8955;0.4074;0.4385;0.8413;0.8457;0.5216;0.507;0.3841;0.3722;0.7082;0.6932;0.6983;0.6861;0.6499;0.641;0.7959;0.8056;0.358;0.3448;0.3715;0.3753;0.0106;0.0194;0.2752;0.272;0.998;0.9955;0.4046;0.4025;0.0463;0.0392;0.695;0.7031;0.9267;0.9239;0.6333;0.649;0.9955;1.0083;0.3595;0.3678;0.437;0.4373;0.7298;0.7073;0.3896;0.398;0.024;0.0139;0.3152;0.3149;0.2041;0.1941;0.1743;0.1739;0.7726;0.7806;0.5178;0.5119;0.4752;0.4667;0.6947;0.6976;0.6538;0.6579;0.6681;0.6721;0.5171;0.5126;0.3124;0.2974;0.21;0.2109;0.6909;0.7034;0.2675;0.2754;0.8206;0.8253;0.7305;0.7434;0.6277;0.6437;0.826;0.8193;0.8632;0.8553;0.0863;0.0919;0.1959;0.1944;0.8015;0.7982;0.588;0.5937;0.0871;0.0826;0.0184;0.0141;0.694;0.6931;0.4605;0.4425;0.2998;0.2992;0.9645;0.9464;0.026;0.0347;0.4737;0.475;0.4067;0.4119;0.9322;0.9499;0.2485;0.2352;0.242;0.2449;0.327;0.3341;0.0781;0.0735;0.0831;0.0868;0.5786;0.5722;0.3738;0.378;0.0894;0.0843;0.5928;0.6037;0.6512;0.636;0.2338;0.2401;0.4662;0.4594;0.7951;0.7906;0.3164;0.3317;0.1649;0.1678;0.8603;0.8643;0
0.0064;0.5993;0.8897;0.0234;0.9492;0.0211;0.9047;0.9161;0.5642;0.4919;0.8638;0.5645;0.0191;0.97;0.0383;0.1651;0.3965;0.4697;0.1544;0.9043;0.0156;0.832;0.282;0.028;0.6731;0.7843;0.4464;0.9815;0.0201;0.9174;0.0326;0.9702;0.2039;0.1927;0.0185;0.9644;0.8804;4e-04;0.9522;0.3982;0.0482;0.7365;0.0476;0.2119;0.717;0.5503;0.0449;0.7926;0.5649;0.0423;0.4382;0.4212;0.6779;0.6642;0.0761;0.0821;0.9896;0.9816;0.6732;0.6714;0.6014;0.6224;0.4194;0.4005;0.1866;0.1744;0.8364;0.845;0.3064;0.292;0.8165;0.8087;0.0745;0.0857;0.4114;0.3968;0.4637;0.4599;0.5262;0.5151;0.2579;0.2584;0.037;0.0387;0.1119;0.1187;0.2429;0.2458;0.668;0.6651;0.8515;0.8414;0.1984;0.1951;0.4663;0.4531;0.7619;0.771;0.8783;0.8828;0.6645;0.6527;0.0189;0.0103;0.9465;0.9303;0.2425;0.2376;0.5145;0.5153;0.2371;0.2437;0.7443;0.7414;0.5376;0.5328;0.1412;0.1216;0.8146;0.8129;0.3586;0.3499;0.1979;0.1956;0.9294;0.8999;0.4864;0.4866;0.6129;0.6148;0.6075;0.6136;0.1374;0.1279;0.0481;0.0323;0.0402;0.0587;0.4756;0.4882;0.4228;0.4136;0.0727;0.0757;0.3852;0.3816;0.0587;0.0658;0.876;0.8886;0.1583;0.1397;0.3203;0.3141;0.7994;0.779;0.0836;0.0841;0.7299;0.744;0.1909;0.1898;0.297;0.3063;0.8649;0.8481;0.3256;0.3414;0.7225;0.7274;0.1514;0.1698;0.3082;0.2937;0.8332;0.8275;0.2613;0.2758;0.6267;0.6135;0.7588;0.7594;0.6469;0.6493;0.9629;0.9694;0.5532;0.5534;0.8282;0.8167;0.0861;0.0822;0.2912;0.2781;0.5996;0.6057;0.8184;0.8317;0.6112;0.6019;0
0.9667;0.6547;0.0045;0.0097;0.7438;0.6362;0.7646;0.0603;0.004;0.5478;0.5094;0.8735;0.0146;0.6604;0.9817;0.5002;0.0105;0.3151;0.1597;0.781;0.081;0.014;0.0063;0.8569;0.8904;0.0304;0.3539;0.1106;0.8506;0.4692;0.0292;0.0437;0.7744;0.2501;0.1933;0.6245;0.0356;0.9651;0.8902;0.0231;0.5503;0.4246;0.5643;0.4372;0.7851;0.0464;0.133;0.0348;0.0284;0.3005;0.8567;0.8537;0.056;0.0598;0.2618;0.2532;0.2041;0.1958;0.5892;0.5977;0.0706;0.0749;0.3864;0.3825;0.3823;0.3881;0.8083;0.7995;0.5477;0.5352;0.7766;0.7714;0.5577;0.5486;0.4917;0.4826;0.3902;0.3895;0.8284;0.8174;0.7779;0.7651;0.5169;0.5288;0.9273;0.9257;0.1188;0.1156;0.3813;0.4029;0.4581;0.4686;0.0079;0.016;0.8035;0.8052;0.7907;0.7927;0.3767;0.3787;0.6697;0.6795;0.8786;0.8867;0.8019;0.8048;0.4259;0.4291;0.6252;0.6139;0.9551;0.9472;0.328;0.3491;0.8189;0.8231;0.9078;0.9166;0.3522;0.3561;0.1089;0.1192;0.3697;0.3743;0.475;0.4808;0.7308;0.7402;0.9179;0.9177;0.4312;0.4355;0.3243;0.3224;0.9605;0.9469;0.4615;0.4571;0.9167;0.9075;0.0452;0.0363;0.6439;0.6528;0.6068;0.6035;0.0847;0.0758;0.9508;0.9644;0.1265;0.1097;0.2759;0.2707;0.6998;0.6941;0.9126;0.9132;0.71;0.7182;0.3071;0.3063;0.0033;-0.0082;0.2679;0.2703;0.0939;0.1081;0.1612;0.1484;0.5561;0.5667;0.3874;0.3946;0.1364;0.1441;0.9846;0.9778;0.2571;0.269;0.5216;0.5134;0.9421;0.9507;0.7342;0.7366;0.0297;0.0401;0.9566;0.9633;0.843;0.8531;0.2023;0.1966;0.742;0.7348;0.6889;0.6871;0.2363;0.2444;0
0.057;0.048;0.2158;0.8586;0.0263;0.298;0.0384;0.0874;0.9319;0.1913;0.0435;0.1593;0.5246;0.6412;0.013;0.9939;0.4754;0.7839;0.0234;0.1385;0.1926;0.5924;0.3052;0.0409;0.9345;0.4773;0.0317;0.2328;0.2838;0.0438;0.5393;0.9482;0.2167;0.6141;0.0047;0.0838;0.0193;0.9269;0.0206;0.6467;0.7896;8e-04;0.5853;0.6102;0.1749;0.7923;0.0148;0.2019;0.1818;0.0411;0.4424;0.4453;0.9695;0.9717;0.6676;0.6675;0.895;0.8944;0.2831;0.2763;0.5537;0.5599;0.9185;0.8984;0.9668;0.9651;0.3167;0.3015;0.1924;0.1879;0.0976;0.0968;0.6467;0.6395;0.2258;0.2421;0.924;0.9101;0.0895;0.0961;0.4616;0.4543;0.4242;0.4368;0.5598;0.5661;0.9679;0.9725;0.645;0.6367;0.7463;0.7378;0.9487;0.9479;0.0556;0.0632;0.6517;0.6523;0.3252;0.3309;0.994;0.9965;0.3666;0.3708;0.1007;0.0978;0.7232;0.7149;0.12;0.1257;0.8974;0.8969;0.7984;0.7902;0.531;0.5122;0.9414;0.96;0.3766;0.3741;0.1256;0.1222;0.7573;0.7543;0.2347;0.2611;0.5301;0.5332;0.9009;0.897;0.4697;0.4746;0.9938;1.006;0.1397;0.1331;0.533;0.5519;0.9415;0.9473;0.0379;0.0419;0.7353;0.7459;0.4806;0.4833;0.8628;0.8597;0.9019;0.8958;0.4532;0.4454;0.8143;0.8166;0.8239;0.8178;0.7292;0.7432;0.3421;0.3399;0.4908;0.5069;0.3331;0.32;0.0654;0.0622;0.9815;0.9707;0.6013;0.594;0.9056;0.9007;0.9301;0.9254;0.0554;0.0579;0.9909;0.9863;0.4208;0.4195;0.6495;0.634;0.5031;0.5195;0.6602;0.6631;0.1485;0.1539;0.431;0.4037;0.1273;0.1272;0.8011;0.8094;0.3555;0.3639;0.0565;0.055;0.3725;0.3697;0
0.3565;0.0068;0.4196;0.5998;0.0299;0.376;0.0078;0.9331;0.8699;0.6993;0.0243;0.609;0.0942;0.3208;0.4158;0.0169;0.1338;0.0405;0.275;0.9707;0.0601;0.9863;0.2502;0.0335;0.48;0.032;0.217;0.5356;0.1929;0.8486;0.0474;0.8338;0.907;0.027;0.1131;0.8643;0.0125;0.361;0.0341;0.2164;0.0959;0.6914;0.8912;0.817;0.0281;0.5502;0.0012;0.5865;0.6305;0.0332;0.7966;0.7909;0.9254;0.9112;0.3484;0.3562;0.6633;0.6674;0.5089;0.5158;0.4008;0.3877;0.8827;0.8912;0.2731;0.262;0.9666;0.978;0.436;0.4384;0.5445;0.5599;0.0564;0.0688;0.8486;0.8422;0.002;0.009;0.3788;0.3797;0.3846;0.3798;0.3954;0.3999;0.1394;0.1381;0.3685;0.3548;0.1427;0.1521;0.4455;0.4509;0.743;0.7523;0.6543;0.6368;0.6415;0.6555;0.6618;0.6727;0.1382;0.1369;0.7511;0.7688;0.8701;0.8799;0.5771;0.5925;0.2844;0.2992;0.4774;0.4753;0.3263;0.3187;0.8046;0.8041;0.8107;0.8072;0.1809;0.1919;0.5869;0.5996;0.2375;0.2472;0.297;0.3073;0.509;0.4987;0.9692;0.9761;0.1652;0.1728;0.0765;0.0799;0.8116;0.808;0.0612;0.057;0.3466;0.3427;0.1177;0.1246;0.0727;0.0854;0.2331;0.2288;0.3391;0.3439;0.9171;0.9169;0.7829;0.7873;0.2527;0.2617;0.1393;0.1337;0.0727;0.0669;0.6725;0.6691;0.3509;0.3442;0.5235;0.5293;0.3099;0.3043;0.7232;0.7112;0.5356;0.5012;0.1095;0.1127;0.099;0.1028;0.7193;0.7272;0.7316;0.7352;0.3599;0.3534;0.7387;0.7381;0.4201;0.4228;0.3276;0.3239;0.1738;0.1788;0.2974;0.3086;0.0563;0.0534;0.1809;0.1769;0.0213;0.0342;0.896;0.9069;0.3296;0.3405;0
0.3183;0.4458;0.0089;0.0458;0.6555;0.3207;0.7382;0.1614;0.0392;0.8704;0.37;0.0196;0.873;0.3661;0.0494;0.3975;0.4009;0.4211;0.8631;0.5206;0.2315;0.0173;0.5654;0.0388;0.9752;0.7413;0.0473;0.9138;0.7388;0.0159;0.1517;0.5416;0.7395;0.0261;0.3839;0.7252;0.0708;0.0087;0.8625;0.0059;0.9247;0.3347;0.7291;0.0338;0.3458;0.844;0.0333;0.1997;0.6527;0.0432;0.9283;0.9161;0.4377;0.4424;0.6347;0.6258;0.8436;0.8495;0.5079;0.5116;0.0796;0.0766;0.2391;0.2364;0.1048;0.1059;0.8546;0.8559;0.1974;0.1953;0.9649;0.9623;0.1402;0.1484;0.315;0.2972;0.9594;0.951;0.2912;0.2897;0.285;0.2884;0.1794;0.1988;0.4997;0.5275;0.0882;0.0776;0.8966;0.8863;0.3593;0.3516;0.0255;0.0226;0.0017;0.0043;0.8378;0.8337;0.996;0.9959;0.8884;0.8965;0.0925;0.0881;0.2403;0.2382;0.3347;0.316;0.5852;0.5884;0.7123;0.7312;0.9901;0.9753;0.5285;0.5308;0.3749;0.3811;0.536;0.541;0.2682;0.2565;0.9291;0.9199;0.7005;0.6938;0.8343;0.836;0.3375;0.3278;0.9817;0.9623;0.2837;0.2732;0.9634;0.9533;0.3732;0.3696;0.0938;0.097;0.1086;0.115;0.1952;0.1808;0.1805;0.161;0.5468;0.5533;0.4456;0.4576;0.0787;0.068;0.4164;0.4217;0.7514;0.7487;0.8846;0.8951;0.2754;0.2841;0.96;0.9572;0.5734;0.566;0.2378;0.2347;0.8075;0.813;0.1189;0.1165;0.8602;0.859;0.7714;0.7691;0.9016;0.8942;0.5609;0.5658;0.4415;0.4618;0.9306;0.9267;0.9556;0.9428;0.5727;0.5509;0.524;0.5375;0.8379;0.8049;0.1235;0.1122;0.4291;0.4454;0.1354;0.1296;0.2269;0.2175;0.0573;0.0619;0
0.1249;0.8733;0.033;0.0067;0.9286;0.8159;0.5913;0.2267;0.7678;0.1722;0.4075;0.1742;0.3138;0.0037;0.3183;0.1316;0.0248;0.4732;0.0288;0.6054;0.5225;0.9187;0.0283;0.5183;0.3951;0.2859;0.3982;0.0384;0.861;0.3291;0.0256;0.588;0.8789;0.5425;0.1027;0.6667;0.0339;0.7231;0.8189;0.2988;0.01;0.0313;0.3075;0.2893;0.4849;0.0682;0.012;0.1182;0.1197;0.0314;0.0202;0.0419;0.9067;0.9151;0.5795;0.5897;0.8444;0.8472;0.2115;0.2273;0.727;0.7302;0.9609;0.9602;0.9679;0.9612;0.069;0.0624;0.093;0.0715;0.9643;0.9686;0.1705;0.1709;0.5433;0.5498;0.9486;0.9465;0.4976;0.472;0.9552;0.9413;0.3136;0.33;0.2235;0.2249;0.3337;0.3291;0.0647;0.078;0.4171;0.4004;0.8308;0.821;0.9294;0.9165;0.5891;0.5832;0.7291;0.7472;0.0554;0.0497;0.5654;0.5515;0.6315;0.6244;0.8949;0.8906;0.7663;0.7676;0.2106;0.2083;0.4094;0.4086;0.9528;0.9656;0.056;0.0513;0.3235;0.3367;0.5708;0.5723;0.9789;0.9718;0.2176;0.2036;0.4837;0.4995;0.2722;0.3016;0.3286;0.3132;0.783;0.7888;0.2241;0.2214;0.987;0.9876;0.1582;0.1526;0.4719;0.4367;0.462;0.4747;0.797;0.7915;0.6758;0.6941;0.6565;0.6447;0.7908;0.7904;0.1447;0.155;0.0809;0.0743;0.604;0.6084;0.2696;0.2668;0.4543;0.4602;0.8103;0.7989;0.3326;0.3316;0.8013;0.8002;0.0836;0.0855;0.8454;0.8549;0.9199;0.9107;0.1046;0.1119;0.5261;0.5246;0.5706;0.572;0.4963;0.4988;0.6951;0.693;0.2626;0.2674;0.1828;0.1891;0.1848;0.1629;0.1515;0.1508;0.9832;0.9707;0.141;0.1355;0.0662;0.0456;0.3503;0.3646;10
0.0248;0.671;0.8719;0.9985;0.0482;0.3332;0.1134;0.0022;0.3489;0.2672;0.1472;0.9185;0.0412;0.6222;0.1246;0.126;0.0408;0.0045;0.6051;0.4898;0.1047;0.6234;0.7506;0.781;0.0325;0.408;0.0171;0.351;0.8614;0.5983;0.0453;0.6163;0.6623;0.0024;0.8392;0.1858;0.5175;0.018;0.4324;0.013;0.6666;0.0215;0.2736;0.5068;0.9449;0.9588;0.484;0.0431;0.1688;0.0097;0.0497;0.051;0.461;0.4667;0.9993;1.0009;0.8333;0.8227;0.0909;0.0793;0.6516;0.6636;0.3749;0.3776;0.858;0.8567;0.0908;0.099;0.7841;0.771;0.4349;0.4231;0.638;0.6217;0.7697;0.7888;0.9979;0.9906;0.8742;0.8916;0.9441;0.9532;0.8785;0.8704;0.1536;0.1688;0.1757;0.1664;0.1582;0.1719;0.07;0.0867;0.9623;0.9569;0.163;0.185;0.2816;0.2784;0.5847;0.5901;0.5257;0.5328;0.8395;0.8107;0.5345;0.5495;0.5726;0.578;0.768;0.7665;0.6108;0.6179;0.6474;0.6664;0.811;0.8172;0.3541;0.3385;0.1034;0.1128;0.9874;0.9905;0.3896;0.3907;0.6134;0.6141;0.872;0.8534;0.4647;0.4679;0.5226;0.533;0.8959;0.8847;0.9231;0.918;0.3556;0.3395;0.324;0.3171;0.4486;0.4317;0.6509;0.6416;0.0373;0.0469;0.7424;0.7498;0.9599;0.9579;0.6147;0.6238;0.5259;0.5462;0.9742;0.9795;0.5762;0.5774;0.2531;0.2393;0.6018;0.594;0.8028;0.7972;0.4883;0.4886;0.0041;0.0061;0.5585;0.5512;0.0428;0.0301;0.9422;0.9334;0.4125;0.4297;0.7547;0.7509;0.0961;0.096;0.3647;0.3625;0.0061;0.0139;0.6847;0.678;0.6407;0.6525;0.3522;0.3298;0.4264;0.4473;0.18;0.1734;0.6688;0.666;0.9646;0.967;0.4093;0.407;0
0.7915;0.0891;0.0311;0.568;0.0118;0.1096;0.0484;0.7879;0.2988;0.8753;0.275;0.0825;0.537;0.0475;0.371;0.2511;0.015;0.0232;0.2032;0.4064;0.5875;0.7724;0.1518;0.2412;0.0119;0.4263;0.4235;0.8573;0.0178;0.4913;0.0235;0.8096;0.1888;0.0189;0.1812;0.8516;0.4747;0.0296;0.0341;0.5657;0.9717;0.5392;0.0223;0.9432;0.2431;0.9582;0.6577;0.042;0.6391;0.0302;0.633;0.6429;0.7578;0.7593;0.5026;0.4987;0.6227;0.6146;0.3222;0.3288;0.3113;0.3214;0.5948;0.599;0.7988;0.7929;0.5459;0.5469;0.245;0.232;0.0634;0.0506;0.514;0.53;0.3863;0.4073;0.8532;0.848;0.247;0.2386;0.5739;0.5961;0.3754;0.3774;0.9287;0.9458;0.9581;0.9665;0.7224;0.718;0.7829;0.7772;0.6105;0.606;0.9145;0.9204;0.4773;0.4696;0.5385;0.5262;0.2002;0.1943;0.0703;0.0836;0.3028;0.298;0.2751;0.2837;0.4272;0.4264;0.5652;0.5654;0.1654;0.1661;0.2111;0.2119;0.5132;0.5109;0.7185;0.7189;0.704;0.6821;0.5595;0.5653;0.074;0.0758;0.5493;0.5406;0.5095;0.5049;0.8305;0.835;0.0327;0.0488;0.0061;0.0112;0.5914;0.5934;0.6112;0.6021;0.9329;0.9268;0.1899;0.1855;0.5606;0.5681;0.7144;0.7434;0.229;0.2186;0.5416;0.5388;0.4242;0.4296;0.3621;0.3767;0.768;0.7571;0.6993;0.6901;0.2144;0.2196;0.0909;0.0817;0.0896;0.1084;0.0786;0.0968;0.4743;0.4673;0.5605;0.5637;0.2821;0.2838;0.3047;0.3007;0.2294;0.2282;0.6265;0.6161;0.0315;0.0354;0.7276;0.7279;0.6491;0.6568;0.6434;0.6326;0.8279;0.8216;0.166;0.1512;0.5975;0.5874;0.175;0.1632;0.8232;0.8286;0.763;0.7644;0
0.0386;0.9604;0.5602;0.0171;0.3767;0.5788;0.8424;0.8495;0.0338;0.5711;0.1154;0.0311;0.2927;0.2071;0.8089;0.7077;0.0255;0.9325;0.4962;0.9345;0.0118;0.8021;0.796;0.121;0.0033;0.5855;0.2772;0.0052;0.4355;0.0161;0.7212;0.0349;0.9867;0.2567;0.9419;0.8244;0.1852;0.0227;0.0256;0.4732;0.6591;0.9009;0.045;0.3944;0.9391;0.8448;0.0206;0.6661;0.8286;0.048;0.3812;0.393;0.3078;0.3125;0.8803;0.8855;0.9606;0.9584;0.4854;0.4864;0.0978;0.1056;0.3886;0.3861;0.0499;0.0407;0.4006;0.4034;0.6124;0.6089;0.0407;0.034;0.4583;0.4679;0.6821;0.6798;0.0741;0.0648;0.7716;0.7577;0.2532;0.2546;0.474;0.4534;0.0741;0.0854;0.0486;0.0626;0.8572;0.8638;0.4245;0.4228;0.86;0.8726;0.7625;0.7502;0.5165;0.5114;0.2403;0.2393;0.6534;0.6604;0.2663;0.2654;0.4501;0.4534;0.6235;0.6195;0.8268;0.839;0.9064;0.9226;0.5737;0.5841;0.6653;0.6643;0.8445;0.8564;0.9368;0.9364;0.088;0.097;0.7172;0.7198;0.0557;0.0445;0.5876;0.5977;0.1953;0.1808;0.9172;0.9095;0.6236;0.6128;0.9158;0.925;0.6797;0.6885;0.5305;0.5454;0.2436;0.2287;0.8265;0.827;0.6045;0.6008;0.6904;0.6904;0.8822;0.8821;0.5522;0.5688;0.5328;0.5127;0.2949;0.2954;0.4411;0.4344;0.2121;0.2073;0.5883;0.5941;0.4147;0.422;0.7794;0.8052;0.815;0.821;0.9753;0.9633;0.0013;0.0157;0.9457;0.9518;0.3915;0.3934;0.9891;0.9977;0.8213;0.8218;0.3399;0.3406;0.9952;0.9964;0.2197;0.226;0.3256;0.3311;0.7282;0.7149;0.9685;0.9859;0.3942;0.3862;0.2016;0.2054;0.8956;0.8964;0.0248;0.0143;0
0.0327;0.5912;0.6059;0.0204;0.7108;0.4917;0.3765;0.3297;0.3759;0.0109;0.511;0.3466;0.0067;0.3091;0.3036;0.4494;0.0477;0.0306;0.9354;0.5256;0.934;0.4985;0.1096;0.8939;0.022;0.0297;0.6183;0.7429;0.8473;0.9657;0.0458;0.6344;0.011;0.1443;0.284;0.5807;0.0421;0.6008;0.0167;0.5062;0.9363;0.5118;0.7637;0.2716;0.9354;0.0313;0.0727;0.0126;0.964;0.0054;0.1058;0.0903;0.7881;0.7937;0.9367;0.9326;0.6494;0.6442;0.7947;0.8094;0.6334;0.641;0.7146;0.7187;0.3223;0.3271;0.0633;0.0733;0.8196;0.8105;0.7715;0.7656;0.9604;0.9657;0.93;0.9153;0.1525;0.1435;0.1171;0.1232;0.1817;0.1848;0.8127;0.7968;0.0669;0.0629;0.0055;-0.0076;0.4835;0.4787;0.9224;0.9212;0.9909;0.9942;0.0441;0.055;0.0203;0.0041;0.3555;0.3536;0.6541;0.6624;0.2161;0.2012;0.8629;0.8623;0.3631;0.3624;0.4993;0.4999;0.4132;0.4231;0.9586;0.9619;0.5411;0.5662;0.7642;0.7599;0.2189;0.2138;0.2917;0.3049;0.5307;0.528;0.6716;0.6716;0.9295;0.9376;0.7943;0.8178;0.2964;0.2837;0.1172;0.1207;0.9305;0.9364;0.7462;0.753;0.8934;0.8846;0.0421;0.0565;0.1935;0.205;0.5443;0.5492;0.8786;0.8993;0.2548;0.243;0.7473;0.7467;0.8756;0.868;0.8794;0.8719;0.1949;0.1872;0.0072;0.0071;0.2968;0.3006;0.4159;0.4123;0.9515;0.9502;0.3394;0.3301;0.0471;0.0456;0.4114;0.4204;0.803;0.8044;0.3014;0.2865;0.796;0.8058;0.2578;0.2669;0.0147;0.0227;0.9582;0.985;0.5847;0.5912;0.6522;0.6336;0.6324;0.6335;0.8037;0.8082;0.2254;0.2377;0.0618;0.0503;0.7405;0.7481;0.8796;0.8934;0
0.5137;0.0111;0.9634;0.0395;0.8376;0.0328;0.792;0.2204;0.1355;0.3799;0.5335;0.3226;0.8056;0.0284;0.0242;0.3133;0.9293;0.2673;0.5758;0.1417;0.0478;0.5989;0.3837;0.0412;0.2886;0.0481;0.7915;0.7356;0.285;0.0471;0.4065;0.097;0.0298;0.9044;0.7664;0.6092;0.0462;0.4165;0.2276;0.0222;0.2545;0.0563;0.8691;0.0084;0.2599;0.1764;0.5021;0.0144;0.85;0.0018;0.3319;0.3294;0.1914;0.2021;0.561;0.5427;0.4207;0.428;0.3236;0.3402;0.9386;0.9366;0.9539;0.9538;0.1331;0.127;0.6507;0.6604;0.4238;0.4419;0.4754;0.4739;0.7028;0.7051;0.0962;0.1072;0.3136;0.302;0.0355;0.0304;0.7612;0.754;0.9726;0.9624;0.4426;0.4421;0.5594;0.5595;0.7241;0.7245;0.8186;0.8138;0.344;0.3524;0.5879;0.5777;0.497;0.5092;0.2585;0.2566;0.4237;0.4223;0.7587;0.7622;0.5437;0.5593;0.4119;0.4028;0.6497;0.6442;0.8973;0.8997;0.6667;0.6815;0.0733;0.0811;0.2954;0.2801;0.3081;0.3043;0.8838;0.8962;0.2048;0.2057;0.5239;0.5335;0.4608;0.456;0.1679;0.1749;0.7259;0.7377;0.0039;-0.0157;0.2175;0.2238;0.6863;0.7112;0.1271;0.1489;0.9326;0.937;0.2238;0.2346;0.0523;0.047;0.2292;0.2245;0.4372;0.4344;0.1723;0.189;0.363;0.3785;0.3694;0.3616;0.7652;0.7689;0.8117;0.8079;0.6461;0.6196;0.3847;0.3908;0.748;0.7647;0.0744;0.0806;0.3539;0.3658;0.7969;0.7941;0.9374;0.9472;0.0223;0.021;0.1559;0.1499;0.1792;0.1804;0.1528;0.1635;0.7151;0.7157;0.3672;0.3557;0.4198;0.4228;0.6597;0.6662;0.0031;0.0181;0.5068;0.5103;0.0709;0.0759;0.9315;0.9297;0.9232;0.9219;0
