"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.0324;0.5776;0.2514;0.2833;0.929;0.0226;0.2801;0.5065;0.553;0.8886;0.0362;0.8208;0.3302;0.1249;0.8484;0.0081;0.0797;0.0355;0.5498;0.5764;0.1345;0.0386;0.8621;0.8066;0.0149;0.07;0.9229;0.8908;0.7452;0.636;0.0985;0.0055;0.4138;0.0257;0.9296;0.8768;0.1425;0.1013;0.0142;0.0042;0.216;0.1261;0.0363;0.9881;0.0229;0.5551;0.2836;0.6015;0.2136;0.0418;0.3392;0.344;0.2022;0.1996;0.7817;0.8004;0.0792;0.0758;0.0909;0.0711;0.4363;0.4342;0.523;0.5137;0.6129;0.6382;0.0249;0.0224;0.051;0.0553;0.9364;0.9438;0.0702;0.0704;0.9585;0.9399;0.8777;0.8918;0.2378;0.2334;0.8491;0.8474;0.3789;0.3844;0.6433;0.6263;0.0846;0.0862;0.8962;0.9051;0.805;0.8121;0.5269;0.5193;0.9105;0.8906;0.8867;0.8809;0.924;0.9262;0.5513;0.5378;0.773;0.7711;0.3425;0.3376;0.5503;0.5473;0.9129;0.9081;0.0094;0.008;0.2372;0.2389;0.8242;0.8422;0.4095;0.4171;0.3355;0.3162;0.3559;0.365;0.523;0.5199;0.8414;0.8502;0.435;0.4376;0.0077;0.0041;0.4653;0.4536;0.271;0.2747;0.5016;0.5099;0.86;0.8585;0.2899;0.2717;0.1581;0.1594;0.8486;0.8483;0.5668;0.5915;0.331;0.3449;0.8545;0.8431;0.3251;0.319;0.3078;0.2917;0.5833;0.5819;0.8159;0.8066;0.5168;0.5163;0.0694;0.082;0.5202;0.5186;0.7649;0.7609;0.3281;0.3442;0.5661;0.5626;0.5807;0.5692;0.2555;0.2455;0.3132;0.2957;0.2773;0.2759;0.4021;0.4006;0.6801;0.6802;0.8423;0.8447;0.5119;0.5208;0.8857;0.8914;0.3504;0.3382;0.9583;0.9603;0.701;0.6929;0.5114;0.5177;0.5612;0.5582;0.1725;0.1547;0.8261;0.8188;0.5187;0.5115;0.3964;0.3915;0.6911;0.6929;0.1821;0.1728;0.252;0.2509;0.6946;0.6737;0.3285;0.3321;0.0095;-0.0036;0.8175;0.8058;0.6135;0.6058;0.4633;0.4498;0.7223;0.7089;0.8723;0.8708;0.2422;0.2236;0.3721;0.3645;0.9417;0.9279;0.0965;0.1035;0.5476;0.5534;0.7255;0.7235;0.7434;0.7391;0.1391;0.1446;0.9992;1.0095;0.3456;0.3347;0.1068;0.0967;0
0.331;0.9773;0.0174;0.3013;0.658;0.8259;0.0247;0.4911;0.0303;0.3054;0.1838;0.1916;0.6768;0.0494;0.4833;0.4144;0.0457;0.0989;0.3554;0.6746;0.5475;0.1432;0.0105;0.2071;0.0458;0.868;0.5936;0.9688;0.8575;0.4531;0.4141;0.0239;0.6352;0.6196;0.0264;0.3133;0.7711;0.3744;0.0163;0.0057;0.1304;0.328;0.0381;0.4552;0.3564;0.0275;0.8609;0.0261;0.6779;0.7951;0.3435;0.3603;0.2033;0.1951;0.2702;0.273;0.7519;0.7384;0.8871;0.887;0.8408;0.8588;0.6736;0.6776;0.0783;0.0673;0.3637;0.3662;0.2772;0.2881;0.5093;0.5126;0.7977;0.8012;0.6174;0.636;0.3683;0.3641;0.1041;0.1007;0.4638;0.4707;0.5922;0.5986;0.37;0.3622;0.7018;0.7119;0.1199;0.0976;0.865;0.8658;0.9954;0.9987;0.5824;0.5909;0.7091;0.7092;0.3554;0.3731;0.0364;0.0341;0.3003;0.3049;0.0369;0.0577;0.4396;0.4388;0.4657;0.4463;0.9458;0.9503;0.6878;0.6848;0.6996;0.7105;0.6669;0.6607;0.7021;0.7031;0.148;0.1453;0.8356;0.8389;0.7152;0.7116;0.6103;0.6207;0.2883;0.2985;0.8012;0.7983;0.7458;0.7333;0.2007;0.1792;0.2912;0.2677;0.0855;0.0921;0.8521;0.8632;0.3664;0.3529;0.4855;0.4797;0.9791;0.9663;0.5346;0.544;0.1121;0.1078;0.0058;-0.0088;0.1287;0.1062;0.5749;0.5633;0.2749;0.2843;0.3312;0.3236;0.5132;0.5066;0.255;0.246;0.0367;0.0343;0.7366;0.7245;0.8424;0.8512;0.2184;0.2208;0.0684;0.0858;0.2622;0.2469;0.7379;0.7493;0.0778;0.0771;0.2542;0.2458;0.2531;0.2471;0.8083;0.8361;0.8496;0.8517;0.9223;0.9398;0.2707;0.2631;0.8998;0.9106;0.6745;0.6675;0.0147;0.0302;0.1605;0.139;0.1576;0.1517;0.9348;0.9299;0.1584;0.1538;0.7314;0.7166;0.3008;0.3064;0.7001;0.6846;0.4304;0.4277;0.4111;0.4112;0.868;0.868;0.3872;0.3875;0.7275;0.7139;0.8044;0.8003;0.003;-0.0035;0.6439;0.6431;0.1419;0.1466;0.2512;0.2531;0.0038;0.0126;0.3999;0.3995;0.1797;0.181;0.3847;0.3868;0.3517;0.3448;0.1427;0.1272;0.0514;0.0498;0.8168;0.807;0
0.038;0.2898;0.3398;0.406;0.9172;0.5221;0.0472;0.923;0.0223;0.2706;0.816;0.5061;0.6206;0.5146;0.7618;0.0052;0.0193;0.3112;0.2272;0.8641;0.03;0.5917;0.2431;0.3753;0.0311;0.9096;0.4616;0.8979;0.5101;0.0342;0.9055;0.0761;0.6228;0.038;0.1902;0.4893;0.2673;0.0466;0.5416;0.6138;0.0296;0.3138;0.5109;0.0011;0.2453;0.0019;0.6009;0.0234;0.1888;0.983;0.852;0.8582;0.1479;0.151;0.492;0.4988;0.5939;0.5907;0.9058;0.8959;0.8004;0.8142;0.5626;0.5423;0.7145;0.7291;0.1169;0.1337;0.8913;0.8871;0.7144;0.7044;0.1151;0.112;0.3591;0.3445;0.7885;0.7947;0.6979;0.7114;0.0676;0.0664;0.2815;0.2672;0.1908;0.1921;0.124;0.1194;0.7492;0.7461;0.7532;0.7409;0.6079;0.6139;0.993;0.9883;0.9172;0.9091;0.0965;0.0802;0.3441;0.3574;0.3889;0.3899;0.6361;0.6438;0.2217;0.2283;0.7198;0.7061;0.1033;0.1164;0.7875;0.7914;0.9092;0.9226;0.7149;0.721;0.1021;0.1036;0.7035;0.7039;0.9006;0.9084;0.9005;0.8992;0.9369;0.9515;0.8396;0.8422;0.0637;0.0715;0.8179;0.8075;0.9231;0.9313;0.9043;0.8952;0.9465;0.9541;0.6608;0.6568;0.9593;0.9616;0.7056;0.705;0.2123;0.2169;0.6677;0.6617;0.3851;0.3763;0.0861;0.0832;0.2743;0.2736;0.7601;0.7703;0.7855;0.7867;0.8981;0.9045;0.4941;0.4982;0.5869;0.5788;0.4201;0.4272;0.7062;0.687;0.0409;0.0302;0.9338;0.9414;0.9217;0.9025;0.4751;0.4802;0.3686;0.3677;0.9723;0.9735;0.3955;0.4071;0.0501;0.0681;0.8323;0.808;0.0639;0.062;0.1464;0.1422;0.6416;0.6378;0.1852;0.1986;0.7931;0.7923;0.2563;0.2547;0.6786;0.6765;0.2055;0.2112;0.7346;0.7295;0.8468;0.848;0.2729;0.2627;0.1126;0.1333;0.3998;0.3822;0.7798;0.7699;0.9954;0.9982;0.3442;0.3393;0.0386;0.0621;0.4018;0.4049;0.7282;0.7062;0.3733;0.3634;0.2915;0.2936;0.8297;0.8608;0.0891;0.0873;0.8889;0.8983;0.2202;0.2097;0.3854;0.3878;0.5828;0.5814;0.2609;0.2655;0.7453;0.7425;0.1287;0.1253;0.4929;0.4936;0
0.9742;0.0154;0.7808;0.4496;0.3005;0.4682;0.0433;0.6125;0.0066;0.1432;0.2524;0.0088;0.7185;0.3596;0.4012;0.371;0.005;0.1711;0.6241;0.272;0.0082;0.1984;0.2679;0.0496;0.8213;0.2552;0.4528;0.0015;0.9429;0.5326;0.8954;0.8056;0.0158;0.4831;0.4484;0.5555;0.9551;0.1289;0.0072;0.0176;0.9386;0.4326;0.2563;0.0499;0.8883;0.023;0.1026;0.0471;0.1407;0.6218;0.486;0.4912;0.0283;0.0314;0.1787;0.1738;0.9104;0.9186;0.2434;0.2512;0.7518;0.7503;0.8668;0.8788;0.6152;0.619;0.5682;0.5644;0.4396;0.4362;0.3858;0.3881;0.9747;0.9848;0.0136;0.0241;0.58;0.57;0.3369;0.334;0.9117;0.9013;0.5574;0.5579;0.1976;0.1966;0.3535;0.3649;0.7351;0.7251;0.9065;0.8986;0.2826;0.2833;0.7603;0.7522;0.6865;0.6811;0.1821;0.193;0.9388;0.9443;0.2435;0.2457;0.0867;0.0722;0.9685;0.9779;0.8143;0.8102;0.7694;0.7735;0.4762;0.489;0.1405;0.1463;0.4216;0.418;0.2322;0.2411;0.9803;0.9727;0.9086;0.9056;0.2739;0.273;0.1524;0.154;0.8382;0.8258;0.0849;0.0883;0.8032;0.7796;0.0402;0.0522;0.4566;0.4584;0.2539;0.2522;0.1265;0.1502;0.3629;0.3597;0.5489;0.5413;0.2378;0.235;0.1876;0.199;0.6212;0.6309;0.224;0.2165;0.8523;0.844;0.4057;0.4072;0.7467;0.7452;0.4968;0.4815;0.2285;0.2287;0.7452;0.7546;0.0552;0.0402;0.2566;0.2623;0.7519;0.7404;0.8605;0.8573;0.8016;0.8092;0.5309;0.518;0.0286;0.0336;0.2837;0.2857;0.8285;0.8357;0.3842;0.3888;0.8273;0.8273;0.923;0.9344;0.2335;0.2392;0.1317;0.1414;0.9013;0.9113;0.3729;0.3786;0.6747;0.6672;0.0402;0.0602;0.8574;0.8483;0.5571;0.5654;0.1074;0.0976;0.1321;0.1251;0.0546;0.0732;0.2223;0.2296;0.3543;0.3564;0.812;0.8224;0.7018;0.687;0.4928;0.4801;0.8961;0.8986;0.9563;0.9684;0.8845;0.8671;0.4295;0.4255;0.4845;0.4756;0.8225;0.8128;0.4924;0.4904;0.1798;0.1813;0.761;0.7635;0.6141;0.6148;0.4577;0.4553;0.2525;0.2391;0.9785;0.9694;0.0616;0.0588;0
0.2964;0.0064;0.1058;0.8548;0.4247;0.2054;0.0233;0.7608;0.036;0.8795;0.6211;0.5903;0.3572;0.046;0.7235;0.7523;0.6216;0.0119;0.8815;0.6901;0.2283;0.0256;0.6476;0.0196;0.9125;0.9686;0.2143;0.5337;0.6665;0.5356;0.0863;0.0077;0.6715;0.4107;0.0407;0.2106;0.6074;0.0136;0.3152;0.5532;0.0057;0.8195;0.3748;0.0168;0.0106;0.8883;0.5112;0.4219;0.0096;0.1774;0.6097;0.6004;0.5962;0.5834;0.1156;0.1276;0.9094;0.9138;0.456;0.4417;0.4977;0.4961;0.5966;0.6073;0.0576;0.0599;0.0556;0.0656;0.4968;0.5128;0.9311;0.923;0.7825;0.7829;0.8509;0.8423;0.0567;0.047;0.3227;0.3106;0.1309;0.1308;0.8759;0.8844;0.8895;0.8826;0.0591;0.0566;0.3441;0.3449;0.2759;0.2743;0.229;0.2175;0.6061;0.6145;0.2369;0.2309;0.8977;0.8789;0.387;0.3837;0.9329;0.923;0.8136;0.8033;0.0479;0.0624;0.5109;0.4874;0.834;0.8221;0.9024;0.9079;0.359;0.3668;0.7448;0.7404;0.0776;0.0913;0.0282;0.0262;0.9707;0.9668;0.173;0.1735;0.9867;0.9874;0.3207;0.3268;0.8153;0.8218;0.6058;0.6068;0.4888;0.5013;0.0827;0.0893;0.4145;0.4166;0.496;0.4621;0.0533;0.055;0.0663;0.0776;0.7072;0.7205;0.3616;0.3494;0.4029;0.4016;0.5837;0.5912;0.3404;0.3457;0.4795;0.4826;0.1701;0.1678;0.5248;0.5252;0.3685;0.3563;0.4855;0.4847;0.9377;0.9242;0.042;0.033;0.8693;0.8738;5e-04;-0.0031;0.0066;0.019;0.8983;0.9036;0.2898;0.281;0.7658;0.7454;0.022;0.0224;0.6348;0.6338;0.1263;0.1192;0.5706;0.5761;0.3931;0.3908;0.3965;0.3931;0.6352;0.6279;0.8183;0.8264;0.8367;0.8242;0.1274;0.1277;0.1632;0.1638;0.8721;0.8517;0.0237;0.0317;0.8061;0.8001;0.6432;0.6355;0.3518;0.3664;0.1533;0.1538;0.0216;0.0098;0.7171;0.7079;0.2422;0.2505;0.3992;0.4041;0.6251;0.623;0.7038;0.7041;0.2975;0.3009;0.3287;0.3175;0.3429;0.3338;0.4288;0.4325;0.2879;0.301;0.4514;0.4546;0.4557;0.4422;0.7292;0.7296;0.064;0.0499;0.7452;0.7391;0.4732;0.482;0
0.0702;0.0621;0.0347;0.8112;0.037;0.7182;0.0747;0.9081;0.9093;0.9924;0.0228;0.8775;0.2807;0.2329;0.862;0.017;0.2963;0.046;0.0217;0.9705;0.5911;0.5139;0.5067;0.3035;0.0941;0.953;0.0258;0.9874;0.0525;0.0179;0.2215;0.767;0.0212;0.4101;0.0717;0.0327;0.6274;0.8709;0.5742;0.0415;0.9907;0.4594;0.0195;0.5529;0.0464;0.5918;0.162;0.4799;0.2554;0.0105;0.9205;0.9299;0.9345;0.937;0.3554;0.3491;0.2863;0.2936;0.6355;0.6251;0.261;0.2595;0.1178;0.1054;0.6888;0.7132;0.499;0.4995;0.5308;0.5505;0.2983;0.2923;0.5702;0.5505;0.8803;0.8758;0.4313;0.4387;0.991;0.9984;0.7205;0.7114;0.2366;0.244;0.3936;0.3969;0.5557;0.5362;0.5494;0.5365;0.2671;0.2541;0.5971;0.5962;0.0979;0.0895;0.1178;0.1329;0.9207;0.9354;0.115;0.1078;0.4319;0.434;0.9135;0.9204;0.8003;0.8146;0.7601;0.7696;0.2086;0.1988;0.3491;0.3503;0.0794;0.0883;0.8353;0.8488;0.6286;0.6297;0.4797;0.4912;0.0691;0.0877;0.6939;0.7043;0.948;0.9581;0.4556;0.447;0.0707;0.073;0.9154;0.921;0.1631;0.1558;0.8307;0.8324;0.2967;0.3019;0.1662;0.191;0.7718;0.7777;0.0443;0.0443;0.5849;0.5899;0.08;0.0724;0.7591;0.7609;0.4035;0.4247;0.4771;0.4822;0.9074;0.9261;0.5639;0.5596;0.5283;0.5292;0.4216;0.4245;0.9584;0.9617;0.9418;0.9491;0.6282;0.6349;0.7871;0.791;0.3825;0.3783;0.5927;0.5849;0.3122;0.317;0.7824;0.7813;0.5489;0.5414;0.8828;0.889;0.7581;0.7517;0.59;0.5806;0.3342;0.3493;0.9223;0.9242;0.0924;0.0742;0.8799;0.8848;0.6872;0.6837;0.1159;0.1136;0.935;0.9359;0.5903;0.6054;0.3889;0.3745;0.2269;0.2223;0.7327;0.7335;0.7258;0.7279;0.6837;0.6765;0.2116;0.1936;0.9323;0.9513;0.2254;0.2216;0.897;0.8905;0.3048;0.3147;0.9478;0.9421;0.8318;0.8249;0.3113;0.3188;0.3959;0.4096;0.3429;0.3358;0.9439;0.9228;0.7688;0.775;0.1958;0.1992;0.9929;0.9926;0.4388;0.4315;0.2977;0.3032;0.4912;0.4944;0.9162;0.916;0
0.003;0.9465;0.4223;0.5007;0.3041;0.5692;0.0183;0.3969;0.0451;0.3738;0.5946;0.9128;0.8364;0.8325;0.1704;0.0138;0.0103;0.2332;0.6556;0.6498;0.0314;0.6154;0.7336;0.0025;0.8002;0.8492;0.8439;0.4514;0.0408;0.1439;0.8141;0.1237;0.0397;0.996;0.9843;0.0092;0.4154;0.366;0.106;0.8466;0.0054;0.3202;0.7244;0.0426;0.0344;0.6848;0.7241;0.7501;0.0261;0.2782;0.2177;0.2249;0.3337;0.3444;0.8792;0.8803;0.9577;0.9484;0.1424;0.1408;0.5515;0.5416;0.3641;0.363;0.5373;0.5506;0.1609;0.1728;0.279;0.2913;0.5028;0.4902;0.2527;0.2561;0.1195;0.1185;0.0086;0.0133;0.6489;0.6562;0.1216;0.1406;0.3016;0.2966;0.1453;0.1325;0.8752;0.8725;0.911;0.908;0.5521;0.5453;0.3812;0.3691;0.8489;0.8407;0.9388;0.9221;0.6672;0.6813;0.3869;0.366;0.3773;0.3653;0.3042;0.2978;0.6448;0.6466;0.9782;0.9742;0.8258;0.8356;0.6022;0.5939;0.2927;0.2936;0.5294;0.5119;0.336;0.3382;0.3824;0.382;0.7728;0.7849;0.3333;0.3439;0.0723;0.0702;0.2657;0.2757;0.3515;0.3631;0.9663;0.9611;0.4354;0.4311;0.7631;0.7767;0.5015;0.5138;0.7059;0.7199;0.9512;0.9489;0.5188;0.4983;0.1685;0.1855;0.7664;0.7598;0.3312;0.3182;0.4603;0.4526;0.9501;0.944;0.7445;0.7492;0.8321;0.8276;0.1097;0.1073;0.0599;0.0643;0.752;0.7532;0.6466;0.6426;0.7562;0.7538;0.5369;0.5412;0.2511;0.2581;0.525;0.5142;0.1057;0.0997;0.7488;0.7365;0.6016;0.5998;0.8128;0.8092;0.78;0.7735;0.6366;0.6279;0.2268;0.2273;0.737;0.7324;0.1954;0.2103;0.2034;0.1972;0.8994;0.8999;0.9854;1.0084;0.8914;0.8883;0.524;0.517;0.5949;0.5762;0.7677;0.7704;0.2453;0.2488;0.4045;0.4038;0.2108;0.2242;0.0044;-0.0089;0.7536;0.7442;0.4597;0.4559;0.6102;0.6012;0.67;0.677;0.8312;0.8239;0.0449;0.0421;0.3991;0.4085;0.547;0.5529;0.0096;0.0165;0.1978;0.1966;0.1398;0.1436;0.2328;0.2384;0.0625;0.0495;0.3655;0.3703;0.0809;0.0844;0.9487;0.9467;0.4481;0.4563;0
0.0211;0.7431;0.1654;0.3914;0.9718;0.0304;0.9635;0.192;0.0438;0.4434;0.5954;0.6165;0.5009;0.0418;0.2904;0.6068;0.0086;0.618;0.4081;7e-04;0.0794;0.0825;0.0638;0.5879;0.0012;0.8345;0.9372;0.9723;0.5597;0.5895;0.0265;0.3503;0.1002;0.4081;0.0225;0.1825;0.0404;0.5077;0.8115;0.4794;0.1155;0.0015;0.1555;0.0246;0.0895;0.0061;0.0112;0.591;0.3695;0.8133;0.2157;0.2188;0.9548;0.9563;0.5376;0.5407;0.1784;0.1921;0.8886;0.9028;0.9331;0.9264;0.8601;0.852;0.1217;0.1163;0.0425;0.0356;0.5931;0.6013;0.2694;0.2951;0.8973;0.8944;0.7309;0.72;0.2176;0.2158;0.6563;0.6554;0.1564;0.154;0.3301;0.3291;0.5257;0.5104;0.6302;0.6512;0.9905;0.9914;0.2171;0.2169;0.8456;0.8524;0.1775;0.1746;0.2878;0.2852;0.8265;0.8142;0.6916;0.6948;0.6197;0.6157;0.5209;0.5207;0.6797;0.6582;0.6487;0.6498;0.0843;0.0925;0.4997;0.4944;0.8701;0.8595;0.2897;0.2959;0.4517;0.4497;0.0694;0.0827;0.7599;0.7517;0.889;0.8796;0.4805;0.4734;0.8811;0.8757;0.5757;0.5624;0.0841;0.0962;0.536;0.5433;0.5732;0.5593;0.168;0.1623;0.349;0.3447;0.1555;0.1594;0.7349;0.7181;0.0465;0.0529;0.8725;0.8731;0.1091;0.1209;0.5889;0.6049;0.1892;0.1887;0.0402;0.0298;0.968;0.9682;0.282;0.2739;0.5343;0.5379;0.7978;0.7753;0.6181;0.6183;0.2699;0.2675;0.7174;0.7184;0.4865;0.4872;0.0816;0.0874;0.9081;0.9068;0.8475;0.8578;0.7853;0.7921;0.1394;0.1457;0.7627;0.7667;0.3041;0.2822;0.8597;0.8552;0.2701;0.2848;0.6867;0.6979;0.0992;0.0879;0.2756;0.2736;0.2859;0.3022;0.7698;0.7944;0.4861;0.49;0.1789;0.1866;0.4816;0.4946;0.8286;0.8121;0.9229;0.9148;0.0504;0.055;0.5494;0.5674;0.839;0.8413;0.7962;0.7899;0.0131;0.019;0.6843;0.6938;0.0506;0.0574;0.6731;0.6896;0.7466;0.7461;0.2939;0.2934;0.4094;0.3915;0.7771;0.7859;0.2646;0.2635;0.0866;0.0967;0.2862;0.2986;0.4394;0.4239;0.6814;0.6874;0.1017;0.09;0.259;0.2596;0
0.5559;0.8846;0.0106;0.6885;0.0059;0.6607;0.1561;0.4821;0.292;0.5512;0.0466;0.8691;0.3227;0.5214;0.756;0.017;0.0184;0.1797;0.016;0.055;0.096;0.1477;0.8927;0.0056;0.6576;0.4262;0.8544;0.4754;0.7478;0.0441;0.8871;0.2838;0.8329;0.8653;0.0196;0.9041;0.0187;0.8823;0.7791;0.3284;0.0236;0.8139;0.4291;0.0449;0.0056;0.7262;0.121;0.3146;0.009;0.8808;0.3926;0.3839;0.6979;0.679;0.8162;0.808;0.0678;0.0753;0.6525;0.644;0.7485;0.7599;0.9534;0.9709;0.5976;0.5805;0.1639;0.168;0.918;0.8926;0.118;0.1332;0.103;0.1;0.1818;0.1968;0.2434;0.2359;0.1499;0.1362;0.4789;0.4777;0.231;0.2425;0.0579;0.0534;0.7363;0.7343;0.2287;0.2271;0.0199;0.0169;0.3485;0.3419;0.1673;0.1672;0.185;0.1841;0.4019;0.3991;0.6216;0.6133;0.1282;0.1347;0.3803;0.3576;0.3642;0.3778;0.0256;0.0197;0.9412;0.9336;0.66;0.6679;0.8472;0.8338;0.3265;0.3337;0.4326;0.4403;0.369;0.3585;0.3209;0.3223;0.4486;0.4383;0.1757;0.1745;0.7021;0.7016;0.9435;0.943;0.2151;0.2154;0.546;0.5483;0.149;0.162;0.1161;0.1086;0.8262;0.8224;0.9661;0.9666;0.4141;0.4199;0.1979;0.197;0.6919;0.6882;0.5865;0.6076;0.3521;0.3521;0.5202;0.5275;0.7927;0.7916;0.4967;0.4981;0.1251;0.1196;0.8209;0.8163;0.5283;0.5486;0.9238;0.936;0.621;0.6283;0.206;0.2028;0.3601;0.3591;0.8296;0.8311;0.5589;0.5583;0.9793;0.9824;0.3534;0.3368;0.9617;0.9733;0.4881;0.4789;0.7292;0.7308;0.7233;0.7216;0.484;0.4781;0.5377;0.5407;0.8062;0.798;0.5162;0.5077;0.3885;0.3876;0.1473;0.1544;0.5264;0.5291;0.9308;0.9164;0.3127;0.3086;0.2073;0.1973;0.8476;0.8346;0.7796;0.7852;0.4311;0.4167;0.3052;0.3012;0.901;0.8937;0.2142;0.2168;0.6955;0.6952;0.0393;0.0335;0.4557;0.4558;0.3391;0.3534;0.408;0.401;0.6628;0.6709;0.1542;0.1585;0.6648;0.6905;0.1287;0.1239;0.5997;0.5947;0.6299;0.6308;0.6201;0.5987;0.4392;0.4437;0.5329;0.5305;0
0.6706;0.2832;0.0132;0.3323;0.0656;0.4996;0.0193;0.7139;0.4614;0.0053;0.3992;0.6646;0.1991;0.0315;0.2396;0.9241;0.022;0.7684;0.9629;0.0449;0.7627;0.3873;0.9924;0.9884;0.0188;0.6775;0.3418;0.7352;0.2162;0.3889;0.0016;0.4352;0.8684;0.0186;0.4824;0.5903;0.0107;0.3616;0.6164;0.1158;0.6283;0.0479;0.021;0.9639;0.0341;0.6771;0.2777;0.6349;0.5986;0.0302;0.1087;0.1082;0.3511;0.3611;0.9785;0.9801;0.0687;0.0702;0.8763;0.8866;0.8598;0.8593;0.313;0.3229;0.1446;0.1436;0.2801;0.2795;0.5076;0.5028;0.5484;0.5282;0.4529;0.449;0.1377;0.1558;0.5066;0.4894;0.8821;0.8694;0.0341;0.0274;0.6934;0.7013;0.4514;0.4414;0.0657;0.0622;0.0903;0.1073;0.6045;0.6128;0.5477;0.5372;0.3947;0.3788;0.3986;0.3887;0.5896;0.5901;0.7435;0.7399;0.9399;0.9235;0.5792;0.5864;0.132;0.1219;0.9571;0.9666;0.8975;0.898;0.293;0.2821;0.3298;0.3443;0.5331;0.5409;0.3923;0.3942;0.4633;0.46;0.8747;0.8712;0.6953;0.7013;0.1042;0.1;0.0557;0.0349;0.0096;0.0116;0.344;0.3588;0.7552;0.7661;0.1226;0.122;0.1676;0.176;0.0745;0.0717;0.6307;0.6394;0.372;0.3768;0.5161;0.5259;0.2612;0.2631;0.7239;0.7248;0.0358;0.0505;0.5362;0.5304;0.2811;0.2786;0.105;0.1024;0.6775;0.6693;0.9009;0.8908;0.2145;0.2311;0.9084;0.8952;0.1603;0.1526;0.9849;0.9843;0.0323;0.0424;0.776;0.7809;0.8145;0.8071;0.597;0.5936;0.2679;0.2714;0.9327;0.928;0.8711;0.8727;0.8071;0.8312;0.6441;0.6399;0.1935;0.2013;0.7655;0.7746;0.15;0.1493;0.605;0.6012;0.1327;0.1453;0.8514;0.8671;0.5914;0.5867;0.957;0.9354;0.5366;0.5401;0.4612;0.4489;0.0455;0.04;0.1921;0.1957;0.8223;0.8322;0.7272;0.7289;0.2618;0.2622;0.4792;0.503;0.3495;0.3538;0.2623;0.2646;0.4882;0.5012;0.2653;0.273;0.4694;0.4706;0.8257;0.8318;0.683;0.6803;0.4457;0.4334;0.7066;0.7033;0.0382;0.0381;0.831;0.8397;0.7383;0.7415;0.3748;0.3767;0.6305;0.6369;0
