"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0226;0.8881;0.556;0.4709;0.8207;0.0101;0.2945;0.9959;0.2708;0.5136;0.0466;0.1621;0.5971;0.4675;0.0274;0.7096;0.3196;0.6713;0.0279;0.1807;0.0137;0.3822;0.1081;0.0557;0.021;0.723;0.009;0.1975;0.4618;0.0106;0.9668;0.7749;0.6841;0.0117;2e-04;0.5381;0.1301;0.6754;0.0894;0.019;0.989;0.0053;0.5445;0.5517;0.7239;0.0072;0.4003;0.6462;0.2836;0.0398;0.4663;0.7944;0.1988;0.0177;0.3351;0.1728;0.525;0.0204;0.8743;0.8472;0.6376;0.1743;0.0483;0.0132;0.4162;0.4728;0.4798;0.9202;0.7207;0.8149;0.0222;0.8011;0.0423;0.2567;0.9495;0.7426;0.7051;0.0102;0.2984;0.5495;0.8791;0.5505;0.503;0.0385;0.3805;0.3203;0.3915;0.0324;0.0253;0.5319;0.5292;0.5102;0.1492;0.029;0.0037;0.0787;0.0196;0.8577;0.9737;0.5678;0.9572;0.9469;0.1495;0.1464;0.5191;0.5299;0.5716;0.566;0.1772;0.1646;0.5194;0.5264;0.2206;0.2251;0.8637;0.8712;0.6591;0.657;0.1075;0.1184;0.4466;0.4507;0.275;0.2742;0.5085;0.5217;0.1905;0.1995;0.2063;0.2007;0.8181;0.8133;0.4384;0.4499;0.0312;0.0298;0.8178;0.8202;0.532;0.5392;0.3053;0.3042;0.6672;0.6887;0.0145;-8e-04;0.3792;0.3895;0.8925;0.9001;0.1087;0.089;0.8764;0.8536;0.8807;0.8964;0.8779;0.8815;0.6817;0.6706;0.1413;0.1232;0.7708;0.7828;0.1029;0.1085;0.5352;0.5059;0.6902;0.6942;0.5595;0.5619;0.2037;0.2231;0.0388;0.0539;0.8743;0.8601;0.2386;0.3173;0.8618;0.5;0.1623;0.4519;0.3081;0.4728;0.9125;0.9459;0.899;0.0079;0.0954;0.0216;0.4942;0.2799;0.3749;0.4827;0.4167;0.6715;0.6102;0.7844;0.4934;0.7632;0.118;0.8415;0.1391;0.614;0.9276;0.2157;0.6368;0.6892;0.4706;0.8548;0.0712;0.3878;0.8726;0.5326;0.4661;0.1773;0.8202;0.3618;0.7217;0.7961;0.6823;0.8059;0.6584;0.7758;0.4776;0.8252;0.039;0.7678;0.8919;0.6026;0.5731;0.8509;0.8994;0.0413;0.8664;0.4275;0.8558;0.016;0.5387;0.1858;0.5872;0.7625;0.6252;0.2807;0.5057;0.7519;0.489;0.6397;0
0.5694;0.0257;0.7583;0.6588;0.7217;0.9483;0.7504;0.2411;0.0343;0.0107;0.0608;0.6413;0.2427;0.5024;0.0165;0.9608;0.5834;0.0115;0.4963;0.2438;0.3264;0.009;0.2329;0.3174;0.0395;0.7365;0.6804;0.0298;0.5559;0.0416;0.7516;0.0493;0.9767;0.5514;0.0477;0.3257;0.524;0.9566;0.0481;0.6116;0.0369;0.6955;0.4621;0.1709;0.4272;0.4644;0.4158;0.0433;0.0348;0.1294;0.3057;0.1863;0.1202;0.0118;0.5467;0.2033;0.808;0.5913;0.0234;0.1782;0.8234;0.74;0.0111;0.3597;0.0154;0.4595;0.4011;0.5623;0.2502;0.0329;0.2954;0.1118;0.1008;0.4675;0.6057;0.0444;0.2445;0.0206;0.4724;0.1977;0.6357;0.6977;0.1934;0.9477;0.0148;0.5176;0.0482;0.3684;0.0434;0.9598;0.6919;0.4999;0.0478;0.4644;0.0323;0.2463;0.0052;0.1574;0.1419;0.8702;0.9338;0.9205;0.8894;0.8684;0.7476;0.7501;0.8435;0.853;0.6865;0.6703;0.4139;0.399;0.0458;0.0476;0.7965;0.7967;0.4583;0.4728;0.2185;0.2234;0.5699;0.5522;0.3564;0.3473;0.5038;0.5125;0.5213;0.5183;0.6097;0.6083;0.3433;0.3435;0.4645;0.4843;0.4249;0.4468;0.8963;0.8723;0.3409;0.351;0.2496;0.2499;0.1727;0.1714;0.1669;0.194;0.1609;0.1721;0.9321;0.9278;0.2303;0.222;0.7374;0.7434;0.9427;0.9409;0.0063;-0.0136;0.5466;0.5422;0.5103;0.5059;0.5695;0.5599;0.5079;0.5035;0.3875;0.3847;0.905;0.907;0.679;0.6867;0.7212;0.7179;0.8004;0.8057;0.8434;0.0953;0.001;0.747;0.2295;0.5775;0.0778;0.7654;0.235;0.3278;0.5056;0.1532;0.5006;0.7312;0.935;0.5908;0.5072;0.5839;0.9361;0.3253;0.5719;0.0957;0.9599;0.0434;0.0675;0.5267;0.499;0.4746;0.1904;0.0578;0.0745;0.1251;0.5767;0.9786;0.9646;0.0927;0.9616;0.3248;0.1021;0.8618;0.2393;0.4271;0.5781;0.2689;0.1397;0.4119;0.5189;0.9588;0.5034;0.9017;0.8368;0.9831;0.9048;0.108;0.5358;0.063;0.9609;0.626;0.6082;0.0637;0.2468;0.7559;0.9188;0.4691;0.3026;0.9239;0.6488;0.1585;0.5765;0.0986;0.5923;0.9927;0.9601;0.8112;0
0.3935;0.0326;0.7509;0.3976;0.7963;0.442;0.3288;0.4115;0.0321;0.0381;0.7448;0.7751;0.8406;0.6966;0.0755;0.9236;0.0403;0.0125;0.5249;0.3658;0.8786;0.3601;0.0413;0.7492;0.4845;0.0204;0.0268;0.6988;0.0218;0.2719;0.0659;0.2327;0.242;0.0254;0.0183;0.8728;0.0385;0.1534;0.9046;0.6175;0.0349;0.7631;0.4331;0.0444;0.8326;0.8849;0.9238;0.9561;0.5951;0.0942;0.0486;0.0175;0.9432;0.1039;0.6503;0.9975;0.0285;0.507;0.6606;0.5386;0.0145;0.2083;0.2477;0.2404;0.4944;0.4223;0.8076;0.0297;0.0548;0.0375;0.9586;0.5116;0.4138;0.0183;0.6578;0.7039;0.3632;0.849;0.0189;0.8417;0.4023;0.1438;0.9498;0.6877;0.0095;0.0366;0.4013;0.6948;0.6277;0.7174;0.0145;0.938;0.0231;0.2016;0.0391;0.4712;0.0134;0.3811;0.525;0.8253;0.3706;0.3605;0.371;0.3665;0.0587;0.0489;0.991;0.9927;0.7563;0.7571;0.6501;0.6481;0.6109;0.6131;0.1497;0.1399;0.8102;0.802;0.4075;0.4174;0.9462;0.9383;0.7449;0.7203;0.4933;0.5054;0.0343;0.0417;0.3104;0.3048;0.2752;0.273;0.7255;0.7091;0.8183;0.8131;0.8654;0.8636;0.0466;0.046;0.6384;0.6355;0.6256;0.6152;0.262;0.2692;0.2837;0.2864;0.8156;0.8091;0.9452;0.9645;0.6276;0.6367;0.4648;0.4765;0.0104;-0.0099;0.0244;0.0205;0.1842;0.1803;0.6329;0.6265;0.8323;0.8457;0.1001;0.1083;0.3241;0.3172;0.6701;0.6607;0.7885;0.7878;0.6521;0.653;0.07;0.9917;0.8806;0.1335;0.1559;0.5293;0.6861;0.0138;0.4118;0.4345;0.0699;0.0981;0.9922;0.5547;0.1922;0.4748;0.6322;0.9561;0.9947;0.2729;0.1772;0.2925;0.9874;0.1789;0.2795;0.5309;0.073;0.9676;0.0884;0.9481;0.8079;0.1037;0.0548;0.6967;0.7173;0.0798;0.1925;0.2838;0.0109;0.9125;0.7963;0.592;0.7803;0.0733;0.2903;0.5096;0.0947;0.7619;0.5867;0.8505;0.1822;0.5063;0.0635;0.8854;0.7764;0.8024;0.1454;0.0074;0.0372;0.5132;0.7711;0.559;0.564;0.5739;0.397;0.0925;0.3831;0.4858;0.8209;0.0105;0.2008;0.4924;0.144;0.5216;0
0.2799;0.12;0.0345;0.6271;0.0316;0.1373;0.6927;0.3875;0.0646;0.0347;0.2256;0.0512;0.0215;0.4434;0.2762;0.7508;0.7557;0.7587;0.0164;0.0614;0.6331;0.8545;0.0703;0.0186;0.0273;0.0213;0.0023;0.7557;0.7166;0.2288;0.0397;0.0227;0.8294;0.2402;0.4652;0.0414;0.0829;0.0396;0.924;0.3167;0.4551;0.0321;0.2293;0.351;0.7846;0.6033;0.4219;0.028;0.0373;0.3836;0.1134;0.9238;0.3711;0.6246;0.0333;0.4232;0.9743;0.0457;0.5315;0.6828;0.4181;0.1349;0.029;0.1519;0.104;0.026;0.9542;0.3541;0.2881;0.0179;0.6689;0.8859;0.2575;0.0345;0.5789;0.1154;0.478;0.7727;0.4265;0.5233;0.5484;0.0431;0.4294;0.0058;0.6436;0.4329;0.0057;0.3115;0.0204;0.3814;0.4153;0.3694;0.1204;0.0076;0.5776;0.0078;0.3612;0.8156;0.4416;0.0417;0.1863;0.1858;0.9891;0.9947;0.6896;0.6914;0.5435;0.5601;0.1703;0.1726;0.0094;-0.0024;0.0536;0.065;0.2043;0.194;0.1731;0.1777;0.7318;0.7194;0.444;0.4536;0.4746;0.4868;0.8202;0.8178;0.0501;0.0449;0.8254;0.7919;0.0475;0.0636;0.9274;0.9344;0.3672;0.3663;0.0335;0.0196;0.5575;0.5581;0.7089;0.7164;0.0111;0.0042;0.5983;0.6;0.8601;0.8491;0.6417;0.6474;0.4594;0.4635;0.2411;0.2384;0.5183;0.525;0.5762;0.5717;0.3031;0.3041;0.8431;0.8269;0.2068;0.2159;0.7532;0.7473;0.2015;0.2124;0.8364;0.83;0.1322;0.119;0.8958;0.891;0.4202;0.4233;0.5076;0.6763;0.7558;0.5793;0.2396;0.9995;0.8662;0.1787;0.5775;0.9835;0.2533;0.1446;0.3018;0.0424;0.3367;0.1159;0.9885;0.8005;0.2947;0.2811;0.7512;0.3416;0.4595;0.6397;0.7812;0.188;0.0342;0.5374;0.0356;0.1016;0.4114;0.578;0.6044;0.0328;0.8792;0.2861;0.5919;0.4138;0.2102;0.3609;0.3604;0.9584;0.2574;0.8172;0.6813;0.9679;0.5254;0.3091;0.8182;0.7808;0.7079;0.4978;0.3383;0.7095;0.5434;0.8585;0.7169;0.5033;0.2306;0.5814;0.9242;0.8962;0.9837;0.3952;0.7021;0.0623;0.4639;0.5484;0.2288;0.2056;0.8932;0.0981;0.293;0.0565;0
0.3692;0.0274;0.6323;0.0516;0.4992;0.455;0.5033;0.1996;0.0392;0.1752;0.8404;0.0261;0.5007;0.5472;0.9771;0.033;0.7849;0.6929;0.0091;0.4407;0.0125;0.313;0.5559;0.7425;0.2382;0.0444;0.2354;0.0364;0.475;0.0183;0.7662;0.0346;0.9713;0.1176;0.1333;0.0228;0.1103;0.119;0.0366;0.7585;0.9953;0.0012;0.0934;0.7873;0.3557;0.006;0.3668;0.4749;0.702;0.9249;0.0079;0.1835;0.0338;0.3097;0.9287;0.5654;0.9825;0.7786;0.0185;0.6482;0.1377;0.0147;0.5937;0.036;0.6228;0.2351;0.3913;0.516;0.6188;0.2352;0.0054;0.0813;0.0438;0.1907;0.1132;0.6913;0.4641;0.2859;0.9889;0.1135;0.7842;0.0055;0.0489;0.5867;0.164;0.0275;0.9454;0.9645;0.9836;0.5658;0.4387;0.0286;0.1552;0.0313;0.012;0.5112;0.2752;0.0542;0.0032;0.5262;0.0406;0.031;0.052;0.0609;0.7342;0.7364;0.2362;0.201;0.2772;0.2782;0.4462;0.4304;0.1461;0.1334;0.734;0.7393;0.7354;0.7477;0.5371;0.5282;0.5419;0.5338;0.9818;0.9728;0.0986;0.0884;0.9484;0.9347;0.6379;0.6398;0.5258;0.5249;0.6555;0.6302;0.4934;0.5011;0.2661;0.2675;0.7012;0.677;0.2255;0.2225;0.5126;0.5199;0.7234;0.7197;0.3158;0.3032;0.9877;0.9726;0.5433;0.5533;0.9663;0.9656;0.4856;0.4895;0.0026;0.003;0.1569;0.1611;0.7993;0.8098;0.1908;0.1705;0.5821;0.5656;0.8176;0.8202;0.7853;0.7854;0.5353;0.5345;0.4218;0.4199;0.9174;0.9144;0.9043;0.58;0.9929;0.8121;0.7171;0.9179;0.5719;0.2478;0.5555;0.7122;0.1405;0.9334;0.4535;0.5016;0.9198;0.1255;0.5612;0.6967;0.547;0.1596;0.4544;0.2928;0.37;0.0252;0.759;0.2177;0.4204;0.628;0.9872;0.2383;0.8135;0.4545;0.6368;0.5635;0.5862;0.136;0.3658;0.3616;0.2002;0.4782;0.4084;0.7126;0.5602;0.8561;0.3174;0.7717;0.5467;0.3146;0.542;0.0077;0.705;0.6097;0.3981;0.8786;0.5793;0.9323;0.1541;0.4035;0.1062;0.579;0.8679;0.5643;0.8907;0.5752;0.6433;0.8694;0.1051;0.4902;0.6694;0.3657;0.4029;0.5552;0.4411;0.871;0
0.0106;0.599;0.2681;0.2958;0.4434;0.5231;0.0057;0.6555;0.5077;0.2281;0.047;0.7749;0.5304;0.0878;0.5908;0.046;0.6451;0.9138;0.0233;0.239;0.0088;0.639;0.1019;0.5449;0.988;0.0246;0.0409;0.0732;0.8264;0.696;0.0223;0.6358;0.0173;0.2382;0.089;0.01;0.2637;0.642;0.7248;0.0153;0.9822;0.0354;0.0677;0.3093;0.0359;0.3019;0.0666;0.3016;0.586;0.3532;0.0461;0.6022;0.1525;0.7159;0.0012;0.3991;0.1309;0.9102;0.0425;0.477;0.1422;0.0244;0.5847;0.1505;0.9247;0.0025;0.2082;0.5166;0.0116;0.0873;0.4737;0.2169;0.2695;0.0271;0.7193;0.2782;0.9124;0.9964;0.3248;0.5231;0.0033;0.703;0.8829;0.048;0.6252;0.2865;0.8933;0.0437;0.5173;0.6027;0.0165;0.1482;0.3688;0.0454;0.0256;0.0808;0.655;0.0394;0.7536;0.617;0.5885;0.5945;0.3103;0.2992;0.5308;0.5357;0.2818;0.2743;0.9696;0.9587;0.0114;0.0132;0.5552;0.555;0.7298;0.7188;0.0276;0.0307;0.695;0.6827;0.9898;0.9883;0.9125;0.9084;0.2493;0.2507;0.4199;0.4362;0.0196;0.0326;0.7313;0.7281;0.1707;0.1689;0.2633;0.2652;0.964;0.9657;0.5603;0.547;0.657;0.6582;0.6058;0.616;0.3475;0.3409;0.6341;0.6403;0.0245;0.0298;0.8187;0.8333;0.9589;0.9419;0.9166;0.92;0.7467;0.753;0.6352;0.6348;0.2835;0.2739;0.0603;0.0476;0.8467;0.8433;0.9641;0.9706;0.9677;0.9783;0.2306;0.243;0.0361;0.0541;0.0155;0.0267;0.4424;0.2035;0.0918;0.6314;0.9979;0.9688;0.321;0.6405;0.315;0.109;0.5905;0.512;0.0485;0.7569;0.6509;0.2145;0.3016;0.8369;0.5043;0.4217;0.5221;0.9664;0.5178;0.0941;0.9457;0.2957;0.7538;0.0962;0.8363;0.1343;0.3502;0.1393;0.0836;0.71;0.4529;0.3227;0.0265;0.1592;0.8335;0.8134;0.935;0.7352;0.2701;0.7354;0.6115;0.4124;0.6871;0.9101;0.3918;0.6115;0.9876;0.727;0.9242;0.9458;0.5803;0.0206;0.6393;0.2131;0.896;0.3605;0.7204;0.3594;0.2001;0.4377;0.5009;0.1466;0.4776;0.967;0.2324;0.1059;0.1169;0.9664;0.2517;0.8604;0
0.8917;0.1974;0.9822;0.0096;0.006;0.9621;0.8232;0.2188;0.9446;0.0162;0.5127;0.6137;0.6831;0.0128;0.6478;0.3065;0.4743;0.9108;0.0316;0.8097;0.42;0.0239;0.698;0.3234;0.361;0.0345;0.0113;0.2418;0.0436;0.3757;0.7274;0.4474;0.0378;0.0557;0.486;0.0047;0.865;0.8343;0.0202;0.1598;0.4171;0.9464;0.0277;0.7982;0.0356;0.8527;0.5357;0.9224;0.9782;0.2147;0.0145;0.76;0.5711;0.0308;0.0667;0.5056;0.9589;0.6577;0.0172;0.6938;0.039;0.3664;0.8086;0.9443;0.8108;0.7911;0.0403;0.7898;0.2241;0.0057;0.7606;0.2183;0.8235;0.5951;0.0413;0.9362;0.6162;0.693;0.0184;0.3929;0.5369;0.0576;0.0274;0.9559;0.9052;0.0353;0.8253;0.9952;0.4848;0.1188;0.0262;0.4253;0.8871;0.04;0.7607;0.0493;0.0436;0.1514;0.7139;0.2989;0.1792;0.1854;0.1418;0.1537;0.8457;0.8447;0.3535;0.3616;0.4621;0.4433;0.9137;0.9171;0.1693;0.1596;0.8966;0.9202;0.6769;0.6829;0.7158;0.7086;0.2618;0.2585;0.5448;0.5393;0.3499;0.3444;0.2257;0.2034;0.1912;0.1941;0.8105;0.8112;0.8195;0.8048;0.1967;0.1862;0.1454;0.1628;0.7604;0.7534;0.8002;0.7837;0.3011;0.2967;0.8392;0.8387;0.6536;0.6393;0.8712;0.8742;0.0692;0.0761;0.6195;0.6059;0.9547;0.9686;0.5384;0.5343;0.3872;0.3737;0.2862;0.2935;0.7921;0.7806;0.7105;0.7216;0.2718;0.2619;0.4469;0.443;0.3755;0.3647;0.3054;0.3049;0.5312;0.5317;0.2321;0.8141;0.5214;0.0517;0.8264;0.2419;0.2162;0.9713;0.2214;0.016;0.9031;0.8662;0.051;0.2137;0.7393;0.0161;0.3095;0.36;0.7408;0.6148;0.5445;0.5053;0.0236;0.1881;0.9357;0.8779;0.006;0.0772;0.702;0.8448;0.5142;0.2681;0.8067;0.3696;0.5752;0.4353;0.754;0.8298;0.2845;0.2156;0.1733;0.0663;0.665;0.6036;0.6915;0.3705;0.224;0.6952;0.8739;0.0566;0.2319;0.7038;0.069;0.1038;0.7194;0.8446;0.9109;0.9564;0.0031;0.7739;0.7504;0.4079;0.4953;0.1762;0.2486;0.3619;0.7639;0.6845;0.4313;0.7315;0.3437;0.2813;0.6318;0.3616;0
0.7761;0.1979;0.8805;0.0136;0.2629;0.5684;0.1881;0.3907;0.0487;0.8058;0.0241;0.8287;0.9875;0.2456;0.6102;0.0412;0.128;0.0215;0.2135;0.0283;0.9649;0.6049;0.8345;0.4273;0.0196;0.0716;0.8346;0.0215;0.0207;0.6972;0.3215;0.6447;0.5988;0.0445;0.0362;0.5066;0.0404;0.2007;0.2303;0.1066;0.4839;0.0438;0.1702;0.4121;0.63;0.4173;0.3101;0.0175;0.1606;0.0168;0.3819;0.43;0.0087;0.8036;0.698;0.2946;0.463;0.4802;0.009;0.7552;0.0443;0.0952;0.3181;0.7007;0.301;0.157;0.0228;0.3903;0.5499;0.1012;0.3695;0.0237;0.9082;0.7965;0.4953;0.0132;0.7184;0.4085;0.8756;0.0973;0.04;0.7297;0.2062;2e-04;0.7198;0.6245;0.0079;0.3472;0.7201;0.7517;0.5917;0.0449;0.0215;0.5122;0.0232;0.2546;0.2881;0.9581;0.0447;0.1935;0.3623;0.3802;0.7144;0.7113;0.46;0.4727;0.9475;0.9582;0.8409;0.861;0.2895;0.2881;0.735;0.7424;0.8709;0.8566;0.1824;0.1889;0.7743;0.7483;0.5755;0.5836;0.8596;0.8603;0.407;0.4021;0.7455;0.7405;0.5635;0.5722;0.7779;0.7856;0.3105;0.305;0.305;0.304;0.2534;0.2649;0.1435;0.1378;0.7939;0.7721;0.9094;0.9201;0.2533;0.2446;0.6315;0.6328;0.8955;0.9151;0.8272;0.8241;0.866;0.8603;0.7997;0.8177;0.1551;0.1664;0.127;0.1216;0.5146;0.496;0.7869;0.7888;0.3314;0.3442;0.9842;0.9864;0.8159;0.8088;0.9042;0.916;0.6569;0.6741;0.8273;0.8213;0.3394;0.0785;0.5322;0.5031;0.072;0.1095;0.0059;0.726;0.6531;0.1738;0.0791;0.2576;0.4376;0.5705;0.8124;0.4344;0.4002;0.0068;0.8217;0.1334;0.1205;0.9205;0.0535;0.29;0.6926;0.1938;0.1532;0.1584;0.4996;0.2395;0.2406;0.0127;0.2461;0.4987;0.9489;0.7955;0.3978;0.959;0.0959;0.8183;0.6654;0.8963;0.8497;0.7684;0.5754;0.1865;0.958;0.8602;0.7082;0.714;0.6822;0.1309;0.604;0.3613;0.7927;0.327;0.3091;0.0872;0.8734;0.7176;0.301;0.9685;0.7362;0.5906;0.2468;0.8191;0.3636;0.3257;0.1084;0.3648;0.8311;0.6363;0.1667;0.6042;0
0.0972;0.0178;0.4167;0.851;0.9481;0.3823;0.4111;0.0419;0.2078;0.9127;0.019;0.2474;0.3113;0.0234;0.2132;0.3767;0.5669;0.0129;0.1314;0.0443;0.1846;0.1233;0.3827;0.5033;0.0401;0.08;0.9752;0.0155;0.0269;0.698;0.4503;0.7309;0.8317;0.0167;0.0093;0.7976;0.0255;0.6068;0.4562;0.1442;0.0494;0.8652;0.6925;0.947;0.9781;0.046;0.237;0.6783;0.5048;0.0249;0.9724;0.4963;0.1118;0.2409;0.1277;0.0199;0.6782;0.955;0.0024;0.1473;0.4402;0.1299;0.0471;0.0107;0.6035;0.8233;0.471;0.4198;0.5366;0.4346;0.9774;0.0391;0.4657;0.0363;0.9246;0.4989;0.0693;0.0894;0.7268;0.2774;0.0411;0.1217;0.3055;0.0361;0.689;0.7456;0.6741;0.0264;0.4259;0.3455;0.0268;0.9652;0.023;0.7291;0.1451;0.0181;0.0104;0.4896;0.8569;0.7848;0.3259;0.3271;0.45;0.4559;0.6258;0.6284;0.395;0.386;0.3667;0.374;0.5437;0.5468;0.2207;0.2163;0.0887;0.0912;0.8067;0.8092;0.1988;0.1865;0.5069;0.5264;0.8494;0.8387;0.9371;0.9412;0.6194;0.6401;0.0193;0.0282;0.2557;0.2583;0.3422;0.3459;0.8555;0.8623;0.561;0.548;0.9103;0.9138;0.1026;0.0984;0.3662;0.3522;0.7649;0.7577;0.4376;0.4604;0.5715;0.5798;0.8251;0.8327;0.1771;0.1694;0.5846;0.5688;0.7866;0.7813;0.5979;0.5992;0.5013;0.5041;0.7361;0.7438;0.4409;0.4289;0.8377;0.8473;0.3173;0.3142;0.6786;0.6713;0.0613;0.072;0.0965;0.0971;0.6345;0.5561;0.2404;0.1153;0.4068;0.7527;0.0033;0.4002;0.6095;0.7501;0.9402;0.3248;0.9081;0.37;0.3373;0.0506;0.5187;0.8462;0.7782;0.8749;0.0639;0.5287;0.43;0.3588;0.2523;0.7681;0.8705;0.6766;0.9599;0.3489;0.1453;0.0659;0.6855;0.9319;0.1725;0.0831;0.9142;0.8199;0.7817;0.9068;0.0181;0.1074;0.6122;0.3248;0.0727;0.5875;0.8411;0.0117;0.5876;0.4516;0.6368;0.1796;0.5832;0.8565;0.7085;0.1034;0.9578;0.1252;0.0781;0.1408;0.6309;0.5078;0.3503;0.2294;0.2082;0.9447;0.5073;0.5696;0.904;0.0394;0.6181;0.3695;0.2147;0.5635;0
0.0437;0.9955;0.0634;0.7568;0.0997;0.4564;0.9977;0.2588;0.01;0.0228;0.501;0.4559;0.1774;0.5448;0.0409;0.2381;0.0515;0.7483;0.0041;0.0432;0.6882;0.2421;0.237;0.8196;0.7294;0.0119;0.08;0.0121;0.0372;0.8058;0.3278;0.0162;0.7414;0.8139;0.2912;0.0073;0.452;0.7226;0.8542;0.0265;0.0194;0.766;0.5995;0.2959;0.0033;0.9618;0.2261;0.4141;0.7423;0.7965;0.0228;0.0459;0.9082;0.9927;0.8513;0.1085;0.6115;0.0493;0.7521;0.7989;0.0054;0.6994;0.1053;0.7271;0.4155;0.0424;0.7613;0.5533;0.3274;0.8471;0.8243;0.0173;0.8719;0.3206;0.7986;0.033;0.7675;0.0255;0.5689;0.8225;0.6653;0.2732;0.6492;0.0199;0.1801;0.5518;1e-04;0.7649;0.7393;0.3935;0.116;0.0105;0.7374;0.0169;0.2053;0.05;0.0737;0.0229;0.3842;0.1932;0.1133;0.1248;0.5371;0.5365;0.4673;0.4664;0.2966;0.298;0.2164;0.209;0.0712;0.0684;0.587;0.5865;0.1302;0.141;0.5818;0.572;0.5145;0.5384;0.8434;0.85;0.0141;0.0147;0.7064;0.6907;0.2415;0.2418;0.3877;0.3888;0.9851;0.9909;0.1045;0.0943;0.5399;0.5404;0.9725;0.9815;0.6388;0.6655;0.2583;0.2636;0.5394;0.536;0.7008;0.7125;0.6458;0.6476;0.0717;0.0781;0.4724;0.4765;0.7723;0.767;0.8119;0.8181;0.3135;0.3138;0.5493;0.5712;0.6208;0.6076;0.5907;0.5902;0.4875;0.4929;0.8496;0.8588;0.2466;0.2505;0.0389;0.0334;0.3858;0.3735;0.8575;0.8558;0.4275;0.9731;0.6301;0.4565;0.5475;0.8023;0.8006;0.156;0.3363;0.5747;0.2811;0.8979;0.2254;0.33;0.9993;0.1863;0.4536;0.2058;0.2361;0.7869;0.8976;0.3529;0.8853;0.508;0.8844;0.4082;0.8358;0.2123;0.0463;0.3119;0.3516;0.9221;0.0376;0.4605;0.1251;0.4166;0.6502;0.9131;0.3148;0.8887;0.2121;0.2913;0.0972;0.8891;0.5213;0.0559;0.0772;0.0504;0.6782;0.9185;0.9229;0.6097;0.6867;0.9901;0.512;0.5759;0.717;0.4566;0.27;0.3505;0.9645;0.8487;0.9867;0.0933;0.7903;0.9089;0.096;0.1198;0.5147;0.3857;0.7458;0.5097;0.6986;0.0491;0
