"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.6232;0.5748;0.9441;0.0338;0.9202;0.0172;0.8076;0.747;0.9186;0.3982;0.0094;0.5682;0.3943;0.0376;0.0487;0.9997;0.5494;0.165;0.0196;0.5622;0.0325;0.8065;0.1319;0.6189;0.7086;0.046;0.0799;0.5696;0.7682;0.6735;0.0373;0.9453;0.039;0.0714;0.6483;0.0227;0.7283;0.3002;0.6246;0.0319;0.3678;0.2068;0.0336;0.6676;0.6332;0.0488;0.4872;0.728;0.2888;0.0078;0.2933;0.2813;0.2433;0.2319;0.7767;0.7812;0.8548;0.8459;0.8454;0.8621;0.0674;0.0699;0.8848;0.8893;0.9763;0.9902;0.1265;0.1397;0.2564;0.2508;0.7705;0.7624;0.8669;0.8638;0.0555;0.0744;0.4173;0.4137;0.1102;0.1213;0.4346;0.4561;0.698;0.6866;0.4217;0.4206;0.827;0.8195;0.8403;0.8435;0.1671;0.1592;0.7121;0.7197;0.3128;0.313;0.2497;0.2389;0.3204;0.3085;0.2968;0.2789;0.4658;0.4593;0.3229;0.3214;0.1281;0.1381;0.4542;0.4555;0.5666;0.5751;0.6735;0.6671;0.416;0.417;0.6359;0.6348;0.8515;0.8598;0.5031;0.4927;0.6785;0.6885;0.7878;0.7808;0.7333;0.7355;0.0194;0.03;0.1243;0.1147;0.7159;0.7124;0.2683;0.2658;0.7279;0.7236;0.7998;0.7887;0.2289;0.2349;0.9698;0.9843;0.2522;0.2618;0.4275;0.4225;0.8257;0.8262;0.1093;0.1202;0.2231;0.2178;0.5128;0.5161;0.6786;0.6895;0.5871;0.5966;0.083;0.0932;0.102;0.0991;0.9926;1.0065;0.9226;0.9324;0.9688;0.9616;0.0833;0.0969;0.8461;0.8532;0.9175;0.9314;0.5117;0.5076;0.9723;0.9859;0.8935;0.8964;0.6704;0.6722;0.142;0.1206;0.6439;0.6483;0.3242;0.333;0.0517;0.0478;0.9068;0.9186;0.9311;0.9358;0.043;0.0247;0.9956;1.0023;0.6994;0.689;0.0477;0.048;0.7466;0.751;0.0257;0.0251;0.6517;0.6523;0.2009;0.1967;0.4267;0.4241;0.9295;0.9364;0.9751;0.9818;0.7012;0.7021;0.5801;0.5754;0.4335;0.427;0.6254;0.6244;0.9738;0.9755;0.0824;0.0909;0.8401;0.8403;0.0203;0.0288;0.5483;0.5529;0.2806;0.2724;0.6866;0.6682;0.0247;0.0263;0.964;0.9735;0.1113;0.1173;0.9241;0.9238;0.4493;0.4507;0
0.057;0.0154;0.6735;0.4675;0.0696;0.1788;0.0168;0.7614;0.4852;0.7984;0.4538;0.0362;0.496;0.0456;0.0942;0.5201;0.0183;0.0445;0.7547;0.8047;0.0428;0.6514;0.3919;0.4242;0.9679;0.0116;0.8546;0.5449;0.8297;0.0373;0.8463;0.7864;0.0372;0.934;0.0414;0.5825;0.3194;0.5625;0.3462;0.1423;0.0033;0.6229;0.0086;0.1256;0.5877;0.5183;0.0074;0.0245;0.3482;0.9;0.5544;0.5489;0.5219;0.5122;0.6839;0.6928;0.7074;0.7162;0.1326;0.131;0.2235;0.2301;0.8415;0.839;0.3087;0.3082;0.1832;0.1774;0.5449;0.5411;0.2439;0.2486;0.5397;0.5327;0.5304;0.534;0.2;0.2012;0.5988;0.5962;0.5708;0.5706;0.142;0.1366;0.8659;0.863;0.3355;0.3199;0.7637;0.7553;0.2424;0.2574;0.8517;0.8484;0.193;0.2021;0.9484;0.9478;0.7673;0.7545;0.8131;0.8163;0.3361;0.3274;0.0178;-0.0144;0.6759;0.6768;0.6703;0.665;0.32;0.3308;0.3275;0.3249;0.1573;0.1609;0.7051;0.7123;0.8777;0.8842;0.6407;0.6226;0.2752;0.2845;0.7525;0.7574;0.1663;0.1688;0.1619;0.1647;0.4213;0.4127;0.2861;0.2945;0.9167;0.9282;0.9999;1.003;0.2118;0.2285;0.232;0.2318;0.2947;0.2871;0.4822;0.4911;0.6399;0.6426;0.3182;0.3415;0.0426;0.0377;0.1856;0.1815;0.6771;0.663;0.5299;0.5296;0.7092;0.7174;0.7109;0.7299;0.348;0.3541;0.0831;0.0947;0.022;0.0252;0.5561;0.5723;0.4566;0.4724;0.5925;0.5792;0.4416;0.4468;0.7152;0.7158;0.5777;0.5794;0.3482;0.3473;0.6245;0.6312;0.4411;0.4286;0.7791;0.7781;0.9254;0.9421;0.0689;0.0701;0.8805;0.8588;0.2485;0.2453;0.7327;0.7303;0.5746;0.5795;0.4428;0.4418;0.6925;0.6905;0.7082;0.7232;0.3625;0.3595;0.8392;0.8455;0.0396;0.0407;0.4102;0.4063;0.8825;0.8807;0.5944;0.5975;0.3997;0.4208;0.7705;0.7663;0.2641;0.2563;0.5883;0.5993;0.2351;0.2288;0.0123;2e-04;0.2955;0.291;0.7712;0.7728;0.2902;0.2994;0.2912;0.2837;0.1942;0.2072;0.9926;0.9958;0.2144;0.2124;0.0155;0.0072;0.1679;0.184;0.9176;0.9099;0
0.0099;0.4533;0.9377;0.9136;0.2491;0.1144;0.0165;0.3553;0.0148;0.3543;0.447;0.8321;0.0019;0.3608;0.0213;0.093;0.7308;0.9529;0.3078;0.0377;0.0435;0.7515;0.7943;0.3148;0.4553;0.3244;0.0368;0.5855;0.1329;0.8763;0.0214;0.8615;0.0161;0.0512;0.0132;0.593;0.5158;0.2884;0.5418;0.1382;0.0361;0.2665;0.0024;0.8278;0.1976;0.0463;0.6987;0.3733;0.4857;0.0222;0.7601;0.7657;0.5988;0.5904;0.3908;0.3828;0.8793;0.8744;0.8598;0.8695;0.419;0.4223;0.0378;0.0407;0.3932;0.3912;0.6419;0.6317;0.4695;0.4674;0.886;0.8914;0.4683;0.4541;0.7455;0.7327;0.5119;0.5003;0.3054;0.3099;0.9162;0.927;0.6693;0.6798;0.0989;0.1023;0.4055;0.4043;0.4457;0.4476;0.5511;0.5555;0.9363;0.9373;0.1004;0.1074;0.3832;0.3863;0.5236;0.536;0.2046;0.2152;0.13;0.1179;0.9318;0.9215;0.0356;0.03;0.7582;0.7602;0.9733;0.9697;0.4699;0.4773;0.2594;0.2719;0.0074;0.0098;0.9596;0.9682;0.0552;0.0299;0.0149;0.0244;0.0476;0.0611;0.3975;0.4124;0.806;0.8182;0.2161;0.2332;0.698;0.686;0.868;0.8618;0.1466;0.1475;0.7303;0.7354;0.0357;0.0262;0.7597;0.7639;0.1951;0.199;0.6916;0.7017;0.2504;0.2449;0.194;0.1775;0.8887;0.892;0.4412;0.4518;0.4953;0.5111;0.8278;0.8204;0.6071;0.6075;0.1045;0.0943;0.3163;0.3199;0.5768;0.5666;0.3942;0.4075;0.5559;0.5443;0.584;0.5688;0.2363;0.2366;0.5092;0.5151;0.0597;0.0587;0.8393;0.8422;0.8075;0.794;0.8108;0.8053;0.3595;0.3644;0.1605;0.1547;0.3144;0.3069;0.5424;0.5315;0.5515;0.5663;0.2619;0.2468;0.1655;0.1733;0.1661;0.1654;0.0079;0.0012;0.6242;0.6117;0.0945;0.0913;0.4108;0.4034;0.3048;0.2909;0.7052;0.6991;0.612;0.6152;0.9277;0.9325;0.9218;0.9209;0.8505;0.8422;0.4656;0.4699;0.5552;0.5495;0.4995;0.4937;0.2105;0.2093;0.2027;0.2093;0.1025;0.108;0.8964;0.8865;0.6784;0.6771;0.6479;0.6517;0.6821;0.6919;0.2074;0.2145;0.1623;0.1436;0.0552;0.0516;0.8806;0.8857;0
0.4019;0.4334;0.0164;0.1743;0.8305;0.2196;0.0123;0.906;0.0331;0.181;0.5592;0.8985;0.7586;0.0117;0.0264;0.4302;0.4231;0.4254;0.0046;0.4459;0.0664;0.6042;0.4678;0.7793;0.0017;0.1053;0.6902;8e-04;0.6403;0.8669;0.01;0.6745;0.3307;0.0486;0.5669;0.1002;0.024;0.9267;0.3611;0.5939;0.007;0.0253;0.3862;0.9891;0.8535;0.0177;0.4825;0.2145;0.253;0.0111;0.8031;0.8033;0.7339;0.7386;0.4845;0.4938;0.7119;0.7119;0.5047;0.5035;0.1957;0.2127;0.9675;0.964;0.5161;0.4813;0.8808;0.8781;0.6913;0.6993;0.9522;0.9545;0.2923;0.2976;0.5446;0.5351;0.988;0.9705;0.5003;0.4952;0.4687;0.4742;0.6159;0.6216;0.6599;0.6759;0.5789;0.5742;0.1411;0.1367;0.3436;0.3494;0.6425;0.6337;0.7126;0.7149;0.7163;0.7252;0.7604;0.7579;0.2366;0.223;0.178;0.1735;0.0163;0.0204;0.7534;0.7621;0.6198;0.6173;0.7965;0.7982;0.5589;0.5532;0.0371;0.0456;0.7097;0.7171;0.8346;0.8256;0.7008;0.6955;0.692;0.6803;0.3734;0.3866;0.0296;0.0242;0.5836;0.5732;0.6353;0.6489;0.364;0.3593;0.1148;0.1158;0.7501;0.7391;0.191;0.1816;0.5103;0.5002;0.0214;0.0386;0.8215;0.817;0.3144;0.3106;0.9197;0.921;0.907;0.9004;0.6147;0.6052;0.6004;0.6004;0.8674;0.8602;0.8488;0.8579;0.4753;0.4844;0.3937;0.388;0.5461;0.5594;0.9136;0.9093;0.7741;0.7631;0.5578;0.561;0.4435;0.4513;0.5012;0.5088;0.1541;0.152;0.668;0.6691;0.5609;0.5625;0.0338;0.0397;0.454;0.4571;0.3745;0.3779;0.702;0.6929;0.1231;0.1256;0.8154;0.8301;0.6088;0.6223;0.4097;0.4076;0.7414;0.7498;0.4729;0.4786;0.4927;0.4972;0.0064;0.0164;0.3622;0.3911;0.4271;0.4389;0.1788;0.1884;0.3345;0.3392;0.0233;0.0184;0.5198;0.5207;0.7785;0.7778;0.7723;0.7784;0.9177;0.9286;0.0915;0.0822;0.0202;0.0324;0.8154;0.8252;0.5016;0.4959;0.0893;0.1108;0.7383;0.7343;0.5896;0.5904;0.6348;0.616;0.5569;0.5604;0.8446;0.8354;0.843;0.8411;0.2748;0.2655;0.9192;0.9296;0
0.1377;0.3504;0.0478;0.7402;0.4273;0.027;0.2161;0.0485;0.9412;0.2556;0.352;0.7778;0.0186;0.2822;0.7512;0.3695;0.0141;0.0199;0.7014;0.5795;0.0132;0.842;0.7953;0.4016;0.9876;0.0199;0.6466;0.8525;0.4808;0.0465;0.5105;0.302;0.5009;0.0087;0.9372;0.6374;0.0419;0.0124;0.5679;0.71;0.9206;0.0104;0.9444;0.841;0.8706;0.7452;0.0293;0.1267;0.0015;0.6782;0.7979;0.796;0.6782;0.6776;0.2883;0.2994;0.2186;0.2211;0.9983;1.005;0.7984;0.7987;0.6214;0.6272;0.5204;0.5249;0.5487;0.5544;0.2535;0.2544;0.1934;0.2047;0.8548;0.8503;0.5297;0.5141;0.1082;0.1233;0.4277;0.416;0.745;0.7508;0.5513;0.542;0.135;0.135;0.0113;0.0202;0.6414;0.6429;0.2536;0.2541;0.6651;0.6576;0.1727;0.177;0.1797;0.1908;0.1142;0.1181;0.6222;0.6129;0.2003;0.1961;0.9403;0.9149;0.2388;0.2411;0.0385;0.0353;0.8141;0.8259;0.4225;0.4273;0.6019;0.6218;0.0538;0.0449;0.7739;0.7607;0.8603;0.8508;0.954;0.9447;0.2856;0.2905;0.3714;0.3736;0.5623;0.5457;0.3486;0.3483;0.1532;0.1536;0.6462;0.655;0.3762;0.363;0.2345;0.2383;0.5972;0.5882;0.9725;0.9802;0.939;0.9322;0.9652;0.9573;0.0495;0.036;0.0881;0.0886;0.1483;0.1525;0.0057;0.0219;0.1854;0.1758;0.6853;0.6921;0.1822;0.199;0.3545;0.3612;0.7244;0.7138;0.7539;0.7533;0.093;0.0745;0.1229;0.1108;0.872;0.8751;0.6392;0.6191;0.4636;0.469;0.1676;0.1801;0.7101;0.7215;0.7643;0.7797;0.2338;0.2453;0.2403;0.2474;0.0592;0.041;0.65;0.6396;0.9683;0.971;0.7952;0.7893;0.0024;-2e-04;0.372;0.3851;0.984;0.9795;0.5409;0.551;0.2974;0.3057;0.3646;0.3869;0.0035;0.0164;0.0409;0.0547;0.0923;0.0961;0.8102;0.8203;0.6231;0.6274;0.809;0.8131;0.2018;0.2;0.1605;0.1479;0.3509;0.3324;0.0264;0.0198;0.3298;0.3395;0.6591;0.6566;0.8808;0.8872;0.9132;0.9177;0.5377;0.5462;0.6817;0.6797;0.0087;0.0162;0.828;0.8211;0.848;0.8508;0.0429;0.0519;0.1516;0.1414;0
0.0364;0.3539;0.7005;0.8141;0.1906;0.0092;0.2471;0.0427;0.6095;0.2212;0.8509;0.6559;0.1715;0.0053;0.2135;0.0334;0.223;0.0186;0.7866;0.388;0.5204;0.4915;0.5321;0.0038;0.6134;0.0375;0.6335;0.243;0.248;0.9947;0.0162;0.448;0.047;0.5956;0.0873;0.0222;0.5206;0.4502;0.6706;0.0371;0.1183;0.3865;0.2335;0.351;0.0402;0.0078;0.5653;0.0085;0.7968;0.7018;0.9583;0.9546;0.0981;0.0801;0.6008;0.5992;0.2741;0.264;0.5585;0.5505;0.5391;0.5336;0.1918;0.1958;0.5749;0.5578;0.2995;0.303;0.6009;0.6232;0.6596;0.6678;0.082;0.0842;0.0987;0.1116;0.3834;0.3849;0.12;0.1222;0.1803;0.1813;0.2447;0.2546;0.8898;0.8948;0.256;0.2386;0.9678;0.9703;0.7504;0.757;0.4244;0.4262;0.0664;0.0673;0.1474;0.1506;0.8085;0.822;0.9245;0.9273;0.7534;0.7615;0.6421;0.651;0.7717;0.7658;0.6421;0.6653;0.312;0.3102;0.8904;0.8857;0.4669;0.464;0.6239;0.6377;0.1549;0.1543;0.3926;0.3771;0.1843;0.1926;0.3555;0.3431;0.8624;0.8799;0.2271;0.2333;0.4769;0.472;0.1532;0.1471;0.6142;0.6169;0.4444;0.441;0.8512;0.8441;0.6683;0.672;0.033;0.0494;0.203;0.2131;0.2082;0.2112;0.1843;0.1892;0.4365;0.439;0.2038;0.205;0.7333;0.7328;0.5945;0.595;0.6146;0.6042;0.3698;0.3373;0.1988;0.201;0.9562;0.9585;0.4994;0.5121;7e-04;0.0137;0.4691;0.4563;0.0703;0.0821;0.9666;0.9692;0.8105;0.8056;0.5879;0.5803;0.8337;0.8308;0.7997;0.7901;0.7597;0.7462;0.9898;0.9983;0.4336;0.4243;0.2069;0.193;0.3549;0.3599;0.2041;0.2065;0.5934;0.6008;0.6304;0.6229;0.9725;0.9768;0.0043;0.0115;0.3959;0.4031;0.3277;0.3295;0.3849;0.3884;0.8271;0.8393;0.4898;0.4944;0.678;0.6613;0.8972;0.8936;0.5358;0.532;0.1064;0.1072;0.6355;0.6252;0.7794;0.7874;0.8303;0.8225;0.2892;0.2675;0.6499;0.6388;0.5872;0.5867;0.3607;0.3525;0.5141;0.4902;0.6135;0.6266;0.4886;0.4954;0.5293;0.5392;0.7042;0.6907;0.5561;0.5536;0.5998;0.5865;0
0.1983;0.0355;0.1491;0.6971;0.3755;0.1061;0.0243;0.4459;0.6494;0.6482;0.1146;0.0203;0.7454;0.05;0.8875;0.0238;0.6825;0.1695;0.5743;0.0238;0.8987;0.3757;0.9918;0.6579;0.0489;0.2583;0.7856;0.0449;0.2387;0.0375;0.0481;0.0463;0.5185;0.4195;0.2031;0.012;0.9827;0.0191;0.8456;0.1509;0.3121;0.7296;0.9845;0.8654;0.0057;0.0319;0.1648;0.403;0.0121;0.7581;0.9811;0.9901;0.9545;0.9586;0.3357;0.3457;0.443;0.4441;0.1505;0.1466;0.2287;0.2269;0.0969;0.0851;0.2729;0.2919;0.4139;0.4074;0.9161;0.9216;0.8775;0.8733;0.5959;0.5984;0.9525;0.9768;0.4458;0.4462;0.6265;0.6154;0.1886;0.1968;0.8282;0.8118;0.9289;0.9344;0.6435;0.6468;0.4219;0.4187;0.6737;0.6727;0.6536;0.6536;0.2605;0.2443;0.0746;0.0895;0.9456;0.9585;0.7927;0.7899;0.7115;0.7041;0.8762;0.8815;0.0054;0.0132;0.8021;0.8323;0.1997;0.2125;0.6334;0.6285;0.6065;0.6176;0.5013;0.4967;0.0205;0.0135;0.2104;0.218;0.3453;0.3377;0.7447;0.7402;0.8971;0.9101;0.4373;0.4277;0.3203;0.3209;0.664;0.6672;0.7341;0.7288;0.9115;0.9207;0.8969;0.9191;0.6872;0.7104;0.7547;0.7576;0.5572;0.5547;0.7356;0.7432;0.5937;0.5805;0.2338;0.2408;0.2821;0.2718;0.8244;0.8331;0.9138;0.9009;0.8238;0.8268;0.6352;0.6251;0.2785;0.2746;0.8827;0.8823;0.1472;0.1477;0.0017;-0.0066;0.571;0.5696;0.6603;0.6551;0.2697;0.2688;0.9963;0.9778;0.9025;0.8901;0.7;0.698;0.8698;0.8634;0.7915;0.7803;0.9849;0.9861;0.1777;0.1757;0.0829;0.0976;0.3084;0.3108;0.6146;0.6089;0.2726;0.2604;0.1914;0.2096;0.2494;0.2544;0.8749;0.8705;0.8642;0.8664;0.4309;0.4365;0.0922;0.0674;0.7228;0.7034;0.1245;0.1384;0.3496;0.3415;0.3734;0.3733;0.4133;0.4054;0.5908;0.5871;0.8011;0.7706;0.2271;0.2213;0.9225;0.9021;0.8297;0.8286;0.6092;0.6114;0.2962;0.2907;0.2417;0.2268;0.647;0.6429;0.6065;0.6064;0.6346;0.6361;0.5464;0.5432;0.2935;0.3016;0.5896;0.596;0.4058;0.4075;0
0.6443;0.6046;0.0194;0.3547;0.2663;0.007;0.1231;0.6246;0.0154;0.2693;0.2092;0.8775;0.0251;0.4205;0.6039;0.8504;0.0383;0.8715;0.0086;0.6651;0.0477;0.8465;0.9748;0.459;0.0696;0.0027;0.0985;0.8844;0.1263;0.0811;0.0172;0.9652;0.0203;0.7837;0.0203;0.4587;0.1633;0.6635;0.4816;0.1297;0.01;0.751;0.9021;0.0115;0.5148;0.029;0.0129;0.821;0.8556;0.0234;0.5865;0.5948;0.6986;0.6956;0.4843;0.4779;0.5551;0.5604;0.9048;0.9091;0.953;0.9429;0.8354;0.828;0.7376;0.7363;0.396;0.3993;0.2929;0.3019;0.6077;0.6115;0.0522;0.0654;0.0358;0.0592;0.6498;0.6522;0.5553;0.5522;0.8784;0.8755;0.4332;0.4379;0.5339;0.5397;0.0314;0.063;0.7073;0.7122;0.8224;0.8287;0.5933;0.5809;0.5182;0.5325;0.8567;0.8565;0.3041;0.288;0.3767;0.379;0.4136;0.4185;0.1392;0.1457;0.3821;0.3896;0.2954;0.2951;0.3321;0.3369;0.2365;0.2398;0.9281;0.9508;0.8318;0.8329;0.8761;0.8736;0.3497;0.3503;0.7293;0.7147;0.7767;0.7702;0.5942;0.5811;0.2393;0.2413;0.1799;0.1667;0.5537;0.551;0.5443;0.5428;0.1427;0.154;0.6995;0.6816;0.274;0.2631;0.884;0.8843;0.2879;0.3011;0.1785;0.1625;0.6364;0.6374;0.6152;0.5968;0.7096;0.7114;0.4206;0.4178;0.7454;0.7555;0.4856;0.4902;0.4526;0.4609;0.1091;0.1147;0.0468;0.063;0.5428;0.5535;0.6004;0.5991;0.5048;0.5082;0.7462;0.7672;0.1839;0.1772;0.0676;0.0727;0.8245;0.8186;0.7343;0.7322;0.3521;0.3408;0.2041;0.2045;0.2533;0.2636;0.1592;0.1489;0.9872;0.9892;0.41;0.4283;0.196;0.1848;0.2524;0.2549;0.6502;0.6445;0.5849;0.5859;0.7847;0.787;0.0121;0.0109;0.942;0.9435;0.7184;0.7168;0.6422;0.6456;0.019;0.0246;0.6015;0.6093;0.5025;0.501;0.7456;0.7482;0.8898;0.8813;0.3957;0.3837;0.7857;0.8052;0.569;0.5626;0.916;0.9267;0.2524;0.2537;0.3548;0.3587;0.7231;0.7128;0.7684;0.7756;0.6102;0.6063;0.0425;0.0408;0.3809;0.3856;0.6373;0.627;0.4445;0.4469;0.8516;0.8584;0
0.2203;0.7881;0.4476;0.2907;0.0122;0.0153;0.8874;0.1318;0.3995;0.4708;0.6397;0.0104;0.6883;0.0258;0.8455;0.5664;0.0112;0.8668;0.9698;0.0281;0.6511;0.0431;0.4935;0.7304;0.154;0.6211;0.4895;0.1286;0.0313;0.0126;0.1515;0.3844;0.0292;0.6911;0.7287;0.5541;0.0361;0.4343;0.4224;0.0082;0.8147;0.1669;0.0298;0.6102;0.4774;0.032;0.6459;0.4085;0.0371;0.8666;0.3501;0.3581;0.6717;0.6592;0.5247;0.5135;0.4413;0.4455;0.0763;0.0705;0.1964;0.1877;0.4013;0.4065;0.2664;0.2522;0.8816;0.88;0.3303;0.3421;0.4196;0.4151;0.5537;0.547;0.3257;0.3116;0.4337;0.4326;0.5368;0.5215;0.3739;0.3862;0.4792;0.5027;0.1222;0.1268;0.1013;0.1005;0.4297;0.4516;0.6761;0.6718;0.6192;0.619;0.7047;0.6996;0.763;0.7751;0.3181;0.3112;0.0286;0.0316;0.9318;0.9469;0.3894;0.3838;0.8741;0.8729;0.5481;0.5549;0.84;0.8353;0.9514;0.9427;0.0594;0.0557;0.8076;0.7877;0.8553;0.8592;0.3351;0.3419;0.1361;0.1336;0.9361;0.9481;0.8688;0.8589;0.2407;0.2388;0.1711;0.1755;0.24;0.2311;6e-04;-8e-04;0.813;0.804;0.3462;0.3376;0.3397;0.3451;0.9495;0.9435;0.2932;0.2866;0.1335;0.1307;0.5989;0.6162;0.1105;0.119;0.4745;0.4595;0.299;0.304;0.2583;0.2716;0.1576;0.1701;0.6007;0.5929;0.017;0.012;0.8437;0.841;0.6412;0.6585;0.9618;0.953;0.96;0.9595;0.4809;0.4522;0.7545;0.7487;0.7448;0.7351;0.4547;0.4573;0.8016;0.8096;0.521;0.5086;0.1648;0.161;0.9658;0.9785;0.078;0.0794;0.4803;0.4656;0.9178;0.9132;0.8365;0.8349;0.2208;0.2264;0.9293;0.9435;0.3702;0.3822;0.7268;0.7357;0.2741;0.2746;0.3843;0.4004;0.5538;0.5515;0.3727;0.3411;0.0455;0.0472;0.6258;0.6287;0.6108;0.6051;0.6038;0.6041;0.2141;0.2012;0.5118;0.5161;0.5638;0.5668;0.5953;0.6063;0.6039;0.5982;0.3968;0.4039;0.4058;0.4036;0.496;0.5039;0.4912;0.4924;0.5568;0.5574;0.6075;0.6213;0.8456;0.8392;0.2753;0.2635;0.5734;0.5662;0.5685;0.5696;0
0.5617;0.6335;0.01;0.3862;0.075;0.2;0.0466;0.3236;0.5608;0.6853;0.4966;0.0046;0.0908;0.0084;0.3614;0.6711;0.0238;0.0439;0.0807;0.3187;0.5302;0.2433;0.7016;0.5362;0.0394;0.8642;0.0447;0.1368;0.3778;0.4495;0.0035;0.8624;0.1734;0.0047;0.018;0.3839;0.9684;0.7595;0.0234;0.3284;0.2614;0.8222;0.5683;0.8598;0.0314;0.4667;0.0477;0.4702;0.0313;0.5845;0.8335;0.8396;0.3144;0.3205;0.3795;0.3707;0.197;0.1907;0.7953;0.7897;0.4754;0.4885;0.7448;0.7466;0.5722;0.596;0.9681;0.9792;0.0641;0.0659;0.9277;0.9213;0.6349;0.6362;0.7879;0.8025;0.2443;0.2478;0.8081;0.7998;0.0638;0.0559;0.2906;0.2964;0.7214;0.7084;0.2459;0.2484;0.9473;0.9365;0.7615;0.7562;0.1348;0.1244;0.2652;0.2674;0.896;0.904;0.4289;0.4181;0.8918;0.8938;0.8704;0.8728;0.3518;0.351;0.6647;0.6624;0.7725;0.7665;0.9002;0.8849;0.8863;0.8778;0.4694;0.4619;0.9451;0.957;0.3953;0.4068;0.8559;0.8599;0.3128;0.3047;0.0739;0.0864;0.2971;0.3063;0.5097;0.5168;0.9271;0.9138;0.3791;0.3997;0.7202;0.7191;0.3278;0.3353;0.2198;0.2205;0.3042;0.2874;0.6591;0.6542;0.441;0.4452;0.2364;0.2284;0.5273;0.5247;0.3901;0.3665;0.2799;0.2759;0.7592;0.7486;0.3195;0.3188;0.5155;0.5219;0.7266;0.7485;0.8674;0.8724;0.6893;0.6891;0.7745;0.7729;0.9586;0.9734;0.4525;0.4393;0.6512;0.6622;0.5613;0.5584;0.8247;0.843;0.8895;0.8974;0.7148;0.7246;0.2063;0.1952;0.417;0.417;0.8015;0.7957;0.3637;0.3732;0.5527;0.559;0.4112;0.4074;0.0534;0.0617;0.1584;0.1581;0.7287;0.7252;0.5642;0.5774;0.5834;0.5817;0.0866;0.0929;0.4015;0.3961;0.6791;0.6943;0.3629;0.358;0.5919;0.5873;0.2301;0.2483;0.4952;0.4918;0.878;0.8719;0.1013;0.1059;0.8277;0.8361;0.0479;0.0536;0.1964;0.1916;0.0754;0.0851;0.919;0.9109;0.8596;0.8489;0.0585;0.0603;0.4378;0.4398;0.6697;0.6793;0.4106;0.394;0.655;0.6487;0.8752;0.8693;0.2696;0.2696;0.7817;0.7884;0
