"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.7768;0.0335;0.6799;0.5163;0.5646;0.0393;0.5629;0.2518;0.8855;0.023;0.3518;0.8589;0.4833;0.0102;0.5641;0.4952;0.87;0.7982;0.0705;0.8916;0.5293;0.0182;0.0366;0.4545;0.9657;0.9711;0.0072;0.8112;0.4199;0.0325;0.6321;0.3345;0.0341;0.4449;0.0017;0.0027;0.6225;0.0015;0.0858;0.9098;0.7285;0.5559;0.041;0.2653;0.6978;0.0439;0.8202;0.5973;0.5206;0.0317;0.5185;0.2336;0.3207;0.0384;0.6363;0.2217;0.6376;0.4251;0.0392;0.5929;0.0287;0.9482;0.2658;0.0155;0.333;0.0324;0.46;0.0155;0.6655;0.891;0.1797;0.0359;0.7936;0.032;0.8519;0.4598;0.8548;0.5484;0.0486;0.9428;0.587;0.0322;0.3612;0.0625;0.0626;0.4498;0.0051;0.7887;0.4771;0.0219;0.4501;0.0112;0.108;0.7365;0.9322;0.2693;0.0134;0.9582;0.0258;0.7398;0.6421;0.6543;0.8848;0.8964;0.2569;0.2576;0.0273;0.0535;0.4757;0.4995;0.6616;0.663;0.1433;0.1371;0.0962;0.1018;0.1152;0.1198;0.386;0.3895;0.9214;0.9314;0.5805;0.5682;0.5545;0.5648;0.2316;0.2393;0.7892;0.7794;0.9488;0.9433;0.1162;0.1112;0.7586;0.7685;0.3313;0.3292;0.2088;0.226;0.2967;0.3073;0.9108;0.9166;0.5432;0.5348;0.0797;0.0684;0.348;0.3395;0.4271;0.3995;0.2129;0.2206;0.5194;0.5196;0.6688;0.6751;0.6721;0.675;0.5408;0.5432;0.6736;0.6598;0.3146;0.3054;0.9314;0.9282;0.3818;0.387;0.2329;0.2297;0.3099;0.3071;0.8621;0.8644;0.2097;0.1975;0.9861;1.0012;0.8281;0.8299;0.6176;0.6253;0.745;0.7345;0.5979;0.5847;0.6873;0.693;0.8904;0.8865;0.443;0.4355;0.5752;0.5596;0.2527;0.2482;0.4768;0.4656;0.5026;0.4983;0.752;0.7534;0.0174;0.0184;0.8639;0.8658;0.9822;0.9725;0.3109;0.2989;0.2193;0.2152;0.9934;0.9949;0.5351;0.5285;0.4675;0.4773;0.9123;0.9175;0.4645;0.4427;0.5196;0.5154;0.0279;0.0435;0.3755;0.3964;0.9439;0.9536;0.393;0.4064;0.9463;0.9604;0.4576;0.4618;0.1144;0.1051;0.3307;0.3311;0.7769;0.7818;0.8949;0.8911;0.3029;0.2953;0.5434;0.5465;25
0.1411;0.0338;0.4206;0.4119;0.4978;0.8238;0.0228;0.4374;0.5907;0.0366;0.7736;0.9796;0.489;0.0217;0.3384;0.4073;0.3596;0.9976;0.905;0.2217;0.0291;0.5818;0.0198;0.0363;0.6316;0.548;0.3809;0.012;0.9749;0.0465;0.4635;0.3428;0.5224;0.0025;0.0169;0.733;0.0668;0.0405;0.2431;0.2612;0.6895;0.0398;0.8152;0.046;0.2869;0.1359;0.1056;0.6811;0.5525;0.3812;0.0347;0.3636;0.0443;0.3762;0.7596;0.6397;0.2861;0.0363;0.2345;0.2357;0.0048;0.9617;0.6071;0.0042;0.0319;0.7008;0.4681;0.4911;0.0489;0.7395;0.0685;0.7156;7e-04;0.505;0.4115;0.4002;0.0444;0.7008;0.6705;0.0065;0.0126;0.0681;0.9643;0.202;0.0356;0.611;0.7997;4e-04;0.2113;0.0359;0.9593;0.0383;0.3578;0.0821;0.904;0.0195;0.0774;0.1211;0.0387;0.0707;0.4932;0.4971;0.7564;0.7607;0.9623;0.951;0.9487;0.9566;0.0545;0.0648;0.2677;0.2474;0.0656;0.0738;0.7338;0.7338;0.1491;0.1608;0.1605;0.1649;0.9034;0.9098;0.1891;0.1825;0.9809;0.9833;0.7654;0.7597;0.1075;0.1233;0.98;0.9621;0.9302;0.9191;0.3596;0.3763;0.8482;0.8426;0.5817;0.5891;0.8827;0.8745;0.8027;0.7753;0.0827;0.0727;0.543;0.5356;0.649;0.6486;0.5562;0.5447;0.9579;0.9613;0.5346;0.5467;0.0099;0.0015;0.2343;0.2403;0.6465;0.6361;0.3498;0.3576;0.2607;0.2473;0.8798;0.8735;0.9329;0.9379;0.8858;0.8905;0.2156;0.2116;0.2621;0.2648;0.1074;0.0918;0.5547;0.5473;0.1379;0.1366;0.4501;0.4516;0.4703;0.4653;0.5907;0.5809;0.3759;0.3877;0.0893;0.094;0.3397;0.3386;0.9823;1.0049;0.2649;0.2588;0.4005;0.3912;0.2423;0.2401;0.5465;0.534;0.825;0.8304;0.0667;0.0705;0.4635;0.4652;0.2242;0.2195;0.7141;0.719;0.7669;0.7809;0.4512;0.4593;0.4232;0.4322;0.9413;0.924;0.313;0.3058;0.1655;0.1732;0.1089;0.1071;0.731;0.7423;0.5706;0.569;0.2636;0.2685;0.0365;0.0419;0.0986;0.0942;0.6701;0.6713;0.1066;0.0965;0.6908;0.6817;0.74;0.7487;0.6953;0.6967;0.5797;0.5968;0
0.0181;0.6109;0.3503;0.1878;0.4861;0.0307;0.7697;0.5521;0.3423;0.0036;0.3764;0.0824;0.2167;0.6895;0.0464;0.2282;0.8603;0.5742;0.2149;0.0393;0.0509;0.136;0.034;0.3313;0.3568;0.7539;0.0136;0.5903;0.8396;0.0233;0.3485;0.147;0.0065;0.1489;0.8806;0.0229;0.2827;0.1692;0.6554;0.6768;0.0053;0.047;0.3824;0.5616;0.8923;0.0488;0.1581;0.4777;0.0491;0.4905;0.2062;0.8901;0.0482;0.9913;0.4441;0.4772;0.0175;0.7326;0.35;0.0475;0.5621;0.4615;0.0276;0.9131;0.1398;0.027;0.8962;0.1245;0.7341;0.0123;0.5626;0.2627;0.0353;0.0036;0.3948;0.9899;0.2525;0.9109;0.5061;0.0258;0.7961;0.104;0.9287;0.0351;0;0.0819;0.0354;0.5933;0.0441;0.0868;0.6183;0.8066;0.0366;0.7447;0.7042;0.9467;0.0042;0.3094;0.0092;0.3162;0.3958;0.3879;0.1193;0.1175;0.5081;0.5143;0.7373;0.726;0.6747;0.6572;0.7847;0.7815;0.9855;0.9811;0.9465;0.9526;0.7939;0.7988;0.1537;0.1442;0.6888;0.6973;0.7146;0.7184;0.7564;0.7478;0.044;0.0273;0.8945;0.8811;0.769;0.7746;0.4858;0.4784;0.5862;0.5806;0.1559;0.1605;0.1944;0.2078;0.7149;0.7068;0.4794;0.4842;0.6849;0.691;0.7431;0.74;0.5507;0.5485;0.4552;0.4382;0.6981;0.6837;0.4852;0.4804;0.1435;0.1501;0.4379;0.4484;0.565;0.5549;0.9928;0.9795;0.7873;0.7694;0.6887;0.6885;0.7867;0.8033;0.4958;0.4955;0.0333;0.0364;0.0406;0.0518;0.4456;0.4616;0.7359;0.7363;0.8337;0.8125;0.7951;0.7864;0.5753;0.5659;0.7159;0.7121;0.0089;0.0154;0.4205;0.4171;0.6953;0.7021;0.2969;0.2947;0.9033;0.9036;0.6423;0.6405;0.1816;0.1644;0.849;0.8636;0.9448;0.9415;0.2163;0.2194;0.9899;1.0035;0.9117;0.9018;0.4195;0.4263;0.6774;0.6803;0.2701;0.2729;0.8123;0.8054;0.1492;0.1486;0.6527;0.6442;0.6003;0.5904;0.2343;0.2174;0.2658;0.2692;0.9135;0.9148;0.8807;0.8894;0.9727;0.981;0.3681;0.3549;0.9971;1.0008;0.4213;0.4314;0.778;0.7818;0.1574;0.1558;0.4456;0.4335;0.3086;0.3069;0
0.9618;0.0056;0.1924;0.5533;0.0121;0.9816;0.372;0.7969;4e-04;0.6867;0.3679;0.2122;0.9127;0.0255;0.5481;0.7624;0.8304;0.4221;0.7429;0.0121;0.5512;0.475;0.002;0.7444;0.1358;0.6458;0.4754;0.0092;0.5321;0.0434;0.0808;0.6771;0.1244;0.0163;0.0161;0.7686;0.0116;0.8171;0.8367;0.0939;0.612;0.0032;0.5947;0.3405;0.6289;0.0175;0.6411;0.9481;0.9681;0.0313;0.765;0.4658;0.7828;0.0245;0.428;0.048;0.2248;0.624;0.1743;0.0062;0.201;0.8249;0.6451;0.0043;0.0426;0.0215;0.5024;0.0235;0.798;0.8196;0.9541;0.036;0.6751;0.2505;0.739;0.024;0.881;0.0265;0.2225;0.3634;0.5131;0.0449;0.4401;0.2175;0.0409;0.3555;0.0336;0.8192;0.0112;0.0626;0.0826;0.9097;0.6755;0.8791;0.0129;0.0446;0.0171;0.0063;0.5264;0.7884;0.0682;0.0572;0.3172;0.3081;0.4732;0.4676;0.5891;0.6109;0.7357;0.7533;0.3515;0.3633;0.5394;0.533;0.8332;0.8246;0.4957;0.4869;0.2344;0.2409;0.9562;0.9522;0.3863;0.3847;0.5584;0.5646;0.7424;0.7207;0.549;0.5533;0.233;0.2415;0.0726;0.0856;0.4855;0.4771;0.4867;0.4986;0.7249;0.731;0.8248;0.8397;0.8125;0.7876;0.111;0.1121;0.6155;0.6181;0.6433;0.6219;0.8583;0.8574;0.0125;0.0048;0.1615;0.1779;0.5713;0.5754;0.9204;0.9096;0.2368;0.2332;0.3999;0.4088;0.8781;0.8717;0.4442;0.4378;0.966;0.9649;0.9706;0.9753;0.8496;0.8449;0.1601;0.1491;0.4004;0.4007;0.0969;0.102;0.8647;0.8789;0.4309;0.4519;0.3912;0.3852;0.3696;0.3735;0.7966;0.7958;0.3721;0.3762;0.0685;0.0716;0.196;0.1743;0.4558;0.467;0.3831;0.3817;0.2955;0.3094;0.3559;0.3478;0.8163;0.8131;0.2562;0.26;0.4113;0.4004;0.9229;0.9098;0.0126;-9e-04;0.6882;0.6798;0.7531;0.7491;0.5629;0.5584;0.9519;0.9652;0.2164;0.2166;0.0782;0.065;0.2561;0.2656;0.9246;0.9269;0.473;0.4815;0.1927;0.1931;0.0619;0.0763;0.5067;0.5091;0.7032;0.6985;0.2215;0.2101;0.7886;0.7806;0.4477;0.4305;0.0046;0.0163;0.5708;0.5654;0
0.3526;0.6094;0.03;0.6231;0.2313;0.9709;0.0164;0.1854;0.8571;0.9834;0.5609;7e-04;0.8514;0.6055;0.064;0.022;0.6701;0.4052;0.5224;0.2638;0.1922;3e-04;0.6501;0.0481;0.2591;0.3714;0.5289;0.4289;0.0286;0.2322;0.0026;0.0226;0.7828;0.2625;0.0398;0.6646;0.6472;0.5559;0.6155;0.0354;0.1124;0.046;0.9315;0.0382;0.9566;0.5364;0.7898;0.0819;0.9473;0.9296;0.0193;0.0798;0.2462;0.0105;0.9885;0.0475;0.0918;0.9446;0.3243;0.435;0.1464;0.0322;0.9883;0.031;0.0766;0.0055;0.8179;0.2035;0.05;0.6205;0.0036;0.9296;0.2956;0.1885;0.0209;0.8833;0.9276;0.0296;0.7958;0.1649;0.0271;0.4542;0.1865;0.3969;0.9603;0.0374;0.0342;0.4327;0.0151;0.3692;0.1826;0.5499;0.9743;0.0068;0.704;0.0267;0.0107;0.0412;0.6474;0.1735;0.4388;0.4442;0.245;0.2653;0.5977;0.5871;0.4287;0.4331;0.4616;0.4525;0.9139;0.9175;0.6598;0.6416;0.1254;0.128;0.8469;0.8478;0.0737;0.0757;0.5491;0.5495;0.7318;0.7344;0.7944;0.7891;0.671;0.6669;0.9054;0.9012;0.7872;0.7923;0.0916;0.0831;0.6228;0.6244;0.1865;0.1914;0.3988;0.4017;0.4715;0.473;0.8972;0.8868;0.1677;0.1634;0.5868;0.5774;0.2365;0.2431;0.0373;0.0323;0.7568;0.7614;0.5478;0.5419;0.4747;0.477;0.6029;0.6046;0.9975;0.994;0.9206;0.9377;0.9352;0.9363;0.0083;0.0076;0.5327;0.5414;0.2545;0.2364;0.4801;0.4882;0.5799;0.5863;0.5839;0.5891;0.5189;0.5187;0.4556;0.4725;0.6023;0.6122;0.0712;0.0721;0.5001;0.5128;0.5066;0.5087;0.3562;0.3597;0.3464;0.3273;0.6675;0.6671;0.2889;0.301;0.0359;0.0242;0.916;0.9229;0.9082;0.9139;0.1707;0.1527;0.7829;0.7711;0.5473;0.5407;0.1445;0.1364;0.7301;0.7482;0.0659;0.0644;0.811;0.8173;0.4346;0.4428;0.9415;0.9547;0.5316;0.5146;0.362;0.366;0.6173;0.617;0.6229;0.6352;0.4262;0.4154;0.8309;0.8314;0.3282;0.3157;0.0871;0.0884;0.4805;0.4783;0.2714;0.2827;0.1315;0.1241;0.6306;0.6241;0.3405;0.3497;0.5094;0.5071;0
0.7252;0.0493;0.5394;0.5906;0.778;0.7011;0.1948;0.0221;0.0797;0.7976;0.1972;0.0104;0.3617;0.4265;0.646;0.2253;0.0192;0.3665;0.8891;0.0384;0.9025;0.3169;0.0028;0.5259;0.2837;0.6008;0.9287;0.6662;0.0234;0.7355;0.0377;0.2078;0.6879;0.0428;0.0457;0.1232;0.2605;0.3247;0.7753;0.0414;0.6727;0.9017;0.0307;0.1201;0.1441;0.2467;0.0079;0.6595;0.9278;0.0392;0.5507;0.6003;0.562;0.754;0.0186;0.564;0.7169;0.0325;0.7348;0.864;0.0036;0.8939;0.0261;0.6663;0.4266;1e-04;0.8185;0.5526;0.4353;0.0032;0.7223;0.0167;0.3917;0.4502;0.0089;0.0931;0.2823;0.4273;0.5418;0.0179;0.03;0.5117;0.6041;0.6405;0.1238;0.0237;0.0286;0.957;0.023;0.3368;0.5923;0.4947;0.0059;0.9692;0.1656;0.2769;0.0453;0.8715;0.0077;0.7272;0.7244;0.7218;0.3269;0.3281;0.3585;0.359;0.9308;0.9401;0.1798;0.1865;0.0191;0.0156;0.6588;0.6611;0.9125;0.9312;0.2347;0.2287;0.245;0.2434;0.4561;0.4497;0.5855;0.5789;0.8405;0.8492;0.6768;0.678;0.6737;0.6736;0.0059;0.0203;0.0199;0.0253;0.2566;0.2495;0.9744;0.9831;0.8015;0.8337;0.2446;0.2351;0.8085;0.8145;0.2023;0.1894;0.4845;0.4895;0.2014;0.1951;0.997;1.0061;0.8088;0.8071;0.5825;0.5653;0.1607;0.1553;0.5989;0.6071;0.3797;0.3912;0.697;0.6884;0.3774;0.3591;0.7204;0.7034;0.4054;0.4101;0.1326;0.1421;0.9723;0.9568;0.7048;0.7001;0.466;0.4529;0.5513;0.5486;0.3597;0.3632;0.9387;0.9628;0.176;0.1802;0.316;0.3152;0.1969;0.1866;0.0295;0.0297;0.8686;0.8844;0.1411;0.1262;0.2482;0.2373;0.5305;0.5315;0.2742;0.2643;0.3119;0.3138;0.862;0.8735;0.9218;0.917;0.8173;0.8329;0.1873;0.1893;0.2368;0.2241;0.2587;0.2644;0.5439;0.545;0.6583;0.6475;0.3372;0.3492;0.1286;0.1134;0.5245;0.5289;0.2211;0.2092;0.1958;0.1949;0.457;0.4527;0.9374;0.9411;0.489;0.4974;0.4018;0.3955;0.2647;0.2533;0.4035;0.4218;0.5173;0.5092;0.2504;0.2447;0.2108;0.2138;0.9165;0.9109;0
0.0361;0.2771;0.7691;0.0526;0.0562;0.5399;0.6721;0.0182;0.9275;0.9213;0.4173;0.0217;0.4772;0.0949;0.9113;0.0213;0.6792;0.1532;0.0017;0.6876;0.4524;0.7829;0.4425;0.0245;0.0199;0.8834;0.4799;0.7071;0.5197;0.9121;0.0401;0.6025;0.0255;0.6034;0.0138;0.1472;0.0489;0.312;0.4543;0.0507;0.521;0.0189;0.6045;0.9333;0.6234;0.0114;0.6581;0.2802;0.9594;0.414;0.7778;0.0369;0.2086;0.0311;0.9383;0.5539;0.4161;0.024;0.3647;0.7806;0.0464;0.2956;0.2356;0.0167;0.8457;0.0283;0.0388;0.5329;0.0675;0.1156;0.9378;0.0159;0.546;0.059;0.0361;0.3302;0.3015;0.3288;0.0114;0.2546;0.0137;0.4451;0.4086;0.2182;0.0303;0.4638;0.3415;0.0455;0.6394;0.0377;0.5322;0.5388;0.8191;0.0349;0.7265;0.6888;0.0445;0.0374;0.9713;0.3304;0.2477;0.2266;0.8813;0.8851;0.8021;0.7803;0.9044;0.9144;0.4285;0.4386;0.1004;0.107;0.692;0.6882;0.9608;0.9616;0.399;0.3821;0.0887;0.0835;0.0562;0.0472;0.0012;0.0187;0.8068;0.8018;0.9034;0.904;0.0768;0.0899;0.5201;0.521;0.2007;0.2153;0.491;0.4962;0.2062;0.2065;0.3205;0.3304;0.5551;0.5447;0.9993;1.0117;0.9165;0.9029;0.6378;0.6416;0.1617;0.1748;0.7085;0.7066;0.351;0.3637;0.5984;0.6072;0.0864;0.0859;0.8638;0.8549;0.091;0.0961;0.5796;0.5855;0.7966;0.8046;0.6934;0.7017;0.6271;0.6194;0.5064;0.5086;0.0805;0.0806;0.8262;0.8295;0.5798;0.578;0.0239;0.0194;0.6997;0.7027;0.4482;0.4555;0.4456;0.4377;0.8057;0.8108;0.042;0.0231;0.779;0.7915;0.4744;0.4781;0.8294;0.8284;0.9457;0.953;0.8472;0.8443;0.6297;0.6156;0.438;0.4182;0.8485;0.8534;0.4427;0.4386;0.0059;0.0125;0.2925;0.2955;0.7996;0.7877;0.6123;0.6132;0.6068;0.6212;0.9432;0.9327;0.8654;0.859;0.6363;0.6479;0.2697;0.2676;0.905;0.8927;0.0419;0.0228;0.1371;0.1437;0.8836;0.8642;0.0301;0.0385;0.9978;0.9956;0.9287;0.9265;0.4273;0.4465;0.9558;0.9661;0.7744;0.7774;0.8939;0.8877;0.8956;0.8901;0
0.4053;0.6837;0.0126;0.0361;0.5646;0.8144;0.9747;0.2726;0.448;0.9095;0.4825;0.0406;0.4066;0.1588;8e-04;0.2016;0.2057;0.2101;0.377;0.1241;0.9487;0.0077;0.4348;0.0079;0.0407;0.1527;0.4871;0.4647;0.4064;0.3803;0.0356;0.6182;0.0345;0.5613;0.0285;0.6621;0.0482;0.909;0.5516;0.0591;0.2314;0.3523;0.0023;0.4339;0.8911;0.865;0.3518;0.0323;0.0103;0.6288;0.9214;0.1616;0.845;0.0484;0.4042;0.0029;0.1862;0.8381;0.1935;0.049;0.7301;0.8503;0.0053;0.606;0.011;0.3102;0.9995;0.0015;0.2759;0.2339;0.0448;0.8672;0.6338;0.3721;0.0048;0.797;0.1572;0.9699;0.0143;0.674;0.6437;0.0458;0.7375;0.4973;0.0337;0.111;0.0194;0.7345;0.0367;0.3378;0.0327;0.5923;0.797;0.5713;0.4481;0.0465;0.2024;0.8907;0.0403;0.7073;0.493;0.5011;0.5166;0.5067;0.0549;0.0599;0.8973;0.8997;0.5437;0.5447;0.8725;0.8631;0.0373;0.0157;0.7816;0.7826;0.7993;0.7958;0.8077;0.805;0.5623;0.569;0.6493;0.6264;0.058;0.0614;0.5693;0.5679;0.7438;0.7564;0.7927;0.7995;0.5202;0.5265;0.6293;0.6348;0.8193;0.8254;0.3449;0.3313;0.0095;0.0134;0.7623;0.7609;0.6859;0.6865;0.5631;0.5404;0.8787;0.8722;0.8419;0.8468;0.3531;0.3571;0.5686;0.5715;0.3599;0.357;0.5604;0.5449;0.5454;0.5488;0.5893;0.5917;0.5264;0.5384;0.1704;0.1727;0.6465;0.6436;0.8735;0.8849;0.6049;0.599;0.2067;0.2071;0.2085;0.2182;0.6199;0.6183;0.4818;0.4951;0.8277;0.8183;0.6304;0.6103;0.3293;0.3367;0.7883;0.7857;0.7136;0.702;0.8491;0.839;0.4963;0.5128;0.647;0.6595;0.4142;0.4039;0.2776;0.2815;0.0071;0.0083;0.4129;0.4269;0.6218;0.622;0.9455;0.9562;0.8287;0.8149;0.7079;0.6883;0.8192;0.8251;0.4201;0.4244;0.5312;0.5236;0.717;0.7086;0.4997;0.5085;0.902;0.8977;0.1316;0.1233;0.8827;0.87;0.192;0.1838;0.62;0.6177;0.3378;0.3247;0.7696;0.7727;0.8632;0.8733;0.0324;0.028;0.8439;0.8509;0.0723;0.0721;0.2949;0.2846;0.3342;0.3284;0
0.0421;0.0556;0.0633;0.0265;0.4246;0.8242;0.7156;0.5221;0.2912;0.532;0.0065;0.8893;0.8045;0.2949;0.908;0.1855;0.9381;0.0049;0.0273;0.4109;0.1249;0.5132;0.198;0.0231;0.945;0.6352;0.9756;0.4196;0.0452;0.5672;0.0177;0.0967;0.2997;0.0122;0.0488;0.0118;0.8585;0.5884;0.7706;0.0104;0.922;0.0885;0.0288;0.3526;0.0153;0.295;0.6245;0.2416;0.8539;0.7279;0.1597;0.035;0.008;0.6609;0.6934;0.6801;0.5864;0.0152;0.5678;0.0095;0.7729;0.0621;0.7024;3e-04;0.7743;0.0031;0.9601;0.0397;0.9033;0.8913;0.3541;0.0362;0.2403;0.9732;0.292;0.8121;0.0147;0.4445;0.0753;0.0443;0.0084;0.4688;0.6939;0.6116;0.5834;0.0462;0.0083;0.097;0.0162;0.0338;0.2043;0.1245;0.0056;0.3326;0.4025;0.8509;0.0216;0.3246;0.7453;0.026;0.7833;0.766;0.0651;0.0434;0.0823;0.0738;0.2599;0.266;0.5654;0.5736;0.3391;0.3369;0.127;0.1134;0.9236;0.9238;0.22;0.2089;0.4526;0.4398;0.6185;0.6251;0.9137;0.9076;0.8494;0.8239;0.9552;0.9475;0.5153;0.5202;0.6821;0.6784;0.2838;0.2776;0.794;0.7977;0.4307;0.4215;0.0551;0.0728;0.5991;0.5996;0.7192;0.7222;0.1545;0.1475;0.2665;0.259;0.0231;0.0337;0.2595;0.2748;0.0575;0.0479;0.7888;0.7792;0.8847;0.888;0.9757;0.9744;0.6915;0.6912;0.9739;0.9721;0.5286;0.539;0.6215;0.6052;0.3674;0.357;0.3903;0.3832;0.1378;0.1391;0.1134;0.119;0.3181;0.3109;0.6431;0.6488;0.2638;0.2626;0.8081;0.8024;0.3731;0.3716;0.2241;0.2094;0.4647;0.4793;0.3537;0.3512;0.5597;0.5452;0.867;0.8595;0.1847;0.1903;0.7797;0.7832;0.1234;0.1202;0.1664;0.1701;0.1478;0.1496;0.0726;0.071;0.213;0.2226;0.7658;0.7701;0.0154;0.0128;0.5436;0.5362;0.1971;0.213;0.941;0.9256;0.7368;0.7318;0.136;0.1432;0.7761;0.7745;0.3742;0.3829;0.6179;0.6229;0.8845;0.8799;0.3988;0.3985;0.1841;0.1863;0.117;0.1195;0.7145;0.7225;0.7255;0.7242;0.9789;0.9761;0.3964;0.3751;0.2325;0.239;0.2755;0.2663;0
0.7121;0.0023;0.6545;0.0484;0.8903;0.7679;0.6643;0.6017;0.0454;0.2904;0.8245;0.8254;0.3064;0.0213;0.0648;0.5586;0.7238;0.2355;0.1845;0.5784;0.1902;0.0259;0.7801;0.0393;0.9875;0.7544;0.9606;0.5994;0.0111;0.6523;0.0328;0.3882;0.7263;0.0393;0.896;0.0395;0.8296;0.175;0.947;0.0212;0.3148;0.5654;0.0182;0.003;0.3584;0.9617;0.4276;0.6173;0.9434;0.1064;0.6103;0.012;0.8169;0.9053;0.0453;0.7704;0.0392;0.9403;0.3174;0.2545;0.026;0.5051;0.9245;0.0435;0.8579;0.0197;0.8125;0.6092;0.0447;0.2446;0.0595;0.4195;0.0363;0.0153;0.5838;0.597;0.5284;0.856;0.5325;0.0098;0.2008;0.2575;0.2454;0.0288;0.3367;0.0396;0.0848;9e-04;0.8103;0.0128;0.3314;0.0573;0.3204;0.398;0.0165;0.0207;0.7265;0.8234;0.1852;0.0265;0.5645;0.5701;0.839;0.817;0.9963;0.9792;0.3098;0.3096;0.8615;0.8739;0.0027;0.0213;0.621;0.6192;0.5607;0.5483;0.8886;0.9018;0.0457;0.0395;0.9422;0.9321;0.0856;0.0746;0.0385;0.0277;0.7389;0.7268;0.9566;0.9481;0.2217;0.2224;0.0837;0.0831;0.5794;0.5735;0.9477;0.9552;0.1258;0.1304;0.4599;0.4649;0.4426;0.4492;0.0833;0.0784;0.6653;0.6752;0.4683;0.4694;0.6644;0.6538;0.0158;0.022;0.8279;0.834;0.6611;0.6549;0.8072;0.8152;0.9291;0.9298;0.0273;0.0223;0.0263;0.036;0.8502;0.8447;0.7396;0.7319;0.1013;0.1089;0.7547;0.7671;0.3891;0.39;0.7636;0.765;0.0268;0.0183;0.7047;0.7177;0.7216;0.6979;0.1746;0.178;0.5663;0.5546;0.1278;0.0967;0.8923;0.9094;0.5242;0.5408;0.8767;0.8779;0.0616;0.0657;0.0952;0.0921;0.3177;0.3039;0.8676;0.874;0.1;0.1107;0.2102;0.2174;0.2355;0.2364;0.3436;0.3418;0.0374;0.0349;0.0876;0.097;0.9198;0.908;0.7606;0.777;0.4001;0.3972;0.3135;0.2885;0.8374;0.8357;0.6378;0.6463;0.4008;0.406;0.4095;0.41;0.1582;0.156;0.853;0.8584;0.2512;0.2595;0.6057;0.6083;0.4288;0.4206;0.3786;0.3896;0.5042;0.511;0.2095;0.2048;0.8403;0.8401;0
