"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.2038;0.0071;0.0728;0.0771;0.0372;0.0701;0.4345;0.6901;0.0117;0.0345;0.8908;0.0701;0.9753;0.8324;0.1963;0.2949;0.4195;0.5425;0.0322;0.7235;0.3158;0.0302;0.8779;0.0426;0.9806;0.3796;0.0216;0.8975;0.0789;0.5218;0.0385;0.2491;0.249;0.5707;0.012;0.1381;0.1545;0.9409;0.0405;0.6751;0.6239;0.2952;0.9733;0.5396;1e-04;0.023;0.9518;0.0431;0.7127;0.6039;0.4751;0.4882;0.9467;0.9491;0.0188;0.0128;0.3983;0.3916;0.6512;0.6474;0.5822;0.5904;0.6937;0.6874;0.0018;0.0096;0.4191;0.42;0.0253;0.0345;0.9252;0.9425;0.2624;0.2708;0.482;0.4699;0.1032;0.1134;0.875;0.8679;0.2344;0.2578;0.9507;0.9535;0.0849;0.0951;0.8329;0.838;0.5918;0.599;0.5486;0.5501;0.1956;0.1964;0.7569;0.757;0.4339;0.4448;0.1831;0.1955;0.5238;0.5438;0.526;0.5152;0.2202;0.222;0.5946;0.5982;0.8605;0.862;0.177;0.1824;0.8906;0.8886;0.8434;0.8409;0.0594;0.0598;0.67;0.6709;0.0922;0.0843;0.4224;0.4138;0.3755;0.3615;0.6271;0.6374;0.032;0.0294;0.5718;0.5969;0.4316;0.4228;0.7397;0.7365;0.0854;0.0777;0.4058;0.3989;0.5049;0.5156;0.2509;0.2327;0.452;0.4515;0.9841;0.9846;0.6546;0.6434;0.2852;0.2822;0.4125;0.41;0.1543;0.1662;0.8873;0.8875;0.8967;0.9087;0.6071;0.6143;0.7666;0.7589;0.387;0.3871;0.4938;0.5037;0.7876;0.7854;0.2885;0.2818;0.7615;0.7683;0.391;0.3941;0.8462;0.8409;0.4469;0.4465;0.6268;0.6215;0.3079;0.3036;0.3096;0.3272;0.183;0.1854;0.606;0.6142;0.9626;0.9611;0.827;0.8162;0.5216;0.5214;0.1411;0.1357;0.6356;0.6325;0.7143;0.7136;0.6432;0.6573;0.7565;0.7466;0.3087;0.3163;0.6513;0.6469;0.0756;0.0732;0.4661;0.4581;0.4062;0.4096;0.0426;0.0391;0.46;0.4602;0.8128;0.793;0.3316;0.322;0.1452;0.1315;0.6016;0.589;0.6798;0.6699;0.744;0.7565;0.764;0.7602;0.309;0.3135;0.735;0.7445;0.6506;0.6482;0.7723;0.7725;0.1464;0.1557;0.7907;0.7825;0.5413;0.5323;0.9474;0.9453;0
0.8639;0.025;0.0849;0.0451;0.1255;0.9312;0.5852;0.2749;0.0497;0.0261;0.0691;0.6773;0.8395;0.8465;0.0161;0.1479;0.5276;0.5458;0.5472;0.6037;0.0169;0.9771;0.5061;0.6015;0.0884;0.027;0.0112;0.2295;0.8514;0.0581;0.7888;0.9455;0.0279;0.4711;0.0241;0.6166;0.6178;0.3863;0.0222;0.752;0.4828;0.5903;0.5866;0.0297;0.8809;0.0253;0.5839;0.3923;0.0096;0.7464;0.9966;1.0142;0.0827;0.0884;0.5184;0.512;0.1726;0.1704;0.8296;0.8272;0.3078;0.2891;0.9623;0.952;0.8857;0.8939;0.0657;0.0886;0.61;0.6023;0.882;0.8812;0.5038;0.5062;0.8577;0.8593;0.6195;0.6252;0.83;0.8457;0.666;0.664;0.5951;0.5901;0.2638;0.2721;0.984;0.9805;0.161;0.1508;0.6486;0.6594;0.0805;0.0924;0.5297;0.5301;0.0209;0.0155;0.8879;0.8785;0.2954;0.2757;0.8109;0.8276;0.4172;0.4212;0.7462;0.7439;0.6245;0.63;0.6467;0.6419;0.4288;0.4296;0.2931;0.2815;0.31;0.3038;0.0569;0.0599;0.9666;0.9567;0.4802;0.4617;0.6275;0.6238;0.3159;0.3323;0.5641;0.5646;0.6185;0.6267;0.4972;0.4891;0.4558;0.461;0.8879;0.9066;0.5905;0.5838;0.7872;0.7747;0.535;0.5385;0.5782;0.5859;0.5078;0.4981;0.8431;0.8406;0.2693;0.2553;0.1005;0.0993;0.7182;0.7262;0.5292;0.5283;0.4992;0.5021;0.4301;0.4361;0.5933;0.5751;0.5823;0.5645;0.1786;0.1724;0.713;0.6931;0.9205;0.9298;0.8502;0.8471;0.0773;0.0599;0.4229;0.4262;0.617;0.6066;0.3657;0.3643;0.1832;0.1779;0.631;0.6527;0.4973;0.4984;0.0404;0.029;0.8935;0.8855;0.9629;0.9661;0.3248;0.3244;0.2059;0.2149;0.3335;0.3334;0.3861;0.3898;0.3451;0.3442;0.107;0.1111;0.7672;0.7741;0.2193;0.2306;0.3099;0.3158;0.4555;0.4584;0.5302;0.5441;0.5794;0.5774;0.1464;0.1583;0.7207;0.7166;0.1245;0.1427;0.0144;0.0304;0.2817;0.2801;0.8076;0.7857;0.0775;0.0681;0.4648;0.4559;0.5666;0.5642;0.001;-0.0035;0.7056;0.7102;0.2542;0.2489;0.9559;0.9527;0.4004;0.4139;0.3715;0.3682;0.9004;0.8921;0
0.0311;0.7149;0.4893;0.3691;0.8497;0.7712;0.0212;0.254;0.0376;0.0538;0.6452;0.5108;0.0994;0.0175;0.3634;0.0319;0.685;0.4936;0.1151;0.0256;0.5958;0.8753;0.0495;0.6755;0.8717;0.2833;0.0465;0.1904;0.4371;0.0276;0.5181;0.5652;0.264;0.0388;0.884;0.446;0.6378;0.7051;0.7129;0.3371;0.462;0.0452;0.2331;0.9972;0.0493;0.6034;0.0024;0.0436;0.4528;0.9899;0.5434;0.5402;0.9511;0.9472;0.715;0.7146;0.8885;0.8861;0.4753;0.4716;0.5624;0.5759;0.0547;0.0468;0.8178;0.8226;0.3082;0.3163;0.2576;0.2532;0.5615;0.5472;0.6264;0.6235;0.6434;0.6363;0.6301;0.6363;0.2634;0.2671;0.3063;0.3298;0.0603;0.0733;0.25;0.2304;0.5847;0.5886;0.8526;0.8565;0.7994;0.8149;0.3126;0.3002;0.3783;0.3882;0.2399;0.2603;0.9258;0.9155;0.533;0.5305;0.7316;0.7301;0.7005;0.72;0.6843;0.6815;0.5858;0.5722;0.8583;0.8622;0.1567;0.1678;0.6135;0.618;0.1589;0.1743;0.9315;0.9201;0.0627;0.062;0.0392;0.0313;0.3571;0.3524;0.1061;0.1003;0.5581;0.5476;0.518;0.5273;0.9844;0.9825;0.5214;0.5274;0.1384;0.128;0.5159;0.5133;0.896;0.9066;0.202;0.2108;0.8587;0.8691;0.7903;0.7847;0.5341;0.5386;0.9307;0.9116;0.3644;0.3525;0.3437;0.343;0.853;0.8619;0.6387;0.6426;0.7725;0.7902;0.725;0.7225;0.5501;0.5598;0.367;0.3721;0.6408;0.6457;0.4222;0.3993;0.2102;0.2271;0.4192;0.434;0.5282;0.5275;0.7398;0.7403;0.7018;0.7109;0.7295;0.7158;0.7205;0.7214;0.5889;0.5938;0.8486;0.8339;0.2964;0.3053;0.2407;0.2517;0.8754;0.8807;0.8006;0.8036;0.939;0.9479;0.5748;0.595;0.9867;0.9914;0.7554;0.7605;0.9985;0.9865;0.0474;0.0435;0.2421;0.2355;0.9101;0.8986;0.0016;-0.0019;0.3712;0.3585;0.0888;0.0784;0.2018;0.1944;0.9352;0.9493;0.1444;0.1464;0.3351;0.3218;0.2243;0.2249;0.3145;0.3051;0.5143;0.5131;0.9897;0.994;0.3538;0.3533;0.1254;0.1212;0.0105;0.0358;0.6357;0.6316;0.7235;0.7354;0.2159;0.2173;0.1709;0.1747;0
0.018;0.5365;0.3336;0.8719;0.0415;0.6592;0.6582;0.5583;0.0474;0.271;0.251;0.343;0.0397;0.8356;0.5827;0.735;0.0019;0.1921;0.975;0.2324;0.0035;0.2977;0.8109;0.6076;0.0249;0.4082;0.933;0.0111;0.0106;0.6669;0.8639;0.0681;0.4174;0.4831;0.0476;0.625;0.9659;0.3174;0.0362;0.1998;0.2337;0.9353;0.911;0.001;0.2291;0.9076;0.0205;0.025;0.3094;0.9378;0.8162;0.8249;0.0059;0.01;0.6068;0.6155;0.0851;0.1127;0.7797;0.7911;0.9545;0.9532;0.0802;0.0978;0.9378;0.9438;0.3392;0.3345;0.2522;0.2609;0.8918;0.8903;0.7269;0.7376;0.4376;0.4183;0.0781;0.0771;0.787;0.7737;0.5562;0.5622;0.1863;0.1913;0.7359;0.7318;0.0875;0.0801;0.3009;0.3022;0.397;0.4033;0.4302;0.4319;0.4498;0.4693;0.1794;0.201;0.2152;0.2046;0.8574;0.8498;0.3648;0.3522;0.8271;0.8262;0.9655;0.9716;0.2369;0.2534;0.9802;0.9732;0.2255;0.2249;0.4379;0.4394;0.7699;0.7663;0.4867;0.4848;0.7281;0.7346;0.4021;0.3975;0.7958;0.7848;0.858;0.8595;0.7674;0.7772;0.5126;0.4949;0.9961;0.9774;0.5178;0.5338;0.7948;0.7898;0.5825;0.5857;0.5936;0.6049;0.9186;0.9339;0.3698;0.3648;0.3402;0.3417;0.2897;0.2934;0.4538;0.4679;0.813;0.8099;0.9731;0.969;0.5302;0.5223;0.8728;0.8816;0.4967;0.4954;0.6456;0.645;0.1146;0.1162;0.3656;0.3622;0.9712;0.9804;0.2134;0.2104;0.6761;0.6772;0.6108;0.6152;0.8607;0.8894;0.1843;0.159;0.6334;0.6427;0.0354;0.0555;0.1501;0.1586;0.492;0.4874;0.5482;0.544;0.259;0.2513;0.4968;0.5143;0.4104;0.4224;0.5466;0.5714;0.0122;0.0148;0.59;0.5899;0.3601;0.3509;0.8169;0.8267;0.3354;0.3398;0.6275;0.6132;0.6001;0.5957;0.3575;0.3547;0.9846;0.9793;0.56;0.5614;0.3452;0.3442;0.8512;0.8358;0.3206;0.3167;0.4032;0.4125;0.1225;0.1148;0.8307;0.8397;0.6101;0.6089;0.1394;0.1188;0.0062;0.0038;0.9347;0.9536;0.9237;0.9196;0.3243;0.3275;0.7611;0.741;0.7099;0.6878;0.3288;0.3194;0.8555;0.8626;0
0.0258;0.6598;0.5691;0.0136;0.579;0.929;0.6171;0.0051;0.4256;0.2801;0.0922;0.0497;0.5157;0.2576;0.5621;0.1122;0.0056;0.3165;0.2963;0.3458;0.0146;0.9357;0.6982;0.0353;0.165;0.6873;0.7551;0.0343;0.352;0.6071;0.0514;0.2038;0.0331;0.0378;0.6901;0.9667;0.2222;0.8385;0.6041;0.1017;0.75;0.0442;0.7955;0.4965;0.0303;0.0101;0.2239;0.6458;0.666;0.0296;0.5544;0.5389;0.1224;0.1286;0.0353;0.0315;0.799;0.7905;0.447;0.4525;0.4454;0.4378;0.5914;0.595;0.0555;0.051;0.4376;0.4235;0.0089;0.0287;0.1116;0.1039;0.4504;0.4418;0.489;0.4705;0.6908;0.6873;0.3557;0.3664;0.7737;0.7717;0.6782;0.6751;0.1153;0.1079;0.6915;0.7109;0.87;0.8679;0.9319;0.9148;0.1566;0.167;0.3419;0.3423;0.7328;0.7411;0.3029;0.2965;0.439;0.4276;0.2619;0.2573;0.1843;0.1775;0.9023;0.9231;0.0368;0.0502;0.3088;0.3032;0.4068;0.3929;0.1627;0.1773;0.9923;0.9938;0.2304;0.2219;0.4084;0.4112;0.3718;0.3556;0.4936;0.5147;0.4785;0.471;0.9198;0.9316;0.9336;0.9187;0.4281;0.4308;0.4271;0.4155;0.8451;0.8521;0.8728;0.8655;0.4423;0.4278;0.1729;0.1455;0.2211;0.2306;0.2821;0.2805;0.2129;0.2017;0.7205;0.6999;0.1672;0.1603;0.1855;0.1928;0.2284;0.2253;0.0567;0.0573;0.3371;0.3448;0.888;0.8918;0.4542;0.4543;0.3566;0.3533;0.1378;0.1375;0.6458;0.6285;0.3598;0.3639;0.3267;0.313;0.3281;0.3409;0.3669;0.3674;0.2863;0.285;0.0808;0.0825;0.4931;0.4924;0.069;0.0759;0.4688;0.4753;0.7068;0.7188;0.8742;0.9006;0.2995;0.2876;0.4955;0.483;0.4288;0.4334;0.0099;0.0071;0.603;0.5971;0.382;0.3821;0.7453;0.7473;0.1062;0.1046;0.4799;0.4505;0.4336;0.4311;0.0609;0.0681;0.1298;0.1303;0.7944;0.7791;0.2246;0.2247;0.8602;0.8446;0.5254;0.5198;0.0067;0.0055;0.401;0.4012;0.4138;0.4079;0.0037;0.0034;0.4671;0.4509;0.6845;0.6909;0.8997;0.9022;0.3579;0.3544;0.6364;0.6516;0.755;0.7437;0.2566;0.2652;0.9893;0.9914;0
0.7355;0.0121;0.0944;0.3482;0.46;0.0199;0.915;0.0234;0.2615;0.1451;0.3097;0.4227;0.0073;0.896;0.9634;0.1065;0.2813;0.0562;0.026;0.379;0.0364;0.4449;0.0404;0.2718;0.8633;0.424;0.0057;0.9768;0.1815;0.6609;0.0267;0.4698;0.4887;0.1442;0.8833;0.025;0.4666;0.2964;0.0373;0.5188;0.4878;0.7074;0.9395;0.8812;0.0348;0.2784;0.0383;0.0194;0.1871;0.7278;0.8546;0.8399;0.1496;0.1369;0.3964;0.3847;0.0911;0.1094;0.2624;0.2521;0.4724;0.4791;0.5727;0.5748;0.8362;0.8457;0.7737;0.7753;0.4286;0.4451;0.4214;0.4239;0.2093;0.204;0.3164;0.3162;0.4405;0.4422;0.0782;0.0578;0.8417;0.8381;0.4005;0.4265;0.4169;0.4007;0.139;0.1627;0.8993;0.9001;0.1294;0.1276;0.7643;0.7673;0.8948;0.8999;0.606;0.6195;0.7172;0.7137;0.5571;0.5714;0.7641;0.7791;0.274;0.3049;0.9186;0.9274;0.4081;0.4147;0.0568;0.0455;0.015;-0.0028;0.7783;0.8007;0.5182;0.5191;0.5809;0.588;0.2152;0.2173;0.0241;0.0248;0.206;0.2134;0.4068;0.4231;0.462;0.4734;0.7403;0.7516;0.1482;0.1414;0.2875;0.2807;0.0346;0.0455;0.6726;0.6781;0.2929;0.2907;0.2952;0.2898;0.8314;0.8264;0.6258;0.6442;0.5497;0.5652;0.4678;0.4592;0.8321;0.8402;0.646;0.6519;0.1748;0.1829;0.8876;0.8974;0.0887;0.0896;0.8563;0.8595;0.4423;0.4325;0.0168;0.0211;0.9787;0.964;0.3291;0.3284;0.7149;0.7151;0.3535;0.3628;0.8845;0.8791;0.3626;0.3557;0.1812;0.1634;0.685;0.6939;0.1954;0.198;0.7889;0.7941;0.064;0.0704;0.5356;0.524;0.5571;0.5486;0.864;0.8604;0.6822;0.6733;0.1645;0.1573;0.0175;0.0239;0.5596;0.5844;0.1628;0.1796;0.0633;0.0542;0.5779;0.5755;0.4029;0.4141;0.6609;0.6668;0.1561;0.1544;0.3888;0.3877;0.7723;0.7609;0.425;0.4372;0.7264;0.7321;0.5452;0.5358;0.6689;0.6613;0.0271;0.0271;0.3729;0.3576;0.3308;0.3205;0.5113;0.503;0.8045;0.787;0.0535;0.0483;0.6708;0.6415;0.1859;0.1715;0.9917;1.0001;0.7897;0.7745;0.3372;0.3273;0
0.0303;0.7647;0.3796;0.9951;0.4986;0.5784;0.0432;0.2755;0.0121;0.3216;0.3043;0.7466;0.0282;0.2181;0.1066;0.7437;0.6541;0.4426;0.0499;0.0247;0.7653;0.2599;0.1307;0.6095;0.5726;0.048;0.4438;0.0484;0.359;0.2439;0.6324;0.005;0.4369;0.0152;0.7037;0.7713;0.2189;0.2489;0.9456;0.3325;0.0465;0.4148;0.9387;0.0068;0.6999;0.0357;0.8916;0.334;0.0378;0.5632;0.9841;0.988;0.5782;0.5789;0.7929;0.7886;0.4162;0.4054;0.4988;0.4944;0.641;0.6616;0.972;0.9747;0.8071;0.825;0.7999;0.7837;0.1795;0.1967;0.9181;0.9034;0.7374;0.7273;0.5893;0.6007;0.3273;0.329;0.5643;0.5671;0.0602;0.0621;0.3764;0.3843;0.8484;0.8432;0.2188;0.2177;0.7037;0.7106;0.1457;0.1383;0.0916;0.0669;0.7816;0.8039;0.3278;0.3246;0.6387;0.6374;0.525;0.5132;0.0915;0.0997;0.5337;0.5315;0.7992;0.8111;0.6936;0.7066;0.7644;0.7831;0.3766;0.3882;0.4314;0.4135;0.0745;0.0659;0.5544;0.5484;0.0315;0.026;0.103;0.0954;0.7727;0.7719;0.2372;0.238;0.6378;0.6461;0.9657;0.9591;0.301;0.2986;0.0995;0.1043;0.1293;0.1394;0.2706;0.265;0.7204;0.7098;0.9916;1.0059;0.2889;0.2954;0.7088;0.7242;0.8188;0.8329;0.1369;0.134;0.8731;0.869;0.5362;0.5216;0.3252;0.3273;0.3691;0.3494;0.6842;0.696;0.267;0.2636;0.0194;0.0171;0.7066;0.7327;0.5603;0.5424;0.2781;0.2929;0.8794;0.8765;0.9867;0.991;0.981;0.9759;0.0273;0.0348;0.9852;0.9969;0.5449;0.5287;0.433;0.44;0.089;0.0897;0.8443;0.8611;0.1669;0.1531;0.3674;0.3758;0.1125;0.1173;0.4536;0.4546;0.7319;0.7189;0.6717;0.6748;0.9935;1.006;0.0013;0.0122;0.0571;0.0536;0.6015;0.5942;0.4505;0.4553;0.0708;0.0741;0.7138;0.7177;0.3049;0.3114;0.9994;0.9893;0.4556;0.4393;0.3584;0.3548;0.7652;0.7776;0.6499;0.6622;0.65;0.6526;0.9316;0.9307;0.7107;0.7138;0.9819;0.973;0.559;0.5628;0.512;0.5134;0.5682;0.5721;0.4758;0.4641;0.2134;0.1997;0.0844;0.0894;0.7239;0.725;0
0.7912;0.0253;0.3162;0.2336;0.0051;0.167;0.7301;0.0059;0.4661;0.6995;0.9367;0.0365;0.6036;0.3224;0.8976;0.8822;6e-04;0.6564;0.0983;0.76;0.0038;0.5545;0.0374;0.342;0.3194;0.5163;0.8635;0.0242;0.5701;0.3601;0.283;0.0057;0.5222;0.1006;0.7004;0.0016;0.8092;0.5042;0.4821;0.679;0.5548;0.0373;3e-04;0.5016;0.4749;0.0256;0.3041;0.3317;0.0443;0.9499;0.2069;0.2126;0.639;0.628;0.2697;0.283;0.5425;0.5513;0.8724;0.8734;0.3901;0.3744;0.5911;0.6071;0.4316;0.4338;0.1064;0.1021;0.8775;0.8588;0.3372;0.3386;0.1389;0.1473;0.6225;0.6178;0.4985;0.5152;0.3475;0.3647;0.8608;0.8678;0.054;0.061;0.1394;0.1411;0.5665;0.5911;0.3302;0.33;0.3618;0.3661;0.6165;0.6368;0.3799;0.3789;0.069;0.0684;0.3966;0.3796;0.2563;0.2615;0.6525;0.6528;0.2781;0.273;0.2692;0.2722;0.083;0.0784;0.4751;0.4833;0.6927;0.6863;0.7507;0.7429;0.991;0.9816;0.7918;0.78;0.5989;0.6015;0.8209;0.83;0.6026;0.6127;0.6989;0.6906;0.2666;0.2776;0.3205;0.3088;0.4999;0.4742;0.651;0.6665;0.1849;0.1848;0.8131;0.8177;0.819;0.8265;0.9118;0.9088;0.5807;0.5892;0.5521;0.5547;0.6315;0.6249;0.0737;0.0559;0.0708;0.0854;0.7353;0.7353;0.1397;0.1427;0.4507;0.4551;0.8911;0.8717;0.0602;0.086;0.655;0.6391;0.95;0.9424;0.2642;0.2519;0.6875;0.6942;0.6545;0.6481;0.1323;0.1329;0.2279;0.2404;0.1254;0.1224;0.0852;0.0733;0.7012;0.7123;0.2729;0.2791;0.2747;0.2732;0.5342;0.5268;0.5701;0.5704;0.8785;0.8876;0.5939;0.5976;0.4482;0.4512;0.1499;0.1568;0.1082;0.1054;0.1047;0.0955;0.0466;0.0451;0.7767;0.7657;0.2816;0.3039;0.4528;0.4387;0.9081;0.8895;0.0103;0.0087;0.5452;0.548;0.25;0.2492;0.8534;0.8357;0.6709;0.6653;0.4535;0.4434;0.0123;0.0175;0.2347;0.2396;0.4148;0.4168;0.0634;0.0636;0.0859;0.0867;0.6146;0.6099;0.9717;0.9665;0.9334;0.9377;0.5102;0.5003;0.3373;0.3352;0.4;0.4147;0.1193;0.1086;0
0.0787;0.1352;0.0344;0.1998;0.2495;0.575;0.0152;0.6409;0.0195;0.0038;0.5761;0.0777;0.7991;0.1831;0.7888;0.4502;0.4551;0.5723;0.0466;0.308;0.0109;0.3536;0.6097;0.7789;0.0282;0.8188;0.49;0.0248;0.1131;0.0236;0.4681;0.0582;0.3396;4e-04;0.4227;0.9143;0.2723;0.2555;0.5341;0.7562;0.0402;0.4439;0.0294;0.6385;0.247;0.1919;0.024;0.0188;0.1847;0.3915;0.8284;0.8177;0.4554;0.4565;0.9316;0.9255;0.1784;0.175;0.9782;0.9815;0.7497;0.7424;0.6596;0.6528;0.5354;0.5462;0.0589;0.05;0.6908;0.6975;0.299;0.3082;0.3549;0.3539;0.179;0.1505;0.2028;0.2049;0.8745;0.8681;0.2179;0.2195;0.1563;0.1542;0.026;0.0195;0.2535;0.2644;0.739;0.7451;0.4009;0.4124;0.9517;0.9644;0.1006;0.1078;0.2813;0.2843;0.1753;0.1661;0.3362;0.339;0.6601;0.6535;0.9785;0.9792;0.0235;0.0346;0.8232;0.8117;0.4672;0.4803;0.4726;0.4724;0.3354;0.3454;0.9559;0.952;0.6337;0.6285;0.0907;0.1046;0.2164;0.2196;0.5797;0.5703;0.5759;0.5927;0.1793;0.1674;0.9886;0.9891;0.5342;0.5278;0.8594;0.8592;0.1484;0.1407;0.3397;0.3468;0.6211;0.6198;0.9046;0.922;0.7602;0.7566;0.1691;0.1753;0.6539;0.6511;0.1967;0.1973;0.7991;0.7935;0.1052;0.1029;0.2553;0.2474;0.4715;0.4825;0.2386;0.2385;0.6103;0.6094;0.2448;0.2151;0.2634;0.254;0.3442;0.3388;0.4308;0.4404;0.9796;0.9798;0.598;0.5877;0.887;0.8978;0.6488;0.6366;0.6324;0.6338;0.2706;0.2881;0.3879;0.3726;0.0619;0.0649;0.6596;0.6515;0.71;0.721;0.7773;0.785;0.3339;0.3313;0.8055;0.8084;0.7592;0.7465;0.3253;0.329;0.3215;0.3149;0.0362;0.0477;0.4077;0.4029;0.7332;0.7333;0.7435;0.7522;0.6887;0.686;0.9861;0.9937;0.9586;0.9513;0.6087;0.6054;0.125;0.1351;0.6516;0.6486;0.8373;0.8539;0.1208;0.0996;0.0128;0.0103;0.7451;0.7465;0.7917;0.7973;0.266;0.2681;0.5092;0.5207;0.1065;0.117;0.8007;0.7924;0.1913;0.1881;0.8235;0.8012;0.5083;0.4995;0.8564;0.8684;0
0.0696;0.0498;0.9295;0.1753;0.3303;0.9129;0.0469;0.2541;0.0426;0.1507;0.1577;0.8997;0.1921;0.4712;0.3928;0.3551;0.6837;0.0199;0.7627;0.6636;0.0312;0.6307;0.0409;0.352;0.6622;0.2886;0.0264;0.6935;0.8537;0.4358;0.0449;0.2338;0.5187;0.4956;0.0231;0.6823;0.6268;0.2267;0.7127;0.8941;0.7707;0.0405;0.2326;0.9033;0.0123;0.318;0.0137;0.6832;0.8322;0.0047;0.3058;0.2987;0.821;0.8219;0.0354;0.028;0.6517;0.6493;0.8078;0.8075;0.7596;0.7733;0.6114;0.5944;0.7973;0.7797;0.5222;0.5181;0.3062;0.2988;0.3086;0.3101;0.0141;0.025;0.9492;0.9478;0.1367;0.142;0.3346;0.3539;0.1232;0.1286;0.1619;0.1547;0.3333;0.3235;0.8169;0.819;0.0621;0.0678;0.9107;0.9137;0.582;0.5925;0.7171;0.7234;0.571;0.573;0.5677;0.5566;0.4834;0.4879;0.996;0.9772;0.7306;0.724;0.6257;0.6334;0.0102;0.0148;0.6689;0.6731;0.0191;0.0254;0.4668;0.4673;0.8117;0.8039;0.338;0.3507;0.2921;0.2959;0.1543;0.1567;0.4889;0.4737;0.2224;0.2222;0.7056;0.6947;0.1327;0.1255;0.6254;0.6267;0.9529;0.9561;0.0606;0.0425;0.6607;0.6833;0.8524;0.8612;0.3963;0.3963;0.6022;0.6068;0.1872;0.1847;0.9223;0.9383;0.2043;0.1987;0.0644;0.0536;0.8853;0.8864;0.6469;0.6461;0.3787;0.3751;0.4483;0.4716;0.5568;0.5662;0.8479;0.8486;0.8908;0.8841;0.7018;0.6997;0.3745;0.3799;0.0427;0.0381;0.2251;0.2328;0.0961;0.1066;0.1399;0.1248;0.032;0.0293;0.8347;0.8331;0.5201;0.5222;0.4545;0.4529;0.8378;0.8533;0.7788;0.7876;0.1519;0.1566;0.5557;0.5496;0.9826;0.9921;0.9303;0.9338;0.289;0.2949;0.6611;0.6598;0.4613;0.4541;0.5177;0.5203;0.3356;0.3439;0.5921;0.5919;0.3071;0.3008;0.8588;0.8569;0.9092;0.9085;0.247;0.2456;0.6956;0.6864;0.3138;0.3174;0.338;0.3369;0.0191;0.0135;0.2949;0.3067;0.1402;0.1095;0.7308;0.7193;0.1338;0.1194;0.9734;0.9712;0.1545;0.1468;0.0746;0.0662;0.8429;0.8292;0.7345;0.7552;0.3507;0.3542;0.6978;0.7046;4
