"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.9473;0.0049;0.0162;0.2352;0.3724;0.7863;0.9123;0.0122;0.4507;0.9209;0.028;0.4581;0.8662;0.0056;0.0279;0.7055;0.6953;0.1427;0.8414;0.8287;0.5137;0.7471;0.0492;0.146;0.004;0.0792;0.0402;0.9713;0.1677;0.0836;0.0237;0.4554;0.4107;0.0521;0.0311;0.0336;0.3303;0.1642;0.295;0.0359;0.5159;0.6523;0.5124;0.2654;0.0322;0.0783;0.8206;0.0062;0.171;0.3433;0.4814;0.7383;0.0063;0.907;0.3621;0.3053;0.0205;0.3783;0.8305;0.0113;0.5533;0.8686;0.0352;0.6645;0.5988;0.3388;0.4841;0.8109;0.0253;0.9003;0.0466;0.2361;0.1145;0.1328;0.0273;0.7525;0.5936;0.3462;0.0457;0.8805;0.9817;0.0448;0.4796;0.1439;0.046;0.5399;0.4867;0.0085;0.1495;6e-04;0.4143;0.4616;0.4807;0.3562;0.9708;0.0124;0.7629;0.0484;0.4423;0.3908;0.8936;0.895;0.911;0.8922;0.6111;0.6227;0.8477;0.8396;0.188;0.1854;0.2706;0.2713;0.2675;0.2625;0.6484;0.6299;0.6437;0.6355;0.7875;0.7825;0.7712;0.7826;0.3017;0.2945;0.3383;0.3493;0.5934;0.6033;0.206;0.2174;0.3488;0.3369;0.6019;0.6092;0.5712;0.5579;0.9765;0.9839;0.5862;0.5879;0.0606;0.049;0.7438;0.7513;0.8984;0.8992;0.6537;0.6636;0.7806;0.7666;0.5031;0.4923;0.7285;0.7331;0.3724;0.3866;0.4724;0.4623;0.2314;0.2254;0.4497;0.4484;0.8783;0.8915;0.0465;0.0439;0.264;0.2618;0.7918;0.7904;0.8109;0.8081;0.6331;0.6416;0.2704;0.263;0.6692;0.6785;0.6822;0.6704;0.4225;0.4287;0.441;0.4638;0.5621;0.5713;0.9282;0.9451;0.8419;0.8518;0.1057;0.1176;0.9279;0.9394;0.5003;0.4839;0.609;0.6034;0.1482;0.1498;0.238;0.2396;0.7695;0.7579;1;1.0123;0.9381;0.938;0.8495;0.8416;0.9509;0.939;0.8378;0.8445;0.1452;0.1518;0.3842;0.3699;0.9871;0.9973;0.8653;0.849;0.0144;0.0387;0.9493;0.9383;0.6825;0.6864;0.3142;0.3213;0.9841;0.9815;0.8357;0.8339;0.2187;0.2263;0.3934;0.3887;0.4184;0.4136;0.548;0.5369;0.4809;0.4794;0.2446;0.2514;0.9352;0.9488;0.7347;0.7279;0
0.0164;0.5237;0.4754;0.0061;0.2894;0.4922;0.8061;0.0391;0.9513;0.0357;0.7638;0.0966;0.0254;0.3903;0.9788;0.1271;0.1298;0.6811;0.0482;0.9062;0.0383;0.549;0.6791;0.0094;0.2588;0.5533;0.0488;0.1698;0.8623;0.8641;0.0093;0.3566;0.019;0.7132;0.6869;0.5582;0.0289;0.9767;0.0325;0.8886;0.1398;0.6759;0.0447;0.4254;0.1322;0.9739;0.145;0.0191;0.3754;0.5545;0.9955;0.8019;0.0364;0.7199;0.3774;0.4704;0.2096;0.0035;0.4054;0.3618;0.0218;0.0986;0.4716;0.0119;0.6109;0.6723;0.841;0.0198;0.1764;0.0494;0.1921;0.9666;0.1592;0.4281;0.1441;0.0111;0.5743;0.9027;0.9838;0.0149;0.0489;0.4495;0.9714;0.9902;0.4096;0.0195;0.1448;0.0183;0.9598;0.0377;0.1414;0.7647;0.4974;0.3191;0.0491;0.1614;0.7892;4e-04;0.2379;0.2072;0.6377;0.6357;0.3656;0.3492;0.0622;0.072;0.2802;0.2612;0.3667;0.3811;0.9652;0.967;0.4511;0.4463;0.0278;0.0171;0.1828;0.1873;0.5399;0.5349;0.6193;0.6198;0.6504;0.6539;0.1957;0.1857;0.5326;0.5401;0.8397;0.8484;0.8021;0.8182;0.0454;0.0313;0.5155;0.5147;0.3358;0.3338;0.8351;0.8329;0.8243;0.8166;0.6029;0.5885;0.7174;0.7174;0.8654;0.8761;0.9536;0.9505;0.2195;0.2201;0.5382;0.5528;0.8566;0.8659;0.2438;0.2278;0.2183;0.2062;0.3594;0.3561;0.0249;0.0217;0.5129;0.5357;0.2104;0.1999;0.5749;0.576;0.8424;0.8231;0.2396;0.2448;0.3175;0.3306;0.3482;0.3546;0.6937;0.7038;0.6071;0.5814;0.055;0.0491;0.1507;0.163;0.4318;0.4279;0.2494;0.2301;0.2996;0.317;0.4839;0.4728;0.5858;0.5935;0.6415;0.6513;0.7499;0.7533;0.9829;0.9869;0.774;0.7816;0.1665;0.1589;0.953;0.9393;0.3428;0.3516;0.6383;0.6373;0.8602;0.8577;0.0758;0.0763;0.751;0.7481;0.0064;7e-04;0.5718;0.5931;0.7727;0.7757;0.057;0.0669;0.5364;0.5494;0.0261;0.0133;0.3204;0.3306;0.8716;0.8746;0.2326;0.2109;0.1565;0.1712;0.8918;0.8865;0.5857;0.5673;0.4371;0.4367;0.4729;0.472;0.7732;0.7736;0.1529;0.1475;0
0.4137;0.0063;0.9174;0.172;0.3576;0.005;0.498;0.0132;0.6669;0.377;0.9948;0.0428;0.4848;0.0154;0.8061;0.0495;0.2908;0.9343;0.4315;0.7149;0.6592;0.7992;0.0116;0.5567;0.0068;0.013;0.9735;0.9391;0.3639;0.0171;0.5476;0.4616;0.0306;0.9072;0.8515;0.1827;0.0161;0.486;0.4306;0.1808;0.972;0.0247;0.7739;0.0107;0.4088;0.4396;0.3179;0.018;0.5568;0.8385;0.9783;2e-04;0.5248;0.5455;0.9729;0.7001;0.1615;0.0071;0.722;0.0456;0.5279;0.6305;0.5605;0.3572;0.4008;0.0256;0.9342;0.0984;0.0311;0.0072;0.1377;0.8867;0.5713;0.3703;0.0122;0.7302;0.862;0.3796;0.0061;0.8904;0.8378;0.397;0.0477;0.6394;0.0913;0.0397;0.6855;0.0419;0.6855;0.3743;0.0469;0.5892;0.1465;0.2852;0.0473;0.5169;0.0465;0.2076;0.5077;0.1622;0.0031;0.0114;0.7824;0.7674;0.2462;0.2213;0.6615;0.6603;0.2408;0.2226;0.012;0.0014;0.648;0.644;0.7524;0.7554;0.8628;0.87;0.7033;0.683;0.8524;0.8526;0.5549;0.5579;0.3014;0.2921;0.9957;1.0135;0.5458;0.5558;0.9473;0.9392;0.4589;0.4516;0.9981;0.9992;0.132;0.136;0.9785;0.9708;0.8125;0.8087;0.3468;0.3569;0.927;0.9243;0.5925;0.5996;0.8849;0.8729;0.9641;0.9625;0.6108;0.5998;0.9755;0.9626;0.4888;0.4978;0.958;0.9591;0.9155;0.9222;0.9991;1.0107;0.2996;0.2941;0.1727;0.16;0.2346;0.2339;0.9761;0.9884;0.4691;0.48;0.1032;0.1098;0.5676;0.5765;0.7209;0.7216;0.3186;0.3303;0.4264;0.4536;0.4156;0.403;0.7281;0.7185;0.7564;0.7736;0.1529;0.1545;0.5562;0.5545;0.1648;0.186;0.4699;0.4702;0.5545;0.5395;0.0326;0.0253;0.7388;0.7149;0.679;0.6753;0.5251;0.5278;0.1307;0.1225;0.0849;0.0741;0.057;0.0406;0.5501;0.5487;0.9231;0.9314;0.7693;0.7736;0.87;0.8804;0.4246;0.4355;0.0641;0.0453;0.3294;0.3322;0.65;0.6576;0.4432;0.4173;0.6767;0.6759;0.6237;0.635;0.5775;0.5759;0.9381;0.9525;0.0263;0.044;0.9335;0.9299;0.9526;0.9512;0.7908;0.7948;0.1623;0.1588;0
0.8802;0.0312;0.0123;0.5364;0.3053;0.381;0.7995;0.5246;0.0267;0.0224;0.8954;0.07;0.0386;0.2582;0.8575;0.1261;0.3595;0.4281;0.0124;0.1574;0.1882;0.0337;0.3275;0.258;0.0141;0.0405;0.6746;0.2126;0.2071;0.0113;0.6952;0.6217;0.2527;0.3702;0.0319;0.5704;0.0137;0.0898;0.7526;0.8612;0.0416;0.8527;0.4511;0.3116;0.0309;0.9048;0.1314;0.0109;0.4838;0.6481;0.2065;0.7893;0.0228;0.8109;0.1853;0.0282;0.5594;0.5564;0.524;0.1709;0.0474;0.4832;0.6942;0.4523;0.8447;0.0164;0.0314;0.9177;0.1668;0.9721;0.0473;0.1813;0.7757;0.2543;0.4115;0.4741;0.5659;0.04;0.8123;0.0279;0.4722;0.5209;0.0473;0.8704;0.0225;0.364;0.344;0.0152;0.8842;0.8841;0.4092;0.0168;0.0834;0.9072;0.7804;0.0251;0.3205;0.2049;0.4606;0.0066;0.2345;0.2583;0.3404;0.3554;0.4307;0.4253;0.5754;0.5718;0.3145;0.3264;0.409;0.4042;0.6246;0.6151;0.4434;0.4298;0.4642;0.4701;0.3918;0.3887;0.4618;0.4601;0.9986;1.0204;0.9512;0.9699;0.3208;0.2962;0.7001;0.7127;0.7628;0.7803;0.1088;0.1133;0.0107;0.0103;0.3942;0.3831;0.6966;0.709;0.5836;0.575;0.5096;0.5109;0.0763;0.0857;0.2815;0.27;0.6285;0.6184;0.1602;0.1546;0.1824;0.1678;0.508;0.508;0.9367;0.9326;0.6972;0.716;0.1327;0.1295;0.5278;0.5291;0.5621;0.576;0.9416;0.9441;0.9642;0.9623;0.5423;0.5612;0.7925;0.7835;0.4823;0.4714;0.572;0.5695;0.9552;0.9667;0.6585;0.6526;0.0385;0.0396;0.4029;0.4046;0.7923;0.7916;0.5617;0.5649;0.6939;0.6771;0.6639;0.6674;0.7549;0.756;0.5697;0.5653;0.8612;0.857;0.4971;0.4809;0.3319;0.3247;0.8186;0.8148;0.5609;0.5637;0.5844;0.5886;0.4964;0.4852;0.5315;0.5399;0.4963;0.4924;0.1607;0.1572;0.7404;0.7329;0.7805;0.7859;0.2191;0.2152;0.7146;0.708;0.433;0.4479;0.4331;0.4529;0.8077;0.8204;0.0074;0.013;0.9277;0.9329;0.5419;0.5375;0.1269;0.1356;0.1284;0.1277;0.8895;0.9153;0.5173;0.5159;0.7057;0.719;0.8682;0.8707;0
0.0916;0.0367;0.7441;0.4027;0.4119;0.0028;0.0123;0.9299;0.1389;0.7574;0.0201;0.8021;0.0297;0.6198;0.586;0.4885;0.6295;0.0282;0.6668;0.6289;0.6569;0.329;0.0045;0.0158;0.1115;0.0346;0.5643;0.0075;0.4554;0.3866;0.8018;0.112;0.9256;0.4769;0.0341;0.5149;0.0219;0.8059;0.9891;0.0138;0.6629;0.2156;0.2444;0.2809;0.0264;0.7599;0.0312;0.973;0.2066;0.9343;0.0795;0.0102;0.8461;0.3398;0.8981;0.4614;0.2241;0.0389;0.5243;0.0296;0.2748;0.0179;0.9586;0.945;0.8451;0.4613;0.0614;0.0132;0.2064;0.0117;0.7222;0.4962;0.3819;0.1104;0.0415;0.1098;0.9802;0.8162;0.0272;0.737;0.7395;0.988;0.8643;0.0046;0.0161;0.8292;0.7224;0.0269;0.0423;0.3934;0.0059;0.4996;0.0808;0.3033;0.0172;0.5231;0.6077;0.2335;0.5481;0.0257;0.7156;0.7296;0.0138;0.0155;0.2054;0.2148;0.7312;0.7341;0.8609;0.8854;0.5479;0.5424;0.3121;0.2925;0.9236;0.902;0.3818;0.372;0.8224;0.8271;0.675;0.6613;0.6503;0.6577;0.7065;0.7072;0.7644;0.7637;0.7431;0.7572;0.2126;0.2402;0.5353;0.5305;0.7994;0.7969;0.1439;0.1304;0.8626;0.8748;0.0897;0.0844;0.7811;0.7888;0.7456;0.7473;0.5391;0.5487;0.0716;0.0631;0.9585;0.9532;0.2188;0.2064;0.7193;0.7177;0.7092;0.7208;0.8097;0.8105;0.8419;0.8395;0.012;0.0174;0.5888;0.5895;0.734;0.723;0.6219;0.6256;0.2562;0.2594;0.4575;0.4516;0.498;0.4878;0.6121;0.6051;0.5095;0.4978;0.3605;0.3715;0.257;0.2644;0.871;0.8543;0.3891;0.4014;0.2257;0.2157;0.7355;0.7353;0.8885;0.8872;0.4875;0.4878;0.032;0.049;0.663;0.6593;0.796;0.7826;0.1243;0.1197;0.1879;0.182;0.5319;0.5383;0.5798;0.5769;0.3401;0.348;0.9265;0.9257;0.243;0.2463;0.5033;0.508;0.5613;0.5579;0.3143;0.3231;0.6345;0.6298;0.7891;0.7919;0.9883;0.972;0.6134;0.6154;0.0269;0.0345;0.685;0.6976;0.1074;0.1087;0.7728;0.7763;0.8762;0.8684;0.0242;0.006;0.8099;0.814;0.8184;0.8269;0.6844;0.6943;0.4489;0.4543;0
0.016;0.0761;0.8283;0.7;0.0264;0.9491;0.4162;0.9374;0.0026;0.0215;0.7797;0.2932;0.0031;0.6156;0.5894;0.4407;0.5119;0.0397;0.9967;0.9327;0.0134;0.7342;0.1655;0.0247;0.784;0.0033;0.4017;0.7669;0.9459;0.7629;0.4708;0.0069;0.2442;0.4983;9e-04;0.9081;0.0144;0.1212;0.0127;0.7115;0.3274;0.1944;0.9915;0.046;0.2669;0.8756;0.1453;0.718;0.202;0.2369;0.0155;0.3309;0.0368;0.0764;0.5102;0.0477;0.5388;0.5678;0.8903;0.4082;0.7605;0.9421;0.4176;0.7006;0.5169;0.007;0.0169;0.3304;0.2733;0.8259;0.3312;0.0295;0.8648;0.0377;0.5909;0.7654;0.9707;0.8654;0.092;0.0459;0.2355;0.0166;0.0811;0.3829;0.0412;0.3386;0.9015;0.0084;0.7218;0.9346;0.9087;0.0188;0.7654;0.1232;0.5435;0.0238;0.0487;0.6244;0.9282;0.7511;0.7836;0.8018;0.0044;-0.0126;0.0577;0.0439;0.7729;0.7881;0.9821;0.9761;0.7237;0.7208;0.8173;0.8025;0.8147;0.823;0.6592;0.6608;0.2642;0.266;0.2681;0.2599;0.3426;0.343;0.6656;0.6762;0.8976;0.9041;0.7482;0.7575;0.4155;0.4254;0.1577;0.1639;0.1633;0.1646;0.4347;0.4399;0.9374;0.9292;0.168;0.1542;0.3273;0.3367;0.5343;0.5286;0.5537;0.5516;0.4999;0.4996;0.8326;0.8403;0.9;0.9066;0.6748;0.6904;0.9227;0.935;0.4638;0.4513;0.0979;0.1027;0.391;0.3895;0.3446;0.3537;0.4064;0.4193;0.0053;0.0216;0.925;0.9258;0.8668;0.894;0.8003;0.7914;0.0335;0.0357;0.5657;0.5599;0.7981;0.8067;0.6951;0.6904;0.2121;0.2129;0.8774;0.9017;0.6407;0.6406;0.9286;0.9135;0.5254;0.5285;0.149;0.1449;0.4471;0.436;0.5784;0.5863;0.5633;0.5493;0.2756;0.2833;0.6653;0.6623;0.2897;0.3016;0.0726;0.0619;0.8045;0.8134;0.7062;0.7015;0.6292;0.6395;0.383;0.3762;0.0661;0.0642;0.645;0.6282;0.6065;0.6098;0.7396;0.721;0.7149;0.6986;0.565;0.5568;0.2637;0.2446;0.6367;0.6479;0.2234;0.213;0.7188;0.7224;0.8644;0.8572;0.7582;0.7556;0.4867;0.4614;0.0525;0.0617;0.4074;0.4049;0.0941;0.1102;18
0.0447;0.5192;0.9453;0.2686;0.1661;0.0113;0.0481;0.7536;0.7672;0.2468;0.457;0.0459;0.0388;0.5821;0.1084;0.4855;0.4812;0.0152;0.2511;0.0114;0.5263;0.6524;0.5175;0.6035;0.0326;0.2204;0.0326;0.6685;0.4916;0.8422;0.0018;0.7864;0.0257;0.2796;0.3906;0.3002;0.1493;0.0221;0.2862;0.5284;0.6797;0.0489;0.045;0.9295;0.8224;0.5874;0.2776;0.4605;0.4856;0.5942;0.0421;0.0763;0.0429;0.065;0.4165;0.0277;0.1672;0.8974;1e-04;0.217;0.6808;0.8833;0.9274;0.0195;0.6543;0.2801;0.9399;0.5758;0.0085;0.0056;0.4467;0.2903;0.2378;0.5061;0.9576;0.8797;0.0011;0.9568;0.1823;0.0204;0.5482;0.2236;0.7492;0.009;0.04;0.5457;0.2538;4e-04;0.9774;0.2066;0.2628;0.4479;0.1213;0.0011;0.5853;0.0013;0.5083;0.5554;0.1967;0.0272;0.8093;0.813;0.8789;0.8682;0.8577;0.8632;0.4589;0.4598;0.73;0.7078;0.2865;0.2674;0.5569;0.5555;0.5828;0.5875;0.2207;0.2098;0.1352;0.1444;0.2591;0.2592;0.0507;0.0633;0.1518;0.1681;0.063;0.0675;0.4911;0.4742;0.6452;0.6452;0.3525;0.3566;0.8043;0.7877;0.9089;0.9074;0.9285;0.9469;0.5334;0.5236;0.2042;0.2026;0.6708;0.6808;0.1858;0.1814;0.4626;0.4535;0.2116;0.2128;0.9976;0.9979;0.8403;0.8414;0.3816;0.3725;0.8812;0.8765;0.0438;0.034;0.3916;0.3969;0.9822;0.9878;0.1694;0.1631;0.3874;0.3866;0.7911;0.7744;0.3809;0.3664;0.1822;0.1655;0.4956;0.4933;0.4719;0.4621;0.9782;0.9902;0.0016;0.0118;0.7047;0.718;0.2445;0.2417;0.686;0.6868;0.9432;0.952;0.6285;0.636;0.3476;0.3481;0.7993;0.7692;0.4818;0.4849;0.5504;0.551;0.0171;0.018;0.6673;0.6742;0.5352;0.5328;0.162;0.1503;0.6221;0.6229;0.5649;0.5372;0.5633;0.5718;0.8626;0.8701;0.5891;0.5884;0.1276;0.1389;0.5326;0.5327;0.9191;0.918;0.7616;0.7682;0.9705;0.9714;0.513;0.5332;0.8987;0.8945;0.05;0.0618;0.5665;0.556;0.0884;0.0804;0.1477;0.1552;0.265;0.2789;0.0224;0.0213;0.0207;0.0282;0.8197;0.8199;0
0.0194;0.639;0.364;0.0435;0.894;0.0928;0.4828;0.368;0.0366;0.102;0.4162;0.022;0.0395;0.9988;0.723;0.6443;0.9686;0.0445;0.617;0.8877;0.0209;0.1135;0.9686;0.8567;0.0309;0.0053;0.8654;0.9087;0.2195;0.6513;0.0485;0.4567;0.7021;0.6634;0.0302;0.5646;0.009;0.2993;0.6021;0.4888;0.489;0.0172;0.3159;0.0612;0.4257;0.0294;0.0481;0.6755;0.3365;0.3157;0.8976;0.0369;0.4023;0.6298;0.0433;0.7584;0.9034;0.4449;0.0262;0.5712;0.706;0.1638;0.8321;0.8997;0.0043;0.9251;0.9516;0.0089;0.1654;0.0447;0.91;0.2515;0.5302;0.4395;0.7486;0.0471;0.0847;0.7824;0.0253;0.6437;0.0191;0.1324;0.1583;0.8262;0.0749;0.9524;0.0262;0.3065;0.0302;0.5285;0.1574;0.8735;0.5012;0.0396;0.0356;0.4355;0.8888;0.0604;0.6078;0.0221;0.6519;0.6185;0.2835;0.2921;0.6752;0.6704;0.8166;0.8107;0.211;0.2178;0.1492;0.1358;0.9269;0.9107;0.0219;0.02;0.3659;0.3719;0.5929;0.5688;0.6518;0.6524;0.8552;0.8531;0.1165;0.1164;0.0667;0.0484;0.6787;0.671;0.8486;0.8503;0.2105;0.2091;0.2149;0.2358;0.4006;0.3817;0.2525;0.2614;0.1498;0.1563;0.6981;0.7093;0.0707;0.0707;0.1988;0.2201;0.0964;0.113;0.6974;0.7077;0.9873;0.9845;0.1428;0.1312;0.9618;0.9745;0.8766;0.8998;0.8328;0.8402;0.58;0.566;0.4337;0.4387;0.1113;0.1102;0.6403;0.6484;0.357;0.3645;0.5831;0.5707;0.3978;0.4007;0.0597;0.0669;0.2826;0.2858;0.2645;0.2566;0.5669;0.5687;0.1129;0.0988;0.0765;0.0692;0.2318;0.232;0.6167;0.6276;2e-04;-0.0079;0.8872;0.8833;0.4722;0.4816;0.4911;0.5009;0.0642;0.0758;0.7553;0.777;0.3233;0.3281;0.7011;0.7051;0.3401;0.342;0.2967;0.2905;0.5876;0.5725;0.5506;0.5317;0.5958;0.6072;0.9199;0.9272;0.1388;0.151;0.3805;0.3917;0.2651;0.296;0.5714;0.5617;0.1769;0.1766;0.4551;0.4341;0.0153;0.0292;0.9007;0.9133;0.7522;0.7645;0.5563;0.5647;0.2185;0.2275;0.1134;0.1309;0.6313;0.6455;0.5149;0.5292;0.0804;0.071;0
0.9582;0.0255;0.0259;0.8151;0.454;0.5184;0.0494;0.2144;0.3857;0.028;0.0945;0.5923;0.0119;0.3419;0.0082;0.5717;0.4152;0.4198;0.1701;0.0142;0.1241;0.0962;0.2468;0.464;0.01;0.8125;0.0242;0.5698;0.599;0.4397;0.0368;0.7388;0.0204;0.2365;0.6136;0.0476;0.2494;0.1604;0.0179;0.6634;0.9114;0.9224;0.9132;0.3553;0.3053;0.0475;0.0976;0.941;0.5477;0.0155;0.319;0.3569;0.0239;0.1099;0.0841;0.2637;0.2598;0.0059;0.1573;0.0369;0.9867;0.0832;0.6624;0.0431;0.6385;0.9603;0.0067;0.3109;0.3313;0.0334;0.9488;0.2531;0.1173;0.1225;0.0595;0.0314;0.5834;0.9435;0.0353;0.8335;0.4029;0.3;0.0211;0.1139;0.012;0.8863;0.1504;0.0441;0.8483;0.6736;0.6444;0.5765;0.0281;0.6607;0.5111;0.0341;0.4932;0.8833;0.3022;0.0171;0.3284;0.3244;0.5631;0.5618;0.2296;0.2419;0.4024;0.405;0.4555;0.4456;0.2004;0.1929;0.9326;0.9484;0.7139;0.7201;0.5529;0.5652;0.1087;0.1058;0.9897;1.0071;0.2588;0.2784;0.2633;0.2645;0.0932;0.0859;0.6337;0.6288;0.1386;0.1213;0.8515;0.8422;0.9475;0.9477;0.3318;0.3272;0.5934;0.5912;0.5507;0.5444;0.7865;0.7956;0.7503;0.7442;0.3831;0.3934;0.9216;0.9127;0.9476;0.9536;0.7691;0.7711;0.4393;0.4259;0.7396;0.7449;0.9779;0.9708;0.096;0.1072;0.7612;0.77;0.9677;0.9691;0.483;0.5016;0.6926;0.6917;0.8933;0.9021;0.4751;0.4715;0.3543;0.355;0.2385;0.2337;0.171;0.1621;0.8705;0.868;0.1768;0.1887;0.7367;0.7309;0.7397;0.7322;0.2243;0.2155;0.7467;0.7368;0.2593;0.2647;0.9843;0.9802;0.2804;0.2561;0.935;0.9434;0.3939;0.3908;0.2805;0.2608;0.4772;0.4626;0.1502;0.147;0.0982;0.0927;0.7065;0.6899;0.3768;0.397;0.4984;0.4972;0.9875;0.9883;0.7303;0.7237;0.1297;0.119;0.1946;0.1918;0.8541;0.8425;0.5455;0.5542;0.2611;0.2553;0.1679;0.1633;0.0878;0.0937;0.7644;0.7711;0.4927;0.4802;0.8096;0.8067;0.1401;0.1389;0.1492;0.1636;0.6314;0.6386;0.2447;0.2485;0.943;0.9287;0
0.0219;0.7894;0.4304;0.0062;0.5184;0.1384;0.0048;0.0539;0.5704;0.7701;0.0387;0.5247;0.0308;0.2021;0.8751;0.991;0.9481;0.0112;0.6074;0.5078;0.8833;0.9448;0.0063;0.0082;0.4458;0.1713;0.0047;0.1049;0.6164;0.9523;0.9801;0.0429;0.5413;0.6254;0.0197;0.2426;0.855;0.0492;0.5989;0.0362;0.3173;0.3746;0.2659;0.0486;0.1938;0.1719;0.0715;0.0485;0.7609;0.7767;0.2393;0.0465;0.9253;0.0991;0.1972;0.0111;0.3995;0.0995;0.6087;0.6604;0.0216;0.9224;0.5089;0.051;0.0257;0.7692;0.9555;0.0308;0.751;0.4223;0.8105;0.0232;0.4547;0.316;0.2469;0.8433;0.5874;0.002;0.0142;0.5356;0.0055;0.5839;0.1227;0.9066;0.5734;0.6721;0.0375;0.0073;0.6413;0.4717;0.2145;0.9321;0.3525;0.0077;0.2931;0.0431;0.133;0.5724;0.1589;0.0314;0.7048;0.6991;0.1151;0.1105;0.4121;0.4199;0.731;0.7187;0.2015;0.2134;0.5382;0.5518;0.9507;0.9562;0.7933;0.7984;0.6219;0.6215;0.2643;0.2651;0.9176;0.917;0.6477;0.6427;0.5139;0.4988;0.7225;0.7332;0.0098;0.0264;0.6629;0.6681;0.751;0.7344;0.6999;0.6992;0.5991;0.592;0.9391;0.9412;0.5768;0.5957;0.8059;0.8146;0.9177;0.9176;0.5108;0.5231;0.5723;0.5827;0.6394;0.6437;0.9489;0.9529;0.6787;0.6686;0.0328;0.0382;0.8644;0.8689;0.5059;0.5179;0.3128;0.3016;0.3031;0.314;0.2947;0.3046;0.449;0.4435;0.3231;0.3257;0.3257;0.3229;0.6837;0.6764;0.0696;0.0693;0.1756;0.1775;0.3989;0.4042;0.2259;0.207;0.951;0.9515;0.3103;0.309;0.0968;0.1134;0.8701;0.8732;0.9636;0.9489;0.5325;0.5395;0.6453;0.6432;0.6997;0.7104;0.8115;0.8192;0.7095;0.7111;0.7722;0.7652;0.3657;0.3711;0.2233;0.2304;0.7033;0.6925;0.9969;0.9862;0.5834;0.5905;0.4405;0.4506;0.8085;0.8038;0.9228;0.9119;0.6005;0.5972;0.6506;0.6681;0.8;0.8048;0.0424;0.0427;0.2446;0.243;0.1264;0.1254;0.3232;0.3437;0.2103;0.2067;0.735;0.7325;0.0108;0.016;0.0762;0.0843;0.0515;0.0364;0.2181;0.2198;0.9637;0.9783;0
