"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5004;0.2898;0.7305;0.0244;0.4906;0.7594;0.3243;0.3199;0.9985;0.0096;0.5907;0.5539;0.042;0.8482;0.0403;0.9992;0.0229;0.3134;0.4691;0.5394;0.0198;0.6984;0.6133;0.8717;0.3504;0.0456;0.9094;0.5159;0;0.0517;0.1702;0.7393;0.7027;0.0496;0.0362;0.713;0.1018;0.308;0.5915;0.8753;0.0392;0.9101;0.7086;0.3153;0.7393;0.0358;0.2127;0.0211;0.3568;0.0114;0.8791;0.4023;0.2053;0.4613;0.5656;0.9151;0.9409;0.0088;0.1789;0.2798;0.0467;0.1168;0.4139;0.1748;0.04;0.569;0.607;0.2907;0.5632;0.1003;0.3189;0.0278;0.2696;0.4079;0.0927;0.0476;0.8185;0.9466;0.0026;0.1901;0.2793;0.1688;0.6402;0.0279;0.3389;0.0178;0.9915;0.7514;0.0012;0.8105;0.4507;0.1433;0.4386;0.0222;0.7177;0.0261;0.6126;0.2516;0.5317;0.0143;0.8711;0.8735;0.1077;0.0969;0.4996;0.5058;0.3663;0.3661;0.9543;0.9503;0.5579;0.5606;0.4149;0.418;0.4189;0.417;0.0619;0.0622;0.0187;0.0255;0.815;0.8241;0.6687;0.6717;0.7055;0.7064;0.2728;0.2799;0.4948;0.4904;0.2706;0.2559;0.7306;0.7344;0.4961;0.5072;0.7974;0.7775;0.7497;0.7607;0.173;0.1804;0.3901;0.3733;0.7762;0.7638;0.1346;0.1471;0.0202;0.0203;0.3201;0.3274;0.0505;0.0369;0.38;0.3732;0.9587;0.9612;0.0948;0.0937;0.9254;0.9163;0.4825;0.4698;0.4159;0.419;0.3529;0.3523;0.5823;0.593;0.6254;0.6124;0.8926;0.8716;0.5548;0.549;0.0148;0.015;0.2515;0.2615;0.7398;0.7307;0.2943;0.3063;0.8458;0.8566;0.9043;0.8968;0.8714;0.8667;0.1998;0.2183;0.3184;0.3158;0.6483;0.6575;0.7678;0.7654;0.8551;0.8539;0.5905;0.5941;0.0682;0.0668;0.9299;0.9305;0.7981;0.7798;0.8781;0.8576;0.138;0.1471;0.2321;0.2343;0.8387;0.845;0.8247;0.8128;0.8346;0.8453;0.9336;0.9135;0.0477;0.0513;0.8743;0.8748;0.455;0.4672;0.4539;0.4589;0.9296;0.9353;0.9382;0.9367;0.6503;0.6578;0.5641;0.5683;0.5319;0.5368;0.1361;0.1632;0.2193;0.2117;0.3265;0.3246;0.1407;0.1258;0.7578;0.766;0
0.3229;0.0116;0.6114;0.1763;0.7018;0.0705;0.4994;0.4374;0.0193;0.5418;0.0019;0.457;0.324;0.4755;0.0459;0.4053;0.9217;0.6661;0.0011;0.1584;0.4301;0.3455;0.5034;0.6912;0.0273;0.2293;0.0956;0.0396;0.432;0.9281;0.9603;0.9179;0.5947;0.0266;0.412;0.0176;0.4527;0.0688;0.0243;0.5126;0.2827;0.7858;0.7511;0.0438;0.8885;0.2653;0.0337;0.464;0.9691;0.0453;0.9524;0.4295;0.5709;0.8426;0.1893;0.0432;0.7793;0.9729;0.2739;0.0228;0.9924;0.9509;0.7944;0.8018;0.0246;0.5574;0.155;0.8079;0.2763;0.0429;0.9712;0.2496;0.266;0.0151;0.7464;0.8245;0.2338;0.3582;0.5507;0.0472;0.5232;0.4144;0.7255;0.0037;0.3528;0.0281;0.0074;0.1939;0.4748;0.4227;0.4797;0.0084;0.8529;0.0584;0.034;0.8493;0.0155;0.2908;0.4183;0.9436;0.5186;0.5178;0.5131;0.4989;0.2106;0.207;0.9858;0.9994;0.714;0.7139;0.6402;0.6513;0.5451;0.5552;0.1406;0.1484;0.6837;0.6776;0.5347;0.5396;0.5522;0.5213;0.5725;0.5847;0.8412;0.8403;0.3982;0.4076;0.5614;0.5364;0.6917;0.6965;0.5465;0.5568;0.701;0.7016;0.466;0.4718;0.3643;0.3699;0.0826;0.1118;0.146;0.1505;0.2649;0.2555;0.9376;0.9322;0.473;0.4633;0.6415;0.6473;0.9026;0.8976;0.5556;0.5659;0.2764;0.2783;0.6921;0.6923;0.0697;0.0732;0.5459;0.5296;0.2573;0.2668;0.2421;0.2405;0.2098;0.2033;0.8294;0.8173;0.1909;0.1802;0.1727;0.1796;0.5822;0.5756;0.0088;0.0054;0.5657;0.5758;0.2822;0.2834;0.0783;0.0604;0.4471;0.4541;0.7747;0.7719;0.8782;0.8795;0.1523;0.1422;0.8865;0.8874;0.1583;0.18;0.727;0.722;0.3113;0.3065;0.2609;0.2669;0.6289;0.6132;0.1628;0.1598;0.8152;0.8256;0.2864;0.3185;0.8053;0.8008;0.2956;0.2896;0.5018;0.4993;0.4119;0.4373;0.0904;0.0748;0.2051;0.2022;0.7625;0.7764;0.8724;0.8844;0.7882;0.7932;0.9334;0.9385;0.0148;0.0237;0.5062;0.5149;0.574;0.5665;0.0795;0.0952;0.5808;0.5606;0.6057;0.6145;0.8873;0.885;0.8339;0.8406;0.4739;0.4689;6
0.1665;0.2047;0.0303;0.9996;0.1121;0.5092;0.1536;0.4097;0.4836;0.029;0.3395;0.0297;0.4047;0.1597;0.0452;0.5091;0.0846;0.9312;0.0089;0.1585;0.146;0.397;0.0468;0.0012;0.5381;0.4646;0.6235;0.0209;0.6286;0.8489;0.4624;0.0672;0.0161;0.3292;0.957;0.031;0.5033;0.283;0.8436;0.0485;0.9861;0.2287;0.7632;0.0238;0.6055;0.2534;0.7718;0.0411;0.8436;0.3752;0.0239;0.9065;0.873;0.0161;0.0533;0.1376;0.4524;0.1616;0.1334;0.5744;0.0475;0.1822;0.8502;0.0611;0.0552;0.0395;0.203;0.6571;0.5692;0.9314;0.0444;0.2076;0.9317;0.2513;0.1083;0.0477;0.4785;0.3201;0.0186;0.3232;0.8692;0.3167;0.0215;0.6455;0.5937;0.0282;0.7103;0.0846;0.0274;0.017;0.8362;0.3699;0.7583;0.1462;0.9137;0.0143;0.5814;0.0256;0.9718;0.8373;0.0781;0.0972;0.1942;0.1973;0.1337;0.1302;0.1684;0.1771;0.3598;0.3582;0.0842;0.0723;0.4811;0.4694;0.2466;0.2316;0.5395;0.5258;0.3811;0.3826;0.1599;0.1607;0.9828;0.997;0.1484;0.1489;0.7349;0.727;0.619;0.623;0.2413;0.2408;0.3693;0.365;0.3831;0.3882;0.5182;0.5041;0.7305;0.7287;0.7799;0.7549;0.2461;0.2517;0.3127;0.3147;0.6853;0.7009;0.3771;0.3768;0.0687;0.0943;0.5132;0.5199;0.7242;0.712;0.4129;0.4038;0.437;0.4421;0.5839;0.5827;0.5218;0.5216;0.4298;0.4171;0.1435;0.1375;0.7746;0.775;0.5228;0.5292;0.7942;0.7989;0.1024;0.1107;0.9597;0.9644;0.5711;0.5736;0.6976;0.7006;0.1401;0.133;0.2292;0.2195;0.1635;0.1521;0.8897;0.8782;0.1382;0.1436;0.0832;0.0911;0.296;0.2965;0.9501;0.9559;0.7751;0.76;0.2986;0.3285;0.3002;0.2988;0.9076;0.8893;0.1032;0.0895;0.4866;0.4802;0.7108;0.7057;0.3556;0.3493;0.0626;0.0668;0.6957;0.6939;0.2748;0.276;0.7863;0.7851;0.8131;0.7998;0.3269;0.3415;0.5721;0.5865;0.3124;0.3301;0.2989;0.3046;0.3188;0.3079;0.8296;0.8183;0.2207;0.2285;0.2245;0.2167;0.2957;0.2949;0.6075;0.5999;0.0068;-0.0024;0.1594;0.1532;0.9432;0.9492;0
0.5716;0.0287;0.2972;0.1222;0.8635;0.0238;0.3819;0.9714;0.3024;0.838;0.6198;0.5225;0.3068;0.0051;0.6016;0.031;0.3754;0.0088;0.3884;0.9356;0.1902;0.0155;0.5257;0.3509;0.1866;0.3781;0.0051;0.7407;0.7942;0.0346;0.518;0.7507;0.5358;0.0125;0.748;0.1423;0.1717;0.036;0.0066;0.2897;0.2904;0.5086;0.9762;0.01;0.7864;0.1073;0.5388;0.0485;0.5558;0.4282;0.0281;0.4789;0.1858;0.9436;0.7562;0.0219;0.8839;0.4234;0.58;0.047;0.8065;0.628;0.8246;0.3904;0.0555;0.9783;0.0222;0.7795;0.7742;0.1648;0.0252;0.265;0.1696;0.5796;0.0291;0.0557;0.8142;0.5224;0.8777;0.0052;0.6913;0.1625;0.0474;0.7251;0.0183;0.7356;0;0.0865;0.4169;0.3603;0.6114;0.3943;0.0152;0.6695;0.8384;0.0129;0.7824;0.0688;4e-04;0.2221;0.1504;0.151;0.581;0.6069;0.137;0.1384;0.8794;0.8768;0.2812;0.284;0.407;0.3949;0.658;0.6703;0.9094;0.9102;0.5585;0.5449;0.4491;0.4395;0.0584;0.0543;0.9074;0.914;0.0748;0.075;0.554;0.5442;0.5614;0.5719;0.9705;0.97;0.4616;0.4698;0.0632;0.0687;0.8109;0.8468;0.1304;0.1304;0.8334;0.8245;0.1507;0.1279;0.2468;0.2526;0.6907;0.6812;0.713;0.7124;0.1689;0.1713;0.5725;0.5665;0.5697;0.5643;0.449;0.4479;0.6487;0.6523;0.8073;0.8071;0.3849;0.3748;0.3151;0.297;0.1608;0.1479;0.5037;0.5167;0.5012;0.4923;0.0268;0.0272;0.7136;0.7243;0.2006;0.1933;0.4531;0.456;0.6033;0.6003;0.3711;0.3611;0.7143;0.71;0.4509;0.4492;0.6055;0.6154;0.8999;0.9114;0.94;0.9336;0.1727;0.1756;0.3381;0.3421;0.4529;0.4603;0.376;0.3793;0.1914;0.1813;0.3702;0.372;0.6652;0.6416;0.7475;0.7482;0.6212;0.6165;0.3568;0.3586;0.9807;0.98;0.1523;0.1615;0.4246;0.4325;0.8258;0.8287;0.8994;0.8841;0.8842;0.892;0.7587;0.7625;0.5968;0.5992;0.3036;0.3072;0.9243;0.9252;0.9699;0.9688;0.6402;0.6374;0.1183;0.138;0.8001;0.8146;0.7376;0.7413;0.9901;0.9709;0.9189;0.9216;0.7506;0.7533;0
0.0023;0.0513;0.3098;0.8372;0.5804;0.7318;0.6533;0.0468;0.1137;0.4454;0.4057;0.0299;0.9544;0.4286;0.0066;0.3935;0.0233;0.9527;0.8301;0.1474;0.081;0.0152;0.7218;0.282;0.0919;0.0224;0.8797;0.0405;0.279;0.9047;0.9736;0.4842;0.0285;0.5608;0.5726;0.7119;0.0465;0.2385;0.0097;0.1312;0.6529;0.472;0.3561;0.9543;0.0412;0.5928;0.0265;0.3665;0.4478;0.6485;0.4508;0.7725;0.029;0.0949;0.4932;0.956;0.8172;0.0089;0.0066;0.4225;0.1266;0.5134;0.5702;0.8407;0.4258;0.8266;0.0492;0.5815;0.2972;0.2724;0.0184;0.0516;0.9103;0.4194;0.2861;0.3741;0.0173;0.4316;0.023;0.706;0.7967;0.1317;0.0876;0.0067;0.2012;0.0099;0.7965;0.048;0.4405;0.6516;0.8372;0.2831;0.0177;0.681;0.9884;0.0442;0.007;0.8003;0.8763;0.1832;0.9499;0.9575;0.7722;0.7697;0.5638;0.5608;0.1093;0.1064;0.5588;0.5493;0.6577;0.6635;0.7103;0.7172;0.553;0.538;0.4609;0.4516;0.4301;0.4302;0.7779;0.7877;0.7861;0.7876;0.5364;0.5492;0.4892;0.4917;0.5442;0.5512;0.4146;0.4148;0.0653;0.056;0.4968;0.4825;0.6477;0.6439;0.1546;0.1611;0.8986;0.9109;0.5789;0.5891;0.8289;0.836;0.5258;0.5359;0.5212;0.5243;0.6734;0.6572;0.8547;0.8596;0.625;0.6145;0.2859;0.2775;0.4128;0.4152;0.98;0.971;0.8999;0.8914;0.0029;0.0054;0.1115;0.1201;0.6897;0.667;0.9974;1.0028;0.6218;0.6307;0.4347;0.433;0.8945;0.8652;0.1797;0.1617;0.6994;0.6938;0.0819;0.097;0.2184;0.2156;0.3681;0.3684;0.9085;0.9061;0.5744;0.5793;0.993;0.982;0.9343;0.9341;0.9189;0.9162;0.1483;0.1741;0.734;0.7319;0.5998;0.6096;0.0278;0.0192;0.6937;0.6926;0.4769;0.4973;0.3524;0.3403;0.8938;0.8898;0.6602;0.6604;0.6122;0.6305;0.3453;0.3467;0.6932;0.6836;0.7387;0.7589;0.0163;0.015;0.4413;0.4529;0.1659;0.1711;0.052;0.0331;0.6123;0.6012;0.7294;0.7242;0.8374;0.8206;0.2916;0.2937;0.5977;0.5968;0.9177;0.914;0.2692;0.288;0.8088;0.8203;0.2482;0.2476;0
0.7429;0.307;0.0461;0.7555;0.9667;0.8024;0.0757;0.0347;0.6224;0.6996;0.0743;0.1656;0.2537;0.0282;0.0477;0.6203;0.0309;0.3911;0.9755;0.0786;0.097;0.8965;0.006;0.044;0.4359;0.2771;0.5279;0.0718;0.2534;0.3985;0.1969;0.0275;0.0496;0.0782;0.5831;0.0319;0.5563;0.295;0.0034;0.7415;0.1065;0.433;0.8016;0.6125;0.4334;0.0375;0.4319;0.0274;0.5301;0.3906;0.3018;0.1039;0.033;0.1398;0.0023;0.5732;0.1583;0.4745;0.4692;0.7673;0.191;0.9826;0.0228;0.0225;0.8705;0.2913;0.4919;0.9325;0.5567;0.7407;0.5575;0.0374;0.1475;0.2599;0.8662;0.6949;0.0338;0.9821;0.483;0.5322;0.2924;0.0176;0.048;0.1805;0.0407;0.019;0.0021;0.1116;0.693;0.5019;0.5578;0.5;0.0066;0.2531;0.0219;0.5074;0.8826;0.0149;0.997;0.3027;0.8876;0.8908;1e-04;-0.0029;0.8584;0.8535;0.0667;0.0613;0.1502;0.1372;0.0873;0.0981;0.8618;0.8519;0.5444;0.5434;0.9961;0.9955;0.0053;0.0059;0.3612;0.3634;0.7275;0.7262;0.247;0.2376;0.9831;0.9856;0.8689;0.8768;0.9641;0.9638;0.6197;0.6088;0.9768;0.9813;0.8755;0.8571;0.4288;0.4247;0.775;0.7815;0.4283;0.44;0.7333;0.744;0.4477;0.4479;0.9872;0.9967;0.7138;0.7132;0.9709;0.9581;0.9771;0.9812;0.5042;0.494;0.2181;0.2231;0.2747;0.2701;0.3307;0.3308;0.9479;0.9489;0.6378;0.6536;0.3802;0.371;0.6502;0.6514;0.7691;0.7653;0.4343;0.4238;0.936;0.9444;0.0556;0.0624;0.6161;0.6299;0.2992;0.3083;0.845;0.8683;0.5356;0.5415;0.8459;0.8851;0.0842;0.0797;0.4341;0.4428;0.8288;0.8139;0.8299;0.8311;0.2338;0.2267;0.7843;0.7955;0.8684;0.8875;0.3715;0.3731;0.5988;0.6014;0.6766;0.6854;0.9062;0.9073;0.3276;0.3282;0.5534;0.5538;0.8887;0.8958;0.7559;0.7617;0.0416;0.0372;0.3407;0.3453;0.2556;0.2429;0.9312;0.9345;0.7638;0.7539;0.5129;0.5014;0.9639;0.9642;0.1825;0.1721;0.6272;0.6267;0.0649;0.0663;0.6133;0.6151;0.1382;0.1341;0.1019;0.1058;0.4595;0.4713;0.9607;0.9546;0
0.9755;0.1488;0.4946;0.0069;0.4411;0.5588;0.4049;0.5821;0.6364;0.0343;0.0455;0.8249;0.4033;0.6734;0.239;0.0268;0.0362;0.4263;0.8987;0.2074;0.0368;0.0607;0.1461;0.1084;0.0319;0.8392;0.7141;0.2283;0.7516;0.0284;0.8762;0.137;0.8819;0.0073;2e-04;0.883;0.9705;0.3003;0.2927;0.8459;0.0084;0.1959;0.8476;0.9754;0.3618;0.0088;0.6175;0.0187;0.4148;0.059;0.1741;0.0189;0.6051;0.0335;0.8756;0.3204;0.7879;0.3741;0.0473;0.4516;0.8745;0.3233;0.6624;0.8291;0.028;0.5166;0.7649;0.3729;0.6436;0.7083;0.0066;0.9742;0.0454;0.5878;0.4493;0.808;0.7929;0.3547;0.7951;0.9945;0.6872;0.047;0.2114;0.0051;0.0402;0.9429;0.7609;0.9391;0.0394;0.996;0.0073;0.8743;0.95;0.9048;0.0297;0.0849;0.8509;0.7876;0.893;0.0041;0.2719;0.2629;0.8156;0.8288;0.7413;0.7478;0.1538;0.1594;0.917;0.9302;0.0029;0.0059;0.9889;0.9771;0.9147;0.9355;0.8415;0.8537;0.1382;0.1531;0.0237;0.0124;0.0629;0.0739;0.2713;0.2859;0.9609;0.9603;0.8933;0.8971;0.895;0.9002;0.4722;0.4771;0.9464;0.9605;0.7004;0.7125;0.1814;0.1816;0.3223;0.3176;0.5541;0.5427;0.0599;0.0689;0.1116;0.1119;0.467;0.472;0.5561;0.569;0.1428;0.1492;0.2721;0.2559;0.2181;0.2149;0.2967;0.3164;0.0992;0.0963;0.8954;0.891;0.0396;0.041;0.8603;0.8817;0.0804;0.0865;0.9159;0.9066;0.5645;0.569;0.5788;0.5756;0.8415;0.8273;0.3757;0.3829;0.3628;0.3573;0.7276;0.7266;0.5414;0.5465;0.9102;0.9145;0.055;0.0614;0.2464;0.2608;0.5373;0.5306;0.145;0.1475;0.1437;0.1372;0.0907;0.1001;0.4853;0.5066;0.5599;0.5614;0.7589;0.771;0.8589;0.8577;0.6628;0.6606;0.5186;0.5274;0.2283;0.233;0.4059;0.3879;0.8252;0.8392;0.9658;0.9403;0.0943;0.0911;0.2764;0.2838;0.8037;0.8226;0.7274;0.7402;0.8704;0.8439;0.7145;0.7107;0.6179;0.6087;0.7469;0.746;0.7531;0.7394;0.6687;0.6642;0.2546;0.2612;0.8306;0.8484;0.9764;1.0026;0.382;0.3615;0.7406;0.7222;0
0.7915;0.4581;0.0077;0.9848;0.3247;0.8247;0.5416;0.9675;0.4334;0.0412;0.3887;0.8566;0.0432;0.3293;0.0023;0.5539;0.8806;0.6854;0.0014;0.5035;0.0295;0.3657;0.8192;0.7517;0.1075;0.074;0.043;0.1496;0.007;0.7637;0.0974;0.6446;0.8873;0.0398;0.5326;0.0418;0.1093;0.5206;0.0066;0.7492;0.7646;0.406;0.0426;0.384;0.5284;0.3438;0.2938;0.0151;0.8679;0.7519;0.3109;0.3345;0.0024;0.8356;0.7116;0.7369;0.0541;0.0473;0.3027;0.0368;0.9457;0.7758;0.2504;0.4546;0.0134;0.8051;0.8874;0.6928;0.6524;0.6737;0.1361;0.0342;0.0582;0.944;0.5614;0.0185;0.8073;0.0082;0.2211;0.5227;0.4837;0.6731;0.042;0.9686;0.5111;0.0475;0.6689;0.0016;0.1325;0.2651;0.8203;0.4385;0.0511;0.0194;0.3604;0.013;0.0399;0.4642;0.7814;0.8784;0.2995;0.3019;0.4878;0.4869;0.8483;0.8428;0.5745;0.5845;0.6187;0.6241;0.3685;0.3821;0.832;0.8175;0.4782;0.5057;0.546;0.5615;0.6081;0.6118;0.7097;0.7183;0.4183;0.4199;0.5211;0.5084;0.4804;0.4699;0.6;0.5976;0.6093;0.6242;0.0316;0.022;0.1425;0.1442;0.8147;0.8146;0.0546;0.0562;0.1826;0.171;0.5364;0.5432;0.6782;0.6857;0.7522;0.7625;0.4836;0.483;0.5041;0.5141;0.9906;0.9852;0.2142;0.2174;0.6121;0.624;0.4018;0.3925;0.0747;0.0677;0.214;0.2057;0.0906;0.0782;0.4161;0.4201;0.3872;0.3842;0.6946;0.6975;0.1636;0.1588;0.3734;0.3821;0.2516;0.2553;0.0523;0.0518;0.2134;0.2133;0.0854;0.0695;0.9856;0.9932;0.2072;0.1931;0.1497;0.1427;0.2422;0.2452;0.7366;0.7467;0.1876;0.192;0.2913;0.3141;0.1012;0.107;0.7969;0.8183;0.4555;0.4497;0.9687;0.9786;0.3391;0.3504;0.3113;0.3212;0.5044;0.5012;0.6422;0.6304;0.0345;0.0296;0.7667;0.762;0.6828;0.6884;0.6191;0.6181;0.9985;1.0026;0.9182;0.9125;0.2737;0.2531;0.7165;0.7125;0.8486;0.8514;0.9874;0.9842;0.1787;0.1792;0.6129;0.6041;0.4961;0.4868;0.4087;0.4001;0.3185;0.3032;0.2325;0.23;0.9039;0.909;0.9117;0.9176;0
0.0433;0.2791;0.1875;0.7052;0.1849;0.2074;0.351;0.9544;0.023;0.5118;0.0375;0.6234;0.9986;0.2308;0.1577;0.0021;0.1465;0.7106;0.0468;0.5908;0.7579;4e-04;0.6268;0.0487;0.4919;0.5178;0.667;0.385;0.8251;0.2716;0.0575;0.0466;0.712;0.0049;0.2349;0.0043;0.3276;0.5873;0.1936;0.1544;0.1325;0.008;0.0313;0.3019;0.1563;0.8312;0.0433;0.0929;0.1197;0.0907;0.7812;0.3985;0.0181;0.0204;0.5483;0.4054;0.9362;0.3755;0.3277;0.4802;0.9031;0.0271;0.2916;0.0261;0.6059;0.6809;0.2879;0.3276;0.6754;0.1265;0.0141;0.8209;0.1869;0.0289;0.9001;0.1495;0.899;0.0431;0.4217;0.5109;0.6269;0.7342;0.0349;0.979;0.0095;0.1513;0.0413;0.1688;0.1885;0.0963;0.5787;0.0129;0.3327;0.8715;0.0219;0.5747;0.3093;0.0545;0.0399;0.7003;0.2985;0.3001;0.5046;0.5066;0.4017;0.3977;0.1928;0.2015;0.0752;0.0869;0.8686;0.8827;0.4268;0.4168;0.8498;0.8266;0.7067;0.7082;0.3301;0.3305;0.8981;0.9018;0.5528;0.5528;0.8859;0.8752;0.938;0.9507;0.3231;0.3081;0.9584;0.9684;0.0874;0.0819;0.743;0.7394;0.7909;0.8034;0.6141;0.6155;0.0114;0.0112;0.1713;0.1542;0.4675;0.4703;0.6135;0.6087;0.4099;0.4039;0.3173;0.304;0.0678;0.0585;0.276;0.293;0.466;0.4671;0.8424;0.859;0.2131;0.2193;0.9644;0.9528;0.3885;0.3872;0.3989;0.3966;0.7553;0.7451;0.5608;0.5645;0.1356;0.1348;0.1212;0.1185;0.527;0.5166;0.7836;0.7682;0.2585;0.2488;0.0752;0.0738;0.9312;0.9355;0.9558;0.9629;0.2101;0.2085;0.5325;0.5314;0.875;0.8616;0.668;0.6779;0.1096;0.1168;0.8455;0.8316;0.5932;0.5905;0.4864;0.4896;0.1798;0.1795;0.2447;0.2431;0.1118;0.1093;0.1048;0.099;0.3635;0.3688;0.3903;0.3857;0.8174;0.8252;0.0306;0.0278;0.8198;0.8204;0.1445;0.1409;0.286;0.2887;0.7207;0.7241;0.9795;0.9769;0.7362;0.7457;0.43;0.4285;0.8833;0.8694;0.8437;0.842;0.3944;0.3881;0.3632;0.364;0.6783;0.6815;0.7563;0.7716;0.8764;0.8602;0.8197;0.8091;0
0.8846;0.1757;0.3242;0.0095;0.383;0.0311;0.2608;0.8677;0.1068;0.112;0.0497;0.4431;0.4627;0.4141;0.0164;0.99;0.0312;0.283;0.2387;0.234;0.3229;0.0264;0.1801;0.6665;0.764;0.8514;0.0052;0.0073;0.4319;0.5687;0.5234;0.7122;0.0244;0.8391;0.7131;0.6639;0.0391;0.5449;0.9382;0.043;0.0633;0.9692;0.0408;0.641;0.1273;0.7575;0.0087;0.7595;0.7902;0.5207;0.0467;0.6058;0.4655;0.0153;0.6471;0.3956;0.5774;0.9834;0.2623;0.99;0.8533;0.3775;0.028;0.5466;0.1566;0.9407;0.0216;0.2159;0.2578;0.8858;0.0267;0.5285;0.3222;0.9523;0.0255;0.7252;0.9708;0.5454;0.1339;0.0218;0.4191;0.6355;0.0324;0.7927;0.7504;0.0134;0.7136;0.7074;0.0092;0.4581;0.8461;0.0373;0.7285;0.3983;0.6252;0.0276;0.8874;0.6088;0.0023;0.6045;0.1404;0.1265;0.3235;0.3178;0.835;0.8362;0.7379;0.7216;0.4385;0.4339;0.1496;0.1513;0.4056;0.4149;0.6997;0.7069;0.0657;0.0644;0.8846;0.8876;0.8372;0.8296;0.8232;0.8257;0.5574;0.5645;0.4187;0.4158;0.4406;0.4491;0.1887;0.1951;0.036;0.0208;0.4888;0.5016;0.3916;0.3922;0.0923;0.0969;0.5133;0.5186;0.7603;0.7536;0.4156;0.4117;0.5377;0.5331;0.3849;0.3898;0.1666;0.1417;0.1848;0.1701;0.5133;0.5049;0.9554;0.9521;0.5415;0.5389;0.5335;0.5445;0.8517;0.8579;0.6467;0.6409;0.8791;0.9072;0.2828;0.2844;0.6967;0.6979;0.5392;0.5424;0.9627;0.9497;0.1897;0.1708;0.1978;0.203;0.7651;0.774;0.2035;0.2282;0.3637;0.3544;0.8988;0.8918;0.5528;0.554;0.1988;0.2068;0.425;0.4311;0.0802;0.079;0.7596;0.7631;0.7418;0.7526;0.7664;0.7499;0.8171;0.8031;0.4447;0.4456;0.0416;0.0236;0.9408;0.9262;0.5576;0.5594;0.8657;0.8632;0.8729;0.8668;0.8047;0.8024;0.3412;0.3459;0.2917;0.3018;0.7593;0.7349;0.3687;0.3883;0.4076;0.4123;0.5093;0.5089;0.4391;0.4353;0.2993;0.2955;0.4454;0.4303;0.4141;0.4216;0.2811;0.2834;0.7037;0.6934;0.5171;0.5318;0.8015;0.8132;0.3949;0.4134;0.5826;0.58;0
