"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3179;0.3034;0.6494;0.7533;0.0306;0.2722;0.0166;0.9284;0.505;0.2713;0.0251;0.7575;0.7088;0.0096;0.9525;0.3823;0.0115;0.0037;0.8991;0.7646;0.9347;0.4658;0.7867;0.7942;0.0373;0.4231;0.2431;0.3858;0.0258;0.4375;0.0089;0.2661;0.2983;0.885;0.0361;0.3056;0.1402;0.0191;0.0056;0.5237;0.1614;0.3885;0.5602;0.78;0.7656;0.4997;0.0037;0.0224;0.8601;0.0405;0.1213;0.1182;0.6487;0.6434;0.1667;0.1791;0.0645;0.0603;0.6475;0.6555;0.9745;0.9834;0.6281;0.6336;0.9756;0.9719;0.1398;0.1389;0.4101;0.4093;0.2781;0.3017;0.7402;0.7427;0.3756;0.3678;0.8741;0.8769;0.8596;0.8605;0.2893;0.3063;0.5168;0.5147;0.2548;0.2586;0.639;0.6314;0.3594;0.3469;0.8457;0.833;0.6601;0.6601;0.5657;0.5862;0.5089;0.5061;0.1;0.1048;0.0159;0.0187;0.9535;0.9388;0.7482;0.7322;0.3091;0.3044;0.9043;0.9013;0.9624;0.9606;0.189;0.1886;0.4592;0.4461;0.6055;0.6035;0.4394;0.4287;0.2674;0.2856;0.5011;0.5136;0.2559;0.2595;0.9446;0.9364;0.1547;0.1479;0.5518;0.5424;0.4826;0.4824;0.3266;0.326;0.2327;0.2219;0.714;0.7255;0.1146;0.1169;0.049;0.0468;0.6402;0.6401;0.4655;0.4722;0.1467;0.1431;0.0096;0.0273;0.5909;0.6006;0.6482;0.6645;0.8155;0.8293;0.6207;0.611;0.9561;0.9618;0.8657;0.8585;0.7268;0.7195;0.2779;0.2846;0.7712;0.7644;0.5067;0.4894;0.4572;0.442;0.973;0.9749;0.183;0.163;0.9588;0.9615;0.7205;0.7069;0.4911;0.4917;0.6541;0.6681;0.3954;0.3815;0.3358;0.3428;0.3846;0.3704;0.5051;0.4925;0.842;0.8401;0.7237;0.7327;0.227;0.2322;0.1823;0.1912;0.9529;0.9525;0.5661;0.5549;0.9083;0.9035;0.9623;0.9627;0.1152;0.1217;0.4377;0.4485;0.6686;0.6568;0.3053;0.3202;0.1599;0.1651;0.6843;0.7007;0.3197;0.3303;0.1256;0.1253;0.1194;0.13;0.9149;0.9274;0.2818;0.2806;0.5597;0.5524;0.5271;0.5154;0.5141;0.5132;0.5328;0.5401;0.4075;0.3893;0.4506;0.4397;0.8733;0.8675;0.7385;0.7343;0.5251;0.518;0
0.9531;0.0343;0.2915;0.6007;0.3507;0.0443;0.0187;0.3072;0.6631;0.4435;0.0354;0.1488;0.0088;0.9208;0.4285;0.8098;0.0275;0.0359;0.3632;0.7817;0.5782;0.8493;0.937;0.4339;0.1859;0.0302;0.6788;7e-04;0.4385;0.8242;0.623;0.3034;0.343;0.0333;0.0227;0.0198;0.2215;0.0341;0.9645;0.0159;0.1741;0.8436;0.0777;0.0378;0.929;0.0788;0.2301;0.5707;0.0149;0.0495;0.8533;0.8586;0.5989;0.593;0.7913;0.785;0.4403;0.4319;0.6935;0.6915;0.4885;0.4819;0.2621;0.2578;0.2531;0.2646;0.275;0.2758;0.4459;0.4628;0.9474;0.9662;0.0106;0.0053;0.1109;0.1232;0.3425;0.3496;0.9005;0.887;0.8642;0.8615;0.8692;0.8552;0.089;0.0851;0.9301;0.9321;0.6089;0.5974;0.2623;0.2612;0.658;0.6564;0.3764;0.3735;0.681;0.6956;0.9692;0.9597;0.783;0.7875;0.5605;0.5611;0.4814;0.4806;0.8684;0.8678;0.6915;0.6727;0.1083;0.1285;0.0363;0.0373;0.8991;0.8987;0.2079;0.2188;0.6944;0.6894;0.1704;0.1629;0.6068;0.5959;0.8363;0.8149;0.5252;0.5301;0.5286;0.5325;0.246;0.2561;0.4302;0.4192;0.2876;0.3062;0.5849;0.5802;0.6152;0.6042;0.8971;0.8975;0.2809;0.2737;0.9113;0.9205;0.5903;0.592;0.2512;0.245;0.0422;0.0512;0.82;0.8357;0.4138;0.4031;0.5906;0.5896;0.4741;0.4718;0.7366;0.7211;0.9923;1.0009;0.8734;0.8766;0.2168;0.2171;0.3243;0.3359;0.066;0.0592;0.5644;0.5497;0.458;0.4352;0.5107;0.5103;0.6072;0.6024;0.9038;0.903;0.2028;0.2194;0.9453;0.9441;0.339;0.3407;0.0142;0.0174;0.6277;0.6175;0.813;0.812;0.1977;0.1866;0.6899;0.7109;0.363;0.3657;0.9242;0.9197;0.1945;0.2008;0.6996;0.7117;0.8471;0.858;0.8866;0.8796;0.6071;0.6032;0.1935;0.1937;0.2652;0.2664;0.0505;0.0618;0.8016;0.7924;0.6782;0.677;0.5095;0.5089;0.3611;0.3617;0.0575;0.0686;0.3129;0.3021;0.1781;0.1743;0.2445;0.2475;0.4289;0.439;0.9232;0.9099;0.4926;0.4953;0.5072;0.5182;0.4452;0.4432;0.4158;0.4132;0.4046;0.3942;0.8009;0.7964;0
0.8844;0.2339;0.3478;0.5875;0.0095;0.6453;0.0299;0.2675;0.2604;0.036;0.7786;0.401;0.02;0.8516;0.5;0.0207;0.8291;0.3285;0.2348;0.974;0.9359;0.0248;0.0464;0.391;0.4015;0.1958;0.8017;0.4557;0.0257;0.5846;0.0298;0.3742;0.6631;0.3548;0.0341;0.4208;0.0124;0.5061;0.0251;0.903;0.712;0.3867;0.4446;0.0032;0.0854;0.6166;0.1171;0.7259;0.0278;0.0258;0.6208;0.6129;0.6933;0.6888;0.6614;0.658;0.5647;0.5565;0.1908;0.2075;0.297;0.3113;0.993;1.0026;0.1896;0.1865;0.0989;0.1067;0.8;0.8169;0.8596;0.8796;0.107;0.1273;0.6767;0.6758;0.5906;0.5958;0.9481;0.9238;0.0087;0;0.3415;0.336;0.2142;0.2272;0.1072;0.0972;0.0963;0.0869;0.5468;0.5391;0.3452;0.362;0.714;0.7023;0.0973;0.0952;0.3294;0.3382;0.1691;0.1647;0.3219;0.3089;0.5085;0.5092;0.4751;0.4725;0.1014;0.0926;0.1547;0.1591;0.5846;0.5857;0.5267;0.5033;0.82;0.8059;0.5157;0.52;0.472;0.4751;0.0368;0.0469;0.574;0.5679;0.8345;0.8253;0.4446;0.4591;0.121;0.1301;0.2091;0.2018;0.2354;0.2418;0.6881;0.6951;0.6548;0.6488;0.9607;0.9477;0.5186;0.5172;0.8123;0.8038;0.9294;0.9346;0.7482;0.744;0.3006;0.2974;0.9224;0.9247;0.8002;0.8098;0.1206;0.1373;0.294;0.2981;0.4167;0.4386;0.959;0.9596;0.1948;0.1849;0.2258;0.2146;0.3926;0.3886;0.7945;0.7815;0.7365;0.7302;0.2666;0.2757;0.5626;0.5651;0.693;0.6901;0.2537;0.259;0.2586;0.2608;0.9536;0.9557;0.174;0.1744;0.4436;0.4546;0.6997;0.6868;0.6148;0.6154;0.2821;0.2935;0.3089;0.311;0.8583;0.8561;0.6768;0.6717;0.7204;0.7283;0.3197;0.3215;0.1777;0.1677;0.2724;0.2711;0.4774;0.4746;0.7717;0.7645;0.9796;0.9899;0.8776;0.8707;0.6456;0.6533;0.5624;0.5883;0.8167;0.8125;0.6238;0.6213;0.8466;0.8504;0.3214;0.3222;0.8587;0.8704;0.8804;0.8879;0.6946;0.6999;0.1249;0.137;0.2828;0.2817;0.1;0.0966;0.2866;0.2857;0.7144;0.7251;0.1904;0.1843;0.5379;0.5435;0
0.8891;0.5978;0.5564;0.8745;0.0237;0.7294;0.0237;0.1736;0.1866;0.6338;0.0463;0.5457;0.7826;0.1495;0.0094;0.6802;0.0298;0.9424;0.9765;0.8185;0.029;0.5713;0.3856;0.9727;0.4397;0.6131;0.0087;0.0293;0.4583;0.6434;0.0156;0.7857;0.5412;0.8642;0.0496;0.0399;0.5397;0.0428;0.2726;0.0425;0.7826;0.4864;0.6358;0.5871;0.7677;0.0471;0.9102;0.6008;0.0317;0.0032;0.6049;0.6054;0.2128;0.2176;0.7281;0.7217;0.8951;0.9034;0.8982;0.8881;0.1492;0.1642;0.5958;0.5842;0.8673;0.8568;0.2432;0.2523;0.1932;0.1808;0.3367;0.3241;0.1961;0.1945;0.8333;0.8319;0.9059;0.8987;0.5193;0.5163;0.1132;0.1123;0.615;0.6355;0.414;0.406;0.1176;0.1212;0.222;0.232;0.7115;0.7278;0.7192;0.7228;0.1228;0.1173;0.0948;0.0788;0.2529;0.2511;0.7285;0.7258;0.3423;0.3308;0.6896;0.6932;0.3223;0.326;0.4528;0.456;0.062;0.0625;0.3235;0.3381;0.3421;0.3558;0.1128;0.1407;0.8866;0.894;0.276;0.2645;0.4432;0.4471;0.4517;0.4361;0.8934;0.8805;0.7281;0.7364;0.5202;0.5137;0.5;0.4932;0.0162;0.0204;0.5959;0.5953;0.1978;0.1975;0.5265;0.5239;0.6349;0.6358;0.6858;0.6805;0.3278;0.3165;0.1161;0.127;0.6457;0.6472;0.7621;0.7494;0.8727;0.8658;0.7544;0.7602;0.0236;0.017;0.1142;0.1202;0.8154;0.8013;0.5163;0.5137;0.5672;0.5668;0.3441;0.3353;0.516;0.5216;0.7413;0.7355;0.2853;0.2718;0.304;0.3101;0.9929;0.9799;0.9875;0.9756;0.3551;0.3482;0.6057;0.6221;0.0191;0.0239;0.2039;0.2127;0.4181;0.401;0.4485;0.4469;0.6932;0.6982;0.3335;0.3472;0.2789;0.2777;0.7446;0.7437;0.2014;0.2089;0.4458;0.4386;0.7053;0.7084;0.8917;0.8977;0.0223;0.0158;0.5817;0.5734;0.3202;0.3141;0.9733;0.9684;0.9689;0.9751;0.157;0.1677;0.0739;0.095;0.0461;0.0735;0.8421;0.847;0.1429;0.1356;0.6904;0.6858;0.9121;0.9177;0.2251;0.2196;0.8184;0.8159;0.6916;0.6863;0.3953;0.3972;0.963;0.9675;0.5029;0.5091;0.0989;0.0943;0.6101;0.6035;0
0.0157;0.2247;0.1434;0.3638;0.9357;0.0739;0.2624;0.0105;0.1315;0.5284;0.4639;0.9453;0.0457;0.6898;0.5357;0.035;0.9132;0.3865;0.2273;0.0367;0.8919;0.738;0.7251;0.7296;0.0066;0.2893;0.4354;0.7809;0.0286;0.7231;0.2283;0.3724;0.6063;0.0324;0.0488;0.0838;0.0202;0.877;0.5047;0.0121;0.1188;0.7039;0.199;0.0365;0.2738;0.779;0.8545;0.1043;0.0029;0.0064;0.5299;0.5239;0.7253;0.727;0.3623;0.3508;0.4939;0.5128;0.5639;0.5703;0.3152;0.3019;0.6992;0.7141;0.7275;0.7325;0.1505;0.1629;0.7074;0.7009;0.8665;0.866;0.8875;0.883;0.632;0.6374;0.6158;0.6286;0.6661;0.6595;0.488;0.4781;0.6334;0.6286;0.269;0.2799;0.125;0.1303;0.6872;0.6818;0.2126;0.2217;0.1524;0.139;0.5733;0.5786;0.8552;0.8482;0.5039;0.487;0.0976;0.1147;0.1194;0.1185;0.4249;0.4303;0.7112;0.7121;0.4734;0.4807;0.795;0.7905;0.452;0.4572;0.8045;0.8124;0.1792;0.1938;0.1792;0.1888;0.8004;0.7954;0.2149;0.2068;0.549;0.5521;0.9871;0.9795;0.482;0.4989;0.225;0.2295;0.446;0.4527;0.8144;0.82;0.4017;0.3951;0.2375;0.2431;0.9926;1.0102;0.1226;0.1251;0.9596;0.948;0.9028;0.9088;0.493;0.4908;0.7076;0.7156;0.3831;0.3835;0.2067;0.2104;0.005;-0.0043;0.7111;0.6957;0.3313;0.3405;0.2593;0.2466;0.4536;0.4565;0.5442;0.5466;0.2582;0.2463;0.2969;0.2878;0.6567;0.6542;0.5287;0.5422;0.184;0.1895;0.1958;0.2033;0.8959;0.9041;0.9487;0.9412;0.7115;0.7048;0.627;0.6113;0.129;0.1309;0.0075;-0.0017;0.6736;0.6721;0.3423;0.3524;0.5859;0.5943;0.1443;0.1338;0.2925;0.2923;0.8575;0.8572;0.1717;0.1833;0.8869;0.8985;0.4507;0.4494;0.7541;0.7562;0.9165;0.9236;0.5626;0.5741;0.3698;0.3592;0.4882;0.4872;0.7252;0.7132;0.9786;0.986;0.6885;0.7006;0.0895;0.0966;0.7692;0.7769;0.8662;0.8661;0.1009;0.1046;0.9005;0.9092;0.0367;0.0356;0.9183;0.9084;0.9914;0.9905;0.0483;0.0569;0.4542;0.4712;0.3108;0.3156;0.9983;0.9937;2
0.6531;0.0223;0.8775;0.4052;0.2966;0.0141;0.6781;0.3049;0.7544;0.7329;0.0015;0.9966;0.5035;0.0346;0.7002;0.0809;0.0088;0.4523;0.9515;0.1837;0.0377;0.8966;0.1981;0.0226;0.3788;0.4808;0.3335;0.6717;0.0162;0.59;0.0232;0.1337;0.9375;0.1541;0.0032;0.3585;0.0252;0.2111;0.9272;0.7148;0.0101;0.656;0.7203;0.2333;0.0161;0.9252;0.134;0.6647;0.0125;0.043;0.3845;0.3954;0.5644;0.5553;0.5879;0.5829;0.7074;0.6782;0.1501;0.1304;0.6191;0.6122;0.6998;0.6972;0.2252;0.23;0.836;0.8346;0.5559;0.5676;0.6239;0.6355;0.6761;0.6746;0.5231;0.531;0.5118;0.5161;0.6154;0.606;0.9583;0.9555;0.1728;0.1693;0.8668;0.8432;0.5919;0.6086;0.664;0.689;0.6868;0.6916;0.7712;0.7643;0.5714;0.5746;0.3021;0.2999;0.9515;0.9628;0.392;0.3966;0.8933;0.9132;0.005;0.003;0.9384;0.9267;0.0886;0.0913;0.7914;0.7901;0.9272;0.9294;9e-04;-0.0197;0.7604;0.7467;0.4595;0.4851;0.3581;0.354;0.1284;0.1217;0.7252;0.7266;0.716;0.72;0.862;0.8709;0.2976;0.314;0.0966;0.1092;0.8557;0.854;0.6299;0.6354;0.0296;0.0321;0.2654;0.2727;0.9553;0.9646;0.4411;0.4334;0.3858;0.381;0.4875;0.4766;0.6246;0.637;0.9898;0.9911;0.1213;0.1178;0.2344;0.2312;0.8824;0.8885;0.2343;0.238;0.8852;0.8733;0.2193;0.232;0.7333;0.7114;0.2621;0.2593;0.4476;0.4381;0.6467;0.6338;0.5639;0.5571;0.5694;0.5907;0.3337;0.3284;0.4979;0.5025;0.2696;0.2481;0.8581;0.8461;0.1096;0.1053;0.1994;0.2003;0.4236;0.4434;0.8142;0.8022;0.1995;0.1968;0.7931;0.7936;0.4771;0.5063;0.2088;0.1917;0.7029;0.7019;0.8087;0.8082;0.869;0.8713;0.4201;0.4105;0.754;0.7625;0.3089;0.3219;0.6298;0.6349;0.3824;0.3743;0.3225;0.3223;0.5221;0.521;0.3965;0.4008;0.4038;0.3899;0.52;0.5181;0.9665;0.9901;0.0256;0.0076;0.0103;-0.002;0.7527;0.7517;0.7216;0.7225;0.9371;0.9425;0.1343;0.1279;0.2779;0.2709;0.6217;0.6166;0.7968;0.7921;0.9692;0.9602;0
0.2302;0.5366;0.4841;0.9694;0.0149;0.0496;0.284;0.9694;0.5179;0.1644;0.4508;0.0215;0.4203;0.0361;0.1488;0.3868;0.0179;0.6076;0.2261;0.5062;0.4091;0.0418;0.7372;0.6456;0.8022;0.0025;0.5023;0.693;0.0252;0.4653;0.0353;0.2259;0.3639;0.3137;0.0431;0.6358;0.0362;0.5525;0.0174;0.9253;0.4156;0.6695;0.6579;0.1286;0.8379;0.9401;0.0072;0.5596;0.0381;0.0403;0.0594;0.0465;0.3879;0.3906;0.6451;0.631;0.6824;0.6816;0.2596;0.249;0.3787;0.3756;0.1742;0.1671;0.1412;0.1422;0.1283;0.1235;0.2274;0.2415;0.6432;0.66;0.0309;0.0452;0.9541;0.9705;0.4673;0.4748;0.1573;0.1473;0.83;0.8417;0.2325;0.2433;0.0249;0.0279;0.1034;0.1205;0.8447;0.8481;0.2332;0.2385;0.6756;0.6693;0.411;0.4079;0.321;0.308;0.6672;0.6764;0.4145;0.412;0.8373;0.8353;0.793;0.7871;0.9548;0.9447;0.131;0.139;0.8198;0.8139;0.6426;0.6509;0.3984;0.3995;0.2756;0.2851;0.2229;0.2135;0.9699;0.9786;0.2345;0.2415;0.1369;0.1345;0.5137;0.5298;0.1745;0.1846;0.3876;0.3865;0.7542;0.7606;0.9902;0.988;0.7373;0.7411;0.0656;0.0762;0.4321;0.441;0.2105;0.1953;0.8038;0.8119;0.3993;0.3937;0.9137;0.9169;0.0755;0.0838;0.4741;0.4847;0.8565;0.838;0.9892;0.9832;0.0339;0.0294;0.7192;0.719;0.2292;0.2332;0.0772;0.0676;0.8738;0.8784;0.172;0.2074;0.489;0.5037;0.3639;0.3563;0.1092;0.1094;0.4625;0.4644;0.9884;0.991;0.637;0.6276;0.3068;0.2957;0.9077;0.9042;0.1831;0.1673;0.3824;0.3845;0.817;0.8035;0.4889;0.4793;0.4869;0.4827;0.7945;0.804;0.0367;0.0336;0.8044;0.8084;0.1708;0.1685;0.6292;0.6322;0.0457;0.047;0.6334;0.6424;0.9008;0.8894;0.4127;0.4165;0.1016;0.1119;0.297;0.2976;0.4442;0.4503;0.1746;0.1742;0.8797;0.8729;0.9281;0.923;0.9354;0.9331;0.2094;0.2249;0.7951;0.7993;0.1973;0.1956;0.8173;0.804;0.3303;0.3158;0.2036;0.2131;0.8873;0.8867;0.059;0.0688;0.6378;0.6308;0.556;0.5494;0.4405;0.439;0
0.9157;0.9769;0.5057;0.4528;0.023;0.4314;0.0466;0.4509;0.1421;0.0011;0.2846;0.0572;0.8032;0.097;0.0126;0.0477;0.5058;0.9309;0.0083;0.3283;0.4344;0.8372;0.1151;0.4052;0.5792;0.3295;0.0114;0.6674;0.0126;0.0669;0.0652;0.078;0.7043;0.0477;0.0177;0.1498;0.762;0.0011;0.226;0.0303;0.6615;0.8951;0.8193;0.1568;0.0063;0.0528;0.2308;0.4524;0.0484;0.0439;0.2124;0.2013;0.1412;0.155;0.7713;0.7682;0.9306;0.9344;0.4815;0.4792;0.0218;0.0336;0.6098;0.6163;0.1158;0.1095;0.8273;0.8547;0.1103;0.1136;0.8271;0.8407;0.8513;0.8549;0.7047;0.7174;0.2247;0.2347;0.3345;0.3575;0.6267;0.623;0.3717;0.3597;0.0499;0.0657;0.0311;0.0219;0.2091;0.2104;0.9552;0.962;0.8264;0.8263;0.6081;0.6161;0.279;0.2769;0.7868;0.7822;0.2672;0.2774;0.5292;0.5352;0.8679;0.8628;0.3193;0.3126;0.0459;0.0353;0.1162;0.1108;0.6557;0.6637;0.8165;0.8334;0.6052;0.6071;0.4485;0.435;0.6429;0.639;0.3187;0.3085;0.0792;0.078;0.5097;0.5208;0.6378;0.6147;0.4154;0.4205;0.8716;0.8723;0.2331;0.2207;0.4137;0.3998;0.7812;0.7636;0.3791;0.3677;0.0659;0.0661;0.2202;0.2276;0.5543;0.5513;0.9763;0.9686;0.8917;0.8845;0.7656;0.7617;0.0754;0.0855;0.8448;0.8358;0.4415;0.455;0.2638;0.2702;0.7625;0.7481;0.9506;0.9661;0.5134;0.517;0.7517;0.7566;0.574;0.5831;0.4276;0.4405;0.5052;0.5094;0.375;0.3698;0.7901;0.7807;0.0583;0.0774;0.6736;0.6733;0.7352;0.724;0.1367;0.1229;0.0314;0.0234;1e-04;-0.0076;0.7204;0.719;0.4115;0.4139;0.7843;0.7682;0.0339;0.0329;0.4436;0.4557;0.6513;0.6512;0.117;0.1005;0.9216;0.9183;0.2013;0.1883;0.286;0.288;0.7925;0.8168;0.5114;0.5202;0.0527;0.0456;0.8088;0.8162;0.8483;0.8528;0.8202;0.8197;0.2336;0.2312;0.7451;0.7565;0.0541;0.0497;0.9041;0.8923;0.802;0.821;0.6608;0.6591;0.6725;0.6748;0.4514;0.4491;0.5796;0.5826;0.9462;0.9443;0.0515;0.0245;0.342;0.3278;0.5388;0.5537;0
0.5043;0.0418;0.5772;0.1762;0.5093;0.0367;0.3057;0.8518;0.0376;0.0564;0.9268;0.5934;0.3983;0.606;0.013;0.0396;0.4033;0.2378;0.1763;0.6191;0.037;0.344;0.9757;0.4145;0.6312;0.0115;0.1414;0.0338;0.0889;0.4625;0.8893;0.2143;0.0157;0.9762;0.0242;0.8839;0.7375;0.0279;0.4905;0.8156;0.0341;0.7043;0.6198;0.6066;0.9696;0.6896;0.0471;0.4615;0.0117;0.0323;0.3546;0.3537;0.948;0.9362;0.6121;0.612;0.2318;0.2269;0.8552;0.8671;0.8017;0.8022;0.3964;0.3891;0.982;0.9782;0.954;0.945;0.2142;0.2047;0.7261;0.735;0.621;0.6348;0.2626;0.2626;0.4611;0.4677;0.4191;0.4255;0.7012;0.711;0.1218;0.113;0.0406;0.0491;0.5931;0.5839;0.093;0.0989;0.7915;0.8021;0.501;0.5023;0.4521;0.4564;0.9714;0.9509;0.9085;0.9135;0.6796;0.6918;0.1544;0.1574;0.1665;0.1698;0.152;0.1487;0.7915;0.7831;0.765;0.7665;0.8365;0.8434;0.5373;0.5358;0.4771;0.4733;0.1509;0.1505;0.6382;0.6361;0.399;0.3916;0.2521;0.2582;0.2534;0.2518;0.8604;0.8724;0.5712;0.5661;0.2468;0.2551;0.2124;0.2009;0.7884;0.7674;0.9929;0.981;0.6229;0.6234;0.7617;0.7757;0.0687;0.0798;0.7223;0.6992;0.7658;0.7761;0.7051;0.7059;0.0656;0.0666;0.9803;0.9948;0.9461;0.9591;0.168;0.1692;0.1606;0.1696;0.606;0.5929;0.65;0.6637;0.9714;0.9611;0.845;0.8508;0.2398;0.2237;0.0975;0.093;0.7388;0.7316;0.9803;1.0002;0.1824;0.1847;0.6472;0.6529;0.8661;0.8651;0.154;0.1588;0.6145;0.6053;0.5388;0.5309;0.0409;0.0468;0.8214;0.807;0.9186;0.9162;0.1275;0.1345;0.5304;0.5244;0.6188;0.6249;0.9735;0.9597;0.1469;0.1332;0.6176;0.622;0.2354;0.2411;0.6449;0.645;0.0541;0.0464;0.0826;0.0764;0.1739;0.1649;0.0834;0.0933;0.6763;0.6741;0.9559;0.9513;0.2358;0.2474;0.1072;0.1027;0.6917;0.6923;0.7305;0.7461;0.5007;0.5122;0.4059;0.4109;0.2426;0.2517;0.201;0.201;0.8023;0.8026;0.6076;0.6085;0.6722;0.6746;0.1263;0.135;0.0486;0.0508;0
0.9156;0.422;0.8483;0.3752;0.033;0.8374;0.0341;0.0087;0.1812;0.2252;0.8484;0.5146;0.2738;0.0363;0.6964;0.8327;0.0401;0.4156;0.0404;0.1981;0.9695;0.0907;0.1116;0.9806;0.4465;0.1341;0.0119;0.0098;0.8751;0.8446;0.4201;0.0422;0.5716;0.9713;0.018;0.7393;3e-04;1e-04;0.3019;0.6283;0.1812;0.0339;0.9199;0.6377;0.0899;0.4994;0.003;0.0072;0.5062;0.0287;0.0702;0.0712;0.6596;0.6599;0.0438;0.0563;0.177;0.2018;0.9416;0.9422;0.7164;0.6959;0.661;0.6595;0.9962;1.0121;0.1972;0.2031;0.7277;0.7397;0.8341;0.8324;0.4374;0.443;0.1898;0.2019;0.1903;0.1759;0.9953;0.9919;0.2487;0.2592;0.4209;0.4259;0.0583;0.0736;0.7429;0.7474;0.0226;0.0273;0.0485;0.0499;0.3038;0.3129;0.9625;0.9746;0.4947;0.5022;0.2602;0.2596;0.6174;0.6172;0.7477;0.7454;0.9804;0.9626;0.7553;0.74;0.6532;0.653;0.8435;0.8432;0.8884;0.8898;0.4181;0.4214;0.4465;0.4394;0.4793;0.4818;0.4307;0.4194;0.6189;0.6371;0.8406;0.8285;0.3424;0.3461;0.7551;0.7525;0.8812;0.8812;0.9436;0.959;0.7628;0.7631;0.8207;0.823;0.8484;0.859;0.0369;0.0528;0.7863;0.7961;0.3549;0.3711;0.3624;0.3811;0.127;0.1155;0.8024;0.8106;0.6416;0.6461;0.3477;0.3635;0.6933;0.6922;0.2823;0.279;0.8448;0.8341;0.6418;0.6495;0.8752;0.8891;0.988;0.9919;0.0822;0.0825;0.2501;0.2553;0.2606;0.2615;0.5226;0.5072;0.8144;0.8048;0.5171;0.531;0.1237;0.1231;0.9912;0.9872;0.9375;0.9329;0.429;0.4302;0.2289;0.2263;0.3735;0.3844;0.4954;0.5159;0.435;0.4431;0.0825;0.0931;0.5943;0.5853;0.8718;0.8752;0.8527;0.8561;0.5948;0.598;0.004;0.0278;0.9385;0.9169;0.9282;0.9442;0.5065;0.5264;0.9889;1.0072;0.1937;0.2022;0.6961;0.711;0.3864;0.3813;0.9064;0.9026;0.1378;0.1503;0.3471;0.3283;0.2395;0.256;0.6055;0.6187;0.8953;0.8911;0.1883;0.2012;0.0864;0.0774;0.6859;0.6813;0.9723;0.9696;0.161;0.158;0.1791;0.1686;0.1562;0.1548;0.9036;0.9025;0
