"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.021;0.3953;0.0227;0.6667;0.5922;0.0171;0.6937;0.0353;0.1755;0.5124;0.7591;0.3253;0.0497;0.4153;0.2951;0.0393;0.225;0.4471;0.0157;0.5773;0.7198;0.0243;0.6481;0.3991;0.9677;0.0265;0.8683;0.2789;0.0329;0.6699;0.2456;0.9723;0.0335;0.6462;0.5017;0.0497;0.1729;0.85;0.925;0.6119;0.0136;0.3616;0.9738;0.2472;0.5083;0.2536;0.043;0.0554;0.9253;0.0382;0.0325;0.2456;0.3497;0.4225;0.3937;0.3415;0.6107;0.0108;0.0293;0.5857;0.0225;0.8301;0.9142;0.3189;0.4181;0.7468;0.0271;0.7331;0.0204;0.6043;0.0481;0.9977;0.5882;0.2236;0.9564;0.0341;0.63;0.0432;0.4796;0.3542;0.064;0.1842;0.0377;0.5671;0.7296;0.1894;0.2053;0.0315;0.2457;0.8467;0.0235;0.5159;0.9551;0.0027;0.374;0.0866;0.0141;0.9846;0.9153;0.0177;0.2812;0.264;0.8628;0.8801;0.6073;0.6031;0.798;0.799;0.4333;0.4386;0.2331;0.2361;0.429;0.4298;0.7779;0.7693;0.9749;0.9864;0.1071;0.1111;0.9819;0.9583;0.776;0.762;0.243;0.2446;0.2594;0.2538;0.4103;0.4062;0.1085;0.1026;0.8176;0.8129;0.0379;0.0283;0.6514;0.6558;0.9203;0.9151;0.9199;0.9159;0.7325;0.731;0.8645;0.8695;0.746;0.7398;0.2767;0.2836;0.0614;0.0677;0.4124;0.4181;0.7087;0.7247;0.5134;0.5243;0.5794;0.5719;0.7167;0.7138;0.9012;0.9051;0.4639;0.4555;0.7076;0.7095;0.8748;0.8941;0.8707;0.8723;0.6435;0.639;0.3736;0.3736;0.6658;0.2892;0.2175;0.9853;0.689;0.8741;0.4185;0.0911;0.6448;0.7276;0.5415;0.4436;0.9493;0.7949;0.7256;0.5264;0.4648;0.0272;0.4983;0.3272;0.833;0.791;0.6955;0.6911;0.2436;0.8904;0.4359;0.1165;0.1302;0.3736;0.8857;0.002;0.1225;0.5641;0.2219;0.6164;0.2277;0.3472;0.0737;0.9202;0.2017;0.7245;0.6618;0.3766;0.2191;0.0592;0.4081;0.4213;0.5675;0.4819;0.1343;0.5657;0.7078;0.1501;0.5057;0.3105;0.1298;0.7716;0.4059;0.548;0.5545;0.3808;0.9433;0.5798;0.85;0.5285;0.4162;0.4909;0.0383;0.2892;0.5032;0.0502;0.4051;0.4435;0
0.2136;0.0385;0.0765;0.0081;0.0083;0.0112;0.8295;0.0433;0.4098;0.1264;0.0177;0.1156;0.4067;0.0352;0.2119;0.6684;0.7076;0.2698;0.0168;0.0175;0.0474;0.2524;0.2704;0.1908;0.0197;0.2285;0.5137;0.0143;0.0653;0.1053;0.0905;0.0024;0.3334;0.9252;0.1312;0.0378;0.5097;0.3372;0.0093;0.6116;0.9644;0.3679;0.8046;0.7448;0.648;0.0242;0.2454;0.019;0.3037;0.2718;0.6584;0.0057;0.3664;0.788;0.1045;0.1656;0.0131;0.1705;0.0323;0.1831;0.8856;0.376;0.7758;0.596;0.0105;0.0146;0.2325;0.0361;0.4125;0.4204;0.7902;0.0588;0.6023;0.0237;0.0064;0.0451;0.0204;0.0417;0.9534;0.8977;0.3708;0.9861;0.0219;0.7206;0.8948;0.0204;0.3146;0.1723;0.7479;0.3028;0.0045;0.3841;0.1791;0.7906;0.0482;0.8267;0.0302;0.9394;0.0294;0.6706;0.3733;0.3761;0.1421;0.1378;0.2662;0.2744;0.8281;0.8189;0.7518;0.7366;0.9787;0.9973;0.5204;0.5092;0.9466;0.934;0.9879;0.9825;0.8974;0.8974;0.9453;0.9403;0.6887;0.6971;0.0381;0.0307;0.4324;0.4287;0.1004;0.1032;0.7386;0.7393;0.3386;0.3276;0.6759;0.673;0.838;0.8276;0.7147;0.7004;0.2758;0.2704;0.4644;0.473;0.1431;0.1295;0.7059;0.7046;0.3168;0.3104;0.4401;0.4527;0.3625;0.3518;0.5991;0.6028;0.6016;0.5813;0.0815;0.0624;0.2312;0.2429;0.3889;0.4004;0.9427;0.9267;0.2154;0.2206;0.152;0.1398;0.1277;0.1262;0.6962;0.6863;0.4101;0.4177;0.3546;0.0107;0.0695;0.211;0.3206;0.9615;0.6995;0.2442;0.1014;0.961;0.6937;0.3583;0.6097;0.5008;0.0267;0.7972;0.1128;0.0927;0.2327;0.136;0.5532;0.871;0.9961;0.1843;0.5199;0.6162;0.0611;0.3519;0.4403;0.1137;0.4856;0.0491;0.681;0.856;0.6539;0.83;0.5243;0.6374;0.8674;0.9365;0.7687;0.9525;0.1395;0.8946;0.2627;0.6021;0.6337;0.0577;0.0796;0.4284;0.5011;0.9108;0.6848;0.7511;0.0203;0.3601;0.7474;0.5951;0.8466;0.2012;0.797;0.2107;0.3854;0.7747;0.2185;0.7204;0.6663;0.1217;0.276;0.2585;0.68;0.6255;0.0692;0.4973;0
0.0279;0.3625;0.9244;0.0276;0.0334;0.3904;0.5699;0.7834;0.6252;0.0296;0.0922;0.032;0.7977;0.0405;0.7003;0.4445;0.9282;0.2557;0.0358;0.1537;4e-04;0.2344;0.3116;0.4943;0.0238;0.9139;0.423;0.0184;0.8397;0.6479;0.8881;0.4469;0.3227;0.2224;0.0051;0.9492;0.4683;0.0447;0.0479;0.5711;0.2312;0.3349;0.4395;0.8523;0.0077;0.6992;0.9812;0.7992;0.1208;0.0086;0.4561;0.0207;0.73;0.0223;0.5828;0.3311;0.3612;0.319;0.6866;0.0051;0.4848;0.0374;0.9288;0.5971;0.6633;0.1338;0.0259;0.0374;0.2324;0.3398;0.2328;0.0075;0.4588;0.8056;0.0031;0.3728;0.9018;0.7683;0.7316;0.5512;0.3219;0.017;0.0088;0.5217;0.517;0.9582;0.5489;0.0119;0.8941;0.0043;0.4744;0.1939;0.2314;0.011;0.3839;0.8817;0.0064;0.0349;0.4772;0.5044;0.9505;0.9614;0.6661;0.6815;0.3138;0.3198;0.8557;0.8592;0.8679;0.8605;0.7531;0.7506;0.9939;0.9863;0.3142;0.3196;0.649;0.6442;0.9168;0.9107;0.6166;0.6193;0.777;0.7683;0.214;0.2367;0.5442;0.5402;0.7358;0.7228;0.5158;0.5114;0.5714;0.5727;0.6751;0.6737;0.5138;0.5067;0.6715;0.6618;0.5377;0.5431;0.1542;0.1693;0.1173;0.1249;0.045;0.0458;0.3505;0.3617;0.3007;0.2923;0.6321;0.621;0.8128;0.8246;0.1621;0.1635;0.0263;0.0257;0.5179;0.5086;0.556;0.5561;0.4322;0.441;0.5608;0.5583;0.49;0.5086;0.4499;0.4493;0.7444;0.7458;0.8184;0.8195;0.1425;0.6917;0.9679;0.0342;0.9025;0.249;0.6328;0.0329;0.3156;0.1321;0.0289;0.4095;0.8546;0.4479;0.6316;0.8009;0.1621;0.4576;0.2014;0.6321;0.7725;0.8715;0.9789;0.7281;0.7733;0.6408;0.0865;0.6269;0.6283;0.9764;0.5168;0.9478;0.4563;0.7225;0.2297;0.3078;0.6387;0.9776;0.8639;0.5473;0.901;0.0782;0.2901;0.5942;0.8559;0.185;0.9185;0.2701;0.3537;0.3689;0.5797;0.1476;0.8972;0.5763;0.1064;0.4971;0.94;0.671;0.3456;0.2718;0.4467;0.1145;0.2985;0.6016;0.5803;0.6004;0.8644;0.1576;0.4868;0.7424;0.8703;0.6173;0.8231;0.472;0
0.0162;0.6888;0.3703;0.0014;0.6102;0.0051;0.1391;0.0157;0.5313;0.1375;0.0205;0.2482;0.2797;0.2058;0.6678;0.6587;0.0111;0.5574;0.917;0.0178;0.0374;0.4177;0.0908;0.4205;0.0155;0.8095;0.0179;0.2924;0.1771;0.0945;0.5178;0.7334;0.5737;0.0383;0.3522;0.0443;0.9279;0.93;0.0121;0.4876;0.5872;0.3636;0.4175;0.2899;0.0733;0.5224;0.0229;0.8149;0.3702;0.0489;0.4165;0.5341;0.0014;0.9147;0.025;0.2246;0.4851;0.0796;0.0191;0.2191;0.0228;0.3571;0.1615;0.8013;0.8649;0.0245;0.1422;0.7328;0.1885;0.039;0.8209;0.9806;0.0099;0.0991;0.323;0.0433;0.6967;0.6494;0.4617;0.5489;0.0418;0.606;0.0245;0.64;0.2734;0.3617;0.0047;0.3807;0.0398;0.7251;0.556;0.0319;0.0703;0.6342;0.2452;0.0031;0.1861;0.0208;0.7337;0.0707;0.6722;0.6725;0.4324;0.417;0.315;0.3114;0.3568;0.3525;0.5397;0.5232;0.848;0.8503;0.4817;0.4752;0.9547;0.951;0.8723;0.8756;0.431;0.4238;0.5997;0.6031;0.4565;0.4603;0.4259;0.4183;0.7099;0.7084;0.797;0.79;0.9085;0.9033;0.4633;0.4629;0.9052;0.8974;0.314;0.324;0.2023;0.2055;0.3975;0.406;0.2843;0.29;0.8818;0.8848;0.2489;0.2324;0.9042;0.933;0.7449;0.7343;0.9798;0.9629;0.8746;0.8749;0.2968;0.298;0.0528;0.0514;0.4799;0.4887;0.6055;0.6117;0.6204;0.6292;0.445;0.444;0.1935;0.2051;0.3075;0.3291;0.015;0.0187;0.4262;0.4073;0.9359;0.2018;0.9692;0.6082;0.8003;0.4022;0.9856;0.0748;0.4163;0.2612;0.4398;0.7846;0.6092;0.2799;0.9677;0.0046;0.2093;0.0398;0.9376;0.8247;0.2626;0.4596;0.5551;0.845;0.3321;0.3634;0.8778;0.9104;0.0301;0.5333;0.8581;0.163;0.5037;0.4359;0.7515;0.2468;0.62;0.4757;0.3528;0.6797;0.5924;0.6002;0.9639;0.869;0.5381;0.3822;0.6446;0.5029;0.9662;0.6899;0.9227;0.3601;0.2507;0.2648;0.5769;0.3747;0.7288;0.1519;0.9043;0.9447;0.7067;0.2896;0.6328;0.9457;0.0209;0.2138;0.8924;0.8901;0.0618;0.2828;0.9705;0.7879;0.4174;0.2311;0
0.0062;0.9195;0.0468;0.2678;0.6597;0.0494;0.0298;0.7127;0.8167;0.8364;0.7867;0.0741;0.0346;0.6037;0.431;0.0167;0.6259;0.7532;0.0358;0.6089;0.5175;0.0356;0.2143;0.352;0.0338;0.2957;0.5667;0.5998;0.0188;0.5915;0.1482;0.0215;0.8978;0.7241;0.8133;0.9025;0.0486;0.6438;0.2639;0.429;0.0981;0.0426;0.9048;0.3401;0.1887;0.0243;0.9392;0.5749;0.8881;0.0245;0.8757;0.0223;0.4712;0.2952;0.8364;0.0549;0.0458;0.2486;0.0498;0.5079;0.0217;0.1769;0.5411;0.4014;0.1392;0.0385;0.7385;0.7859;0.8711;0.0127;0.8792;0.5057;0.8459;0.0071;0.0083;0.5468;0.9782;0.0061;0.0678;0.781;0.2165;0.9535;0.6655;0.0374;0;0.0833;0.2262;0.8201;0.4331;0.0198;0.8071;0.9301;0.7049;0.1182;0.016;0.2477;1e-04;0.6571;0.0196;0.5922;0.142;0.1592;0.2704;0.2641;0.3004;0.2911;0.5255;0.5529;0.2242;0.2318;0.7536;0.7467;0.3446;0.3437;0.9113;0.8971;0.3144;0.3138;0.7286;0.7172;0.9443;0.9673;0.8757;0.8821;0.7822;0.8012;0.0204;0.0216;0.227;0.2365;0.5838;0.5826;0.3946;0.4012;0.2519;0.2432;0.3597;0.3557;0.9191;0.918;0.4242;0.427;0.8035;0.7993;0.8682;0.8912;0.2975;0.2953;0.2962;0.3026;0.2783;0.2911;0.7366;0.748;0.4049;0.4019;0.5749;0.5797;0.2423;0.2451;0.5383;0.5305;0.2431;0.2356;0.7435;0.7207;0.5939;0.5931;0.3695;0.3647;0.8772;0.8733;0.3249;0.319;0.7884;0.7782;0.3352;0.0948;0.6466;0.0183;0.2299;0.5197;0.1473;0.345;0.7858;0.6461;0.9029;0.5858;0.7309;0.4604;0.0691;0.1254;0.4018;0.1811;0.9933;0.6423;0.0488;0.5862;0.337;0.0241;0.923;0.1494;0.7458;0.5058;0.2381;0.8903;0.4985;0.9797;0.4488;0.5102;0.8156;0.8026;0.5534;0.9066;0.348;0.7559;0.0735;0.4416;0.6494;0.2554;0.0534;0.6454;0.4238;0.7749;0.031;0.9906;0.4579;0.2369;0.574;0.7287;0.8004;0.03;0.3046;0.2711;0.2049;0.5061;0.7323;0.9539;0.7496;0.8394;0.5598;0.7338;0.3045;0.9057;0.2344;0.1152;0.1361;0.486;0.0342;0.9906;0
0.5832;0.0449;0.7432;0.0204;0.082;0.0426;0.5129;0.1323;0.2289;0.0024;0.3279;0.0287;0.8187;0.5613;0.9262;0.8407;0.0026;0.136;0.0382;0.6928;0.0827;0.0434;0.1271;0.4669;0.4706;0.0442;0.9461;0.0243;0.2242;0.3978;0.2414;0.0466;0.3477;0.8081;0.9218;0.0128;0.4674;0.9704;0.067;0.256;0.0435;0.6759;0.1547;0.1011;0.0413;0.8197;0.5218;0.5156;0.8139;0.0063;0.0414;0.4775;0.5744;0.0876;0.3385;0.6049;0.3362;0.0171;0.9328;0.0199;0.9212;0.0143;0.8819;0.3079;0.3478;0.0119;0.4847;0.1666;0.4916;0.0306;0.3883;0.0063;0.0695;0.7413;0.5077;0.0354;0.0951;0.8089;0.9695;0.4143;0.2788;0.0397;0.6577;0.0497;0.6171;0.2912;0.5646;0.0477;0.0141;0.1128;0.3828;0.8585;0.9444;0.7545;0.01;0.9218;0.0079;0.0123;0.9148;0.2398;0.244;0.243;0.2975;0.3021;0.7216;0.7323;0.1088;0.1139;0.0481;0.0341;0.9031;0.9113;0.1495;0.1562;0.5897;0.5874;0.8472;0.8737;0.2632;0.2777;0.836;0.8334;0.9265;0.927;0.6578;0.6532;0.8818;0.8963;0.2113;0.2244;0.7196;0.7175;0.7887;0.7876;0.6788;0.678;0.8675;0.8623;0.1136;0.1197;0.4611;0.4621;0.8959;0.8984;0.9018;0.9093;0.4122;0.4126;0.5578;0.5457;0.0937;0.0849;0.9711;0.9783;0.9497;0.964;0.2554;0.2649;0.4772;0.4835;0.3995;0.4074;0.2735;0.2786;0.4402;0.4294;0.3535;0.3496;0.0292;0.0064;0.2712;0.2746;0.7274;0.7384;0.2399;0.2425;0.7021;0.1406;0.4447;0.4429;0.4382;0.5368;0.4364;0.9423;0.8161;0.4738;0.2358;0.6067;0.3511;0.9292;0.463;0.9912;0.0342;0.9325;0.412;0.4913;0.4293;0.5261;0.2461;0.1133;0.1414;0.3939;0.9779;0.9196;0.2003;0.8002;0.5677;0.7429;0.5453;0.8931;0.7678;0.6045;0.9487;0.055;0.0936;0.4812;0.5415;0.3707;0.2225;0.5349;0.6241;0.1913;0.3597;0.3492;0.8661;0.91;0.7836;0.8549;0.3677;0.5319;0.5877;0.0498;0.696;0.6647;0.3033;0.8156;0.6402;0.4738;0.2464;0.6673;0.3738;0.3838;0.706;0.3074;0.6757;0.6567;0.0964;0.4088;0.2525;0.8828;0
0.9735;0.0272;0.8267;0.0185;0.8392;0.047;0.1524;0.852;9e-04;0.9189;0.0306;0.3786;0.9702;0.114;0.817;0.3196;0.0477;0.3265;0.0428;0.4912;0.7895;0.231;0.6855;0.0093;0.0282;0.8435;0.5188;0.328;0.2042;0.0099;0.1969;0.024;0.8903;0.1703;0.914;0.6227;0.275;5e-04;0.8418;0.3686;0.3927;0.0972;0.0081;0.5595;0.7207;0.3375;0.0479;0.0141;0.26;0.6487;0.0375;0.5846;0.9233;0.1295;0.5835;0.5583;0.3714;0.0125;0.2949;0.0013;0.345;0.1445;0.0579;0.0543;0.0469;0.905;0.0402;0.8636;0.1406;0.0327;0.0128;0.487;0.4467;0.7615;0.0111;0.055;0.8568;0.4911;0.3295;0.7715;0.2463;0.025;0.1611;0.0207;0.6696;0.6877;0.8885;0.0139;0.0318;0.2017;0.7607;0.4459;0.6156;0.1035;0.0429;0.2521;0.0248;0.0047;0.1039;0.3428;0.6716;0.6715;0.988;0.9739;0.9571;0.9644;0.1172;0.1125;0.8014;0.7874;0.1802;0.1876;0.7299;0.7435;0.9151;0.915;0.1239;0.135;0.5748;0.5848;0.5824;0.5843;0.6269;0.6117;0.3733;0.384;0.548;0.5386;0.8107;0.7956;0.521;0.52;0.9699;0.9581;0.4793;0.4767;0.4787;0.472;0.4825;0.4882;0.1325;0.1375;0.8658;0.8571;0.3684;0.3735;0.4216;0.417;0.0796;0.0891;0.4809;0.4833;0.0417;0.0376;0.7086;0.7149;0.0284;0.0308;0.8;0.7893;0.5341;0.5235;0.5341;0.5304;0.668;0.6728;0.9677;0.9801;0.5422;0.5337;0.1434;0.1385;0.5137;0.5178;0.6163;0.6058;0.9321;0.2449;0.9801;0.1678;0.6579;0.4901;0.235;0.3946;0.0908;0.3716;0.4565;0.1556;0.193;0.9948;0.0846;0.7932;0.4631;0.9546;0.8911;0.0829;0.4804;0.3733;0.9489;0.6187;0.372;0.9063;0.4028;0.1992;0.1277;0.2153;0.1909;0.0207;0.9248;0.6139;0.3864;0.0291;0.1633;0.0094;0.9437;0.5105;0.8735;0.9981;0.5623;0.2956;0.8507;0.8458;0.2931;0.4899;0.1297;0.4186;0.1868;0.9457;0.9892;0.6975;0.4262;0.9743;0.5671;0.0291;0.864;0.9453;0.0759;0.9732;0.8907;0.0379;0.4614;0.7647;0.178;0.8214;0.9502;0.1073;0.7965;0.6346;0.449;0.7056;0
0.7199;0.0304;0.1328;0.0481;0.0407;0.078;0.6179;0.6197;0.9928;9e-04;0.0426;0.5835;0.8259;0.1648;0.0147;0.1781;0.849;0.9157;0.1245;0.0341;0.3326;0.0103;0.5467;0.4107;0.883;0.0311;0.1757;0.2384;0.1956;0.307;0.0347;0.4243;0.0261;0.2107;0.8743;0.4187;0.9753;0.0036;0.0956;0.6909;0.0098;0.4619;0.8368;0.1441;0.4784;0.044;0.6655;0.2086;0.1447;0.0255;0.3389;0.9665;0.0342;0.0836;0.1023;0.6225;0.8659;0.0375;0.5383;0.0438;0.787;0.3184;0.6326;0.5376;0.0382;0.7053;0.0056;0.5887;0.5884;0.0273;0.3253;0.0126;0.6773;0.6771;0.4664;0.4536;0.0087;0.5096;0.852;0.4949;0.0314;0.3766;0.0239;0.347;0.2911;0.4536;0.9869;0.0415;0.5441;0.953;0.0321;0.0284;0.4136;0.1631;0.2145;0.6891;0.0495;0.0596;0.873;0.0386;0.1432;0.1501;0.8298;0.8291;0.8642;0.8789;0.8526;0.8656;0.4856;0.5072;0.6961;0.6922;0.6407;0.6612;0.6561;0.6572;0.3208;0.3298;0.2187;0.217;0.6538;0.6618;0.1633;0.166;0.0733;0.0785;0.6575;0.6498;0.8741;0.8662;0.6019;0.5958;0.6522;0.6586;0.8737;0.8755;0.9418;0.9448;0.0437;0.0414;0.2963;0.3036;0.2238;0.2218;0.6702;0.6766;0.4583;0.4676;0.6895;0.6892;0.9781;0.9812;0.6345;0.6375;0.6387;0.6507;0.8814;0.88;0.3227;0.3404;0.3327;0.3372;0.6368;0.6251;0.9687;0.9797;0.3012;0.3007;0.5196;0.521;0.4774;0.4837;0.2988;0.3099;0.4489;0.4477;0.167;0.7358;0.1379;0.4597;0.902;0.6808;0.8549;0.5773;0.3663;0.103;0.9746;0.7375;0.3086;0.3377;0.6778;0.3766;0.4005;0.7834;0.2372;0.7352;0.6432;0.229;0.4464;0.0367;0.9419;0.6221;0.5765;0.1785;0.0384;0.6778;0.9239;0.5543;0.4201;0.3414;0.8946;0.8747;0.9701;0.1859;0.1973;0.1489;0.6027;0.4839;0.3044;0.4585;0.3149;0.3707;0.4912;0.7306;0.9279;0.3594;0.2391;0.9505;0.3377;0.9209;0.1856;0.1758;0.4691;0.9009;0.5709;0.8139;0.7544;0.9063;0.8258;0.8519;0.5934;0.9049;0.4482;0.4555;0.3736;0.7651;0.245;0.3546;0.9893;0.0183;0
0.4863;0.0295;0.4026;0.0146;0.0151;0.4933;0.4973;0.0579;0.0361;0.0658;0.9984;0.0072;0.1805;0.7693;0.0393;0.0678;0.1598;0.562;0.0243;0.8184;0.6969;0.4646;0.2686;0.0299;0.271;0.0482;0.3179;0.0237;0.9929;0.8111;0.8876;0.0719;0.1761;0.0105;0.8479;0.937;0.3063;0.0466;0.0556;0.4088;0.0097;0.62;0.2348;0.0455;0.8527;0.4147;0.085;0.0936;0.0048;0.9512;0.6978;0.0433;0.9443;0.8376;0.0179;0.6449;0.459;0.7037;0.0131;0.4806;0.1548;0.0283;0.966;0.4078;0.3614;0.7642;0.0363;0.9268;0.0128;0.285;0.6643;0.5521;0.0476;0.6503;0.9239;0.0358;0.1241;0.0139;0.6138;0.6223;0.4334;0.7249;0.138;0.0396;0.184;0.0363;0.6548;0.2312;0.0278;0.7245;0.7566;0.3823;0.0027;0.2574;0.6079;0.0487;0.1987;0.7058;0.01;0.9439;0.6727;0.6754;0.5842;0.5993;0.3066;0.2987;0.0462;0.0551;0.7076;0.7291;0.8816;0.8817;0.6747;0.6788;0.8068;0.8181;0.4517;0.4486;0.4296;0.3957;0.0785;0.0797;0.1954;0.2147;0.8182;0.8086;0.985;0.9907;0.2951;0.3103;0.3628;0.3703;0.6718;0.6674;0.1749;0.1929;0.9224;0.915;0.5896;0.5754;0.5347;0.5512;0.7155;0.7244;0.1621;0.1686;0.5835;0.5798;0.4521;0.4397;0.576;0.5784;0.1453;0.1426;0.768;0.7628;0.6638;0.6683;0.4122;0.4043;0.7145;0.711;0.0117;0.0097;0.017;0.0075;0.5345;0.5447;0.7134;0.7196;0.6102;0.622;0.9099;0.9156;0.5538;0.5628;0.3062;0.9208;0.8447;0.4637;0.3677;0.7355;0.559;0.4149;0.3787;0.4032;0.6061;0.6284;0.5113;0.6285;0.6494;0.6102;0.456;0.6551;0.0948;0.8158;0.9853;0.7178;0.8584;0.3042;0.9418;0.1511;0.2164;0.9227;0.77;0.8322;0.8622;0.6498;0.6512;0.106;0.3419;0.412;0.2762;0.923;0.9584;0.7083;0.1854;0.2699;0.1448;0.7131;0.4174;0.2405;0.2599;0.4723;0.7808;0.7157;0.3432;0.7803;0.1783;0.6263;0.5565;0.9005;0.3405;0.5865;0.227;0.773;0.6242;0.9415;0.4965;0.2732;0.7323;0.4365;0.6853;0.7377;0.0052;0.6356;0.9282;0.5379;0.5418;0.4524;0
0.5811;0.0378;0.9898;0.0437;0.04;0.7915;0.0429;0.4865;0.8286;0.2134;0.6703;0.0024;0.3743;0.0183;0.5417;0.4037;0.4373;0.2194;0.0219;1;0.0057;0.2831;0.6456;0.3852;0.7541;0.0218;0.468;0.973;0.0452;0.6899;0.2276;0.5669;0.2869;0.8537;0.029;0.8928;0.2752;0.021;0.0076;0.6671;0.5791;0.9871;0.8982;0.6651;0.4979;0.1369;0.0047;0.6303;0.6632;0.0059;0.044;0.9915;0.6146;0.4291;0.0077;0.3236;0.7627;0.2948;0.9895;0.0039;0.8456;0.8989;0.2232;0.0296;0.1756;9e-04;0.6127;0.0069;0.9345;0.4222;0.9352;0.6525;0.0415;0.8905;0.5873;0.0476;0.7486;0.0409;0.9823;0.6027;0.5154;0.5192;7e-04;0.5723;0.9364;0.1893;0.3974;0.0351;0.018;0.1548;0.9832;0.0101;0.7909;0.9075;0.3041;0.8267;0.0158;0.9696;0.004;0.8719;0.6642;0.6553;0.5548;0.5707;0.993;1;0.442;0.4425;0.4446;0.4384;0.6141;0.6016;0.9641;0.9519;0.0117;0.0105;0.4467;0.4392;0.0096;0.0151;0.6005;0.6159;0.0652;0.0705;0.8168;0.8174;0.3439;0.3517;0.7817;0.7746;0.3943;0.3841;0.408;0.4125;0.2156;0.2264;0.1863;0.1894;0.8123;0.8454;0.1449;0.1594;0.9583;0.9635;0.2418;0.2362;0.4489;0.4464;0.4861;0.4791;0.1168;0.1271;0.4251;0.4176;0.3554;0.3537;0.8682;0.8579;0.3062;0.3166;0.33;0.3301;0.6002;0.6004;0.354;0.3591;0.5892;0.5791;0.4268;0.4356;0.0498;0.0453;0.4788;0.4742;0.2599;0.2622;0.4967;0.9141;0.543;0.7749;0.3619;0.6642;0.26;0.5028;0.7027;0.6978;0.1677;0.1096;0.7726;0.6328;0.2273;0.1326;0.9726;0.7446;0.4286;0.942;0.3514;0.1022;0.4255;0.9925;0.3042;0.6097;0.5376;0.8662;0.8836;0.9313;0.7189;0.0291;0.1168;0.123;0.8714;0.3073;0.7253;0.5202;0.0328;0.2089;0.2593;0.895;0.2401;0.5193;0.0669;0.3767;0.8465;0.1637;0.0536;0.8879;0.0518;0.4688;0.4207;0.6633;0.4913;0.4158;0.574;0.8262;0.0992;0.0974;0.5963;0.3106;0.206;0.711;0.251;0.9088;0.9414;0.6375;0.1508;0.8769;0.8617;0.8335;0.6166;0.2363;0
