"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0318;0.7315;0.7833;0.0269;0.2008;0.2588;0.2626;0.5659;0.8479;0.9239;0.0425;0.0425;0.1687;0.8747;0.014;0.7116;0.6955;0.6694;0.0892;0.0093;0.4736;0.9986;0.0325;0.0357;0.986;0.4626;0.3801;0.5615;0.8613;0.0036;0.9653;0.1343;0.8441;0.713;0.0431;0.0936;0.8453;0.0154;0.1279;0.9459;0.0695;0.0069;0.9595;0.9441;0.0396;0.0036;0.0327;0.0404;0.2649;0.0036;0.4501;0.9254;0.0232;0.582;0.6955;0.0405;0.3778;0.0492;0.8753;0.5289;0.0673;0.7767;0.9885;0.9158;0.1433;0.0308;0.8501;0.5137;0.6938;0.1589;0.0382;0.143;0.5597;0.1196;0.042;0.4118;0.7549;0.7367;0.0208;0.1149;0.5944;0.0429;0.3572;0.1573;0.693;0.032;0.2063;0.4669;0.1674;0.2045;0.0181;0.755;0.4741;0.0297;0.0911;0.012;0.4039;0.673;0.1908;0.0125;0.5316;0.537;0.4476;0.4477;0.2757;0.2611;0.3416;0.3245;0.2931;0.2878;0.1766;0.1858;0.6145;0.597;0.2207;0.221;0.9458;0.9472;0.8593;0.8503;0.9002;0.9136;0.161;0.1286;0.8005;0.7967;0.9824;0.9821;0.9319;0.945;0.9858;0.9916;0.0475;0.0399;0.556;0.5613;0.7435;0.7578;0.2424;0.244;0.5634;0.5663;0.6542;0.6685;0.1152;0.0977;0.1881;0.1846;0.4736;0.4591;0.0991;0.113;0.6793;0.6817;0.5118;0.5287;0.1851;0.1859;0.6124;0.6106;0.7456;0.7464;0.4005;0.4006;0.0499;0.0486;0.9812;0.9848;0.7005;0.7035;0.926;0.9293;0.5608;0.5537;0.6198;0.6267;0.9971;0.5982;0.8872;0.2426;4e-04;0.8111;0.8099;0.9676;0.2877;0.3143;0.4841;0.6761;0.7388;0.3166;0.7385;0.3174;0.1227;0.4178;0.3554;0.0879;0.8882;0.927;0.4009;0.8543;0.5036;0.3075;0.3022;0.0743;0.2705;0.0685;0.3746;0.2455;0.3642;0.4695;0.4149;0.7681;0.2545;0.8783;0.2807;0.989;0.8036;0.8919;0.2079;0.1291;0.8257;0.8331;0.5285;0.5399;0.972;0.3315;0.3181;0.4855;0.946;0.8145;0.6163;0.5266;0.8106;0.1244;0.2786;0.7143;0.738;0.262;0.589;0.3392;0.9784;0.2717;0.6375;0.7973;0.7734;0.1476;0.2527;0.4647;0.8881;0.2738;0
0.0117;0.5979;0.0067;0.8464;0.8023;0.244;0.4908;0.7417;0.6626;0.0444;0.1916;0.7571;0.0012;0.3977;0.2734;0.6384;0.0101;0.2037;0.0416;0.431;0.3703;0.0463;0.4978;0.0021;0.8761;0.9092;0.8016;0.4236;0.6175;0.7311;0.9838;0.6766;0.0352;0.7766;0.1142;0.4258;0.8598;0.3525;0.0301;0.2244;0.2105;3e-04;0.5564;0.0026;0.9893;0.4144;0.0328;0.0376;0.1094;0.7282;0.05;0.9429;0.0054;0.4826;0.1385;0.1888;0.0492;0.6836;0.1194;0.2775;0.7997;0.0443;0.222;0.3293;0.5051;0.0315;0.0585;0.7338;0.8717;0.023;0.612;0.4277;0.3447;0.028;0.071;0.1399;0.9877;0.257;0.0084;0.4741;0.0145;0.8542;0.4731;0.0731;0.2674;0.147;0.1363;0.043;0.483;0.5225;9e-04;0.5302;0.5493;0.0371;0.6296;0.0357;0.0344;0.364;0.0941;0.9113;0.3045;0.2924;0.5548;0.5547;0.046;0.0482;0.8258;0.8293;0.1595;0.1484;0.2241;0.2263;0.5783;0.5703;0.4687;0.4636;0.287;0.2804;0.0878;0.0914;0.432;0.4292;0.9435;0.9423;0.9977;0.9917;0.3432;0.3416;0.9974;0.9929;0.5673;0.5622;0.1939;0.2031;0.181;0.1802;0.5512;0.5452;0.2904;0.2749;0.9718;0.9924;0.3087;0.3316;0.1358;0.1344;0.6739;0.6885;0.5178;0.52;0.0391;0.0424;0.7795;0.7719;0.6754;0.6838;0.3468;0.3527;0.0556;0.0554;0.9367;0.9269;0.5302;0.5152;0.7021;0.6901;0.882;0.8814;0.7262;0.7157;0.2813;0.3021;0.6203;0.6263;0.2734;0.2711;0.5842;0.3901;0.4542;0.9191;0.6959;0.7726;0.9135;0.973;0.5852;0.4969;0.4451;0.0494;0.3937;0.4695;0.9947;0.6177;0.2078;0.2822;0.1431;0.3005;0.5344;0.6697;0.2144;0.7041;0.6554;0.2596;0.6376;0.2369;0.7584;0.6772;0.1973;0.2768;0.1193;0.2882;0.8396;0.7064;0.0048;0.8943;0.3129;0.3502;0.4478;0.5867;0.3364;0.3442;0.3391;0.9217;0.6031;0.9607;0.2362;0.175;0.224;0.9106;0.7565;0.3204;0.9047;0.1079;0.8352;0.7094;0.8853;0.6181;0.2767;0.0177;0.9699;0.4715;0.4105;0.1399;0.7572;0.2653;0.8681;0.9876;0.0061;0.2846;0.165;0.8581;9
0.0087;0.3747;0.5725;0.5024;0.9969;0.95;0.0246;0.1482;0.0053;0.9973;0.5364;0.0377;0.1159;0.9843;0.029;0.4295;0.5268;0.8983;0.0498;0.244;0.9106;0.0302;0.9358;0.0188;0.2011;0.5912;0.5447;0.3586;0.6745;0.0497;0.733;0.9526;0.0684;0.2334;0.0347;0.7559;8e-04;0.334;0.4623;0.6079;0.0193;0.3346;0.8781;0.0464;0.1645;0.5774;0.0138;0.0158;0.6813;0.0282;0.5345;0.1458;0.8806;0.8834;0.0312;0.0427;0.2998;0.4783;0.7291;0.0075;0.0714;0.1313;0.0386;0.7229;0.9937;0.3955;0.1739;0.8719;0.6222;0.6309;0.0078;0.4838;0.2511;0.017;0.5639;0.6777;0.0458;0.6917;0.7387;0.806;0.0441;0.6855;0.1121;0.8655;0.2732;0.77;0.1188;0.0117;0.7352;0.5402;0.4881;0.0045;0.0377;0.265;0.7627;0.0439;0.8076;0.2162;0.0136;0.9747;0.1597;0.1559;0.1034;0.0983;0.4641;0.4536;0.1134;0.1073;0.6194;0.6236;0.0482;0.0514;0.029;0.0576;0.0957;0.0761;0.7684;0.7778;0.9395;0.9632;0.6796;0.6849;0.6266;0.6313;0.3721;0.3702;0.2593;0.2328;0.9538;0.9625;0.2012;0.1947;0.3823;0.3711;0.0244;0.0248;0.214;0.2005;0.2732;0.2723;0.928;0.9398;0.9811;1.0065;0.228;0.2245;0.2198;0.2162;0.4169;0.4095;0.2268;0.2373;0.156;0.1707;0.2246;0.201;0.2923;0.3029;0.8159;0.8105;0.0989;0.0945;0.0059;0.0119;0.4908;0.4911;0.4707;0.4718;0.1401;0.1461;0.838;0.8551;0.4733;0.4876;0.2325;0.2351;0.1496;0.8043;0.3813;0.164;0.8353;0.1042;0.2073;0.3316;0.7449;0.1712;0.6251;0.78;0.2675;0.0741;0.6358;0.2383;0.5478;0.7158;0.4011;0.7798;0.4807;0.0834;0.063;0.0818;0.6442;0.8024;0.4029;0.4935;0.3061;0.9019;0.3048;0.1267;0.0467;0.1418;0.2793;0.6;0.7982;0.579;0.377;0.0909;0.5058;0.6084;0.9725;0.9096;0.4729;0.1737;0.6316;0.5446;0.1941;0.3537;0.0755;0.9179;0.0078;0.1009;0.3194;0.051;0.6886;0.5458;0.7837;0.9716;0.8543;0.8807;0.41;0.7782;0.1598;0.7373;0.4142;0.258;0.567;0.3187;0.7247;0.3157;0.1626;0.9186;0
0.0361;0.2451;0.9724;0.9556;0.849;0.0045;0.4687;0.0057;0.8172;0.7023;0.8001;0.3329;0.0317;0.8204;0.038;0.9137;0.1222;0.3005;0.5211;0.7193;0.0226;0.0014;0.4438;0.3796;0.0106;0.8352;0.1866;0.3335;0.4898;0.0119;0.7217;0.5207;0.3833;0.0227;0.6235;0.9077;0.8437;0.0347;0.6965;0.5111;0.2128;0.0414;0.1019;0.0112;0.2853;0.048;0.3187;0.0412;0.9292;0.2916;0.0219;0.029;0.8877;0.9804;0.7504;0.0176;0.2479;0.9691;0.5418;0.0206;0.2737;0.5054;0.9839;0.9751;0.9314;0.7631;0.0043;0.1649;0.2262;0.9387;0.0159;0.764;0.2564;0.1777;0.4702;0.0421;0.0331;0.7245;0.1568;0.03;0.4188;0.2666;0.3806;0.7367;0.7565;0.0375;0.585;0.5941;0.7671;0.6218;0.0263;0.8799;0.5152;0.0351;0.0386;0.3392;0.1289;0.0095;0.3591;0.5911;0.9728;0.9845;0.5406;0.5385;0.8421;0.8431;0.917;0.9161;0.3369;0.33;0.957;0.9527;0.3873;0.375;0.6726;0.6686;0.2928;0.2972;0.7958;0.8025;0.9591;0.9606;0.9259;0.9134;0.1845;0.175;0.3896;0.3871;0.5783;0.5742;0.2705;0.2772;0.9822;0.9789;0.6439;0.6462;0.9393;0.9438;0.4476;0.4476;0.4424;0.4329;0.4373;0.4431;0.9285;0.9303;0.1834;0.1864;0.4509;0.4438;0.6009;0.5968;0.5698;0.5738;0.0776;0.0663;0.2189;0.2054;0.1437;0.1363;0.8513;0.855;0.6675;0.6636;0.8824;0.8695;0.5527;0.5528;0.0056;0.0139;0.3515;0.3447;0.3468;0.3485;0.8619;0.8726;0.4733;0.3748;0.4444;0.4497;0.7996;0.5189;0.8778;0.9486;0.1988;0.469;0.3641;0.1575;0.3551;0.3726;0.5554;0.3451;0.4366;0.6575;0.66;0.6104;0.6227;0.9576;0.7208;0.0025;0.8954;0.9333;0.6678;0.071;0.2825;0.5323;0.8739;0.417;0.5463;0.3283;0.0789;0.1306;0.6043;0.9761;0.9167;0.7005;0.8224;0.5711;0.9859;0.0581;0.3204;0.3894;0.6581;0.0501;0.9922;0.9104;0.4152;0.9897;0.9648;0.6972;0.6304;0.9735;0.6588;0.7307;0.0739;0.3464;0.4441;0.2844;0.2893;0.1754;0.0742;0.1565;0.6472;0.314;0.0253;0.7309;0.6596;0.223;0.7122;0.1524;0
0.0091;0.2223;0.8523;0.6846;0.8523;0.3881;0.0419;0.0017;0.4023;0.921;0.8884;0.0025;0.4392;0.9004;0.9081;0.0134;0.1941;0.2653;0.1242;0.0276;0.7164;0.4841;0.0113;0.0052;0.0675;0.0303;0.6866;0.4999;0.9597;0.3039;0.8951;0.544;0.9438;0.0141;0.4907;0.7863;0.7966;0.0241;0.1673;0.0787;0.0485;0.7978;0.6333;0.0312;0.8251;0.0477;0.7276;0.0388;0.5155;0.0139;0.744;0.926;0.969;0.7003;0.0364;0.612;0.0488;0.3889;0.0248;0.4685;0.6633;0.5794;0.2278;0.1499;0.9839;0.3265;0.0255;0.9445;0.0013;0.6919;0.6331;0.5323;0.0423;0.6451;0.5119;0.866;0.6496;0.9836;0.0038;0.0016;0.091;0.092;0.8905;0.7043;0.9024;0.0239;0.1343;0.2867;0.3149;0.2149;0.0498;0.4472;0.1181;0.0171;0.8255;0.0403;0.2034;0.6202;0.0385;0.5632;0.9354;0.9499;0.144;0.1461;0.6879;0.695;0.4783;0.4843;0.3735;0.3735;0.5371;0.5395;0.5788;0.5778;0.7922;0.7756;0.2518;0.261;0.6529;0.6397;0.7256;0.7209;0.6733;0.6808;0.5877;0.586;0.7787;0.7833;0.1321;0.1405;0.4487;0.4406;0.9913;0.9742;0.6218;0.6081;0.1173;0.1189;0.5518;0.5553;0.2672;0.256;0.0238;0.0142;0.7309;0.7137;0.7412;0.7458;0.3905;0.3933;0.4947;0.4878;0.8072;0.806;0.9828;0.9712;0.4793;0.4702;0.4076;0.3789;0.3837;0.3729;0.6234;0.6386;0.1335;0.1295;0.5352;0.5645;0.3457;0.3289;0.6907;0.6839;0.4836;0.4872;0.2571;0.2604;0.9648;0.1516;0.742;0.0826;0.4564;0.8583;0.6634;0.7321;0.6744;0.0389;0.0512;0.0129;0.3562;0.0427;0.3257;0.4989;0.3328;0.7648;0.1715;0.2834;0.2486;0.4515;0.7988;0.7537;0.4913;0.6158;0.9878;0.017;0.239;0.6438;0.8538;0.6775;0.0509;0.4525;0.6517;0.0163;0.2554;0.2967;0.0234;0.331;0.888;0.5523;0.3516;0.6837;0.2576;0.1035;0.5993;0.8468;0.8283;0.6057;0.5178;0.3132;0.7175;0.5139;0.8584;0.6451;0.5254;0.7131;0.5762;0.3751;0.8783;0.0672;0.1324;0.0767;0.2361;0.5142;0.4589;0.1571;0.5571;0.4329;0.3515;0.137;0.1818;0.0095;0
0.907;0.0121;0.5267;0.0384;0.7059;0.3163;0.0685;0.0363;0.8455;0.0981;0.5694;0.4095;0.0133;0.5678;0.0456;0.4216;0.4547;0.4199;0.0399;0.6365;0.5718;0.6847;0.0394;0.1776;0.018;0.0097;0.7964;0.7427;0.464;0.359;0.7545;0.8579;0.9189;0.425;0.0019;0.086;0.9887;0.0347;0.5632;0.2288;0.7232;0.0239;0.0414;0.7677;0.8265;0.0428;0.571;0.0288;0.1341;0.9831;0.0455;0.1145;0.0448;0.3293;0.3802;0.7565;0.0187;0.3178;0.2199;0.0452;0.3843;0.6169;0.0292;0.4113;0.5728;0.3522;0.4603;2e-04;0.2137;0.2992;0.1514;0.4745;0.8005;0.3191;0.0116;0.3944;0.0973;0.0376;0.8192;0.4291;0.0162;0.3284;0.5243;0.47;0.0277;0.5945;0.4738;0.1644;0.1455;0.0019;0.3194;0.4898;2e-04;0.1442;0.017;0.0964;0.5272;0.2637;0.0199;0.5821;0.5923;0.5891;0.2529;0.2462;0.3135;0.3133;0.9748;0.9764;0.5868;0.5877;0.3484;0.3479;0.5075;0.4984;0.4729;0.4756;0.909;0.9063;0.4858;0.4825;0.7625;0.7586;0.6586;0.6441;0.2077;0.1965;0.3868;0.39;0.6772;0.6703;0.7592;0.7713;0.4078;0.4206;0.9846;0.9746;0.806;0.8016;0.351;0.3496;0.5895;0.5738;0.0816;0.0909;0.1355;0.1469;0.3076;0.2946;0.7346;0.7274;0.548;0.5549;0.2647;0.2581;0.2488;0.248;0.1781;0.1738;0.1925;0.1873;0.8155;0.8084;0.6493;0.6373;0.9128;0.905;0.3029;0.3121;0.204;0.2056;0.1599;0.1731;0.7011;0.7165;0.4155;0.4186;0.655;0.9705;0.1285;0.934;0.0302;0.8267;0.7925;0.3729;0.8934;0.167;0.2611;0.1934;0.2684;0.697;0.189;0.8809;0.094;0.7631;0.2208;0.8973;0.3795;0.7492;0.9417;0.9478;0.4883;0.7171;0.5812;0.9759;0.5822;0.3551;0.8586;0.3299;0.5355;0.6931;0.7156;0.0471;0.8191;0.1583;0.8367;0.6237;0.8995;0.2296;0.8621;0.4868;0.3778;0.1444;0.2641;0.788;0.2676;0.112;0.9085;0.2862;0.8975;0.4302;0.1088;0.6272;0.5664;0.8908;0.0518;0.6335;0.8229;0.5361;0.6356;0.6088;0.9783;0.1456;0.4683;0.4788;0.0356;0.2796;0.512;0.648;0.2537;0.1119;0
0.0094;0.2392;0.0033;0.7647;0.8212;0.4526;0.1552;0.706;0.0441;0.295;0.8557;0.6914;0.0309;0.0478;0.5827;0.0959;0.1685;0.1591;0.018;0.1246;0.3164;0.8284;0.0495;0.0494;0.256;0.6681;0.1613;0.1159;0.9899;0.043;0.9943;0.3697;0.0485;0.7404;0.1701;0.9236;0.5866;0.0375;0.0892;0.9031;0.4651;0.029;0.8405;0.0479;0.1547;0.0458;0.0595;0.913;0.0466;0.0326;0.8308;0.668;0.0016;0.1716;0.3294;0.9837;0.0187;0.0255;0.7546;0.6968;0.605;0.1887;0.318;0.5634;0.6455;0.8651;0.0022;0.5366;0.1173;0.5848;0.0516;0.0208;0.0146;0.8691;0.1049;0.5208;0.1329;0.6926;0.0489;0.0408;0.695;0.9383;0.3402;0.6822;0.0235;0.3901;0.2307;0.0965;0.4911;0.0156;0.3861;0.548;6e-04;0.0795;0.4709;0.0246;0.2794;0.1453;0.1445;0.0293;0.8519;0.8514;0.7171;0.7032;0.7427;0.7483;0.6353;0.6495;0.9966;0.9879;0.8391;0.8312;0.1885;0.1855;0.5723;0.5805;0.3907;0.4106;0.1186;0.1188;0.5971;0.5898;0.437;0.4489;0.2806;0.2727;0.7191;0.715;0.8955;0.9002;0.663;0.6733;0.1562;0.1356;0.2269;0.2356;0.6467;0.6339;0.7175;0.7195;0.7122;0.695;0.377;0.3607;0.1854;0.1884;0.1601;0.1615;0.4285;0.4334;0.5426;0.5385;0.0471;0.0541;0.1878;0.1954;0.216;0.2073;0.269;0.265;0.1693;0.1614;0.3882;0.3889;0.4649;0.4659;0.6614;0.6629;0.1582;0.1518;0.9096;0.9177;0.6514;0.6387;0.9904;0.9945;0.8564;0.0024;0.4151;0.6213;0.0732;0.8506;0.9421;0.1231;0.1151;0.0622;0.0807;0.2914;0.2384;0.6112;0.7517;0.3015;0.1823;0.4492;0.4383;0.3941;0.3154;0.5557;0.4573;0.5967;0.0716;0.9191;0.6178;0.1879;0.4005;0.886;0.116;0.6709;0.3767;0.5039;0.4744;0.0686;0.6697;0.8202;0.5307;0.9109;0.1076;0.1727;0.8201;0.8605;0.0367;0.5584;0.7866;0.4294;0.3823;0.5139;0.8722;0.0383;0.3753;0.2267;0.8242;0.2426;0.9595;0.1132;0.2192;0.2956;0.7496;0.5777;0.3391;0.6022;0.7877;0.1777;0.3924;0.2921;0.2489;0.387;0.5332;0.4733;0.8313;0.527;0
0.0031;0.9607;0.305;0.7037;0.7118;0.743;0.0188;0.6857;0.2953;0.7893;0.0176;0.8782;0.0499;0.486;0.2836;0.0202;0.3701;0.5635;0.7712;0.0675;0.0269;0.0245;0.8121;0.0034;0.6099;0.5633;0.0079;0.5563;0.4277;0.9018;0.1819;0.9613;0.9787;0.4353;0.0477;0.8073;0.4718;0.9138;0.9746;0.0487;0.5293;0.0032;0.0143;0.5288;0.8298;0.0288;0.2744;0.0157;0.0645;0.0096;0.3915;0.7978;0.7694;0.032;0.9683;0.5909;0.0365;0.0059;0.1082;0.2688;0.7691;0.0979;0.982;0.6256;0.3478;0.1916;0.0019;0.3754;0.2813;0.0294;0.1774;0.3264;0.6032;0.629;0.0337;0.9626;0.1675;0.0451;0.4093;0.6333;0.3114;0.0254;0.9952;0.4119;0.0294;0.4172;0.6546;0.67;0.0021;0.5323;0.0877;0.5833;0.0436;0.7722;0.0227;0.095;0.0205;0.6206;0.9824;0.6962;0.988;0.9763;0.8649;0.853;0.762;0.7713;0.4972;0.5117;0.4366;0.4304;0.5802;0.5749;0.7797;0.7912;0.9275;0.9276;0.4547;0.4609;0.1591;0.1642;0.0587;0.0651;0.6928;0.6836;0.7012;0.7009;0.8215;0.8288;0.5906;0.5709;0.9525;0.9621;0.6423;0.6441;0.504;0.4947;0.577;0.5864;0.9154;0.9103;0.1103;0.1134;0.5506;0.5439;0.7585;0.7686;0.7854;0.7681;0.0686;0.0527;0.0361;0.03;0.6275;0.618;0.5129;0.5152;0.3241;0.3208;0.1075;0.106;0.0228;0.0464;0.7829;0.7838;0.429;0.4241;0.5551;0.5666;0.0179;0.0378;0.4657;0.4589;0.3765;0.3848;0.4559;0.4609;0.58;0.011;0.121;0.6056;0.6514;0.9336;0.2259;0.7417;0.7038;0.7541;0.3359;0.1043;0.9658;0.1211;0.6089;0.8038;0.6647;0.83;0.6747;0.86;0.2042;0.1688;0.1721;0.0569;0.9493;0.8379;0.6396;0.092;0.8469;0.7257;0.3497;0.4724;0.3898;0.404;0.2085;0.2208;0.8123;0.135;0.3762;0.6682;0.3855;0.2625;0.3367;0.4527;0.4568;0.6422;0.5702;0.3996;0.3904;0.3354;0.8119;0.7872;0.2647;0.9743;0.0096;0.735;0.7294;0.5256;0.9043;0.746;0.672;0.438;0.1552;0.2967;0.7554;0.5871;0.7828;0.1023;0.202;0.976;0.5019;0.3906;0.6979;0.554;0
0.1585;0.0138;0.0362;0.0863;0.4355;0.2455;0.2734;0.0076;0.5955;0.8926;0.4164;0.2363;0.0496;0.8034;0.4583;0.1157;0.8799;0.0348;0.7006;0.0311;0.4258;0.8915;0.0383;0.0402;0.2262;0.2736;0.5165;0.461;0.5312;0.0375;0.1292;0.025;0.2113;0.533;0.094;0.7815;0.7189;0.0694;0.0362;0.5295;0.5293;0.0239;0.5345;0.806;0.0214;0.0361;0.1653;0.0376;0.0111;0.0261;0.5555;0.0182;0.4152;0.204;0.4615;0.0049;0.3404;0.948;0.0687;0.0429;0.6991;0.1949;0.0122;0.3681;0.0512;0.5447;0.9346;0.1981;0.2793;0.8856;0.1805;0.0417;0.2571;0.0208;0.3624;0.7114;0.0188;0.8747;0.4262;0.7405;0.0223;0.5554;0.3998;0.585;0.0504;0.1996;0.599;0.0138;0.8234;0.5231;0.0134;0.5576;0.0176;0.9083;0.0404;0.1982;0.3279;0.9653;0.0345;0.9252;0.1609;0.147;0.8939;0.8997;0.2411;0.2228;0.6259;0.6209;0.0633;0.0458;0.2931;0.2901;0.7966;0.7953;0.6176;0.6182;0.9775;0.9956;0.9887;0.9734;0.8027;0.7971;0.7475;0.7486;0.8836;0.8821;0.1893;0.1989;0.6081;0.6062;0.7031;0.682;0.1457;0.1315;0.4499;0.4571;0.1771;0.1739;0.4788;0.491;0.2109;0.1958;0.4321;0.4475;0.5014;0.4945;0.0449;0.0515;0.8286;0.8245;0.8309;0.824;0.6213;0.6195;0.0564;0.0629;0.4632;0.472;0.9064;0.8954;0.2583;0.2669;0.3435;0.3474;0.3977;0.3786;0.3433;0.3373;0.9782;0.9758;0.2412;0.242;0.96;0.9513;0.3114;0.3274;0.3823;0.8721;0.6813;0.864;0.9109;0.6937;0.7879;0.2799;0.287;0.0568;0.9144;0.1615;0.842;0.197;0.2389;0.0971;0.8712;0.5559;0.8173;0.4537;0.3666;0.4141;0.7203;0.2925;0.8875;0.5209;0.7346;0.2575;0.9173;0.765;0.7766;0.1019;0.6176;0.0627;0.4191;0.6869;0.0944;0.352;0.907;0.7212;0.9541;0.2173;0.5257;0.1309;0.2172;0.5438;0.5132;0.7255;0.9192;0.5181;0.7888;0.2486;0.3177;0.2365;0.2074;0.9439;0.6452;0.9221;0.1784;0.2733;0.0983;0.4134;0.199;0.0324;0.3145;0.3922;0.874;0.4321;0.3871;0.0997;0.9416;0.9697;0.2737;0.3617;0
0.9511;0.0272;0.9255;0.5252;0.0796;0.5684;0.0303;0.5812;0.0484;0.468;0.8147;0.9973;0.3446;0.2805;0.8454;0.5789;0.9954;0.0353;0.0357;0.2198;0.5637;0.3704;0.0268;0.1589;0.0496;0.8564;0.0355;0.984;0.1296;0.2047;0.2953;0.5632;0.1305;0.0245;0.1029;0.2874;0.8476;0.0524;0.2316;0.2607;0.7818;0.0254;0.4727;0.0228;0.664;0.0476;0.3847;0.044;0.4462;0.8352;0.0425;0.0084;0.5873;0.5452;0.726;0.0158;0.7325;0.2191;0.82;0.0473;0.0588;0.6128;0.2018;0.2466;0.3532;0.0295;0.6766;0.1071;0.1696;0.116;7e-04;0.9813;0.4455;0.0156;0.8462;0.8139;0.3323;0.5133;0.0066;0.3678;0.1971;0.0218;0.3172;0.8;0.1791;0.007;0.3874;0.0773;0.0819;0.8045;0.0194;0.3189;0.9827;0.0493;0.0758;0.0347;0.1476;0.8863;0.0658;0.0232;0.9786;0.9897;0.3376;0.3415;0.4604;0.4655;0.9682;0.9769;0.1092;0.1116;0.5113;0.5002;0.9305;0.9319;0.9417;0.9296;0.2184;0.2284;0.7364;0.7188;0.6022;0.608;0.375;0.3706;0.2577;0.2603;0.3766;0.3661;0.2505;0.2562;0.4191;0.4259;0.9692;0.9745;0.6478;0.6518;0.6987;0.6856;0.5268;0.5351;0.4636;0.4542;0.0351;0.0427;0.0652;0.0752;0.4124;0.4072;0.4442;0.4563;0.5264;0.5183;0.3204;0.3173;0.3654;0.3387;0.9618;0.9841;0.3215;0.324;0.3287;0.3188;0.9562;0.9685;0.5293;0.5138;0.5144;0.5354;0.2366;0.2505;0.8552;0.8656;0.1357;0.1349;0.7623;0.7735;0.91;0.7997;0.3284;0.3331;0.952;0.2946;0.5246;0.5365;0.9761;0.0609;0.2471;0.8374;0.8771;0.3563;0.6205;0.1624;0.711;0.0635;0.4004;0.1247;0.3007;0.2063;0.5099;0.9977;0.0705;0.0745;0.4184;0.4693;0.46;0.689;0.7393;0.722;0.0998;0.7492;0.9306;0.9345;0.6038;0.6792;0.82;0.1658;0.8496;0.5319;0.8238;0.9897;0.3241;0.4356;0.2415;0.0243;0.6659;0.1802;0.9483;0.8423;0.6148;0.1136;0.9144;0.2412;0.1922;0.316;0.5466;0.1916;0.2531;0.4219;0.1715;0.9452;0.2322;0.8115;0.0539;0.2309;0.5502;0.2987;0.7803;0.6994;0.2802;0.3358;11
