"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class";"var_9001";"var_9002"
"726";0.536577809834853;0.290457819402218;0.134700168855488;0.649487029993907;0.993364508030936;0.885230036824942;0.881069120112806;0.784383022226393;0.896297993883491;0.172615275718272;0.663238466251642;0.809790298808366;0.387066843640059;0.52304705651477;0.071248916676268;0.129548656288534;0.755631433567032;0.308126745279878;0.728657712461427;0.103307699784636;0.107865061145276;0.200433517806232;0.391137000545859;0.631943041225895;0.0295063422992826;0.0032912481110543;0.749364481074736;0.0986419199965894;0.311795806279406;0.169571038801223;0.385683213919401;0.82635320792906;0.734004710568115;0.441268102964386;0.207761139888316;0.578233562875539;0.376919805072248;0.217554024979472;0.519705785205588;0.0853279766160995;0.0279171930160373;0.241125293448567;0.215604703174904;0.108969071647152;0.312680728500709;0.278555565141141;0.898077127058059;0.770780995255336;0.0889641854446381;0.175329787656665;0.675539211602882;0.395726934541017;0.236309940367937;0.815146206179634;0.274503302993253;0.578647564630955;0.878232040675357;0.0651442226022482;0.621012747986242;0.604695959249511;0.300992600060999;0.853942345594987;0.0846619417425245;0.113251661648974;0.170644288044423;0.701151671120897;0.707781114149839;0.984920701012015;0.344899198506027;0.955631060525775;0.177332062087953;0.31732837879099;0.338367215590551;0.994843711843714;0.306690765544772;0.233049040287733;0.0829780441708863;0.181308274623007;0.895900928648189;0.685437203617766;0.590931073296815;0.0620107812806964;0.351823397912085;0.24109085672535;0.4684562406037;0.291920528747141;0.291978708095849;0.525056679267436;0.901714043691754;0.989812131272629;0.738576094154269;0.324929300695658;0.391130138421431;0.42935201455839;0.272873073117808;0.125764095690101;0.235479484684765;0.849013871978968;0.782063682330772;0.899259844096377;1;0.320048874709755;0.303669992179084
"727";0.146621279651299;0.190095449052751;0.731740203686059;0.128262853249907;0.0531363167800009;0.857484683394432;0.384737652493641;0.244408641569316;0.928447670536116;0.251649860292673;0.241918632015586;0.520908472128212;0.897501436760649;0.427525945240632;0.741258923802525;0.655396828614175;0.871132320258766;0.854104620497674;0.379999756347388;0.689409696962684;0.768933196552098;0.564200184307992;0.191554957255721;0.405462034977973;0.237521738559008;0.374023841228336;0.608883934793994;0.282663659425452;0.198293409869075;0.602789082331583;0.21545949485153;0.761594078270718;0.157520950771868;0.0674804048612714;0.945383477257565;0.718152571469545;0.140449059288949;0.533446617191657;0.543835430406034;0.115796071710065;0.0225914211478084;0.626173833152279;0.0101073845289648;0.0779306848999113;0.599107920425013;0.661301172571257;0.318069587741047;0.964643660932779;0.308470716467127;0.578271694714203;0.0274125176481903;0.579071856569499;0.677835007430986;0.0815551910549402;0.803509096382186;0.264575804583728;0.601653273683041;0.235190457198769;0.38031962485984;0.827844406012446;0.456900804303586;0.0368271233513951;0.400090499548241;0.242123205587268;0.893424594774842;0.123128287028521;0.990269656293094;0.129605513531715;0.18565664277412;0.136243369895965;0.562217445578426;0.577375173568726;0.806228175014257;0.758747653476894;0.872359368111938;0.807505333144218;0.767271311767399;0.964931581635028;0.873269570060074;0.205551601573825;0.687362530035898;0.0418294053524733;0.0221860944293439;0.388918926659972;0.278518672566861;0.332320211082697;0.879266672767699;0.689817167352885;0.246099546831101;0.185435952898115;0.0357518803793937;0.00457804393954575;0.467076775850728;0.46231203712523;0.0170914130285382;0.726061841938645;0.701532298000529;0.177874959772453;0.678076116833836;0.0848569946363568;1;0.425501635996625;0.423370346065822
"728";0.332745642866939;0.00958208255469799;0.211376538034528;0.791101509006694;0.230548442527652;0.504371569724753;0.906147355912253;0.658828713465482;0.377043318096548;0.937597503885627;0.00443608639761806;0.734760528896004;0.0331159534398466;0.385953146964312;0.540420153643936;0.781884685857221;0.142588942870498;0.914651392726228;0.822024536319077;0.525092176627368;0.987273237202317;0.0712885461747646;0.882260754238814;0.241413694061339;0.549588028108701;0.525082187261432;0.362919535022229;0.479211786529049;0.126478555332869;0.786959153134376;0.925438549136743;0.387670801393688;0.950193011201918;0.198782616388053;0.310981241986156;0.425741879967973;0.834612832404673;0.68526147864759;0.0189703756943345;0.554356042994186;0.240817165002227;0.191300271451473;0.9759060528595;0.899783733766526;0.356251348555088;0.0321628591045737;0.579669494414702;0.647027000319213;0.108394082728773;0.253874991089106;0.882427902892232;0.876471194671467;0.637329917401075;0.167440081946552;0.470491828164086;0.952711413614452;0.979231499135494;0.387827358208597;0.142748266458511;0.365969747956842;0.474418022669852;0.489755248883739;0.142246775422245;0.829075975576416;0.957706790650263;0.829077292000875;0.727915790863335;0.715063334675506;0.00716264639049768;0.848461198853329;0.148424997692928;0.64805364375934;0.859285894781351;0.222809328045696;0.530809369171038;0.683273773640394;0.362662086961791;0.306495422264561;0.242255297489464;0.855038227746263;0.256544491508976;0.324578111292794;0.0108803409151733;0.149953777436167;0.237649823538959;0.154707582434639;0.827851004898548;0.377936569787562;0.142990744439885;0.338681896869093;0.182057123398408;0.39680205937475;0.678069909568876;0.44413400371559;0.168515570182353;0.185406014556065;0.363541690865532;0.48960315505974;0.0285066842101514;0.631891570519656;0;0.438366305083036;0.440183584434803
"729";0.457332287216559;0.343865937460214;0.753569588763639;0.163919073808938;0.852813280187547;0.893595684552565;0.161422195378691;0.101221601106226;0.159902261570096;0.0692008440382779;0.156334546767175;0.0310528257396072;0.522030152613297;0.769318367820233;0.816524463007227;0.888598381541669;0.0691753791645169;0.929936076747254;0.381658231606707;0.685037806164473;0.360694846371189;0.363668613694608;0.103944093827158;0.278925392311066;0.633939568884671;0.0817891304381192;0.25538967596367;0.226267001591623;0.657750020734966;0.218557837186381;0.0592291221953928;0.977627316955477;0.595603186171502;0.0946829843334854;0.827732775127515;0.499493192415684;0.336212929245085;0.722551535349339;0.599782899487764;0.296128978254274;0.509916247799993;0.316146045923233;0.13896139645949;0.150097392033786;0.980467980727553;0.226042335387319;0.162950064707547;0.60799528635107;0.342775983642787;0.70033447095193;0.174723707139492;0.987063966225833;0.467973332386464;0.195779967680573;0.618677598191425;0.984039037721232;0.429522361373529;0.0489177021197975;0.69794485415332;0.742350645363331;0.359216276090592;0.0158823565579951;0.35818653809838;0.521036240970716;0.366791395097971;0.94404795113951;0.876299746101722;0.577892001019791;0.103337514121085;0.418959556613117;0.961448649642989;0.235386297106743;0.18176478263922;0.0833692001178861;0.968573665479198;0.166828686371446;0.614938182290643;0.523123673861846;0.274632942955941;0.178721069358289;0.529942624503747;0.347587055992335;0.130195568222553;0.117253964301199;0.113291971385479;0.311886064801365;0.288309436384589;0.2483176572714;0.138609223766252;0.751690234988928;0.0305935735814273;0.617626536404714;0.773174349451438;0.0243146670982242;0.682124052196741;0.376840270217508;0.0377521603368223;0.24621699610725;0.299172725435346;0.00213011633604765;0;0.176192830083892;0.174014476584158
"730";0.894793660147116;0.296334748715162;0.889077881816775;0.226358660124242;0.125967876520008;0.574489240767434;0.350171173550189;0.191471400903538;0.355243408353999;0.896311891963705;0.140492872986943;0.130485240370035;0.91776808979921;0.810838650679216;0.548264871817082;0.562043924583122;0.384660319657996;0.0950119975954294;0.922213547397405;0.0436621161177754;0.673130022827536;0.84222459117882;0.378114604949951;0.349446496227756;0.241252236161381;0.476271965075284;0.253684162860736;0.186160102952272;0.104225836694241;0.00756358983926475;0.951967223547399;0.191178120486438;0.0375535334460437;0.796610825229436;0.511213608086109;0.836009589489549;0.354828343726695;0.0519118968397379;0.400562268448994;0.173936822451651;0.760987396119162;0.571160897379741;0.354011098481715;0.667641045060009;0.120748237520456;0.852269913768396;0.134308900218457;0.778173573547974;0.232013819552958;0.323617900023237;0.056048231665045;0.0985066604334861;0.29851746968925;0.947017061291263;0.73202892835252;0.00287198554724455;0.00414760014973581;0.676845253445208;0.37009252961725;0.570528695126995;0.353075233846903;0.265029228525236;0.967842365382239;0.261689421627671;0.0857039431575686;0.740986602846533;0.331704457756132;0.707935560960323;0.114233299857005;0.050036107422784;0.466908481670544;0.093062982801348;0.972058645216748;0.0834680310450494;0.511755011044443;0.513675747904927;0.82471358962357;0.622197026154026;0.324773565866053;0.539001658558846;0.641564160585403;0.120366335008293;0.490589894121513;0.262065439252183;0.213131584925577;0.119430226739496;0.783534813905135;0.470048951450735;0.108136581815779;0.154547579586506;0.122205924009904;0.988657524110749;0.0393075621686876;0.117361427983269;0.367563871946186;0.217529990943149;0.104818853316829;0.849678291706368;0.283446200750768;0.924961348529905;0;0.723632206441835;0.722989183367746
"731";0.960304384818301;0.357998642604798;0.0632670277263969;0.366604256536812;0.0388750601559877;0.337434629257768;0.333447786048055;0.84405231452547;0.442646018229425;0.098629004554823;0.138955903239548;0.372920593712479;0.848907773615792;0.757105426397175;0.36462716688402;0.959665813483298;0.224488769192249;0.984205276938155;0.337236060528085;0.955300349975005;0.303726071212441;0.458153510466218;0.429347261087969;0.32773993909359;0.0970630808733404;0.30002933065407;0.361776696611196;0.43086023372598;0.443325817584991;0.192851435858756;0.184996764175594;0.133768326137215;0.125790928257629;0.290196647122502;0.209791865432635;0.264463673811406;0.78741358872503;0.713995686266571;0.387154365191236;0.0334479103330523;0.241796465823427;0.246106209885329;0.946956138359383;0.170176014117897;0.836552692111582;0.828070637537166;0.165868593612686;0.348072291351855;0.734268492553383;0.0364273865707219;0.28586994567886;0.693534776801243;0.992321884492412;0.0701634695287794;0.316794163361192;0.969734080368653;0.100797599414364;0.254771087598056;0.594693321269006;0.0318711649626493;0.21491849469021;0.514880930073559;0.155559093458578;0.0506437348201871;0.242047418141738;0.355353180319071;0.934155033668503;0.396037057042122;0.780669695464894;0.606738239061087;0.90022268332541;0.385143704153597;0.2075573310256;0.571344117633998;0.0546213162597269;0.770757964812219;0.110989654669538;0.331132996454835;0.592632124433294;0.4048254895024;0.206903157988563;0.0873561110347509;0.142974162381142;0.622953345067799;0.568288770504296;0.372878691647202;0.0139061298687011;0.23871384980157;0.905459408881143;0.199358886107802;0.0813030223362148;0.0381131334230304;0.789010588079691;0.689960925839841;0.108989822585136;0.331856450764462;0.183241235557944;0.299484335817397;0.432749905390665;0.00812230277806521;0;0.458690318278968;0.457591511127627
"732";0.30065923044458;0.32277250951156;0.267905615922064;0.0118688375223428;0.0536816930398345;0.87192524690181;0.824423281243071;0.282916853576899;0.01370595744811;0.285553991794586;0.664335971698165;0.466110761743039;0.823608450824395;0.200186550524086;0.192160573555157;0.0189615483395755;0.138644031714648;0.422568703535944;0.908489015186206;0.625164149561897;0.38719210959971;0.276173681253567;0.18183723166585;0.217745236353949;0.602036722935736;0.389619898516685;0.0573939894326031;0.988610297208652;0.440456411568448;0.352724695298821;0.633091288711876;0.762405742518604;0.609306159429252;0.0275471631903201;0.00937550636008382;0.0978055603336543;0.520625436911359;0.336171194212511;0.297376795206219;0.0836512415669858;0.0343558471649885;0.368611849145964;0.716062675230205;0.232574037043378;0.921882528811693;0.0210064225830138;0.255793422926217;0.62297146464698;0.696339767659083;0.907880362123251;0.421871525235474;0.30868634544313;0.469797979108989;0.452179237501696;0.0900557120330632;0.670376634690911;0.00126731675118208;0.013634377066046;0.799058484844863;0.307342476304621;0.838146904949099;0.820061371428892;0.314082956407219;0.221052458509803;0.421253916807473;0.769061842933297;0.939331972505897;0.351083155488595;0.254665427654982;0.525394059251994;0.498734490480274;0.772540395380929;0.415373289491981;0.169711482943967;0.0840505324304104;0.264115211321041;0.396887575741857;0.400719592580572;0.802425586851314;0.313225745689124;0.223773260368034;0.00600567609071732;0.0183906892780215;0.439526125555858;0.296704856585711;0.827268473803997;0.325118428189307;0.553408675827086;0.510907479096204;0.216010455274954;0.208953507710248;0.712175911990926;0.727493237238377;0.0570590165443718;0.943297966383398;0.276205717679113;0.346470834314823;0.730376072693616;0.771715663606301;0.487057478632778;1;0.847193039720878;0.852394097175433
"733";0.00230687726289034;0.377475332934409;0.363922595232725;0.346212712116539;0.0762246726080775;0.414542969549075;0.88862214027904;0.800355093786493;0.0696993443183601;0.329164331546053;0.60421940474771;0.780270819086581;0.324625134188682;0.961926609976217;0.419408669229597;0.0883107087574899;0.748983634868637;0.0332081415690482;0.419965574983507;0.378904280951247;0.355076101236045;0.23063859064132;0.163731795735657;0.301162359770387;0.142100277729332;0.186787096783519;0.176520303823054;0.709210438188165;0.707899507367983;0.207618963811547;0.671685768989846;0.127928989939392;0.0122627143282443;0.153518986329436;0.507162511115894;0.690607097232714;0.0853487329557538;0.0756829280871898;0.311794824898243;0.118735581869259;0.146366049069911;0.261455036234111;0.00903451452031732;0.491659213090315;0.2896461810451;0.335167654789984;0.0945120203308761;0.113966419640929;0.769155038520694;0.130872833309695;0.59330505807884;0.240483646513894;0.997689958428964;0.133732945192605;0.267125384416431;0.761357665993273;0.6260979056824;0.272502384893596;0.395257242023945;0.0987435642164201;0.279015959985554;0.0523379207588732;0.688977995188907;0.109338169684634;0.0556596033275127;0.25206478103064;0.763193951686844;0.777443648781627;0.730231271125376;0.919973139418289;0.780628857668489;0.273700490873307;0.319932379759848;0.261299218051136;0.300044352421537;0.777815672103316;0.357621689094231;0.294118803692982;0.118902037106454;0.781310104532167;0.0570388743653893;0.22513297079131;0.500996478367597;0.502448421670124;0.220111031085253;0.754046561429277;0.902723499108106;0.419343594228849;0.215515110269189;0.309952531242743;0.407557527534664;0.222900972608477;0.698942683404312;0.410351299680769;0.00712749417871237;0.909972527762875;0.81797713926062;0.0224275379441679;0.391975039616227;0.697349010733888;0;0.197397983400151;0.194482511570809
"734";0.376049051433802;0.823561545927078;0.344850462302566;0.0887479342054576;0.120292295468971;0.825809680856764;0.0324485693126917;0.0601760005578399;0.0890570222400129;0.185744119575247;0.05735247079283;0.114358362741768;0.768685610964894;0.293198262574151;0.386093977373093;0.22856124304235;0.770124108763412;0.285903029982001;0.133950521470979;0.155057863332331;0.519130782689899;0.165286783594638;0.935700376518071;0.152573454845697;0.984249003231525;0.268461389699951;0.373121646791697;0.689898729557171;0.348989916127175;0.558062492636964;0.583827309077606;0.328762909024954;0.407302114879712;0.0703464068938047;0.178965768869966;0.170529411640018;0.311899157008156;0.988635558634996;0.113350354041904;0.237544670468196;0.0149439306929708;0.54691098863259;0.76416584989056;0.333264911081642;0.385460036061704;0.477128174854442;0.44440405187197;0.175911713857204;0.234990682080388;0.530986411729828;0.722687574569136;0.111550382105634;0.777865562587976;0.924454275518656;0.307850665133446;0.758477822178975;0.684211278101429;0.519285751041025;0.368637977354229;0.167310445569456;0.770483388099819;0.0679377585183829;0.261095843976364;0.718993233516812;0.152731832815334;0.101326043251902;0.358545430470258;0.439882536185905;0.00123917544260621;0.174146168213338;0.276690860744566;0.197230622172356;0.0446598569396883;0.743115250719711;0.382292812922969;0.349716871324927;0.662549901288003;0.0224419037811458;0.308036000700668;0.671530517982319;0.281485041789711;0.815187101252377;0.32026471872814;0.712897818069905;0.822200037771836;0.00406035855412483;0.0960689412429929;0.570097396615893;0.963339147623628;0.446344777010381;0.142193829640746;0.340554440626875;0.27907798923552;0.70105015928857;0.97360941208899;0.0821210938505828;0.157090001180768;0.735768149606884;0.759422962553799;0.775661815190688;0;0.583397750975564;0.587723979056394
"735";0.194356895051897;0.348304198961705;0.995913394726813;0.73099769372493;0.0792276047170162;0.873465904965997;0.588610630482435;0.346295718103647;0.10637152264826;0.0564476639032364;0.69512635585852;0.570228236727417;0.0690890452824533;0.54521919018589;0.748646744294092;0.252841215860099;0.798780577257276;0.346715166466311;0.0193911925889552;0.123028385918587;0.929190944647416;0.251001298660412;0.221803712565452;0.830206560902297;0.938382495427504;0.910663817543536;0.106929325219244;0.279975875932723;0.333714209031314;0.0157142169773579;0.360086982371286;0.188094026036561;0.393525809515268;0.29844768634066;0.368340590968728;0.137178677413613;0.0159741691313684;0.885999028803781;0.57884240266867;0.339465087512508;0.587277456186712;0.215883185341954;0.717151486547664;0.839285436086357;0.130928674992174;0.629086329368874;0.950558833545074;0.351382197067142;0.0246956436894834;0.450565765844658;0.267283458029851;0.484007026767358;0.388273018179461;0.568518787855282;0.949775389628485;0.20353098269552;0.912415343802422;0.301480872090906;0.736884149489924;0.251074977917597;0.471148882061243;0.378273307811469;0.0343887784983963;0.0297731085680425;0.929639392066747;0.476870172657073;0.161341559374705;0.671134903561324;0.892581706400961;0.0745757888071239;0.439263048348948;0.0501377884298563;0.263924099737778;0.169529779115692;0.0582596915774047;0.0216726590879261;0.814133567269892;0.34213831666857;0.597711326088756;0.440528695471585;0.930517361499369;0.123906890396029;0.132866063155234;0.732679105596617;0.0868054511956871;0.297416996909305;0.211688221432269;0.676984907593578;0.572094423230737;0.839741992065683;0.895131746539846;0.00491627561859787;0.654518668539822;0.166059109661728;0.491105195600539;0.037054836191237;0.627992433961481;0.996315857162699;0.360072202421725;0.844310604268685;0;0.759561467682943;0.768135237727715
"736";0.107029618695378;0.140899403300136;0.383019753033295;0.201429337076843;0.63099747733213;0.702911692205817;0.364859972614795;0.283038056921214;0.736945046111941;0.848510294221342;0.0796176308766007;0.194194491486996;0.370379517786205;0.13405530853197;0.50236616586335;0.169491241220385;0.782430798280984;0.370511024491861;0.145626559155062;0.0481515062041581;0.957556226290762;0.140907713677734;0.2671640785411;0.126288575492799;0.0927535697817802;0.997343334835023;0.736368286889046;0.226035214494914;0.133407934801653;0.383268420957029;0.661122567718849;0.139750786684453;0.845743471989408;0.208505332563072;0.557851039106026;0.720537720946595;0.780322511214763;0.559694738825783;0.276321910694242;0.936795483808964;0.945175437489524;0.0395777063444257;0.513814226025715;0.088451738236472;0.454312046524137;0.213644328340888;0.477862373925745;0.593223812058568;0.957330168690532;0.454019874334335;0.156954793445766;0.119895827025175;0.813707485096529;0.0618359566666186;0.398468814790249;0.212084717582911;0.333859265316278;0.154216066002846;0.0426220299676061;0.0748464525677264;0.156333224382252;0.335295815952122;0.942630397854373;0.848400387214497;0.540171734523028;0.0231158058159053;0.0215973558370024;0.587967432104051;0.72479213331826;0.750777495326474;0.344055234175175;0.240962136304006;0.949606919428334;0.566802230430767;0.0243572206236422;0.730797438183799;0.0719481172040105;0.289424556214362;0.900905668502674;0.814388055354357;0.75388135551475;0.174481609836221;0.194727232959121;0.206332677742466;0.793067127699032;0.260415383242071;0.589807355543599;0.230418607126921;0.651210613083094;0.734776247292757;0.270026160636917;0.108383570984006;0.728173123672605;0.596404062118381;0.966013895347714;0.309287403710186;0.946239471668378;0.098639224935323;0.644648043671623;0.849318560678512;0;0.121768529061228;0.135396440588061
"737";0.848861204693094;0.0270916831679642;0.306661388091743;0.147857722826302;0.503439927008003;0.39485513465479;0.105756937991828;0.275368315866217;0.857764959568158;0.970598457381129;0.0386946490034461;0.423083884641528;0.255816916003823;0.933030586689711;0.512848486891016;0.0671590483747423;0.13309214124456;0.822352520655841;0.982977770967409;0.262395983655006;0.445000906242058;0.117483904818073;0.225152990594506;0.479521926492453;0.18801428610459;0.101539326924831;0.104281931184232;0.733012797543779;0.137257022224367;0.886772357160226;0.616490107495338;0.168178323283792;0.38793989000842;0.65318495919928;0.998633411247283;0.429002025397494;0.296919651096687;0.553607543231919;0.0212987495586276;0.191050991183147;0.991338232997805;0.26527184555307;0.823446675669402;0.290326991351321;0.120926681626588;0.776235650060698;0.49640576611273;0.663390787085518;0.660261683864519;0.253864400181919;0.820950613589957;0.788430629763752;0.126107110641897;0.268661531386897;0.821781440638006;0.303118556039408;0.265748569043353;0.00558642391115427;0.272052359953523;0.661378812743351;0.467310347827151;0.157712207175791;0.18602228583768;0.631486951140687;0.954828288173303;0.139473160495982;0.134894287120551;0.264886793214828;0.417144804028794;0.585821850923821;0.759352275868878;0.914912553271279;0.160152612719685;0.131287654163316;0.716781832976267;0.00167771251872182;0.898103097220883;0.0429851597175002;0.39777900185436;0.581289385678247;0.514748066430911;0.131176205351949;0.898845192277804;0.910639704437926;0.283530108816922;0.682106964755803;0.631059861369431;0.95673355422914;0.674345544259995;0.312264334410429;0.0719486640300602;0.0899815240409225;0.994043861050159;0.247141553787515;0.196859108097851;0.461858157766983;0.956834480399266;0.0821343019604683;0.0857995504047722;0.588122588815168;1;0.115951928775758;0.0978030529881591
"738";0.0622670775279403;0.15155628672801;0.210954611096531;0.696513123577461;0.519376104930416;0.794116575969383;0.340850734850392;0.308248711470515;0.114977688994259;0.518095198320225;0.321018250007182;0.710781568661332;0.821505110012367;0.287443900946528;0.158830675994977;0.356928949151188;0.988233096897602;0.230464569292963;0.0134366353973746;0.765018196310848;0.691378105198964;0.553186816629022;0.0566271364688873;0.125310813076794;0.803396077593789;0.380115209519863;0.169864357681945;0.0755861948709935;0.37792070992291;0.148853924591094;0.870643692091107;0.224369725398719;0.146364453947172;2.57830135524273e-05;0.73006286798045;0.747959761647508;0.167129278182983;0.052118266467005;0.355618684785441;0.162551527284086;0.318950788117945;0.172020099870861;0.411880773957819;0.0941145389806479;0.567417077720165;0.0691754283383489;0.537805952364579;0.876242324709892;0.626872942782938;0.798016489949077;0.121600550971925;0.456198302796111;0.776082386495546;0.5420761203859;0.404433107934892;0.214266046881676;0.668773052049801;0.133647964568809;0.267358789313585;0.358767199981958;0.70964687387459;0.365833003073931;0.402121862163767;0.150958783226088;0.0842772793024778;0.468768596416339;0.849339536624029;0.508288626093417;0.382158499583602;0.354341875994578;0.889049217570573;0.233549668686464;0.23707266128622;0.553018643055111;0.135645699221641;0.0398127483204007;0.105283900070935;0.2070535951294;0.257193445460871;0.80706402217038;0.560198297724128;0.27120292680338;0.313555782195181;0.387653182027861;0.628565679304302;0.192649932578206;0.257007549051195;0.254894314566627;0.159432343486696;0.52188206044957;0.799722776981071;0.257585435733199;0.849100693361834;0.839448212413117;0.384387502912432;0.123754611471668;0.358219748269767;0.894381439080462;0.359141959808767;0.87804196588695;0;0.28804460610263;0.288953056829232
"739";0.153087614336982;0.286130484659225;0.636941050412133;0.904810071690008;0.111930295079947;0.356584230624139;0.766259266762063;0.515680296812207;0.88847625372;0.277948589297011;0.00382999535650015;0.141268633771688;0.646309045143425;0.550734106451273;0.915326898917556;0.806255999486893;0.217805963475257;0.51080758147873;0.213634415529668;0.307691966183484;0.927649028832093;0.057853291509673;0.199194625578821;0.185623670462519;0.306176213780418;0.115040686260909;0.857369613600895;0.405007991706952;0.202964505413547;0.192348706908524;0.0787164165638387;0.128070383798331;0.00439485833048821;0.355492623290047;0.94608262157999;0.84898460842669;0.110646963398904;0.761056799674407;0.770592084387317;0.0909432035405189;0.151798076462001;0.0327404898125678;0.901100933086127;0.221368059050292;0.510424796724692;0.365875159855932;0.071696819504723;0.403653578832746;0.208990369085223;0.761776200728491;0.961066585266963;0.407784235430881;0.392879511695355;0.210093590989709;0.880812468240038;0.821414745412767;0.745365253183991;0.141134258918464;0.782024503452703;0.213139350898564;0.139738188590854;0.806519058998674;0.352539523271844;0.521309130825102;0.471730575431138;0.0310513955540955;0.356427686521783;0.427754904609174;0.834213281283155;0.0895691980607808;0.244032678194344;0.492234100587666;0.00569263752549887;0.512792029185221;0.251051858346909;0.494446106953546;0.196934344479814;0.177211354486644;0.460646585095674;0.392119223624468;0.887255439767614;0.0479627437889576;0.378633088432252;0.349316521082073;0.0959155764430761;0.385226285643876;0.494986140634865;0.270339367166162;0.392279074061662;0.5280624947045;0.850882223807275;0.285238103568554;0.804129459429532;0.416767463088036;0.359283791761845;0.357607180019841;0.0833043894730508;0.386332847410813;0.800884493626654;0.747552720131353;0;0.175501725403592;0.169730987302131
"740";0.108309347461909;0.948303414974362;0.168869002023712;0.371190719027072;0.467164252884686;0.29591995254159;0.473828290123492;0.741217181319371;0.156615268904716;0.720774706918746;0.268071067985147;0.322950944304466;0.000962612312287092;0.564989602658898;0.0370799666270614;0.387695573735982;0.262220786884427;0.761178001528606;0.31744047277607;0.92475211340934;0.670670715393499;0.364039315376431;0.0730433482676744;0.91292005777359;0.459303196985275;0.658594100503251;0.346107754856348;0.698755986522883;0.00390272988006473;0.909858169732615;0.0644441972486675;0.34983072639443;0.167680069897324;0.859427971765399;0.930101797915995;0.587600247003138;0.0621230956166983;0.191373971989378;0.600069624371827;0.319362397491932;0.152989311143756;0.580874716630206;0.667306340765208;0.699336040066555;0.0834657012484968;0.306087682489306;0.104195389663801;0.0706469718366861;0.901541478466243;0.745975623838603;0.377950105350465;0.876756389159709;0.352279906626791;0.763049639528617;0.0243055413011461;0.804057302651927;0.390166452527046;0.220959763275459;0.284400860499591;0.209586158627644;0.43756624427624;0.0510260980576277;0.127811443712562;0.0512843593023717;0.116531144594774;0.449803688796237;0.765144285978749;0.58418563962914;0.0474738624878228;0.901627555256709;0.258581647416577;0.972301550908014;0.748675267677754;0.462122322060168;0.453807248035446;0.133684776071459;0.325227892957628;0.426687820581719;0.321324189193547;0.0296009023673832;0.196353224338964;0.402538750786334;0.37462351215072;0.284543334227055;0.190892209019512;0.96441366802901;0.474869676865637;0.783972773700953;0.188183769211173;0.9229400602635;0.82960638939403;0.105204990599304;0.242823948152363;0.998709936393425;0.299143505189568;0.582621712936088;0.260478449985385;0.988766519352794;0.694691095966846;0.293781328480691;0;0.73630933649838;0.727464165443999
"741";0.396037576254457;0.888250575168058;0.174489414785057;0.241600731387734;0.357148807309568;0.156247476115823;0.356182380812243;0.310795893054456;0.0312963926699013;0.412602106342092;0.90792175126262;0.366481697093695;0.733981424244121;0.706103766337037;0.0700522234663367;0.32483047991991;0.682021358050406;0.341698952252045;0.351163108600304;0.0865072098560631;0.0270886053331196;0.667088673915714;0.544644579989836;0.239873628597707;0.17858179518953;0.989601456793025;0.762416954152286;0.211035120300949;0.867074581328779;0.354349724948406;0.121486049843952;0.156270438991487;0.747340290807188;0.26084248283878;0.355466233566403;0.443850734271109;0.381743326084688;0.141507524298504;0.105122361797839;0.0717219302430749;0.602432561572641;0.367460708133876;0.931664866628125;0.992286018794402;0.129487483995035;0.513369739754125;0.0881467135623097;0.93463670113124;0.584448968758807;0.266060736496001;0.436531288782135;0.882147242780775;0.0680068475194275;0.0138316182419658;0.438726483378559;0.392411054112017;0.861084831412882;0.388484659884125;0.615772516001016;0.988206597976387;0.250281437393278;0.848622736986727;0.992857534904033;0.0391827248968184;0.221891998779029;0.647082547657192;0.549020023550838;0.678174294531345;0.385126420576125;0.625596879282966;0.792020740685984;0.556469523115084;0.354290867457166;0.424399321665987;0.175832129083574;0.445905813714489;0.2409473256208;0.517804605653509;0.886890434194356;0.317098802234977;0.153788379393518;0.342138064093888;0.880153738660738;0.5204009602312;0.363401398900896;0.247967265313491;0.795807609101757;0.121872058138251;0.0083541214466095;0.384775722678751;0.220715223811567;0.597068410133943;0.113436567597091;0.186998953577131;0.0660711081698537;0.11840779078193;0.183352590259165;0.292224868666381;0.307514855405316;0.706446117023006;0;0.456970461877063;0.467278333661038
