"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0083;0.9446;0.7109;0.545;0.1789;0.4733;0.0419;0.0483;0.5753;0.9076;0.4301;0.024;0.6204;0.92;0.0418;0.2284;0.2001;0.5433;0.0244;0.9796;0.3175;0.3092;0.9023;0.9064;0.4835;0.4849;0.2655;0.2581;0.0076;0.0023;0.6564;0.6435;0.8128;0.8093;0.646;0.6399;0.1757;0.1639;0.8971;0.9062;0.713;0.7152;0.2183;0.2158;0.3347;0.3401;0.4236;0.4508;0.8459;0.8387;0.3849;0.3848;0.171;0.1626;0.2765;0.2585;0.0479;0.0538;0.9469;0.9317;0.1459;0.1408;0.7685;0.7521;0.4283;0.4213;0.7989;0.7844;0.9149;0.8951;0.0343;0.0298;0.1741;0.1742;0.5792;0.5716;0.3465;0.3486;0.9386;0.925;0.3432;0.3528;0.0094;0.0017;0.2156;0.2082;0.5085;0.5052;0.2367;0.2336;0.7727;0.786;0.6963;0.6735;0.2357;0.2282;0.8045;0.8108;0.2033;0.2214;0.1575;0.169;0.9475;0.953;0.8753;0.8724;0.9347;0.9191;0.9619;0.9564;0.7833;0.7747;0.0939;0.0913;0.2695;0.2689;0.1397;0.1339;0.5348;0.5424;0.2441;0.2462;0.9782;0.9708;0.8103;0.8173;0.5388;0.5365;0.0199;0.0126;0.3749;0.3751;0.3291;0.3247;0.1986;0.2135;0.2229;0.2213;0.492;0.5087;0.357;0.3588;0.836;0.8403;0.1363;0.1321;0.6386;0.6234;0.2315;0.2458;0.3929;0.3961;0.0052;0.013;0.2567;0.2473;0.6538;0.6518;0.5739;0.5803;0.241;0.2375;0.9522;0.9377;0.1508;0.1612;0.4862;0.4707;0.346;0.3499;0.5974;0.6022;0.3209;0.3251;0.9078;0.9187;0.9078;0.9044;0.4843;0.4761;0.5634;0.565;0.8077;0.8203;0.3888;0.3885;0.9253;0.934;0.8472;0.8635;0.8353;0.841;0.6904;0.6889;0.912;0.9101;0.5264;0.5331;0.0783;0.0821;0.857;0.8602;0.5472;0.558;0.6178;0.6164;0.0768;0.0684;0.301;0.3133;0.5122;0.5005;0.4705;0.4657;0.7397;0.7499;0.0145;0.037;0.129;0.1264;0.6694;0.6793;0.0193;0.0138;0.6261;0.6325;0.6766;0.6749;0.8022;0.8142;0.1541;0.1679;0.7171;0.7174;0.0212;0.0151;0.0469;0.0415;0.5635;0.5681;0.9453;0.9364;0.8941;0.8953;0.3637;0.3563;0.7557;0.7531;0.3212;0.3245;0
0.9703;0.0291;0.0046;0.7376;0.3925;0.9867;0.2009;0.7135;0.4837;0.0195;0.1235;0.0883;0.7845;0.0264;0.8304;0.017;0.0727;0.2327;0.1624;0.006;0.6762;0.6761;0.5399;0.5483;0.4668;0.4647;0.9453;0.9432;0.8367;0.8267;0.2221;0.216;0.4906;0.4936;0.4563;0.4463;0.8268;0.8203;0.7087;0.69;0.082;0.0705;0.617;0.6204;0.7668;0.775;0.4348;0.4275;0.1394;0.125;0.8343;0.8465;0.3962;0.4065;0.152;0.1451;0.1799;0.1787;0.6205;0.6146;0.3301;0.3347;0.845;0.8425;0.6701;0.6669;0.7526;0.7493;0.1362;0.1249;0.8405;0.8303;0.6417;0.6391;0.6587;0.6602;0.4022;0.4063;0.2022;0.1981;0.7512;0.7442;0.5692;0.5766;0.2657;0.2702;0.0233;0.0326;0.2253;0.2109;0.7805;0.7899;0.2719;0.2769;0.2648;0.2724;0.0938;0.0736;0.9261;0.9336;0.685;0.6796;0.0357;0.0311;0.7028;0.7066;0.814;0.8123;0.2916;0.2903;0.3338;0.3256;0.9925;0.9902;0.4121;0.4083;0.5823;0.5808;0.9746;0.9736;0.8946;0.9047;0.0086;0.0037;0.1274;0.1194;0.7893;0.7847;0.9108;0.9124;0.584;0.5677;0.7304;0.743;0.7067;0.7022;0.4637;0.4591;0.6478;0.6464;0.9115;0.8926;0.8435;0.8251;0.3727;0.369;0.2033;0.1865;0.7365;0.7396;0.4701;0.4627;0.5855;0.5937;0.8919;0.8866;0.1423;0.1289;0.1327;0.1207;0.4413;0.4371;0.5451;0.5602;0.2431;0.2469;0.8517;0.8715;0.8623;0.8655;0.9175;0.912;0.087;0.08;0.4726;0.4615;0.2808;0.2813;0.3083;0.3142;0.7091;0.7027;8e-04;-0.0093;0.8285;0.8339;0.3995;0.3978;0.6255;0.6136;0.7674;0.7751;0.6634;0.6744;0.5215;0.502;0.9028;0.907;0.1836;0.1874;0.4326;0.4368;0.0901;0.0894;0.1307;0.1412;0.2872;0.2936;0.3179;0.3343;0.4053;0.4054;0.4489;0.4412;0.3351;0.3453;0.3873;0.3719;0.5313;0.5252;0.5974;0.5742;0.6629;0.6723;0.5121;0.502;0.9985;1.01;0.5474;0.5566;0.141;0.1335;0.5104;0.5072;0.8653;0.8559;0.1031;0.1097;0.5032;0.5083;0.1254;0.1335;0.7643;0.7437;0.4099;0.4095;0.0859;0.0815;0.5343;0.539;0
0.0114;0.2108;0.2646;0.2832;0.1697;0.0095;0.8758;0.5797;0.2308;0.0321;0.0246;0.4045;0.7092;0.8178;0.0303;0.2375;0.2175;0.7852;0.6212;0.0342;0.2083;0.1988;0.4451;0.446;0.8291;0.8136;0.2558;0.2556;0.7198;0.7148;0.5571;0.5569;0.4065;0.4127;0.8861;0.8968;0.1338;0.1473;0.2906;0.3095;0.6065;0.595;0.1759;0.163;0.0932;0.0804;0.904;0.9168;0.548;0.5484;0.7646;0.781;0.7526;0.7414;0.352;0.3688;0.2612;0.2545;0.0437;0.0375;0.7009;0.702;0.5766;0.5751;0.7031;0.7049;0.8592;0.8679;0.8571;0.8715;0.8171;0.82;0.9552;0.969;0.2564;0.2554;0.8956;0.8893;0.5612;0.5608;0.6657;0.6749;0.5409;0.5285;0.98;0.978;0.2507;0.2502;0.8898;0.8876;0.2939;0.3028;0.2357;0.2337;0.7328;0.7421;0.8401;0.8585;0.7525;0.7613;0.8156;0.821;0.5141;0.5025;0.1119;0.1062;0.9137;0.891;0.0362;0.0272;0.4698;0.4764;0.1524;0.1522;0.9127;0.9241;0.0753;0.0692;0.3222;0.3123;0.7465;0.7547;0.0405;0.0516;0.1384;0.1294;0.3189;0.3352;0.5378;0.5474;0.4722;0.4698;0.8938;0.8886;0.7645;0.7566;0.2577;0.265;0.8593;0.8649;0.0752;0.084;0.4604;0.4735;0.3149;0.312;0.2634;0.2489;0.123;0.1066;0.1423;0.1612;0.4041;0.4167;0.8151;0.8138;0.8915;0.8805;0.6071;0.6192;0.1247;0.1143;0.43;0.4286;0.6423;0.6412;0.563;0.5609;0.1944;0.1967;0.127;0.109;0.4795;0.4761;0.0012;4e-04;0.7814;0.7711;0.1311;0.1336;0.7321;0.7261;0.1619;0.1727;0.1168;0.123;0.1939;0.1853;0.6785;0.6727;0.5551;0.5485;0.9503;0.9498;0.5059;0.5109;0.9351;0.9252;0.2557;0.2546;0.2572;0.2429;0.0798;0.0816;0.2287;0.2182;0.979;0.9631;0.1786;0.1975;0.4313;0.4432;0.4204;0.4237;0.5114;0.5081;0.9573;0.97;0.2398;0.226;0.4631;0.4505;0.3223;0.3191;0.0415;0.0417;0.6068;0.6359;0.2118;0.2131;0.8639;0.8409;0.2693;0.2717;0.192;0.1771;0.4578;0.4527;0.9391;0.9369;0.0782;0.0746;0.2641;0.2771;0.5866;0.5713;0.9929;0.987;0.3651;0.3552;0
0.3373;0.0309;0.6932;0.2963;0.0436;0.5452;0.2008;0.1101;0.0241;0.0777;0.2762;0.1298;0.5706;0.0352;0.0446;0.2509;0.036;0.6731;0.9699;0.8178;0.2844;0.2841;0.0478;0.039;0.3349;0.3399;0.4956;0.4838;0.6299;0.6257;0.7068;0.7166;0.2234;0.2204;0.0079;-0.0062;0.9522;0.9463;0.7069;0.7102;0.101;0.1147;0.012;0.0153;0.98;0.9748;0.099;0.1079;0.0224;0.0015;0.7255;0.7348;0.8339;0.8248;0.9918;0.9839;0.3193;0.3308;0.2131;0.2141;0.924;0.9338;0.2153;0.2359;0.1907;0.1832;0.1562;0.1482;0.6158;0.6356;0.4537;0.4353;0.0948;0.0695;0.9562;0.9602;0.6046;0.6178;0.0068;-0.0012;0.9495;0.9398;0.7183;0.7157;0.1531;0.159;0.089;0.0957;0.3438;0.3322;0.3616;0.37;0.7634;0.7525;0.6446;0.6441;0.2716;0.2891;0.4017;0.409;0.4654;0.4608;0.0797;0.0878;0.7398;0.7474;0.582;0.5765;0.7553;0.7554;0.894;0.907;0.2057;0.2123;0.6209;0.6135;0.4013;0.3967;0.0824;0.0816;0.9894;0.9951;0.1075;0.1021;0.5553;0.5793;0.3141;0.3323;0.5362;0.5326;0.5946;0.5789;0.048;0.0233;0.9634;0.9535;0.549;0.5553;0.6607;0.6605;0.1256;0.131;0.9583;0.962;0.4262;0.4242;0.2789;0.2877;0.6579;0.6816;0.1899;0.2153;0.6253;0.6198;0.8073;0.8091;0.8891;0.8801;0.7566;0.7531;0.2965;0.2907;0.7981;0.8043;0.3467;0.3643;0.7044;0.7025;0.0414;0.0539;0.3759;0.3804;0.6282;0.6511;0.1545;0.1538;0.5645;0.568;0.7395;0.7421;0.7019;0.702;0.6419;0.6401;0.3759;0.3749;0.0676;0.0891;0.4325;0.4445;0.6763;0.6709;0.004;0.0142;0.3491;0.3468;0.759;0.7629;0.9576;0.9459;0.256;0.2755;0.9031;0.883;0.1648;0.1617;0.9583;0.9704;0.6124;0.6087;0.2909;0.2903;0.8958;0.9034;0.5262;0.5479;0.362;0.3695;0.8676;0.8683;0.0233;0.0282;0.2773;0.276;0.2473;0.2363;0.6336;0.6258;0.6859;0.6975;0.371;0.3646;0.2063;0.2017;0.1504;0.1641;0.3973;0.3981;0.609;0.6199;0.6156;0.6157;0.2197;0.2256;0.1139;0.0928;0.9888;0.9923;0.4941;0.4835;0
0.05;0.5389;0.1439;0.0213;0.1021;0.378;0.4085;0.3621;0.0264;0.7677;0.586;0.1672;0.0357;0.9046;0.3221;0.0488;0.2721;0.5278;0.0283;0.8999;0.3517;0.329;0.9407;0.9564;0.4728;0.4641;0.517;0.5142;0.2237;0.2299;0.0237;0.0244;0.9802;0.9718;0.9415;0.9605;0.8103;0.8299;0.4196;0.4296;0.3972;0.3887;0.5382;0.531;0.3331;0.3185;0.9321;0.9441;0.7217;0.7167;0.0094;-9e-04;0.9451;0.9598;0.4059;0.4103;0.5465;0.5566;0.4892;0.48;0.4954;0.5017;0.0107;0.0081;0.2989;0.2988;0.4485;0.4446;0.4905;0.4775;0.7558;0.7625;0.5193;0.4955;0.5468;0.5383;0.8931;0.8957;0.9395;0.9349;0.1119;0.1028;0.8778;0.8717;0.2141;0.2061;0.2573;0.2534;0.4695;0.4732;0.7825;0.7697;0.99;0.9833;0.0398;0.0434;0.1011;0.1015;0.5457;0.5432;0.8941;0.8722;0.8804;0.8703;0.89;0.8861;0.1769;0.17;0.0534;0.0528;0.0132;0.0133;0.1507;0.1751;0.7114;0.7031;0.7302;0.7403;0.8488;0.8515;0.9204;0.9325;0.5844;0.5967;0.395;0.3982;0.0719;0.0671;0.3879;0.3847;0.6791;0.6728;0.7983;0.7982;0.4959;0.5007;0.0821;0.0744;0.7519;0.7608;0.5845;0.5915;0.3199;0.3207;0.3091;0.3102;0.8605;0.8572;0.4517;0.4537;0.0875;0.0704;0.5171;0.5176;0.2457;0.2657;0.2136;0.2162;0.1343;0.1322;0.998;1.0233;0.989;0.9864;0.3748;0.3629;0.2777;0.2929;0.6721;0.6771;0.6009;0.6022;0.8394;0.8434;0.8916;0.8755;0.8014;0.8156;0.2276;0.2296;0.5568;0.5605;0.2709;0.2663;0.2579;0.2509;0.0411;0.0499;0.3644;0.3588;0.9302;0.9316;0.7401;0.7538;0.3643;0.3526;0.0525;0.0501;0.948;0.9446;0.6111;0.627;0.6328;0.6285;0.7671;0.7651;0.0221;0.0042;0.5738;0.5699;0.853;0.8473;0.4986;0.5007;0.8098;0.8187;0.1241;0.123;0.7256;0.7232;0.6337;0.6442;0.7593;0.7643;0.755;0.7426;0.5269;0.5284;0.1657;0.1684;0.6898;0.7079;0.2884;0.3024;0.9965;1.0004;0.5511;0.5372;0.94;0.9376;0.5057;0.5166;0.9313;0.9177;0.4835;0.4741;0.6149;0.6019;0.8448;0.8567;0
0.622;0.0214;0.8896;0.4257;0.0174;0.3342;0.5579;0.02;0.5561;0.4073;0.346;0.0421;0.3641;0.7157;0.037;0.383;0.3235;0.2268;0.0299;0.7193;0.1549;0.1607;0.7466;0.7481;0.391;0.3901;0.2759;0.2899;0.3486;0.3431;0.8068;0.816;0.3401;0.3312;0.7632;0.7576;0.2209;0.2301;0.417;0.419;0.2865;0.2918;0.0828;0.077;0.0075;0.0059;0.8733;0.8738;0.6464;0.6428;0.3397;0.3595;0.5975;0.5966;0.0881;0.0785;0.653;0.6548;0.1215;0.1177;0.3201;0.328;0.1628;0.1571;0.6589;0.6613;0.8414;0.8418;0.0583;0.0556;0.072;0.0604;0.4171;0.4251;0.5859;0.5803;0.0264;0.0198;0.586;0.5886;0.7959;0.7871;0.5765;0.581;0.0598;0.0623;0.3582;0.3667;0.7303;0.7209;0.5541;0.554;0.6652;0.6369;0.9064;0.914;0.033;0.0302;0.3766;0.3638;0.0701;0.0681;0.4576;0.4579;0.8257;0.8382;0.9962;0.9972;0.1255;0.1312;0.7981;0.7796;0.1883;0.1873;0.3179;0.3183;0.9992;0.9899;0.3924;0.3943;0.9808;0.9774;0.4604;0.4422;0.1383;0.1513;0.3938;0.4014;0.6076;0.6074;0.7681;0.7748;0.5085;0.4957;0.3008;0.2964;0.1797;0.1809;0.9428;0.9442;0.767;0.7799;0.3623;0.3438;0.9709;0.9712;0.5907;0.6065;0.4078;0.4171;0.2588;0.2704;0.1582;0.1519;0.8698;0.8706;0.9545;0.9601;0.0793;0.0856;0.6532;0.6447;0.9456;0.9448;0.2631;0.2581;0.5944;0.6122;0.3481;0.3466;0.6873;0.692;0.2774;0.2737;0.4556;0.4611;0.0409;0.0172;0.2902;0.2867;0.5808;0.5762;0.4862;0.4941;0.5097;0.5196;0.1993;0.1743;0.8161;0.8076;0.3365;0.3227;0.5617;0.5622;0.1054;0.1124;0.1208;0.124;0.2524;0.2729;0.9488;0.9407;0.4256;0.424;0.3368;0.3415;0.7864;0.8046;0.479;0.4824;0.8615;0.8785;0.2592;0.2443;0.9066;0.9029;0.0721;0.0587;0.5919;0.5821;0.8688;0.8639;0.3147;0.3323;0.6478;0.6428;0.6397;0.629;0.56;0.5536;0.8002;0.7976;0.2544;0.2596;0.1482;0.1536;0.6491;0.6391;0.2932;0.288;0.3416;0.3414;0.9749;0.9794;0.5405;0.5402;0.893;0.8818;0.259;0.244;0
0.0368;0.2172;0.3929;0.0187;0.9624;0.5522;0.7322;0.1092;0.0318;0.3881;0.8777;0.1765;0.4134;0.0145;0.0497;0.3536;0.32;0.0302;0.5385;0.5427;0.5112;0.5272;0.1014;0.1191;0.4279;0.4139;0.7247;0.7193;0.9251;0.9246;0.932;0.9325;0.2406;0.2483;0.076;0.072;0.9904;0.9977;0.9215;0.9315;0.7486;0.7524;0.6515;0.6767;0.6323;0.6377;0.6395;0.6196;0.7422;0.7372;0.8376;0.8492;0.6744;0.6751;0.017;0.0134;0.9183;0.937;0.7636;0.7779;0.1137;0.1096;0.1734;0.1725;0.1891;0.181;0.7942;0.8011;0.1181;0.1076;0.7135;0.7276;0.0216;0.0188;0.4915;0.4991;0.8662;0.8532;0.4697;0.4814;0.8222;0.8194;0.3155;0.3175;0.1606;0.1552;0.0656;0.07;0.8938;0.8864;0.2734;0.2771;0.5505;0.5394;0.7993;0.7795;0.3643;0.3727;0.9467;0.9495;0.6973;0.6984;0.129;0.1307;0.2432;0.2484;0.9209;0.9149;0.7686;0.7785;0.6313;0.6194;0.9801;0.9912;0.9282;0.9201;0.1694;0.1881;0.5691;0.5656;0.9245;0.912;0.8111;0.81;0.875;0.9024;0.1849;0.1969;0.6138;0.6049;0.0326;0.0201;0.6512;0.6724;0.0326;0.0341;0.9195;0.92;0.6009;0.6018;0.2567;0.2517;0.8923;0.8936;0.8037;0.8033;0.0628;0.0628;0.0665;0.0673;0.5341;0.5346;0.8482;0.8648;0.9086;0.9029;0.9889;0.9914;0.0353;0.0329;0.8253;0.8426;0.6533;0.6709;0.2082;0.1967;0.1652;0.1613;0.775;0.7786;0.5808;0.5758;0.0798;0.0761;0.8268;0.8306;0.8598;0.8713;0.0389;0.0443;0.3281;0.327;0.4055;0.3922;0.3525;0.3468;0.6355;0.6398;0.0455;0.0611;0.0581;0.0578;0.0334;0.0405;0.7905;0.7974;0.7355;0.7232;0.0782;0.086;0.2494;0.2618;0.0925;0.084;0.7861;0.79;0.8375;0.8405;0.3927;0.4072;0.642;0.6404;0.5164;0.5196;0.4171;0.4165;0.8522;0.8501;0.6573;0.6443;0.6211;0.6288;0.9776;0.9555;0.5443;0.5442;0.3883;0.4038;0.6506;0.6407;0.7453;0.7496;0.7362;0.7267;0.8777;0.8809;0.245;0.2392;0.6685;0.6776;0.627;0.6284;0.7522;0.7443;0.2793;0.2693;0.3653;0.3552;0.8343;0.8345;0
0.0047;0.418;0.0072;0.5128;0.768;0.3042;0.0958;0.045;0.8583;0.7087;0.0662;0.427;0.3514;0.0077;0.0322;0.4998;0.8585;0.0417;0.5202;0.1326;0.2519;0.2512;0.2848;0.2866;0.0189;0.0239;0.901;0.9276;0.587;0.5517;0.6442;0.6398;0.7449;0.7597;0.6498;0.6483;0.3761;0.3833;0.793;0.8007;0.395;0.4084;0.1281;0.129;0.2786;0.2706;0.2871;0.2991;0.8887;0.8855;0.596;0.5922;0.9715;0.9499;0.2837;0.2939;0.3207;0.3186;0.4076;0.4077;0.0851;0.0902;0.0521;0.0514;0.046;0.0328;0.0947;0.0958;0.3735;0.3784;0.5852;0.5887;0.1296;0.1528;0.6909;0.7041;0.3127;0.318;0.2883;0.2938;0.0794;0.0707;0.5941;0.5972;0.8097;0.8128;0.445;0.4471;0.3073;0.3143;0.9002;0.9059;0.5496;0.5747;0.0464;0.0416;0.3955;0.3977;0.4735;0.4771;0.6039;0.6064;0.1175;0.1237;0.6348;0.6421;0.4039;0.4155;0.7567;0.7607;0.326;0.3305;0.5731;0.5649;0.908;0.9198;0.7128;0.7111;0.7993;0.7942;0.5924;0.5877;0.8351;0.842;0.6522;0.6536;0.8662;0.8728;0.3474;0.3552;0.2981;0.3164;0.2656;0.2559;0.2715;0.2621;0.7504;0.7557;0.1196;0.1106;0.606;0.6124;0.8829;0.8774;0.4908;0.4826;0.9068;0.918;0.5078;0.5027;0.3035;0.2949;0.053;0.0713;0.2689;0.2593;0.8691;0.8485;0.1731;0.1809;0.6957;0.6874;0.0432;0.0455;0.1514;0.165;0.3694;0.3794;0.9198;0.9177;0.7951;0.8027;0.7986;0.8167;0.4028;0.4156;0.3369;0.3275;0.7783;0.7775;0.6601;0.6787;0.9245;0.9158;0.5019;0.4951;0.6559;0.6591;0.9551;0.9373;0.0612;0.0752;0.5821;0.5824;0.6287;0.6337;0.1318;0.1412;0.8545;0.8483;0.4426;0.4704;0.0486;0.0322;0.227;0.2343;0.5524;0.5381;0.9022;0.8978;0.3992;0.4143;0.4385;0.4422;0.3755;0.381;0.3936;0.3866;0.7302;0.7531;0.3288;0.3207;0.1939;0.2076;0.6498;0.6609;0.1795;0.1862;0.5671;0.573;0.2763;0.2849;0.9051;0.9083;0.2903;0.2891;0.2146;0.2008;0.1054;0.103;0.7786;0.769;0.5289;0.527;0.4928;0.4943;0.8612;0.8585;0.9807;0.9951;0
0.0166;0.4501;0.7947;0.6448;0.8514;0.0482;0.4685;0.0416;0.0947;0.9762;0.8562;0.0109;0.1825;0.7354;0.0048;0.4844;0.0496;0.9197;0.9146;0.1589;0.1849;0.1883;0.9423;0.9381;0.5983;0.5935;0.7678;0.766;0.5963;0.5976;0.1875;0.1946;0.9686;0.9471;0.5047;0.4972;0.5844;0.577;0.1774;0.1945;0.3218;0.3264;0.5022;0.4974;0.8252;0.8313;0.8094;0.8205;0.2602;0.2821;0.2174;0.196;0.0554;0.0735;0.902;0.9088;0.3743;0.3865;0.5395;0.527;0.9866;0.9861;0.0662;0.0608;0.4342;0.428;0.1958;0.2019;0.7043;0.6931;0.6366;0.6476;0.9643;0.9619;0.1571;0.1621;0.7981;0.7978;0.2616;0.245;0.9657;0.9832;0.7496;0.743;0.2196;0.2192;0.5086;0.5004;0.798;0.7921;0.7352;0.7312;0.3563;0.3653;0.6072;0.6106;0.9312;0.9286;0.658;0.6493;0.0164;0.0086;0.4977;0.504;0.4801;0.4839;0.5594;0.5466;0.4149;0.42;0.2101;0.208;0.7251;0.7172;0.7474;0.7544;0.3178;0.3303;0.07;0.0848;0.4613;0.4539;0.6721;0.6711;0.1939;0.1953;0.691;0.6961;0.1483;0.1624;0.6079;0.6133;0.8701;0.8571;0.8671;0.8742;0.2133;0.2048;0.1266;0.1319;0.4482;0.4669;0.4423;0.448;0.3894;0.3915;0.2616;0.2657;0.7267;0.7157;0.6181;0.6233;0.9175;0.9194;0.9119;0.9157;0.676;0.6852;0.6421;0.6525;0.727;0.7505;0.316;0.3022;0.0403;0.0574;0.8544;0.8629;0.9479;0.9365;0.9014;0.8991;0.1931;0.1946;0.6842;0.6884;0.9493;0.9448;0.0953;0.0874;0.7812;0.7632;0.3523;0.3524;0.4226;0.418;0.3404;0.3343;0.3393;0.3488;0.7;0.7099;0.2054;0.2073;0.5558;0.5548;0.2157;0.2114;0.6753;0.6692;0.1227;0.1233;0.7274;0.714;0.7861;0.7663;0.975;0.9796;0.3829;0.3675;0.8112;0.8279;0.3533;0.3533;0.9836;1.0088;0.3214;0.3174;0.884;0.8892;0.6801;0.679;0.2376;0.2261;0.9299;0.9374;0.4362;0.4336;0.9928;1.0025;0.462;0.4645;0.6349;0.6392;0.1515;0.1527;0.7674;0.7705;0.4899;0.4974;0.4783;0.4709;0.4149;0.4084;0.2321;0.2183;0.7723;0.7769;0.4271;0.424;0
0.9682;0.0021;0.0211;0.7954;0.2079;0.7048;0.9738;0.9827;0.018;0.5122;0.1974;0.0062;0.8637;0.6327;0.0451;0.7812;0.2347;0.7348;0.5663;0.0315;0.6956;0.7012;0.3962;0.3882;0.9456;0.9655;0.9693;0.9573;0.5812;0.5695;0.8099;0.8164;0.3345;0.3197;0.9529;0.9363;0.5106;0.5153;0.4736;0.4825;0.5435;0.5489;0.769;0.7673;0.1395;0.1332;0.8512;0.8509;0.5657;0.5805;0.9289;0.9318;0.9865;0.9852;0.9342;0.9407;0.5419;0.5309;0.8086;0.8108;0.8529;0.8595;0.4919;0.5015;0.0963;0.1055;0.7754;0.7729;0.2074;0.214;0.1;0.0803;0.9138;0.9264;0.8844;0.8876;0.9476;0.942;0.6503;0.6549;0.0488;0.0379;0.3081;0.307;0.5774;0.5747;0.3374;0.3124;0.1863;0.1733;0.1059;0.0931;0.1979;0.198;0.2598;0.2544;0.2162;0.2136;0.1884;0.2097;0.2186;0.2277;0.1656;0.171;0.6028;0.6041;0.758;0.7713;0.0556;0.0507;0.0871;0.0847;0.7461;0.7511;0.0336;0.0322;0.9143;0.9081;0.2085;0.1919;0.9477;0.96;0.5799;0.5907;0.4015;0.3811;0.5974;0.6023;0.3179;0.3425;0.4154;0.4218;0.6858;0.6782;0.0151;0.0205;0.689;0.6961;0.4769;0.4796;0.7069;0.7086;0.9201;0.9247;0.7043;0.7042;0.2424;0.2417;0.8648;0.8664;0.6557;0.6635;0.9242;0.9421;0.994;1.0049;0.6376;0.6363;0.3005;0.3103;0.7117;0.7187;0.2018;0.2017;0.8039;0.7998;0.598;0.6065;0.1295;0.1323;0.1487;0.1321;0.5169;0.5137;0.5336;0.5446;0.4957;0.487;0.6998;0.7045;0.8324;0.8422;0.6752;0.6807;0.0601;0.0615;0.7288;0.751;0.0066;0.0193;0.1705;0.1635;0.9886;0.9963;0.2994;0.3071;0.1379;0.1434;0.8374;0.847;0.5991;0.5941;0.0372;0.0364;0.2229;0.2266;0.5729;0.5836;0.7569;0.7432;0.4109;0.4126;0.9024;0.9121;0.3233;0.3221;0.5002;0.4826;0.6858;0.6742;0.2023;0.2003;0.7967;0.7976;0.2066;0.2031;0.4761;0.4563;0.7971;0.7987;0.9281;0.9296;0.9842;0.97;0.9088;0.9218;0.5143;0.5192;0.0452;0.0327;0.1472;0.1459;0.0803;0.0769;0.2419;0.2351;0.2441;0.2386;0.1551;0.1476;0
