"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0669;0.7504;0.9984;0.8079;0.0073;0.2606;0.0439;0.6325;0.0924;0.404;0.7146;0.041;0.3466;0.0157;0.1365;0.2403;0.6182;0.043;0.6968;0.4531;0.0061;0.944;0.9875;0.0122;0.0394;0.2592;0.0102;0.3167;0.4056;0.7621;0.0149;0.6598;0.6608;0.2617;8e-04;0.124;0.9234;0.0485;0.8438;0.4253;0.713;0.022;0.8806;0.9065;0.8931;0.7032;0.0087;0.8295;0.0325;0.0843;0.7421;0.7652;0.4136;0.4299;0.5417;0.5484;0.185;0.1904;0.2289;0.2268;0.6628;0.6519;0.5153;0.4903;0.1542;0.1425;0.5515;0.5399;0.7586;0.7584;0.4408;0.434;0.7005;0.7064;0.1228;0.1233;0.2233;0.201;0.5042;0.5095;0.4097;0.3992;0.4687;0.4649;0.9847;1.0062;0.4721;0.4667;0.9901;0.9867;0.8845;0.8938;0.9711;0.9574;0.3441;0.3537;0.5323;0.5261;0.5079;0.5023;0.7863;0.7841;0.1902;0.1883;0.455;0.4604;0.697;0.7127;0.734;0.7475;0.1441;0.1453;0.5274;0.5156;0.0515;0.0534;0.7319;0.7338;0.5147;0.5119;0.3327;0.3249;0.3411;0.343;0.1714;0.182;0.9104;0.9142;0.7325;0.7199;0.8661;0.8749;0.5406;0.5378;0.1095;0.0779;0.217;0.2064;0.2468;0.2292;0.2706;0.2703;0.0078;0.0118;0.6681;0.6631;0.0282;0.0068;0.4465;0.4407;0.2296;0.2232;0.8558;0.8664;0.5219;0.5294;0.4376;0.4379;0.1184;0.1355;0.7516;0.7468;0.2302;0.2341;0.8098;0.8058;0.3987;0.3944;0.5307;0.5274;0.412;0.405;0.8087;0.8028;0.1195;0.1162;0.7296;0.7145;0.832;0.8266;0.5334;0.5321;0.3417;0.351;0.0947;0.0844;0.215;0.2242;0.8412;0.8568;0.2715;0.2656;0.4736;0.4673;0.8953;0.8977;0.3295;0.3215;0.9978;0.9972;0.6807;0.6974;0.0181;0.0269;0.5094;0.5015;0.6517;0.6562;0.717;0.7179;0.6222;0.6174;0.7762;0.7792;0.69;0.6962;0.3011;0.2905;0.2441;0.2499;0.2036;0.1972;0.829;0.8448;0.7503;0.7432;0.0942;0.1013;0.4133;0.4155;0.0466;0.0362;0.709;0.7058;0.9474;0.9401;0.3957;0.4086;0.268;0.2627;0.4749;0.4739;0.7686;0.7731;0.8709;0.8764;0.8253;0.8077;0.9673;0.9652;0
0.5424;0.7171;0.0553;0.1709;0.0077;0.902;0.0784;0.8086;0.0126;0.2537;0.0418;0.8398;0.9928;0.0237;0.9012;0.014;0.4226;0.0768;0.0079;0.4768;0.3947;0.5327;0.038;0.2158;0.1638;0.0366;0.3344;0.5609;0.5656;0.003;0.6584;0.0452;0.4005;0.8911;0.0935;0.0226;0.7748;0.2738;0.0339;0.7623;0.7881;0.4189;0.2149;0.0235;0.0929;0.4478;0.0093;0.7124;0.0255;0.3631;0.3845;0.3823;0.8093;0.8152;0.5648;0.5652;0.6111;0.6092;0.4869;0.494;0.3168;0.2915;0.8515;0.8537;0.0257;0.0172;0.5538;0.5413;0.9731;0.9704;0.016;0.014;0.3176;0.3063;0.383;0.4106;0.184;0.1969;0.5783;0.5832;0.7458;0.748;0.5248;0.5328;0.4034;0.3947;0.653;0.6539;0.7939;0.8056;0.6558;0.6589;0.4755;0.4696;0.9487;0.9534;0.5652;0.5509;0.7576;0.7618;0.0861;0.0986;0.2085;0.2108;0.3783;0.3846;0.165;0.1708;0.0968;0.0785;0.9566;0.9306;0.1767;0.172;0.0502;0.0535;0.1292;0.1335;0.2028;0.1987;0.7468;0.7509;0.6493;0.6501;0.7695;0.7929;0.4695;0.4809;0.3898;0.3817;0.1275;0.1403;0.3907;0.3879;0.5999;0.6153;0.5234;0.5255;0.5009;0.4927;0.7631;0.7626;0.6712;0.6792;0.9505;0.9668;0.5805;0.5808;0.9769;1.0028;0.5984;0.5969;0.901;0.8909;0.3372;0.3427;0.6337;0.6487;0.8216;0.8244;0.2525;0.2541;0.0468;0.054;0.3888;0.3908;0.46;0.4598;0.3242;0.326;0.0963;0.1011;0.3865;0.3858;0.5269;0.5144;0.9753;0.9704;0.6089;0.6121;0.9969;1.0001;0.9191;0.8936;0.156;0.1524;0.4745;0.4662;0.6552;0.6524;0.891;0.8759;0.6267;0.6439;0.3418;0.3361;0.1631;0.1686;0.5247;0.5275;0.7844;0.7901;0.141;0.1496;0.0464;0.0538;0.5907;0.6009;0.2386;0.228;0.4139;0.4241;0.3065;0.3019;0.0468;0.0477;0.9309;0.9344;0.6602;0.6608;0.471;0.4505;0.3512;0.3541;0.1021;0.1036;0.6215;0.6251;0.2872;0.2809;0.4456;0.4339;0.0792;0.0719;0.3692;0.3681;0.8492;0.8449;0.4205;0.4201;0.7197;0.7203;0.955;0.9468;0.5579;0.5493;0.7882;0.7767;0.2908;0.2955;0
0.7335;0.0401;0.7106;0.1575;0.7337;0.8116;0.0577;0.5638;0.5627;0.0101;0.1011;0.0483;0.0148;0.9536;0.4417;0.3064;0.0326;0.6364;0.032;0.2169;0.0915;0.4741;0.0127;0.3305;0.0244;0.0085;0.4607;0.9754;0.9255;0.0408;0.0393;0.3341;0.6778;0.5859;0.9784;0.9172;0.026;0.0407;0.643;0.6235;0.1886;0.578;0.5435;0.7475;0.1572;0.0281;0.5664;0.0061;0.0115;0.5409;0.1237;0.1153;0.613;0.6016;0.7553;0.7487;0.6503;0.6304;0.6393;0.6423;0.4884;0.4853;0.8481;0.848;0.2214;0.2453;0.192;0.1698;0.6186;0.6;0.8266;0.8258;0.1698;0.1797;0.8193;0.8257;0.9349;0.9187;0.0259;0.0318;0.4904;0.4899;0.7274;0.7047;0.2602;0.2665;0.9603;0.9715;0.5633;0.556;0.7928;0.8023;0.9968;1.0028;0.425;0.4321;0.3097;0.3045;0.1994;0.1823;0.793;0.7859;0.5094;0.5051;0.9453;0.9382;0.7944;0.7997;0.9965;1.0022;0.8627;0.8807;0.0137;0.0237;0.3708;0.3795;0.2988;0.2942;0.5045;0.5093;0.8162;0.8177;0.2416;0.2437;0.2471;0.2498;0.1913;0.1711;0.203;0.2058;0.4769;0.4733;0.4687;0.472;0.0584;0.0523;0.4778;0.4722;0.9657;0.9618;0.6418;0.6345;0.5144;0.5137;0.1925;0.1647;0.9688;0.9838;0.177;0.1724;0.4116;0.4107;0.467;0.482;0.6078;0.6052;0.8747;0.8623;0.809;0.809;0.2427;0.2185;0.07;0.0532;0.2116;0.212;0.2735;0.2717;0.8802;0.8767;0.1358;0.1334;0.4972;0.4999;0.9224;0.9303;0.0383;0.0343;0.4416;0.4299;0.7457;0.753;0.7988;0.7885;0.4634;0.4785;0.6058;0.6151;0.8911;0.9089;0.5505;0.5635;0.384;0.3879;0.0059;0.0049;0.6528;0.6668;0.7716;0.7628;0.0298;0.0154;0.6037;0.6294;0.1852;0.1813;0.6949;0.6921;0.581;0.5905;0.4768;0.4703;0.6492;0.6427;0.4371;0.4355;0.214;0.2234;0.4035;0.4054;0.5188;0.5112;0.0822;0.0863;0.6815;0.6855;0.0194;0.0187;0.884;0.8757;0.817;0.814;0.3204;0.3176;0.0668;0.0879;0.8519;0.8568;0.0371;0.0431;0.0707;0.0523;0.7159;0.7064;0.982;0.9894;0.9066;0.9009;0.8904;0.8941;0
0.8074;0.6996;0.8163;0.8485;0.0258;0.0769;0.7725;0.0358;0.8539;0.4117;0.1425;0.0108;0.0093;0.3939;0.2259;0.2454;0.814;0.0319;0.883;0.5219;0.0486;0.316;0.023;0.8506;0.0401;0.2412;0.1154;0.2764;0.9788;0.0304;0.4317;0.9515;0.0042;0.1644;0.5901;0.5349;8e-04;0.0096;0.3301;0.6731;0.9976;0.0158;0.3548;0.7547;0.4634;0.386;0.0491;0.8306;0.4456;0.0092;0.9162;0.9304;0.8153;0.8043;0.685;0.6851;0.3915;0.3953;0.3665;0.3713;0.6613;0.664;0.6095;0.615;0.6171;0.6307;0.0493;0.0535;0.0162;0.0127;0.7016;0.7085;0.0117;8e-04;0.9605;0.9723;0.4321;0.4301;0.9703;0.9786;0.5118;0.519;0.5586;0.5558;0.544;0.5331;0.906;0.9082;0.3687;0.3839;0.8007;0.8129;0.501;0.5063;0.4667;0.4771;0.3509;0.3451;0.6219;0.6107;0.3351;0.3328;0.3023;0.2947;0.9285;0.9289;0.4046;0.4112;0.8501;0.8532;0.0498;0.065;0.4139;0.4162;0.2273;0.232;0.1387;0.1315;0.5263;0.5089;0.5922;0.6018;0.8823;0.8765;0.3021;0.2919;0.2255;0.2514;0.3935;0.3914;0.5379;0.5463;0.6953;0.7163;0.3533;0.3459;0.8054;0.795;0.0416;0.0388;0.8158;0.8186;0.876;0.8696;0.3203;0.3221;0.6106;0.6138;0.7304;0.722;0.3414;0.3645;0.2258;0.2112;0.7489;0.7489;0.1367;0.1292;0.1046;0.118;0.3389;0.3539;0.8886;0.8913;0.801;0.8013;0.0701;0.0836;0.0695;0.0741;0.8512;0.8568;0.3827;0.3773;0.1265;0.1227;0.5247;0.5238;0.5306;0.5309;0.8151;0.817;0.7992;0.7977;0.6454;0.6556;0.5394;0.5507;0.5952;0.5964;0.6265;0.6426;0.1433;0.1396;0.2072;0.1969;0.7991;0.8048;0.714;0.714;0.535;0.5604;0.373;0.3652;0.8122;0.8369;0.4998;0.4881;0.8787;0.8745;0.5463;0.5513;0.0706;0.0668;0.616;0.6214;0.3805;0.3876;0.7547;0.7625;0.4932;0.5013;0.7413;0.7463;0.9656;0.956;0.5566;0.5611;0.0589;0.0651;0.0805;0.0778;0.2183;0.2173;0.6115;0.6083;0.4392;0.4433;0.1435;0.1434;0.5893;0.6077;0.3546;0.3384;0.0986;0.0965;0.6768;0.6648;0.6421;0.6391;0
0.232;0.0494;0.561;0.3885;0.9041;0.9866;0.5021;0.0856;0.9902;0.0317;0.6328;0.0326;0.0111;0.4529;0.3355;0.0035;0.2683;0.1499;0.2084;0.8794;0.0221;0.5158;0.522;0.0389;0.0467;0.3731;0.0376;0.4843;0.0768;0.3573;0.9248;0.0134;0.2996;0.3414;0.8158;0.9451;0.01;0.0225;0.4936;0.9414;0.1368;0.2117;0.5339;0.5696;0.3118;0.0026;0.7189;0.0359;0.8862;0.006;0.0405;0.0338;0.39;0.3901;0.1065;0.1306;0.8357;0.8297;0.4253;0.4176;0.9409;0.9369;0.3053;0.304;0.2145;0.2195;0.8046;0.7924;0.7897;0.7805;0.9784;0.9992;0.1045;0.1119;0.3911;0.3801;0.181;0.1886;0.3705;0.3631;0.4384;0.4346;0.178;0.1877;0.0573;0.0413;0.4767;0.4689;0.9541;0.9529;0.586;0.5646;0.2411;0.2516;0.253;0.2578;0.9985;0.9891;0.2885;0.2937;0.435;0.4401;0.6461;0.6419;0.9648;0.9609;0.611;0.6183;0.3356;0.338;0.9468;0.9495;0.4652;0.4637;0.1299;0.1276;0.279;0.2925;0.8535;0.8489;0.6332;0.6352;0.4951;0.502;0.7561;0.7538;0.1552;0.1424;0.484;0.4764;0.54;0.561;0.4825;0.4907;0.48;0.4782;0.4442;0.4442;0.3849;0.3886;0.3035;0.2983;0.0979;0.0956;0.2188;0.2362;0.9249;0.9378;0.6835;0.6681;0.8077;0.7929;0.8398;0.8345;0.1884;0.1848;0.2474;0.2565;0.4001;0.3904;0.0351;0.0455;0.393;0.3913;0.5705;0.5822;0.8728;0.8851;0.8597;0.8499;0.6871;0.6759;0.3436;0.3424;0.2146;0.2031;0.0019;7e-04;0.4698;0.4714;0.0644;0.0642;0.3217;0.3038;0.6915;0.6901;0.5871;0.5879;0.9583;0.9436;0.8047;0.8119;0.2723;0.2684;0.2254;0.2309;0.9996;1.0041;0.0169;0.0366;0.6545;0.658;0.7772;0.7772;0.2448;0.2413;0.8995;0.9055;0.0861;0.0855;0.1333;0.1348;0.1589;0.1624;0.9009;0.8957;0.0014;-0.0117;0.6355;0.6493;0.6423;0.6196;0.6482;0.663;0.5174;0.5105;0.4724;0.4687;0.0095;-1e-04;0.324;0.3105;0.0522;0.0383;0.6509;0.6651;0.5965;0.5986;0.1001;0.0783;0.6227;0.6114;0.1827;0.1789;0.2567;0.2597;0.9823;0.9713;0.5155;0.5104;0
0.9388;0.8906;0.0826;0.4308;0.0026;0.8811;0.0434;0.1891;0.2325;0.0779;0.0345;0.1505;0.376;0.5232;0.0239;0.6894;0.722;0.017;0.2771;0.1691;0.0063;0.4836;0.0222;0.739;1e-04;0.4702;0.6636;0.871;0.0129;0.0548;0.0329;0.8725;0.8095;0.0352;0.0811;0.2952;0.1463;0.5966;0.2821;0.0028;0.7182;0.0273;0.2118;0.9669;0.7302;0.6517;0.4698;0.0329;0.013;0.7079;0.6284;0.6324;0.7196;0.711;0.0694;0.0697;0.3468;0.3409;0.3296;0.3431;0.9315;0.9245;0.9021;0.9167;0.7896;0.7937;0.4056;0.4037;0.1816;0.1801;0.5963;0.5897;0.2965;0.2947;0.4365;0.4241;0.6112;0.6075;0.0194;0.0168;0.7468;0.7309;0.7879;0.798;0.176;0.1797;0.7964;0.7917;0.9174;0.9228;0.9694;0.9673;0.8564;0.8617;0.8444;0.8455;0.3565;0.3722;0.0465;0.0564;0.5846;0.594;0.1878;0.1736;0.7513;0.7368;0.3962;0.3932;0.7227;0.7178;0.9756;0.9782;0.2726;0.2736;0.8382;0.8335;0.2664;0.2737;0.5154;0.5085;0.7681;0.7808;0.4522;0.4492;0.579;0.5608;0.6935;0.6899;0.0567;0.0456;0.5125;0.5144;0.6517;0.6512;0.0845;0.079;0.3964;0.4131;0.4838;0.488;0.645;0.6413;0.2327;0.2179;0.1772;0.1908;0.702;0.6915;0.067;0.0564;0.5521;0.5477;0.3716;0.3655;0.7746;0.7607;0.776;0.7792;0.2962;0.2965;0.6497;0.638;0.0906;0.08;0.4698;0.4598;0.6591;0.6561;0.213;0.2191;0.9598;0.9569;0.4968;0.486;0.992;0.9904;0.4161;0.4135;0.7348;0.7357;0.6733;0.6694;0.8267;0.8359;0.8652;0.8722;0.28;0.2893;0.1605;0.1667;0.32;0.3052;0.058;0.0566;0.7555;0.759;0.1125;0.1193;0.2879;0.2987;0.4107;0.4223;0.6379;0.6518;0.5437;0.5373;0.3543;0.3696;0.5523;0.5467;0.3355;0.349;0.1073;0.0902;0.3253;0.3346;0.0252;0.0172;0.7301;0.7181;0.3895;0.3818;0.1345;0.1497;0.606;0.6139;0.1679;0.1683;0.9357;0.9351;0.9139;0.913;0.7477;0.7535;0.9275;0.9194;0.4111;0.4141;0.3697;0.3704;0.7341;0.7449;0.803;0.7977;0.0798;0.0933;0.1343;0.1206;0.2233;0.2291;0
0.1603;0.6832;0.9906;0.9635;0.0084;0.5945;0.8129;0.0185;0.4053;0.7037;0.0034;0.7134;0.9777;0.2756;0.015;0.9471;0.0163;0.1509;0.6334;0.7984;0.2914;0.0453;0.6865;0.0206;0.8445;0.0017;0.6107;0.9821;0.3456;0.0137;0.0446;0.6971;0.9905;0.0235;0.3242;0.8319;0.2384;0.6524;0.0841;0.0489;0.9068;0.665;0.6048;0.3261;0.0023;0.3079;0.0695;0.0291;0.0454;0.9596;0.2053;0.2174;0.3781;0.3824;0.492;0.4867;0.0838;0.077;0.8982;0.906;0.999;1.0098;0.5439;0.5486;0.2991;0.3101;0.1136;0.1085;0.2619;0.2508;0.4882;0.4858;0.6955;0.7021;0.9913;0.9869;0.587;0.5779;0.7174;0.7295;0.0585;0.0577;0.2403;0.2425;0.5616;0.5555;0.6826;0.6962;0.618;0.6237;0.5593;0.5601;0.9139;0.9126;0.7543;0.7547;0.3256;0.3064;0.4129;0.3912;0.9522;0.9403;0.3416;0.347;0.1444;0.1585;0.8608;0.8508;0.9725;0.9823;0.3575;0.3777;0.3676;0.3524;0.4976;0.4963;0.3137;0.3109;0.0959;0.0966;0.2078;0.2156;0.4793;0.4895;0.6369;0.6502;0.7464;0.747;0.9495;0.9532;0.6095;0.611;0.3467;0.3556;0.3135;0.299;0.9202;0.9236;0.5484;0.5657;0.5492;0.5467;0.9741;0.9817;0.4818;0.4622;0.8487;0.8547;0.4485;0.4603;0.2171;0.2021;0.8853;0.8929;0.3559;0.3482;0.7216;0.7178;0.6755;0.668;0.2428;0.2674;0.8278;0.8424;0.3737;0.3698;0.3323;0.3126;0.9103;0.9142;0.2755;0.2624;0.7944;0.8121;0.9943;0.9888;0.6869;0.6891;0.7644;0.7601;0.4836;0.4834;0.3226;0.3209;0.2215;0.213;0.0101;0.0235;0.4158;0.4117;0.4742;0.4874;0.5432;0.5489;0.5825;0.5978;0.2257;0.2166;0.9004;0.8988;0.1302;0.1369;0.9066;0.8986;0.5642;0.5414;0.8617;0.8604;0.2656;0.257;0.0037;-0.0105;0.5338;0.5356;0.0039;-0.0043;0.614;0.6235;0.2282;0.2441;0.3656;0.3512;0.8892;0.912;0.0419;0.0299;0.1993;0.1991;0.2071;0.2174;0.9716;0.9698;0.6464;0.6389;0.741;0.737;0.1044;0.1068;0.7393;0.7443;0.7428;0.747;0.6568;0.6588;0.9406;0.9465;0.2101;0.2186;0.3762;0.3688;0
0.4861;0.4256;0.6845;0.9595;0.0307;0.0489;0.1014;0.1012;0.6191;0.4471;0.0461;0.8613;0.617;0.1995;0.0298;0.3188;0.0342;0.8594;0.6051;0.8183;0.4005;0.0063;0.0175;0.8576;0.0261;0.9441;0.7515;0.3481;0.5108;0.0399;0.3518;0.976;0.0141;0.3644;0.0123;0.1872;0.5531;0.0179;0.1555;0.1934;0.912;0.0352;0.9577;0.776;0.6333;0.0595;0.037;0.8349;0.7731;0.0314;0.707;0.7227;0.7321;0.7591;0.5117;0.5246;0.3945;0.4007;0.2826;0.2802;0.7181;0.7155;0.0754;0.0625;0.6798;0.6598;0.7288;0.7307;0.5097;0.5039;0.3106;0.3135;0.5212;0.5148;0.839;0.8275;0.6559;0.6516;0.92;0.9129;0.7511;0.7413;0.9451;0.925;0.3385;0.3394;0.1688;0.1708;0.5916;0.6083;0.8883;0.8961;0.6306;0.6218;0.8713;0.8669;0.4979;0.4919;0.574;0.5681;0.9674;0.9739;0.242;0.2249;0.2467;0.2453;0.1224;0.1112;0.8034;0.8038;0.4986;0.497;0.9682;0.9667;0.8064;0.8038;0.175;0.1753;0.2386;0.2482;0.0562;0.0589;0.9857;1.0037;0.2335;0.2406;0.7087;0.723;0.4135;0.4131;0.3188;0.3224;0.9815;0.9889;0.8857;0.8897;0.5113;0.5217;0.7459;0.7461;0.3984;0.4139;0.5905;0.5836;0.0766;0.0654;0.5858;0.5861;0.8511;0.8447;0.4024;0.3889;0.1606;0.1412;0.1018;0.1014;0.0323;0.0215;0.5088;0.513;0.4813;0.4868;0.2598;0.2551;0.331;0.3305;0.5664;0.5675;0.2791;0.2937;0.9589;0.9481;0.7043;0.7168;0.6003;0.6103;0.2642;0.2733;0.1562;0.1566;0.3655;0.3627;0.335;0.3441;0.586;0.5937;0.0046;0.0039;0.9359;0.9466;0.0615;0.0636;0.7183;0.73;0.0804;0.0855;0.2649;0.2615;0.9621;0.961;0.6271;0.6311;0.9441;0.958;0.7325;0.7273;0.3006;0.3069;0.8193;0.8368;0.3199;0.3204;0.4217;0.4063;0.4484;0.4547;0.6964;0.71;0.4252;0.4316;0.8478;0.8578;0.7107;0.7101;0.6153;0.616;0.839;0.8525;0.1487;0.1375;0.6887;0.6981;0.1021;0.1115;0.9112;0.9144;0.5394;0.5329;0.3233;0.3334;0.3768;0.3658;0.232;0.2447;0.9076;0.9002;0.1874;0.1891;0.9152;0.9167;0
0.0429;0.1729;0.5094;0.4118;0.0971;0.3806;0.0051;0.8769;0.3992;0.4399;0.0773;0.0255;0.5064;0.029;0.602;6e-04;0.4268;0.0589;0.0519;0.0023;0.2997;0.1375;0.0386;0.6625;0.5297;0.0428;0.161;0.0181;0.2594;0.3763;0.0466;0.4866;0.3306;0.6541;0.7599;0.316;0.0289;0.796;0.0022;0.2202;0.2973;0.0449;0.2503;0.2674;0.6813;0.6832;0.0386;0.387;0.0129;0.7287;0.5268;0.5153;0.2037;0.2026;0.3343;0.3492;0.712;0.7213;0.0888;0.0843;0.2981;0.2963;0.9125;0.9194;0.0149;0.0018;0.0858;0.0954;0.3562;0.3649;0.5288;0.534;0.2608;0.2544;0.2323;0.2339;0.2769;0.288;0.271;0.2687;0.8693;0.8732;0.1337;0.1339;0.2513;0.2566;0.3754;0.3871;0.4651;0.4459;0.0263;0.0266;0.7261;0.7246;0.4895;0.5019;0.2852;0.281;0.8729;0.8749;0.4621;0.473;0.4074;0.4198;0.6315;0.6382;0.2963;0.2994;0.4033;0.4101;0.8033;0.7947;0.4804;0.4667;0.6432;0.6459;0.6069;0.6018;0.6937;0.7041;0.207;0.1985;0.4418;0.4537;0.1077;0.1067;0.5855;0.5771;0.2192;0.2262;0.924;0.9091;0.6954;0.6893;0.3594;0.3468;0.6855;0.6894;0.3354;0.3209;0.4834;0.4834;0.5021;0.5074;0.622;0.6416;0.3459;0.3401;0.9041;0.9141;0.1845;0.1725;0.1999;0.1937;0.4635;0.4771;0.8883;0.8693;0.5788;0.5704;0.0617;0.0469;0.0196;-0.0033;0.7527;0.7557;0.9375;0.9446;0.8933;0.9019;0.8142;0.8034;0.2143;0.2041;0.3897;0.3884;0.0557;0.0286;0.1677;0.178;0.9326;0.9402;0.3205;0.3159;0.0756;0.0632;0.2648;0.2577;0.8676;0.8727;0.382;0.3955;0.9137;0.9205;0.4029;0.4036;0.2045;0.2078;0.5913;0.5894;0.281;0.2975;0.5201;0.5294;0.1748;0.1667;0.3305;0.3384;0.2322;0.2305;0.6543;0.6715;0.5064;0.5027;0.751;0.7523;0.7293;0.7258;0.7209;0.7043;0.2034;0.2188;0.0145;0.0247;0.7752;0.7853;0.541;0.5308;0.722;0.7035;0.6948;0.6908;0.8278;0.8339;0.4782;0.4809;0.7192;0.7323;0.9385;0.9412;0.8677;0.8674;0.029;0.0263;0.0729;0.069;0.3649;0.3742;0.5997;0.6019;0
0.1457;0.8613;0.0236;0.4174;0.1505;0.1482;0.8654;0.3043;0.0835;0.0092;0.0189;0.8834;0.4933;0.0494;0.2894;0.0445;0.2923;0.6451;0.0929;0.1646;0.9888;0.0116;0.5017;0.0192;0.0401;0.8044;0.0433;0.4072;0.5144;0.8005;0.1995;0.0378;0.3589;0.2204;0.1161;0.0441;0.6413;0.0348;0.7662;0.0639;0.7509;0.1044;0.1768;0.0434;0.945;0.798;0.0448;0.9016;0.0261;0.8008;0.8291;0.8466;0.8121;0.8353;0.1036;0.0963;0.4119;0.4024;0.7581;0.7621;0.0972;0.1076;0.2717;0.2609;0.4441;0.4462;0.0747;0.0844;0.0545;0.0524;0.5553;0.5464;0.5605;0.5731;0.6914;0.6726;0.1259;0.1224;0.988;0.9823;0.706;0.6943;0.943;0.9514;0.8513;0.8624;0.3365;0.3276;0.0614;0.0658;0.78;0.7831;0.4357;0.4248;0.6379;0.6305;0.1763;0.1705;0.1791;0.1812;0.3823;0.3814;0.4372;0.4345;0.2263;0.2318;0.1574;0.1592;0.5171;0.5087;0.3824;0.3796;0.9514;0.9438;0.5722;0.5768;0.625;0.6298;0.2965;0.2842;0.752;0.7476;0.6782;0.6817;0.9093;0.9026;0.8451;0.8424;0.6069;0.6133;0.0797;0.0969;0.0462;0.0563;0.6982;0.7038;0.5938;0.5866;0.8037;0.7894;0.9092;0.9128;0.2408;0.2323;0.4383;0.4357;0.9421;0.9357;0.9431;0.951;0.9962;0.9947;0.0468;0.0437;0.9941;1.0124;0.1642;0.1613;0.5491;0.5469;0.701;0.692;0.8764;0.8765;0.6094;0.5897;0.4811;0.4879;0.9951;0.9954;0.7469;0.7364;0.6888;0.6821;0.4813;0.4861;0.8065;0.8015;0.597;0.5919;0.5102;0.5154;0.8873;0.8802;0.8907;0.8888;0.5248;0.5292;0.2944;0.2888;0.6474;0.6325;0.5861;0.5725;0.5317;0.5501;0.7963;0.7926;0.1406;0.148;0.4764;0.4745;0.495;0.4986;0.5639;0.5728;0.1451;0.1521;0.3526;0.3525;0.4419;0.4394;0.2627;0.2681;0.0438;0.0475;0.7622;0.7814;0.3052;0.3163;0.6529;0.6494;0.4063;0.4112;0.1792;0.1848;0.4859;0.4855;0.515;0.5088;0.3257;0.3356;0.6082;0.6099;0.6928;0.7145;0.7597;0.7749;0.2796;0.2772;0.4995;0.5078;0.5565;0.5531;0.6782;0.6777;0.3969;0.3916;0.4772;0.496;0
