"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3279;0.8797;0.0425;0.3124;0.0084;0.2088;0.4621;0.8856;0.3566;0.0243;0.3063;0.9802;0.3925;0.03;0.0127;0.03;0.74;0.0347;0.3562;0.5616;0.0124;0.1467;0.9633;0.0049;0.3386;0.676;0.0202;0.8969;0.953;0.7045;0.7734;0.6845;0.0477;0.9371;0.5881;0.0479;0.1691;0.7598;0.0698;0.8044;0.8058;0.7091;0.0011;0.3854;0.5624;0.0484;0.8519;0.8623;0.6442;0.433;0.1591;0.0434;0.1614;0.3849;0.0189;0.5461;0.0388;0.2076;0.4938;0.2009;0.8048;0.953;0.0299;0.3562;0.0267;0.9535;8e-04;0.9165;0.3893;0.139;0.0433;0.789;0.2978;0.9889;0.0269;0.3412;0.1627;0.075;0.1953;0.2423;0.0129;0.5933;0.9284;0.6716;0.0232;0.2271;0.0059;0.3424;0.0321;0.6548;0.1845;0.2115;0.0439;0.8495;0.4798;0.4192;0.435;0.01;0.0078;0.437;0.6071;0.6111;0.4121;0.422;0.1874;0.1975;0.9591;0.9608;0.6225;0.628;0.8896;0.8866;0.2422;0.2514;0.0712;0.0917;0.8568;0.8538;0.277;0.2795;0.057;0.0699;0.1839;0.1775;0.0962;0.106;0.1495;0.1458;0.4662;0.4594;0.5665;0.5755;0.9169;0.9205;0.9858;0.9821;0.0326;0.0259;0.3854;0.3861;0.744;0.7487;0.475;0.4619;0.5362;0.5493;0.7641;0.7627;0.9441;0.9434;0.4698;0.4835;0.3367;0.3348;0.1262;0.1142;0.9219;0.9117;0.5167;0.5177;0.9958;1.015;0.8683;0.8462;0.8927;0.9094;0.6355;0.6373;0.357;0.3695;0.5862;0.5803;0.4096;0.4017;0.7178;0.7166;0.4051;0.3915;0.0988;0.0852;0.457;0.4602;0.1915;0.2175;0.9566;0.9635;0.9097;0.9092;0.0339;0.0271;0.3882;0.4118;0.6958;0.6997;0.9503;0.9382;0.4062;0.4005;0.9637;0.9628;0.0696;0.0745;0.9815;0.9966;0.5995;0.5775;0.739;0.7216;0.0656;0.058;0.3139;0.3074;0.5153;0.5139;0.0115;0.0083;0.869;0.8826;0.1794;0.1701;0.6104;0.6098;0.2936;0.284;0.4753;0.4798;0.404;0.4095;0.3126;0.326;0.1826;0.1862;0.6968;0.6863;0.8765;0.8681;0.549;0.5626;0.4567;0.4728;0.0463;0.0633;0.5843;0.5833;0.9628;0.9404;0.898;0.8798;0.4465;0.4525;0
0.3643;0.0477;0.5927;0.3278;0.5899;0.6478;0.0012;0.6017;0.1849;0.4346;0.0474;0.6769;0.1263;0.6708;0.0343;0.7574;0.0344;0.0069;0.2474;0.0442;0.3293;0.8598;0.0358;0.1744;0.5953;0.6727;0.0385;0.8569;0.0565;0.2313;0.8779;0.0214;0.9661;0.7245;0.157;0.0906;0.7024;0.4022;0.0075;0.6771;0.4243;0.0079;0.8296;0.2803;0.2729;0.6437;0.9915;0.0199;0.381;0.2119;0.372;0.0463;0.0352;0.3316;0.093;0.1607;0.362;0.2237;0.0493;0.2673;0.8863;0.5479;0.039;0.0221;0.6;0.3469;0.3912;0.0175;0.8601;0.1114;0.1805;0.3667;0.0097;0.0072;0.5466;0.2933;0.2224;0.3791;0.4715;0.9238;0.0196;0.7484;0.7536;0.7037;0.0486;0.4786;0.3547;0.0251;0.5074;0.2312;0.0359;0.3173;0.7137;0.0761;0.1869;0.039;0.8964;0.0355;0.0411;0.6176;0.8184;0.8182;0.8805;0.8805;0.2071;0.2245;0.8665;0.8589;0.9911;0.9976;0.518;0.5209;0.1108;0.1209;0.6359;0.6476;0.5329;0.5107;0.9675;0.98;0.206;0.2221;0.677;0.6772;0.3268;0.3352;0.5267;0.5265;0.4218;0.4239;0.2885;0.2973;0.2906;0.3136;0.9979;0.9867;0.5446;0.5381;0.5289;0.5281;0.8724;0.8691;0.3942;0.4085;0.5186;0.5084;0.878;0.8907;0.5808;0.5938;0.6251;0.6337;0.7126;0.7123;0.5348;0.5313;0.7897;0.768;0.7217;0.7254;0.3989;0.4019;0.4281;0.4245;0.2921;0.2818;0.4903;0.4886;0.1536;0.1539;0.8183;0.8273;0.5168;0.5109;0.747;0.749;0.8038;0.8105;0.0369;0.0327;0.4909;0.5087;0.9013;0.897;0.3293;0.3315;0.0772;0.0774;0.0607;0.0666;0.6182;0.6172;0.2029;0.2161;0.2492;0.2527;0.5791;0.5776;0.0954;0.105;0.0902;0.0923;0.2117;0.2092;0.7373;0.7405;0.2012;0.2112;0.3627;0.3538;0.5252;0.5273;0.7796;0.7838;0.944;0.9395;0.6654;0.6842;0.9043;0.9043;0.8078;0.803;0.0459;0.0467;0.7372;0.7504;0.9284;0.9299;0.5363;0.5383;0.1896;0.192;0.1492;0.1502;0.6839;0.6838;0.7851;0.7871;0.9225;0.9235;0.1502;0.1391;0.2561;0.2483;0.7448;0.726;0.8477;0.8401;0.3814;0.3886;0
0.7587;0.655;0.6876;0.0105;0.3232;0.6171;0.883;0.014;0.8635;0.9037;0.1346;0.028;0.9487;0.532;0.0052;0.0211;0.8686;0.0277;0.6746;0.9602;0.0431;0.9977;0.4273;0.0415;0.953;0.6821;0.6224;0.0079;0.9852;0.5475;0.6695;0.4751;0.2291;0.0485;0.8886;0.6421;0.0209;0.2124;0.4409;0.2057;0.4866;0.573;0.5301;0.0071;0.0504;0.5163;0.8494;0.6595;0.0387;0.4197;0.6154;0.0408;0.558;0.011;0.5534;0.5153;0.0773;0.649;0.076;0.0477;0.4093;0.006;0.3548;0.1576;0.0241;0.0494;0.3714;0.6559;0.8323;0.7784;0.3773;0.6618;0.0432;0.9249;0.0338;0.5346;0.8952;0.4978;0.0488;0.8985;0.3702;0.8699;0.6074;0.2638;0.0463;0.9033;0.019;0.9936;0.8178;0.0087;0.5519;0.354;0.1888;0.5195;0.0278;0.1282;0.1393;0.0377;0.0172;0.3288;0.6104;0.5987;0.9978;0.9981;0.0239;0.0247;0.3217;0.3226;0.057;0.0645;0.2652;0.2687;0.7738;0.7912;0.2798;0.2759;0.8823;0.8905;0.9694;0.9805;0.8314;0.8494;0.2148;0.2082;0.4402;0.4484;0.0471;0.0378;0.1488;0.1429;0.7262;0.7394;0.2547;0.2614;0.5329;0.5169;0.3509;0.3523;0.1975;0.211;0.4051;0.4198;0.8067;0.8199;0.0914;0.0846;0.7193;0.7132;0.1687;0.1753;0.4551;0.4536;0.0873;0.0951;0.5895;0.5958;0.5849;0.5863;0.5516;0.5602;0.325;0.3229;0.606;0.6122;0.1176;0.0973;0.7208;0.7363;0.8382;0.8392;0.9702;0.9657;0.2096;0.2194;0.0181;0.0129;0.9252;0.9295;0.6323;0.639;0.0883;0.103;0.463;0.4553;0.2361;0.2427;0.7316;0.7395;0.7489;0.7347;0.6287;0.6217;0.2597;0.2643;0.9133;0.9099;0.4339;0.4336;0.0255;0.0292;0.3905;0.3803;0.0468;0.0484;0.6121;0.5997;0.7343;0.7365;0.2807;0.2815;0.637;0.6565;0.3697;0.3744;0.7977;0.7914;0.1664;0.1475;0.3656;0.3602;0.6554;0.6571;0.9953;0.9767;0.501;0.4965;0.9334;0.9328;0.797;0.7776;0.7337;0.7298;0.9011;0.8959;0.085;0.0737;0.5645;0.5663;0.6918;0.6897;0.8633;0.8458;0.5061;0.4959;0.0953;0.1084;0.9177;0.9272;0.5079;0.4967;0
0.0202;0.334;0.9498;0.1728;0.6945;0.8524;0.0209;0.7817;0.4535;0.2859;0.3648;0.0098;0.3039;0.2799;0.0288;0.8059;0.0479;0.0272;0.8733;0.0267;0.2343;0.0328;0.656;0.5894;0.3922;0.2785;0.1928;0.6725;0.2354;0.3446;0.0433;0.1775;0.1732;0.581;0.0145;0.8289;0.6571;0.5738;0.036;0.6152;0.607;0.9024;0.0355;0.3672;0.3732;0.3599;0.0051;0.8955;0.1949;0.163;0.0241;0.6152;0.3749;0.0291;0.953;0.5295;0.6969;0.7249;0.0756;0.0288;0.6087;0.0381;0.7872;0.68;0.0182;0.912;0.5255;0.8719;0.0018;0.0189;0.727;0.8858;0.1753;0.0081;0.4143;0.6049;0.0263;0.6861;0.6759;0.2865;0.6191;0.881;0.5473;0.5369;0.3959;0.0143;0.8545;0.0462;0.0285;0.3624;0.2476;0.4997;0.6177;0.3133;0.6832;0.0326;0.0192;0.0553;0.532;0.0304;0.9595;0.9773;0.4398;0.4502;0.16;0.1577;0.7094;0.6953;0.0201;0.0287;0.086;0.0819;0.3799;0.3781;0.235;0.24;0.3659;0.3696;0.5005;0.495;0.1434;0.1569;0.6396;0.6272;0.6639;0.6623;0.4906;0.4827;0.632;0.6329;0.6941;0.6971;0.5608;0.5562;0.9888;0.9931;0.0939;0.0951;0.8729;0.8753;0.76;0.7425;0.6071;0.6303;0.5068;0.5023;0.1406;0.1641;0.4751;0.4717;0.4687;0.4702;0.0111;0.0136;0.6209;0.6253;0.58;0.5621;0.8394;0.8533;0.713;0.7062;0.4888;0.4861;0.9389;0.9351;0.4432;0.442;0.3887;0.4078;0.586;0.6095;0.9217;0.9132;0.4582;0.4538;0.4429;0.431;0.0545;0.0548;0.5899;0.584;0.3855;0.3861;0.7407;0.7312;0.1332;0.1442;0.6557;0.6464;0.278;0.2646;0.009;0.0133;0.3923;0.4056;0.3674;0.3635;0.2831;0.2936;0.8016;0.793;0.2318;0.239;0.6493;0.6444;0.9906;0.992;0.2099;0.1931;0.4749;0.4802;0.7857;0.7765;0.7808;0.7585;0.4267;0.4061;0.259;0.2475;0.527;0.5296;0.2561;0.2715;0.3433;0.3567;0.2717;0.2542;0.193;0.1913;0.925;0.9279;0.9752;0.9548;0.8862;0.8981;0.0988;0.104;0.3332;0.3316;0.2615;0.2448;0.7667;0.7798;0.3356;0.3407;0.2409;0.2494;0.3421;0.3416;0
0.4774;0.7027;0.289;0.0466;0.0354;0.1275;0.2772;0.7923;0.7406;0.9023;0.0395;0.1941;0.2146;0.8707;0.0255;0.0166;0.0484;0.3016;0.01;0.0081;0.0922;0.7069;0.3061;0.0067;0.5701;0.1787;0.7838;0.9268;0.005;0.3067;0.2927;0.0259;0.0786;0.1605;0.913;0.3764;0.028;0.5716;0.6047;0.8592;0.6955;0.6035;0.2848;0.0101;0.6039;0.7578;0.0964;0.2301;0.0442;0.0316;0.6748;0.55;0.5275;0.0027;0.1889;0.9602;0.0314;0.7835;0.8282;0.3797;0.3149;0.0454;0.7375;0.1261;0.0296;0.2789;0.1228;0.0149;0.9184;0.6689;0.8908;0.0402;0.5235;0.0955;0.3557;0.03;0.2245;0.1508;0.0209;0.5533;0.8983;0.7136;0.6249;0.0361;0.6843;0.2489;0.4306;0.0091;6e-04;0.7048;0.6949;0.6422;0.4077;0.5158;0.0227;0.5656;0.6588;0.0375;0.6316;0.0237;0.5107;0.5167;0.055;0.0706;0.4188;0.424;0.3066;0.3178;0.8961;0.9113;0.278;0.2748;0.6177;0.5976;0.1348;0.1307;0.2241;0.2282;0.0779;0.0878;0.2982;0.2909;0.9219;0.9153;0.6457;0.6378;0.6883;0.6937;0.4922;0.4864;0.1681;0.187;0.6403;0.6307;0.6886;0.6804;0.1343;0.1339;0.3317;0.3109;0.8747;0.8829;0.9294;0.9297;0.8433;0.844;0.6028;0.594;0.2454;0.2502;0.1479;0.137;0.086;0.0839;0.4496;0.4562;0.7938;0.7804;0.6597;0.6657;0.6676;0.6503;0.7228;0.7185;0.7607;0.7534;0.8148;0.8095;0.5125;0.4964;0.4385;0.4345;0.8271;0.8399;0.4056;0.4102;0.2069;0.2002;0.9737;0.9802;0.5824;0.5845;0.5806;0.5777;0.2087;0.2117;0.1035;0.1057;0.3479;0.3319;0.57;0.5659;0.3493;0.3603;0.2929;0.2915;0.282;0.2993;0.4386;0.4553;0.8521;0.8674;0.5114;0.4996;0.4102;0.4188;0.4622;0.4659;0.6325;0.6264;0.1285;0.133;0.0352;0.0382;0.4195;0.4256;0.3016;0.295;0.1867;0.1967;0.0051;0.0109;0.4949;0.4907;0.958;0.9452;0.722;0.7202;0.3602;0.3657;0.0663;0.0747;0.2356;0.2459;0.3908;0.3986;0.3888;0.3896;0.3849;0.3982;0.4961;0.4904;0.8083;0.8148;0.2237;0.2381;0.2995;0.2809;0.087;0.0865;0
0.6825;0.3682;0.732;0.0476;0.416;0.246;0.0198;0.2225;0.3051;0.9684;0.3893;0.0154;0.2225;0.033;0.4464;0.039;0.2286;0.9639;0.0403;0.4781;0.0414;0.9313;0.4024;0.2085;0.0246;0.6112;0.0347;0.8582;0.298;0.8394;0.7988;0.0451;0.5273;0.7571;0.7779;0.2671;0.1601;0.6143;0.0188;0.2384;0.3853;0.8872;0.5277;0.1999;0.0052;0.982;0.7969;0.0472;0.7337;0.203;0.8378;0.0342;0.0295;0.6159;0.237;0.0812;0.3084;0.6622;0.8208;0.0168;0.6098;0.1933;0.0157;0.4354;0.0388;0.4985;0.0996;0.0391;0.1951;0.0302;0.7201;0.843;0.8438;0.0249;0.3346;0.3562;0.6917;0.8521;0.7242;0.0235;0.6666;0.6817;0.0638;0.0171;0.649;0.1543;0.0025;0.8981;0.8202;0.1803;0.0478;0.1989;0.8104;0.0361;0.743;0.5968;0.8586;0.0217;0.0241;0.5922;0.9995;1.0052;0.7965;0.7804;0.2043;0.1898;0.561;0.5636;0.0446;0.0369;0.4022;0.4079;0.1895;0.2005;0.1572;0.1581;0.795;0.8054;0.7565;0.7537;0.7613;0.7875;0.9534;0.956;0.6193;0.638;0.8114;0.8387;0.2951;0.3004;0.7866;0.7766;0.9244;0.9146;0.3967;0.3843;0.8132;0.8164;0.7405;0.7498;0.8665;0.8573;0.0184;0.0139;0.2548;0.2521;0.9775;0.978;0.3484;0.3444;0.3426;0.3394;0.61;0.6055;0.8789;0.8827;0.6671;0.6635;0.8893;0.8837;0.5389;0.5418;0.7876;0.7775;0.6505;0.6517;0.2466;0.2621;0.2767;0.2718;0.7285;0.718;0.3157;0.3107;0.727;0.718;0.2152;0.2033;0.1112;0.094;0.2221;0.2097;0.4155;0.4134;0.6605;0.6701;0.3357;0.3342;0.2326;0.2205;0.3714;0.3645;0.0275;0.0098;0.5393;0.5359;0.8491;0.867;0.5377;0.5365;0.6501;0.6352;0.758;0.7599;0.3531;0.3449;0.8696;0.8701;0.3351;0.3322;0.562;0.5546;0.7345;0.7469;0.8941;0.9085;0.1938;0.1909;0.4387;0.4272;0.0251;0.028;0.2806;0.2675;0.1546;0.138;0.8462;0.8416;0.4946;0.4986;0.5745;0.5896;0.5331;0.537;0.4706;0.4763;0.7584;0.7712;0.9387;0.9418;0.3957;0.3861;0.1211;0.1137;0.4287;0.4317;0.1709;0.1618;0.4944;0.4996;0
0.356;0.0187;0.8303;0.8195;0.0157;0.3225;0.5025;0.6529;0.5286;0.0027;0.4111;0.541;0.4299;0.0268;0.4569;0.0097;0.4566;0.6382;0.0335;0.8961;0.0397;0.6422;0.0346;0.6444;0.3329;0.4498;0.2672;0.0588;0.9606;0.8118;0.0317;0.3536;0.3051;0.0029;0.1696;0.4008;0.9687;0.0366;0.6653;0.6068;0.4495;0.4831;0.012;0.4133;0.0716;0.7186;0.907;0.0485;0.7749;0.0779;0.127;0.0269;0.1202;0.8495;0.4498;0.0203;0.373;0.9183;0.0316;0.2119;0.472;0.0061;0.1229;0.8771;0.0055;0.5549;0.4341;0.0231;0.4725;0.4195;0.4664;0.1257;0.0277;0.1689;0.0299;0.1767;0.2599;0.9613;0.1337;0.1965;0.0077;0.1247;0.0019;0.3879;0.2157;0.4113;0.4719;0.0272;0.0182;0.9387;0.2314;0.5991;0.0353;0.996;0.0688;0.5318;0.0181;0.2881;0.0041;0.4067;0.5783;0.5818;0.8726;0.8702;0.1289;0.1209;0.9576;0.9681;0.2093;0.2121;0.337;0.3408;0.0545;0.0477;0.083;0.0666;0.837;0.839;0.2113;0.2104;0.8318;0.8145;0.7686;0.7814;0.1643;0.1652;0.1017;0.0991;0.6263;0.6116;0.721;0.7343;0.5215;0.5288;0.5289;0.5405;0.4097;0.4295;0.1504;0.1482;0.019;0.0185;0.376;0.3844;0.6846;0.6874;0.0115;0.0333;0.2779;0.2773;0.6054;0.602;0.2599;0.2533;0.1346;0.1352;0.954;0.9667;0.1342;0.1195;0.8302;0.8327;0.816;0.8248;0.154;0.1474;0.2628;0.2619;0.1668;0.1609;0.9244;0.9301;0.3314;0.3227;0.1204;0.1074;0.5094;0.5139;0.4943;0.4927;0.5619;0.5645;0.8046;0.8008;0.3675;0.3715;0.8293;0.8359;0.626;0.6176;0.0617;0.0598;0.2096;0.1992;0.8024;0.8136;0.0601;0.0482;0.8146;0.8196;0.7115;0.7054;0.0191;0.0284;0.0884;0.0969;0.5412;0.541;0.7739;0.7885;0.921;0.9111;0.5842;0.5831;0.1221;0.1234;0.2429;0.2481;0.7605;0.7523;0.7587;0.7559;0.5891;0.5948;0.6771;0.6726;0.8019;0.7826;0.3564;0.3638;0.4485;0.4316;0.7503;0.7463;0.8033;0.8059;0.2275;0.2038;0.8717;0.8863;0.9407;0.9463;0.6106;0.6141;0.1779;0.1939;0.8876;0.8992;0.3294;0.318;0
0.4438;0.029;0.6127;0.3098;0.0146;0.6404;0.203;0.7426;0.7282;0.962;0.2505;0.2833;0.0182;0.1259;0.0169;0.0321;0.8616;0.0499;0.7075;0.5256;0.0059;0.3402;0.0342;0.405;0.3269;0.5831;0.1273;0.8046;0.1695;0.031;0.2567;0.6049;0.2809;0.7802;0.0452;0.9473;0.354;0.0455;0.1797;0.6158;0.0121;0.9125;0.1413;0.5684;0.6991;0.2454;0.04;0.8247;0.5852;0.0288;0.2966;0.4955;0.3871;0.0018;0.7066;0.2079;0.0372;0.5309;0.9786;0.8262;0.1425;0.0145;0.8448;0.8769;0.0178;0.5265;0.0065;0.6687;0.1178;0.0332;0.0866;0.9714;0.4448;0.1304;0.0151;0.5933;0.8359;0.0295;0.2858;0.3943;0.5761;0.0059;0.7087;0.1331;0.5609;0.5569;0.876;0.0363;0.3425;0.0397;0.8024;0.0479;0.3488;0.6889;0.681;0.2749;0.0346;0.545;0.6403;0.0097;0.1912;0.2066;0.0043;0;0.7786;0.774;0.2287;0.2365;0.5772;0.588;0.5349;0.541;0.8065;0.799;0.3239;0.328;0.5736;0.5909;0.991;0.9963;0.1064;0.1089;0.5308;0.5153;0.5485;0.5697;0.851;0.8419;0.5264;0.5201;0.4307;0.4309;0.9679;0.9593;0.673;0.6717;0.192;0.1921;0.8587;0.8429;0.5071;0.5124;0.9148;0.9152;0.1868;0.1932;0.0176;0.032;0.4219;0.4272;0.3812;0.3845;0.9098;0.9094;0.4004;0.3897;0.9921;0.9989;0.9047;0.9006;0.5739;0.5826;0.3545;0.3585;0.842;0.8725;0.1262;0.1222;0.8763;0.8826;0.7218;0.7302;0.2534;0.241;0.775;0.7719;0.8868;0.8866;0.8399;0.8354;0.49;0.4881;0.6635;0.6701;0.4645;0.4773;0.9366;0.9275;0.0072;0.0095;0.2044;0.2001;0.3628;0.352;0.2568;0.2566;0.08;0.0699;0.1557;0.1504;0.7953;0.8236;0.1682;0.1609;0.849;0.8488;0.9916;0.995;0.8451;0.843;0.4964;0.5068;0.646;0.6535;0.1341;0.1263;0.2233;0.2348;0.6449;0.6507;0.9506;0.9494;0.6018;0.6166;0.6855;0.6756;0.007;-4e-04;0.5157;0.5034;0.0052;0.004;0.6937;0.6878;0.841;0.8361;0.846;0.8619;0.6908;0.698;0.4225;0.4291;0.0435;0.0445;0.2728;0.2785;0.8224;0.8069;0.6857;0.6828;0
0.4053;0.7475;0.7673;0.0319;0.0863;0.011;0.3242;0.2868;0.9754;0.9918;0.0146;0.5724;0.7251;0.0176;0.7179;0.9099;0.0081;0.0496;0.1075;0.8662;0.0284;0.1159;0.2608;0.4933;0.034;0.1656;0.0133;0.3671;0.3796;0.29;0.572;0.0687;0.0125;0.1172;0.1567;0.6822;0.1311;0.3885;0.8288;0.0017;0.0297;0.9663;0.266;0.4747;0.7191;0.8404;0.7903;0.0466;0.5275;0.0171;0.8861;0.5754;0.5856;0.0434;0.7671;0.7049;0.211;0.0295;0.6385;0.3427;0.3392;0.2801;0.0098;0.2769;0.0481;0.8418;0.0337;0.7679;0.3244;0.0031;0.9906;0.0564;0.452;0.2525;0.0108;0.6498;0.0512;0.0229;0.6296;0.6684;0.7949;0.2455;0.4282;0.0342;0.2945;0.3341;0.0443;0.1952;0.3826;0.8624;0.0255;0.0473;0.1103;0.2308;0.5977;0.1845;0.0282;0.732;0.0305;0.5472;0.8374;0.8307;0.5295;0.5289;0.757;0.7471;0.9525;0.9465;0.8049;0.8023;0.5067;0.4985;0.1259;0.102;0.2112;0.2109;0.9737;0.9758;0.3964;0.4061;0.2262;0.2266;0.0915;0.0937;0.2633;0.2596;0.5076;0.5137;0.8945;0.8963;0.3165;0.3004;0.0397;0.0403;0.6054;0.6236;0.8589;0.864;0.081;0.0669;0.8776;0.8777;0.1367;0.1109;0.981;0.9767;0.6213;0.6119;0.4377;0.4373;0.5784;0.5892;0.1509;0.1517;0.9985;1.0025;0.144;0.1417;0.3245;0.32;0.5678;0.5802;0.0259;0.0169;0.0295;0.0296;0.7156;0.7179;0.9562;0.9409;0.3399;0.3522;0.9426;0.9354;0.0281;0.0311;0.208;0.196;0.6532;0.65;0.7314;0.7452;0.2115;0.1915;0.5126;0.5033;0.4296;0.4235;0.6693;0.6718;0.2479;0.2611;0.9857;0.9779;0.529;0.5283;0.9998;0.9985;0.4531;0.4451;0.8796;0.8876;0.0566;0.0652;0.8258;0.8206;0.3958;0.3923;0.4382;0.4319;0.0263;0.0296;0.7855;0.7936;0.1423;0.1442;0.3021;0.2986;0.2361;0.2445;0.6875;0.6696;0.9616;0.9618;0.572;0.5791;0.5501;0.5504;0.8107;0.823;0.2014;0.2107;0.0731;0.0831;0.5045;0.5038;0.0197;0.0126;0.538;0.5181;0.0594;0.0616;0.0536;0.0599;0.8554;0.8689;0.916;0.9324;0.0191;0.032;0
0.028;0.8496;0.3051;0.0791;0.1257;0.6296;0.3116;0.0189;0.0127;0.1637;0.2648;0.2284;0.1153;0.0193;0.2416;0.0372;0.6188;0.847;0.0177;0.0437;0.8289;0.2312;0.0462;0.8488;0.4754;0.6681;0.9171;0.0446;0.36;0.6265;0.4936;0.1034;0.5374;0.0172;0.7489;0.723;0.0086;0.5898;0.2656;0.0627;0.9932;0.0194;0.5511;0.306;0.6989;0.0711;0.0437;0.4076;0.9732;0.4226;0.048;0.8709;0.6744;0.442;0.0538;0.0273;0.2717;0.0242;0.1674;0.5155;0.2535;0.461;0.0199;0.005;0.1622;0.2579;0.2663;0.044;0.7672;0.1155;0.9241;0.0108;0.7584;0.4618;0.024;0.1573;0.5481;0.0076;0.7102;0.4144;0.3933;0.6736;0.3903;0.039;0.4633;0.152;0.3171;0.0494;0.4548;0.0299;0.9873;0.0073;0.9392;0.8767;0.2051;0.4098;0.6511;0.0401;0.002;0.9323;0.819;0.8127;0.0867;0.0917;0.5022;0.4976;0.4428;0.4335;0.2791;0.2698;0.6115;0.598;0.043;0.0306;0.9612;0.9492;0.2808;0.2894;0.8485;0.835;0.792;0.7927;0.0894;0.1113;0.3688;0.3653;0.5568;0.5742;0.8021;0.8034;0.7753;0.781;0.7997;0.8032;0.5515;0.5467;0.7696;0.7584;0.2404;0.2504;0.3163;0.3274;0.7834;0.788;0.7954;0.7966;0.6039;0.5965;0.4858;0.4874;0.1556;0.1642;0.9487;0.9491;0.2559;0.2633;0.9199;0.8934;0.3127;0.324;0.517;0.5264;0.8824;0.8934;0.9896;1.0011;0.7827;0.782;0.6157;0.6171;0.7481;0.7365;0.817;0.8104;0.701;0.6902;0.2846;0.2808;0.3955;0.4048;0.8448;0.8515;0.785;0.786;0.9151;0.9338;0.6086;0.6039;0.4254;0.4069;0.4666;0.4691;0.8149;0.8064;0.7498;0.7536;0.2306;0.2495;0.1552;0.1626;0.4987;0.4978;0.61;0.6371;0.0944;0.093;0.2726;0.2773;3e-04;-0.0138;0.3898;0.3815;0.0109;0.0293;0.2678;0.2733;0.5081;0.5298;0.5268;0.5263;0.1907;0.181;0.5425;0.538;0.1271;0.1289;0.8743;0.8678;0.9147;0.9214;0.2151;0.2185;0.2538;0.2532;0.0414;0.0489;0.0908;0.0835;0.327;0.3163;0.9676;0.9562;0.4559;0.4721;0.3016;0.3094;0.6811;0.6783;0.441;0.4492;0
