"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"758";0.861722049536183;0.804614568129182;0.241841914597899;0.868548495462164;0.220088364789262;0.869883813895285;0.406042471295223;0.897360541159287;0.841460681986064;0.14506000909023;0.934109723195434;0.362309795804322;0.562443929724395;0.615450207144022;0.5470259655267;0.788392467889935;0.538725414080545;0.679668214172125;0.28592119901441;0.739494450390339;0.538259790977463;0.0375196319073439;0.231231925543398;0.676221956964582;0.135172480950132;0.560417325468734;0.350690684746951;0.810993429506198;0.191557977348566;0.463827357394621;0.565545483957976;0.704674099804834;0.357703655725345;0.0981725684832782;0.140618648845702;0.396999856922776;0.0143554506357759;0.336937981657684;0.628683934919536;0.63256032182835;0.653944707708433;0.566312608541921;0.0244226162321866;0.232644693693146;0.908752906369045;0.69049190566875;0.109481394756585;0.840989032993093;0.259434588486329;0.20693605276756;0.168222619220614;0.905358685879037;0.508692672476172;0.911834433674812;0.437005741987377;0.893088572658598;0.552914923988283;0.647294324589893;0.188480152515694;0.197962049162015;0.741328810807317;0.235288208117709;0.938533638836816;0.324814874911681;0.959606619086117;0.957256378838792;0.128376092296094;0.287480637198314;0.367408011807129;0.4867996762041;0.876804791623726;0.609113009879366;0.80797508219257;0.866503350902349;0.619934995425865;0.454090629238635;0.744786780560389;0.766738861566409;0.710096859140322;0.980207925429568;0.389820431359112;0.715931130805984;0.710962377022952;0.5286771110259;0.0510529403109103;0.529901933157817;0.530608541099355;0.279537079622969;0.866900208871812;0.314835594268516;0.819398703984916;0.632284754421562;0.492484570015222;0.929945179726928;0.790186042664573;0.485256019746885;0.0645788430701941;0.534050988499075;0.0456132874824107;0.327219526749104;0.614525430602953;0.610869623993251;0.748025126988068;0.758944975742994;0.653865369968116;0.657319004772122;0.269745191559196;0.273745876908688;0.819767168955877;0.805968960980467;0.402361720101908;0.391456633325061;0.776444500079378;0.770107741553439;0.818549569230527;0.810771931649695;0.914764488115907;0.910876310015707;0.113888227613643;0.115527128009264;0.176425988553092;0.184443408815397;0.771168175619096;0.782517432196055;0.126874083885923;0.126055250829973;0.962044794345275;0.957680378694781;0.368537156144157;0.362044679702487;0.405259368009865;0.412112334320277;0.204837654717267;0.230755766009189;0.817757142707705;0.824763381647042;0.169801762094721;0.186267393638008;0.140969067113474;0.138990662635212;0.265119237825274;0.276667975201792;0.479890767252073;0.494946296205131;0.725337218726054;0.72336562535536;0.7424699482508;0.733209198589615;0.359568203799427;0.377888342277565;5
"759";0.0403883417602628;0.0486075386870652;0.671551469713449;0.156069963006303;0.395653049927205;0.503265456994995;0.0940226826351136;0.519433486973867;0.256222930504009;0.507629727944732;0.79174794186838;0.613983797607943;0.210536465514451;0.0178450108505785;0.534775125561282;0.340179246850312;0.888830414041877;0.623251596465707;0.235489352140576;0.12929538753815;0.534713880857453;0.678295604418963;0.710655092960224;0.21629049256444;0.660343282623217;0.408133655786514;0.393612239742652;0.829529142472893;0.432387014152482;0.899458620231599;0.0771454477217048;0.482794496696442;0.0581088964827359;0.515420512063429;0.0813644579611719;0.361990197794512;0.0412867176346481;0.032179931178689;0.957216264214367;0.746059151599184;0.0352460530120879;0.282799696084112;0.739959592930973;0.778450488811359;0.577382718911394;0.0747802467085421;0.481480864807963;0.545371284009889;0.523404682986438;0.962736477376893;0.995439662132412;0.430287244962528;0.82854887121357;0.709782777586952;0.783024550415576;0.8182225425262;0.167089073453099;0.245268119266257;0.336600773502141;0.983726936858147;0.531565835000947;0.358275394653901;0.920391406165436;0.237336135702208;0.754443016834557;0.781935477396473;0.0493592489510775;0.423445761203766;0.682891039177775;0.440092145698145;0.00369186024181545;0.771532503888011;0.70213880459778;0.871053107781336;0.0923294664826244;0.136433347593993;0.453900513006374;0.192187807755545;0.86856164294295;0.244423729134724;0.542266272008419;0.712629551999271;0.803725676145405;0.10836870665662;0.733586036367342;0.710061919642612;0.643137574428692;0.887946880888194;0.411784730153158;0.182623135158792;0.405820620246232;0.317806422011927;0.30659014871344;0.0873808215837926;0.652953404700384;0.206671838182956;0.717744203982875;0.898801073199138;0.0884046296123415;0.350765246897936;0.309704414568841;0.315207116660614;0.342199523933232;0.338416113560707;0.892296941252425;0.891623157255292;0.601342908805236;0.610136921465827;0.433735283557326;0.430539103405355;0.055335650453344;0.0728786426778675;0.192611737176776;0.207148242397087;0.472463945159689;0.481073472444326;0.541890106862411;0.552056781596366;0.668410799931735;0.677775043707687;0.761804579058662;0.751934075975087;0.656684645218775;0.649120622639879;0.918034975416958;0.939370720441378;0.472160153556615;0.478731443333421;0.784742403309792;0.791060897763568;0.713609444210306;0.693673294158144;0.709435916505754;0.701233516169251;0.169547214172781;0.173262067960776;0.310099517460912;0.301841999147777;0.203040663618594;0.192932662361066;0.870627552736551;0.867386589636794;0.65173700847663;0.652871221786577;0.435120820999146;0.444692473543527;0.354277226841077;0.352698549258094;0.351306038210168;0.358842219699188;0
"760";0.618091014679521;0.0790789658203721;0.885063742985949;0.214044701540843;0.388882827479392;0.106158500537276;0.301794519415125;0.408936366904527;0.296052497345954;0.168396329274401;0.833422708790749;0.324915439356118;0.0346647289115936;0.676114992471412;0.0933361493516713;0.632693467661738;0.209077513311058;0.898902104469016;0.865729967132211;0.403893659589812;0.161168156191707;0.0887977092061192;0.0248240001965314;0.439558313461021;0.856180935632437;0.303860311629251;0.547327236272395;0.776479067513719;0.667408076813444;0.609620520146564;0.248964506667107;0.32509673316963;0.0862461014185101;0.0460604054387659;0.80817391211167;0.589683182537556;0.305340472608805;0.337089668260887;0.188330937176943;0.985136513365433;0.721893903100863;0.0768914520740509;0.501505572116002;0.542541287373751;0.0345355358440429;0.993312262929976;0.577138021122664;0.371364917606115;0.711714004399255;0.935706846881658;0.928263799985871;0.468872096389532;0.931460324907675;0.887109238188714;0.333496490493417;0.666617224458605;0.857529402710497;0.94875321071595;0.372727065579966;0.14428500784561;0.496199985966086;0.735278098843992;0.663353796117008;0.857340406160802;0.961136991623789;0.320087071741;0.966186473844573;0.354373563313857;0.592551562935114;0.665669162059203;0.271666749147698;0.103208029875532;0.621075826464221;0.106873604701832;0.480436012847349;0.855108554475009;0.765594831202179;0.185583187965676;0.386188889155164;0.113570772344247;0.350072684930637;0.0990991431754082;0.205648297211155;0.625671763205901;0.0627350509166718;0.491474158596247;0.678569806274027;0.100871525239199;0.027371775591746;0.897464454174042;0.209889918798581;0.0177883221767843;0.161358523648232;0.20699922926724;0.62753373128362;0.976415788987651;0.251966578187421;0.797754553845152;0.844353184569627;0.0590012755710632;0.188576792832464;0.185739166493098;0.902184700127691;0.911289460905004;0.171952818054706;0.161982500260705;0.435579858021811;0.436330151691826;0.461173384450376;0.475965530264764;0.712571749230847;0.707502840156531;0.533257670933381;0.530209459781411;0.598433653125539;0.592324106032777;0.129981881938875;0.122865866534144;0.713638705434278;0.707332531832541;0.526939943432808;0.516342328206219;0.562794530298561;0.540917447370319;0.326754267094657;0.321486630154268;0.425811676541343;0.425081848639978;0.341520694084466;0.338150446110889;0.248152161948383;0.251486856927964;0.119551130803302;0.121691790213305;0.207718589808792;0.211684544019957;0.0258493458386511;0.0280219574713923;0.268694996833801;0.28138451463514;0.810010623652488;0.812939184392462;0.749898512847722;0.766214804427822;0.291964700911194;0.287257447612654;0.997463996056467;0.991541732502252;0.913155649090186;0.909889236663655;0
"761";0.781966502312571;0.66286262916401;0.189558554207906;0.000231617363169789;0.548661128850654;0.40594680304639;0.0505669557023793;0.778125667246059;0.288007649593055;0.580203845398501;0.544946413021535;0.376722588436678;0.000818026950582862;0.172703275457025;0.768633672501892;0.176611842121929;0.0884946587029845;0.247916114516556;0.447682009544224;0.440543096512556;0.268633338855579;0.0131263323128223;0.754077878547832;0.0122235990129411;0.635854882420972;0.63563159503974;0.363429582444951;0.832855597371235;0.439183675218374;0.943832755787298;0.540478244656697;0.805378857767209;0.354959701886401;0.0179598710965365;0.510496064787731;0.226431590737775;0.907454108353704;0.425828845007345;0.800820704782382;0.932917799567804;0.946631080936641;0.866919752210379;0.580446890788153;0.814267145702615;0.663760088849813;0.768472732044756;0.212255551712587;0.750274929916486;0.912640107329935;0.39703083015047;0.502635352546349;0.151924335630611;0.0973585976753384;0.107556098373607;0.168588479747996;0.883333785226569;0.740412928862497;0.184771537780762;0.388337754877284;0.0844770898111165;0.767752903047949;0.263731062877923;0.607438205974177;0.526629223721102;0.945173958549276;0.32122680847533;0.391049170400947;0.724838413763791;0.188648366136476;0.0339082023128867;0.419507001992315;0.515665234299377;0.00366204278543591;0.183684609597549;0.462906983448192;0.533509466564283;0.129868770483881;0.343255229759961;0.700192445656285;0.150522949639708;0.581650010775775;0.735950358211994;0.814277650322765;0.72832308919169;0.53353148070164;0.798350002383813;0.698810309637338;0.212915112031624;0.650275619002059;0.773152398644015;0.353279442293569;0.445186750264838;0.58623586804606;0.0935388540383428;0.808739780681208;0.412219796329737;0.596039800904691;0.427815463161096;0.768337344983593;0.782288789050654;0.610302910441533;0.595126937609288;0.865819619502872;0.855781255344505;0.526110826758668;0.518721241239491;0.692310530692339;0.685525415096033;0.448862625053152;0.446396768903904;0.961215081391856;0.966981934729003;0.850985824363306;0.872424116487269;0.564656626200303;0.557641368645928;0.0386543173808604;0.0241849097881268;0.716793389990926;0.714755969767685;0.291075366549194;0.293202409273585;0.564961459487677;0.565161232105188;0.844181077321991;0.832818603686016;0.807800246402621;0.826159039416255;0.0189181000459939;0.0200663458100774;0.477446977747604;0.488823932790769;0.21987346583046;0.202828117768406;0.898978882469237;0.903529292608641;0.265060789650306;0.266929094729062;0.189431241014972;0.2025233830918;0.0434992923401296;0.0358481683215668;0.230161071289331;0.210320844508716;0.172053286805749;0.153393861903807;0.103849937906489;0.0941215730573735;0.282521155662835;0.276456720373758;0
"762";0.149696629494429;0.0912344916723669;0.616749437525868;0.105397866340354;0.303352960152552;0.678125394042581;0.549890446709469;0.597094154683873;0.358988463645801;0.806951808510348;0.64983628410846;0.702828609850258;0.880890744272619;0.340788203524426;0.71093763760291;0.651446710573509;0.412370483390987;0.99517180910334;0.904117934638634;0.388310068054125;0.297710515093058;0.740807899506763;0.0499867349863052;0.727087846957147;0.644282853230834;0.0919461355078965;0.575175569392741;0.813008263008669;0.409909253474325;0.610090433619916;0.0760089317336679;0.436852871673182;0.0734133257064968;0.692223825259134;0.134544918313622;0.0993889940436929;0.341225867858157;0.110017177183181;0.51037171157077;0.151993090985343;0.79089696588926;0.440210400614887;0.518502323422581;0.661252290243283;0.54205591767095;0.28155675670132;0.171906710602343;0.593979018041864;0.390834744321182;0.696714257821441;0.654656471218914;0.713440338848159;0.679440384730697;0.976761789061129;0.310684271622449;0.507975020911545;0.713596453890204;0.670637243660167;0.238158287713304;0.0384390791878104;0.368539644405246;0.556066673016176;0.109709310578182;0.376212180359289;0.712389895925298;0.930009417468682;0.105741044972092;0.780154834734276;0.82856391184032;0.734305577818304;0.249828558880836;0.798638536129147;0.898399212397635;0.172519398853183;0.264500975841656;0.045832779025659;0.0193087963853031;0.965735308127478;0.0798583992291242;0.134519074810669;0.729448203463107;0.229621826671064;0.0859555173665285;0.282715153880417;0.852112412918359;0.00297373859211802;0.189436962595209;0.126876045018435;0.983367285458371;0.263645061058924;0.0689182549249381;0.975613080663607;0.376202968414873;0.338681581430137;0.0933103223796934;0.0580681117717177;0.402951595373452;0.71785150305368;0.519222985487431;0.634543826570734;0.773073439486325;0.776358685339215;0.865173988975585;0.853113837984219;0.812919203191996;0.825136573723766;0.298920049099252;0.30029706807203;0.639119653729722;0.657214071127357;0.182280951412395;0.178257463088252;0.162882508244365;0.157923504589603;0.145753066288307;0.14305281529697;0.469703936949372;0.469197839559324;0.5473498031497;0.554451110814368;0.595012552803382;0.597263059295628;0.542528407182544;0.544686293798855;0.977345008635893;0.980791269571892;0.570614393334836;0.566521272151;0.482745754532516;0.476982164930025;0.512982568703592;0.516275420974881;0.95744136441499;0.971353268072978;0.237685802159831;0.241763569576522;0.0259159300476313;0.0150781399710259;0.432288120035082;0.445873155384847;0.590917134191841;0.576585441936841;0.702847023960203;0.718120834793174;0.351780448574573;0.356754127456175;0.566737798508257;0.554867804959853;0.805227245204151;0.783062208245291;0
"763";0.656104365130886;0.727987214224413;0.950438289437443;0.436640875414014;0.324112918460742;0.21230802196078;0.40424466598779;0.0102947379928082;0.37587732821703;0.572521741734818;0.0744669255800545;0.588672849349678;0.669562958646566;0.292728631058708;0.991370002506301;0.47116739815101;0.916457568528131;0.661335245706141;0.665877499617636;0.306835564319044;0.0108218425884843;0.412431187229231;0.967439836123958;0.141903010196984;0.97609279374592;0.282151622930542;0.558482381748036;0.615611726418138;0.287084026494995;0.854356569238007;0.682330777402967;0.60884690657258;0.483483605319634;0.967652438906953;0.337940979050472;0.117332236841321;0.0859996241051704;0.261643470497802;0.564039370277897;0.180062913801521;0.0466150923166424;0.98636392201297;0.095251213060692;0.466064649634063;0.884335521841422;0.702803574502468;0.736631976440549;0.501413725549355;0.61142808618024;0.819099796935916;0.271680985111743;0.508093755226582;0.727674359455705;0.406964603345841;0.158415782265365;0.097648415947333;0.710498619126156;0.708388754632324;0.336327992612496;0.128001533215865;0.173829679843038;0.336349566699937;0.0781410285271704;0.640760743990541;0.282773857237771;0.954737938940525;0.001450564712286;0.305881940759718;0.840008371509612;0.674506689654663;0.6153534790501;0.657663281308487;0.0200066869147122;0.439122310839593;0.836727041518316;0.334607543889433;0.832981664221734;0.791447617346421;0.904023754643276;0.170174396131188;0.531034609535709;0.597746883984655;0.222267809556797;0.0189184388145804;0.715490879956633;0.861013984074816;0.873073532478884;0.137560893315822;0.251391433412209;0.252071523340419;0.733330277027562;0.482304137665778;0.509163063019514;0.652689588954672;0.475497449981049;0.96073526260443;0.504198444541544;0.490693605039269;0.92564763315022;0.0203083280939609;0.496841200860217;0.495847958425804;0.674647989450023;0.666569999971345;0.139721511397511;0.119193247062427;0.608207535231486;0.6083801060762;0.347612226381898;0.329969339429602;0.640223215101287;0.650971076294931;0.537856419105083;0.561640019146171;0.465561113553122;0.470008622752051;0.347538851434365;0.353620974716447;0.572091152193025;0.582526516327142;0.350751776481047;0.336526803616546;0.772985618095845;0.778993014109293;0.366194564150646;0.358276210184355;0.00482772686518729;0.0250808672285997;0.604901233920828;0.602365575305072;0.0418755917344242;0.0404681858852371;0.944569553714246;0.961593740149937;0.322887422982603;0.336184811768701;0.785230393055826;0.79318710522438;0.530658436240628;0.541829572142129;0.746056424919516;0.752154116144553;0.919462692225352;0.939854811457872;0.176771773956716;0.162155431709268;0.558137359796092;0.557618106194942;0.187793001066893;0.206937752328743;0
"764";0.338587241945788;0.484887216705829;0.261992351850495;0.229972610482946;0.497297342400998;0.167342675616965;0.417810337617993;0.659894445445389;0.529386502923444;0.582079980056733;0.435937583912164;0.926980859832838;0.674589322181419;0.713503691600636;0.0264473294373602;0.236596265574917;0.240845635067672;0.478563885902986;0.0399220052640885;0.760610515950248;0.00773556716740131;0.984210955910385;0.713285194709897;0.219758524093777;0.722408237168565;0.127413511974737;0.416605653706938;0.140725489938632;0.657299718819559;0.832383397268131;0.249512106878683;0.297618229407817;0.693080075550824;0.474948205985129;0.0349529539234936;0.584698947845027;0.187441488960758;0.151841426966712;0.0685477866791189;0.249241469195113;0.977956785121933;0.63035442866385;0.786103484686464;0.0153791622724384;0.71537158684805;0.347609265940264;0.500019245315343;0.562906157691032;0.292656526667997;0.148052636999637;0.894391017500311;0.857435052515939;0.997258986346424;0.815558130852878;0.0563005923759192;0.583718811627477;0.821600885596126;0.438676404766738;0.606152355438098;0.0743362500797957;0.248256482882425;0.662151789758354;0.583445430500433;0.264379901112989;0.00300167687237263;0.683176862075925;0.672465853858739;0.605490195332095;0.309545358875766;0.845771550666541;0.037354736123234;0.588385107228532;0.0489867571741343;0.472857425920665;0.0102707822807133;0.0278583171311766;0.430762170813978;0.163661074126139;0.926220158813521;0.368426923872903;0.0984143873210996;0.812312932219356;0.761441880371422;0.280489110853523;0.873354584909976;0.796477085212246;0.930305546382442;0.896181271411479;0.86538637150079;0.476407683454454;0.502583775902167;0.346149657387286;0.274602650431916;0.189509595744312;0.280543526634574;0.0514848728198558;0.448449005139992;0.784732589498162;0.611004939069971;0.925218551885337;0.660876978654414;0.658938861585426;0.990204067667946;0.994500185538727;0.334276262205094;0.342671998021267;0.53197030024603;0.50722387403066;0.490460244938731;0.487223451905957;0.879580134758726;0.887409261405315;0.368325849995017;0.374442048786704;0.129513377789408;0.119616980338818;0.875079959630966;0.891668618294312;0.277820330811664;0.283190902570649;0.144355609081686;0.148175372285623;0.327935962472111;0.323840064727;0.403714815154672;0.42068792138625;0.451943560969085;0.448101182452911;0.0330558225978166;0.0364564925115415;0.855161862913519;0.844104186696256;0.776115130167454;0.778238650459155;0.176410694373772;0.176303492011565;0.80677177477628;0.799253786479083;0.731044963467866;0.734285148735749;0.529535430949181;0.537445079179484;0.669397608144209;0.682107327138452;0.865346676437184;0.877686591388711;0.72843050211668;0.719960033371784;0.81731345038861;0.812520474968384;0
"765";0.203357497928664;0.837831602897495;0.0607016924768686;0.872402751585469;0.388636362273246;0.259525187080726;0.196364261908457;0.194726757472381;0.377661609323695;0.97364345821552;0.0485253906808794;0.00547000695951283;0.865900508360937;0.442779700970277;0.969285041792318;0.084180744132027;0.112889997661114;0.795804026070982;0.410307196900249;0.847475212300196;0.0444600482005626;0.597793070366606;0.195260879117996;0.786809454904869;0.496154434746131;0.384793700184673;0.512730568880215;0.881195969181135;0.37591829826124;0.548436731798574;0.668658057926223;0.916847744956613;0.345390539849177;0.867785237031057;0.496757785556838;0.699786949437112;0.7707305024378;0.449127309024334;0.800380388041958;0.093465278390795;0.779875540174544;0.574279543012381;0.30530065507628;0.460241959663108;0.362002306617796;0.0938650753814727;0.366354282712564;0.243165889056399;0.831094329478219;0.363649906823412;0.127230188576505;0.0131862240377814;0.209418401122093;0.130631040083244;0.670701360562816;0.587248882511631;0.118562114192173;0.49123369762674;0.0370057455729693;0.282288155984133;0.810402944451198;0.62577269715257;0.275524102384225;0.139934559818357;0.255335316760466;0.170209066011012;0.152355595258996;0.0555258204694837;0.813027019612491;0.70885910349898;0.00552680809050798;0.336620463291183;0.601035822881386;0.890970114152879;0.356652500340715;0.746058743214235;0.617427149089053;0.0518175614997745;0.787704822141677;0.736188874347135;0.982003317913041;0.912464999593794;0.792986198095605;0.995983847184107;0.330042460933328;0.996981275267899;0.908089068718255;0.189215291757137;0.664178940700367;0.223524972097948;0.780454487539828;0.0462944183964282;0.381268007913604;0.745218137511984;0.312835296848789;0.0801282308530062;0.491882905829698;0.903620681492612;0.177665971918032;0.891276189358905;0.0256180292926729;0.0267055991642916;0.440966689027846;0.432711441553327;0.123641798039898;0.131523893857141;0.62278796499595;0.611777353692921;0.0378512421157211;0.0375873812712661;0.300537072354928;0.290093742987285;0.194651181111112;0.205254102359633;0.457887990400195;0.455961986201858;0.190430507995188;0.181759473377142;0.872213284717873;0.859358838984191;0.608938976190984;0.620063801607505;0.773668441688642;0.774878618682227;0.0925198243930936;0.0940382076597599;0.822736638365313;0.803248377422008;0.0700428024865687;0.0698417626044562;0.346199833322316;0.357056906915815;0.0842121900059283;0.0823685186645088;0.151417647721246;0.151266717582974;0.71590111264959;0.706887220650957;0.593163498211652;0.609852106407307;0.433686174685135;0.419463445450892;0.739661656087264;0.740839067284636;0.91048887767829;0.890714750895397;0.0740436064079404;0.0873367496965103;0.814312265254557;0.809054407480612;0
"766";0.214310734299943;0.148856514133513;0.607424685265869;0.515565084293485;0.467979727080092;0.147104057716206;0.113235711120069;0.364347935188562;0.886547083500773;0.236545148305595;0.568415976129472;0.0218026316724718;0.15751700848341;0.55938661028631;0.742849428439513;0.703253091080114;0.383835118031129;0.701528209494427;0.606742480071262;0.455712912371382;0.0130685325711966;0.500904853688553;0.699831114849076;0.664336647372693;0.201409455388784;0.013709549093619;0.834217534167692;0.0822120017837733;0.68727423553355;0.170753707643598;0.448919538175687;0.258646610891446;0.960555228637531;0.887494805734605;0.0767721787560731;0.335884214378893;0.522094260668382;0.787894320907071;0.0307348151691258;0.622365785297006;0.251203818712384;0.834802445489913;0.951735068345442;0.545302867190912;0.976260828319937;0.339012897573411;0.922920460347086;0.167044552275911;0.00745330285280943;0.192473964998499;0.908787217456847;0.787404928356409;0.333318336401135;0.110469871899113;0.898052474251017;0.474452507216483;0.862148340558633;0.844255679752678;0.0303950326051563;0.319786439184099;0.147868760861456;0.10319324512966;0.260569308418781;0.340251225046813;0.646643626969308;0.918183205416426;0.608556110877544;0.783092927187681;0.314955599606037;0.681988196447492;0.559897541534156;0.897983661154285;0.269106188323349;0.966254151659086;0.446221753489226;0.0668757779058069;0.0146935400553048;0.7200608830899;0.944284378783777;0.871340271085501;0.554372761631384;0.839347493601963;0.280009355861694;0.282939489698038;0.0108501596841961;0.546400986611843;0.563911316916347;0.574189520440996;0.11205036053434;0.45325363939628;0.186045470647514;0.656707997433841;0.293742551933974;0.530765763716772;0.853289930615574;0.457960639148951;0.576608146075159;0.0192134964745492;0.43901702365838;0.904215109534562;0.739823868265375;0.734959953982379;0.0842703417874873;0.0814966189885016;0.271046720910817;0.275013419966282;0.914523819228634;0.916325101789442;0.0170169752091169;0.00689150651603846;0.11434909934178;0.109669437268743;0.335808727191761;0.331450241420406;0.594686403404921;0.596269184628734;0.812053834553808;0.815027288505394;0.980774964671582;0.971907059830923;0.788366500288248;0.802855247898306;0.0130130790639669;0.0261161910450142;0.856417329283431;0.847142270918902;0.895503769628704;0.917614006810326;0.235972298774868;0.237081914250592;0.385818873764947;0.383379880422941;0.557244211900979;0.541155688182456;0.403319401899353;0.404433900925872;0.196999451844022;0.210145761230426;0.685321299824864;0.693472961403161;0.696084037190303;0.707625515866353;0.134041957557201;0.130348465749215;0.328889368101954;0.315827253607133;0.086947210598737;0.0960529663414202;0.183780903927982;0.184753852787701;0
"767";0.374127759365365;0.380547475302592;0.763723643496633;0.088660973822698;0.452689759898931;0.784515972947702;0.446484971093014;0.587816839804873;0.858140643453225;0.625398588832468;0.615673245629296;0.584659441607073;0.836588965728879;0.247699478408322;0.127905290806666;0.450250191846862;0.225943816127256;0.600780237233266;0.538768752943724;0.467316759750247;0.891686134506017;0.878529098117724;0.200461575062945;0.516588532598689;0.757006451487541;0.494119465583935;0.559823641553521;0.36152650299482;0.911091693444178;0.951338039478287;0.932297514984384;0.420278731267899;0.481967497617006;0.126276017399505;0.746563254389912;0.0781995998695493;0.240947526181117;0.413625845918432;0.890257803257555;0.928822718095034;0.932865358656272;0.791573575465009;0.295195861952379;0.32308974605985;0.768765832297504;0.132320292526856;0.318305322201923;0.164015084272251;0.419068499002606;0.401070583146065;0.156841515796259;0.0479246806353331;0.326098626945168;0.716915998840705;0.645509948953986;0.939216930652037;0.906576728215441;0.0345943628344685;0.7508709365502;0.467276436043903;0.439285384723917;0.00148872402496636;0.119243825087324;0.482292738975957;0.334087599534541;0.494440943934023;0.660056486027315;0.271594263380393;0.550634982530028;0.918892346322536;0.959307024953887;0.278490586439148;0.0138846386689693;0.766084343660623;0.183292403351516;0.796194575726986;0.316335207317024;0.0992364380508661;0.270416612969711;0.201648043002933;0.460984945064411;0.658347293967381;0.978677064180374;0.817504407139495;0.985950115136802;0.959754468174651;0.847967254230753;0.656622015871108;0.230565411970019;0.251384990988299;0.218448369763792;0.723363818135113;0.0855971018318087;0.0252345965709537;0.371965585742146;0.149843772873282;0.043447567615658;0.396356815937907;0.0123642040416598;0.857681898865849;0.933111377293244;0.944286900256957;0.851029496407136;0.854957586960394;0.767913382733241;0.751282991133359;0.597425696672872;0.589957061435955;0.122359823901206;0.124242422897516;0.630291824694723;0.63386830429198;0.70771615463309;0.703938486803831;0.980664383852854;0.968814409914263;0.588573808083311;0.600095870898491;0.404064185684547;0.389798629661266;0.914777771336958;0.904609852812122;0.916212327312678;0.934853368630516;0.705826777033508;0.714802903738337;0.422040133969858;0.428098109533292;0.706813042284921;0.712868261019945;0.205765895545483;0.215061141769684;0.527437696233392;0.544788483245818;0.254951506853104;0.262147750758564;0.0416109845973551;0.0360653274063227;0.0596497748047113;0.0438383321119493;0.959883849835023;0.953120698791725;0.751829295651987;0.749160895282844;0.758012993726879;0.770648114563609;0.427461070939898;0.427396402838995;0.198374992236495;0.196695531690375;15
