"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class"
"714";0.213052842998877;0.937654767883942;0.69079617713578;0.172997499350458;0.293209875468165;0.785243958933279;0.408454754156992;0.774065333418548;0.759110168553889;0.844098184723407;0.311600823653862;0.0275867681484669;0.906319200526923;0.0384920374490321;0.211631518090144;0.0962972301058471;0.792318879393861;0.966066021472216;0.592762544285506;0.94036507839337;0.217454091645777;0.513177568558604;0.658306540222839;0.166232073446736;0.556268695741892;0.492123202886432;0.849054747261107;0.244509286480024;0.717822807608172;0.573087988654152;0.667639550520107;0.157330118818209;0.641774589894339;0.0646921959705651;0.484209553804249;0.970693276030943;0.418556386604905;0.935511789983138;0.249750702874735;0.379861617228016;0.740880882833153;0.899950764374807;0.0149027234874666;0.65637822705321;0.780667377868667;0.108024620683864;0.245378619991243;0.802019690629095;0.0824515139684081;0.801576859084889;0.24476054450497;0.287986711133271;0.469697216525674;0.9820724229794;0.768265490187332;0.960970123531297;0.660740432562307;0.89202523813583;0.016870304942131;0.694369182921946;0.292558167828247;0.875430922256783;0.398114683572203;0.758759793592617;0.165826452895999;0.978981375228614;0.751386511605233;0.329787208931521;0.600271018454805;0.0191058076452464;0.0975281004793942;0.981717703398317;0.400734314229339;0.0330657032318413;0.0499688407871872;0.0738754218909889;0.542092407820746;0.312388905789703;0.68675169092603;0.767792268190533;0.563125625252724;0.409651930909604;0.666505697648972;0.686803005402908;0.90286610275507;0.0213687520008534;0.430288423085585;0.463884009281173;0.714623892912641;0.780573015566915;0.124789388151839;0.58195022190921;0.247156303143129;0.394584584049881;0.301481067435816;0.793186183087528;0.562860779929906;0.324418485863134;0.559989150147885;0.732929437886924;0
"715";0.166531673865393;0.805985958315432;0.169724404346198;0.213213606039062;0.260071044089273;0.964412346715108;0.788092109374702;0.848613826557994;0.402485773200169;0.921691582538188;0.585850473958999;0.740769080352038;0.794163952348754;0.392401192570105;0.641282563796267;0.333047464955598;0.979455281747505;0.0660877500195056;0.614614861086011;0.664835253963247;0.649525804445148;0.546025067567825;0.40764545253478;0.233359321951866;0.0334098327439278;0.319631097838283;0.995446721324697;0.423733753850684;0.753237726166844;0.44746020110324;0.565078037790954;0.020818361081183;0.650682107545435;0.134497757768258;0.0690451138652861;0.604658344993368;0.474921932211146;0.634034804534167;0.542145679937676;0.57798809488304;0.242281940532848;0.014277809066698;0.274743674788624;0.972379357088357;0.832419694168493;0.320084893377498;0.0156748006120324;0.130168834934011;0.521913222270086;0.935032298089936;0.422214996768162;0.77511085360311;0.360472890082747;0.396754998480901;0.0371751952916384;0.509398516034707;0.759872085647658;0.741455651121214;0.565989057300612;0.0327960459981114;0.468475826550275;0.199124668957666;0.663189403712749;0.450271220877767;0.504877307685092;0.623722488991916;0.794127121800557;0.716668504755944;0.583420953014866;0.466349841328338;0.527772904140875;0.97567352745682;0.0970112252980471;0.851833798689768;0.0982681401073933;0.450267499312758;0.806777379475534;0.554744299734011;0.172271891497076;0.253642809344456;0.790428609587252;0.69973844033666;0.301049422472715;0.721990880090743;0.788825693074614;0.359613291220739;0.601170047419146;0.851038684602827;0.574136240407825;0.387142015155405;0.0717400033026934;0.218229011865333;0.635503619443625;0.290757423266768;0.0227039097808301;0.039582674857229;0.0439323624596;0.459956838516518;0.672027807682753;0.969944827258587;11
"716";0.390899533638731;0.162238671444356;0.666446604765952;0.509189142147079;0.299200704786927;0.928774791304022;0.756938722450286;0.209522415651008;0.98628972331062;0.979483383707702;0.43859884981066;0.825780909508467;0.0686239940114319;0.0578898908570409;0.0267254475038499;0.0295124852564186;0.630234021460637;0.0357932320330292;0.354526543291286;0.172293198760599;0.307410881621763;0.576905030291528;0.922338979551569;0.0740567655302584;0.0967941591516137;0.0170681239105761;0.927896459121257;0.145243206061423;0.219801088562235;0.659094530390576;0.211034069769084;0.185400417540222;0.839435983682051;0.697627461282536;0.707254169741645;0.297886379761621;0.591774838976562;0.588392513571307;0.296964615117759;0.259799110237509;0.589794483501464;0.603912204969674;0.218394370749593;0.0927244334015995;0.5802229300607;0.441203685244545;0.615151065401733;0.559481428004801;0.33456204412505;0.0473638758994639;0.519102463265881;0.735823653172702;0.173711124807596;0.457827178761363;0.690413395874202;0.863530389033258;0.781458744080737;0.296356633771211;0.0244879715610296;0.874173866352066;0.145181621657684;0.111255721654743;0.224096980178729;0.649027539184317;0.493899893481284;0.858936138916761;0.158839645097032;0.677208148408681;0.798439616104588;0.695393077330664;0.116163511993363;0.214746949961409;0.819869119208306;0.94737758487463;0.649429804179817;0.472062653629109;0.409014481585473;0.821366664255038;0.7554774612654;0.197831354103982;0.613822299987078;0.457762362668291;0.599086068337783;0.320572197670117;0.146768310340121;0.656743682920933;0.000517508713528514;0.707298088585958;0.544425317784771;0.0765684389043599;0.177502951119095;0.225941854761913;0.076249704696238;0.2288088852074;0.931321014417335;0.373136711074039;0.762521258089691;0.282876695971936;0.877033464377746;0.70177071262151;0
"717";0.539002075092867;0.759422302711755;0.451827154261991;0.153442459413782;0.803607007721439;0.299455766100436;0.536028182599694;0.478249164763838;0.526509809074923;0.97752091451548;0.902810690458864;0.496959237381816;0.0630492032505572;0.568871938623488;0.694022790761665;0.797671743435785;0.192569970851764;0.275903088506311;0.806444084970281;0.600980695569888;0.198226734064519;0.470345472916961;0.0860131380613893;0.713795336894691;0.0554233705624938;0.242607129504904;0.211039653513581;0.0110344015993178;0.233869461575523;0.476176923839375;0.924934230046347;0.887429592199624;0.613524033688009;0.97315575205721;0.695741117466241;0.773355344077572;0.222676167963073;0.441864880966023;0.0881854991894215;0.0615833499468863;0.45826924033463;0.518780309241265;0.484942812239751;0.411169731756672;0.327155387494713;0.084071849938482;0.908787672640756;0.671699039870873;0.395582194672897;0.0883236301597208;0.67625773861073;0.0489763584919274;0.686478304909542;0.911067096050829;0.0702400468289852;0.233779060421512;0.396214197389781;0.727240898413584;0.12160943984054;0.0206883621867746;0.0840281127020717;0.142630657181144;0.262852580519393;0.323060702299699;0.178204959258437;0.0609608697704971;0.379960248013958;0.917445097118616;0.980927730444819;0.767871150979772;0.480429883114994;0.78995922813192;0.777942179236561;0.291320761200041;0.0238673069979995;0.0829305101651698;0.615335287759081;0.331193923484534;0.834500751225278;0.982633446343243;0.3300890349783;0.169164973311126;0.928091637790203;0.151075520785525;0.28989015868865;0.263995959190652;0.0743423763196915;0.0612528885249048;0.754529264057055;0.436461397912353;0.519864298403263;0.570013331715018;0.487243763869628;0.0387819302268326;0.326007351279259;0.840868232538924;0.135606160154566;0.475341396871954;0.479028630070388;0.459322376875207;0
"718";0.991545038297772;0.415543871931732;0.0154574611224234;0.560266739455983;0.438862015260383;0.717771976487711;0.677778385346755;0.50938708987087;0.155749741010368;0.320614602882415;0.610292804427445;0.00256485212594271;0.444787526270375;0.643203961662948;0.924741787137464;0.636057796189561;0.900783602148294;0.413878530729562;0.870864497497678;0.955669150687754;0.427500434918329;0.0778917842544615;0.893559202784672;0.961832211120054;0.738094192463905;0.18572284700349;0.48635784862563;0.114072686061263;0.156341299414635;0.794609664240852;0.782647114945576;0.031490121036768;0.91257208189927;0.217111001955345;0.119412388652563;0.470070604467764;0.726174818351865;0.363248981069773;0.537220315774903;0.707115811994299;0.443864669417962;0.0591394188813865;0.35901815071702;0.106281648622826;0.975057049654424;0.773933960823342;0.443264406174421;0.0589671058114618;0.942076669540256;0.513216076651588;0.542069350834936;0.465962747810408;0.756024265894666;0.457000467926264;0.619668577797711;0.0115009748842567;0.00395288108848035;0.880249046487734;0.412865129066631;0.854520583292469;0.565526409773156;0.501357106724754;0.280969979474321;0.50017122249119;0.251540069933981;0.654763292055577;0.00673091760836542;0.699370031477883;0.509726649383083;0.0732191861607134;0.262401336804032;0.880015265429392;0.672077155206352;0.0657033007591963;0.226505735190585;0.11908817384392;0.876536093419418;0.343543027061969;0.973371564177796;0.531903736060485;0.196111355209723;0.890644906787202;0.333592554787174;0.283132367767394;0.193302838830277;0.202316995011643;0.153683695709333;0.687455734005198;0.115380377275869;0.812290715985;0.118039284367114;0.81264760484919;0.384380274219438;0.657443803036585;0.254114678828046;0.600979125825688;0.607630503131077;0.00343029038049281;0.905874881660566;0.602989768143743;0
"719";0.912917898502201;0.686905001988634;0.589531015837565;0.45301885320805;0.82756707444787;0.498674244154245;0.127872949233279;0.413159647956491;0.746078045340255;0.812269300688058;0.23435964435339;0.26652137725614;0.365064807934687;0.371979226823896;0.29040854354389;0.998153954278678;0.663808322744444;0.712767712306231;0.850487280171365;0.698421989101917;0.156408032635227;0.814356999238953;0.178875175770372;0.788164284545928;0.669069200288504;0.331352920038626;0.64852252160199;0.816762290894985;0.361311801243573;0.784741424955428;0.0476522739045322;0.676192112965509;0.2223393288441;0.522828667424619;0.569429083261639;0.188905702205375;0.160283257486299;0.377047795569524;0.674181309761479;0.391214730683714;0.0755431680008769;0.975707990350202;0.954973735613748;0.210010937880725;0.805551752680913;0.192333076149225;0.133887363830581;0.2554256177973;0.0796202062629163;0.712702054297552;0.302842940669507;0.785328175872564;0.0845521502196789;0.00857343850657344;0.0550298588350415;0.113052658271044;0.762908204225823;0.656940310494974;0.769379118690267;0.624075207160786;0.322961071738973;0.703979815123603;0.114478150848299;0.466020339634269;0.771560249151662;0.997014061314985;0.0602730002719909;0.355719457613304;0.168471381999552;0.0917711476795375;0.307772646890953;0.901920036179945;0.534603888634592;0.599854442058131;0.35009370977059;0.0713540227152407;0.533930337289348;0.404813386499882;0.988548526307568;0.872935709077865;0.502984049497172;0.783426462672651;0.0969406783115119;0.718180082505569;0.323501801583916;0.0584843587130308;0.566400081152096;0.96963136154227;0.211116594960913;0.874015505891293;0.978920985944569;0.539712431840599;0.382620492484421;0.656215097755194;0.30315059563145;0.596578573575243;0.719212939729914;0.203786965459585;0.834490382112563;0.139825291931629;0
"720";0.443994150962681;0.700010686181486;0.638188192155212;0.924054296221584;0.0412035810295492;0.180065593216568;0.109017264796421;0.126716111321002;0.417394827120006;0.540053603239357;0.00649409065954387;0.0433236635290086;0.235906061949208;0.812499806284904;0.434489015256986;0.952214632183313;0.612924337619916;0.565534811699763;0.919792441418394;0.109286676626652;0.728495715651661;0.143930073129013;0.321832207497209;0.538148254156113;0.690360558452085;0.691267817514017;0.321923632640392;0.436880728695542;0.523281226167455;0.845335489138961;0.0472452745307237;0.0603641031775624;0.155972408596426;0.929178706835955;0.225084449164569;0.380597697105259;0.46828386397101;0.473050212021917;0.00847620074637234;0.485122057376429;0.45361670316197;0.378830331610516;0.0138853352982551;0.684891167329624;0.222941322252154;0.592873807763681;0.101601760601625;0.193119457457215;0.544236339628696;0.588111283257604;0.0257319086231291;0.380879278294742;0.438000420806929;0.775035919854417;0.944496172247455;0.0858582879882306;0.138131167506799;0.299483614275232;0.526830000570044;0.193799509899691;0.827090034494177;0.695106969447806;0.396684212610126;0.649892456131056;0.991270639235154;0.696151054464281;0.740896238712594;0.581643399549648;0.436737880576402;0.841244553681463;0.401521775405854;0.779317111475393;0.198239829391241;0.47541899071075;0.554480079794303;0.78196484525688;0.108623343287036;0.116145610343665;0.189326981315389;0.631556534906849;0.336776189273223;0.733934246236458;0.524862200953066;0.751316639594734;0.460254389094189;0.29250404657796;0.000768366036936641;0.722237479873002;0.0955082848668098;0.299737124936655;0.0540148504078388;0.145746450172737;0.0149632324464619;0.458851303439587;0.493456343421713;0.586695649893954;0.803457057103515;0.957116537028924;0.314807542366907;0.983509148238227;0
"721";0.589070130139589;0.513012304436415;0.175231441389769;0.284364057471976;0.497804106678814;0.955735912546515;0.678295537130907;0.0470557559747249;0.0444624577648938;0.28426067228429;0.980285200756043;0.705799911636859;0.162624744465575;0.297601277241483;0.531565138138831;0.992215431295335;0.682209941791371;0.900667178444564;0.278914600145072;0.795637218281627;0.0184176457114518;0.680572174722329;0.192911737132818;0.955955914221704;0.0145733703393489;0.804681470384821;0.435031274333596;0.465446295915172;0.40717616211623;0.253211472649127;0.9577870471403;0.757098674541339;0.290367073845118;0.792997830780223;0.0309399433899671;0.54363578162156;0.325278261676431;0.169262658106163;0.432580201653764;0.951338840182871;0.819992647273466;0.411183869466186;0.0965377748943865;0.827091991435736;0.4514954269398;0.825112940510735;0.611418455839157;0.722983028274029;0.344122229376808;0.0879205036908388;0.913050600793213;0.997768594417721;0.287407002411783;0.866674951044843;0.871153719723225;0.518267062259838;0.0743929482996464;0.176042549777776;0.254112696740776;0.560510093811899;0.776947098085657;0.895520276855677;0.800938158063218;0.117693236330524;0.76008341810666;0.163982559926808;0.883362855296582;0.424400198273361;0.664119514171034;0.563139378326014;0.0424823327921331;0.0771639531012625;0.405059849610552;0.54010041593574;0.704018384916708;0.305538929998875;0.325951172038913;0.00253705494105816;0.98212290299125;0.453045188216493;0.251397314481437;0.0769028845243156;0.069916415726766;0.321077672531828;0.673226022627205;0.61923478753306;0.8107227277942;0.249014939647168;0.31210669875145;0.747709766495973;0.0730878489557654;0.186611237935722;0.880895331501961;0.334882818162441;0.230363071430475;0.650397014338523;0.703132293652743;0.0188245163299143;0.214860795298591;0.455115257063881;0
"722";0.0767693782690912;0.0078657204285264;0.885654691839591;0.668291050940752;0.272238058270887;0.591410154243931;0.155542368767783;0.0659818321000785;0.207363167311996;0.739429235225543;0.663340194616467;0.591614183736965;0.527359406929463;0.335556662408635;0.324474119115621;0.589385001454502;0.881903631612659;0.92476120358333;0.847714231116697;0.591295417863876;0.147337496513501;0.450576986651868;0.582347538555041;0.354493700433522;0.5049343269784;0.65018594940193;0.723113813670352;0.731963407946751;0.256330673350021;0.55945998406969;0.100795726291835;0.305874675745144;0.91891216346994;0.49288624082692;0.185481806751341;0.302541734883562;0.287206182256341;0.360528391320258;0.0271964874118567;0.839252307778224;0.431054784916341;0.0811371433082968;0.160661237780005;0.327265118947253;0.750925047323108;0.450315137626603;0.62042449391447;0.547685437602922;0.168818498495966;0.649791767122224;0.424889139598235;0.515070650493726;0.656926537398249;0.385253141634166;0.984223651699722;0.675513977417722;0.570118955336511;0.329496941529214;0.771300982218236;0.960558829363436;0.422205384122208;0.0872698838356882;0.369679857045412;0.112161526689306;0.864081403007731;0.392136911395937;0.0682175739202648;0.765268430579454;0.0170673415996134;0.135425971820951;0.297732487786561;0.0873533808626235;0.781150526599959;0.561836094362661;0.849490711465478;0.251123223919421;0.0554127201903611;0.369016213109717;0.696709683164954;0.563381177838892;0.327193716540933;0.313106319867074;0.406870023813099;0.661237098509446;0.734428243013099;0.0323917251080275;0.244791112840176;0.982680001296103;0.153003073763102;0.328451293287799;0.592391245532781;0.780066794948652;0.339805321069434;0.569922785041854;0.814738949760795;0.660734829492867;0.317936754785478;0.28948190389201;0.101056091021746;0.603322956245393;0
"723";0.569276463007554;0.519292140146717;0.230520275421441;0.56287607178092;0.0486303986981511;0.23405285179615;0.0659335539676249;0.17456961190328;0.452248644083738;0.566301329759881;0.134015854215249;0.788140898803249;0.408520278520882;0.145984429866076;0.734833646798506;0.125918883830309;0.534126968821511;0.459668645868078;0.72411737521179;0.687344591133296;0.929988270392641;0.838583111995831;0.488215495832264;0.207608112599701;0.988452000077814;0.954222197644413;0.921242952579632;0.506133386399597;0.24543867004104;0.80156581220217;0.107545865001157;0.763416521484032;0.582869433332235;0.627722275210544;0.0386062420438975;0.309406696818769;0.807180430041626;0.529785734601319;0.340547071304172;0.34676480665803;0.264850294683129;0.345205785240978;0.385121981380507;0.792665003566071;0.527326114941388;0.0747451463248581;0.00338741717860103;0.654293066821992;0.317866603145376;0.520822273567319;0.103332886239514;0.196616763714701;0.53503296803683;0.662739092251286;0.190364209469408;0.310602508718148;0.0184163399972022;0.40269248210825;0.908268167870119;0.0477745248936117;0.945293589960784;0.980713415425271;0.359354666667059;0.385359986918047;0.0705853523686528;0.835297690471634;0.968790613580495;0.565043730195612;0.4250114178285;0.762299911817536;0.728533436078578;0.901488201227039;0.099054885096848;0.107290216023102;0.0860863537527621;0.378842701669782;0.54049854259938;0.697502476396039;0.459507226012647;0.0437412271276116;0.283984910696745;0.958880820777267;0.652939415769652;0.355657753068954;0.141139905899763;0.764909312129021;0.669462696416304;0.568909001071006;0.121753610903397;0.166180977365002;4.10727225244045e-05;0.736778657650575;0.564677764428779;0.370472725713626;0.329746768809855;0.809337593847886;0.981901486869901;0.00727562513202429;0.947326840832829;0.271490745944902;0
"724";0.810978381428868;0.865592905087397;0.375796279404312;0.862615150632337;0.577134399907663;0.0568305607885122;0.886068277992308;0.0807205555029213;0.911659134319052;0.0926445631776005;0.892069600755349;0.715710165677592;0.206421649083495;0.756157213822007;0.905977151822299;0.857944525312632;0.225759533233941;0.999496002215892;0.597210099454969;0.124651404097676;0.0878411328885704;0.643500343663618;0.370349828852341;0.0767606368754059;0.504153855377808;0.944296471541747;0.339311419287696;0.70171994692646;0.399445134447888;0.136967815924436;0.439642353681847;0.148655329830945;0.293276068521664;0.747018548194319;0.0389603811781853;0.207566678989679;0.0905674668028951;0.347395587014034;0.748278901679441;0.941083233337849;0.580681880703196;0.273799513000995;0.47103815805167;0.84439784148708;0.504025090951473;0.930223156698048;0.268013076623902;0.758251395775005;0.954619231866673;0.565661243861541;0.382177418097854;0.069809909677133;0.92780219996348;0.382114853011444;0.0767283486202359;0.44405285269022;0.168899344978854;0.536294976016507;0.600341553799808;0.159904252737761;0.823178448714316;0.441378188552335;0.364945986540988;0.284230798948556;0.216285852482542;0.364383722888306;0.979255708167329;0.156943296082318;0.889565913239494;0.931737504899502;0.499875405337662;0.938455729512498;0.839324752800167;0.11787047656253;0.533728127833456;0.53505697264336;0.564084338024259;0.00506919319741428;0.700271835550666;0.744246528949589;0.459278682712466;0.804717366816476;0.752533223247156;0.757585162529722;0.154400686966255;0.781778974225745;0.064693475374952;0.181089697871357;0.527440933045;0.92532921442762;0.459131022216752;0.697073756484315;0.998805080307648;0.43610469950363;0.0501801087521017;0.519532511476427;0.431000069016591;0.267101240344346;0.0697002527303994;0.577860890654847;0
"725";0.242268432164565;0.265592287527397;0.315399750135839;0.40038430923596;0.660371611360461;0.00791012961417437;0.854843847686425;0.336848847102374;0.00396859180182219;0.856862876331434;0.303959210868925;0.947314160875976;0.892835686681792;0.0809853521641344;0.0487319591920823;0.987298336112872;0.324117970420048;0.000792281702160835;0.59479108848609;0.680606491165236;0.676638212520629;0.333911086665466;0.884434648789465;0.158420973457396;0.433303084224463;0.90073501970619;0.00876449537463486;0.256799897411838;0.583392438944429;0.563743865815923;0.954482150496915;0.156241382705048;0.10227777226828;0.479230342432857;0.549953330075368;0.321262215729803;0.245357090141624;0.0399434303399175;0.344278381671757;0.645772308344021;0.582103151129559;0.466777040157467;0.423387311631814;0.989162152865902;0.956674348795786;0.47141204494983;0.739251614082605;0.864977004239336;0.126685146708041;0.0416470237541944;0.869414038723335;0.409357183380052;0.621993796667084;0.378643235890195;0.896465437253937;0.100133619271219;0.317700585816056;0.68286443897523;0.305390301626176;0.246883231913671;0.248343985294923;0.166192536940798;0.735101380152628;0.494085304439068;0.530321950092912;0.33228412270546;0.131935483310372;0.847294385777786;0.806461500236765;0.0158861230593175;0.339094024617225;0.355125184869394;0.484448318369687;0.00622588279657066;0.129603245761245;0.690992538817227;0.348601151956245;0.0634485916234553;0.585922967409715;0.500470463419333;0.911166051868349;0.579848941415548;0.483384414110333;0.699593949131668;0.514617844717577;0.58351670159027;0.00429987907409668;0.519918756792322;0.981191636063159;0.415462677134201;0.966514184838161;0.636794845107943;0.786206825170666;0.288919841172174;0.726653292076662;0.0777627709321678;0.323669116478413;0.869516575941816;0.310120955808088;0.947620386490598;0
"726";0.443645794643089;0.302909767255187;0.469142380403355;0.494698310736567;0.760802786098793;0.335202127462253;0.0844286896754056;0.10626334301196;0.98965774057433;0.945161742856726;0.583258511032909;0.96098112873733;0.467104143928736;0.177657813997939;0.699689701432362;0.884264840744436;0.31557657988742;0.882547744549811;0.620027535362169;0.194678945001215;0.578089103335515;0.507652607979253;0.354859553975984;0.756762735545635;0.150503840530291;0.995001300936565;0.880727728828788;0.482353083789349;0.959200691431761;0.91527481470257;0.639312566258013;0.226557133719325;0.513605837477371;0.813277105567977;0.905773344216868;0.740980915492401;0.474855858366936;0.30152455274947;0.605921365087852;0.5548424734734;0.665323709603399;0.269977014046162;0.208674947731197;0.940269989427179;0.499218744458631;0.185962427174672;0.0399970326106995;0.48710944573395;0.173073805402964;0.611124159768224;0.384941926458851;0.916248483816162;0.56233206577599;0.0130720275919884;0.845504727447405;0.477456857915968;0.0979523616842926;0.0410344440024346;0.684923703083768;0.490075593814254;0.592605635523796;0.09382578660734;0.64124877890572;0.340579811949283;0.0563221296761185;0.643653669394553;0.682633935241029;0.141746033914387;0.66343393875286;0.143001608550549;0.999613236170262;0.467862612102181;0.517958605894819;0.735505242832005;0.447153917280957;0.704914923291653;0.783057301305234;0.529093854129314;0.723341566510499;0.352764485636726;0.0867399605922401;0.528294719057158;0.49820809927769;0.107266860781237;0.691177332540974;0.622646888485178;0.16031716321595;0.614202300319448;0.680779890157282;0.409160938113928;0.667175496229902;0.846033898182213;0.356439013499767;0.805106191430241;0.0285831124056131;0.281732078175992;0.603136592311785;0.432360236765817;0.189682052470744;0.50373424985446;0
"727";0.421904753660783;0.946143993875012;0.0488034102600068;0.965993565740064;0.851542766438797;0.395893789129332;0.733617244521156;0.129444084130228;0.0369755469728261;0.87899819156155;0.472029382828623;0.618216804461554;0.144045722903684;0.0888099812436849;0.343648341717198;0.652194995433092;0.785442653344944;0.842205691151321;0.955905696144328;0.740015859017149;0.980412214063108;0.806301520904526;0.190888008102775;0.184214650886133;0.628538820659742;0.71607256331481;0.409826817922294;0.746053179958835;0.229674401227385;0.555579278850928;0.913192194188014;0.260165682993829;0.888795494567603;0.167346380418167;0.0584694598801434;0.954229226335883;0.358422964112833;0.339529178338125;0.246948128566146;0.761421357514337;0.174919393379241;0.250292070442811;0.433835069648921;0.900526734534651;0.436724659055471;0.630656256806105;0.808874320238829;0.797359824413434;0.198532931506634;0.641671518795192;0.283996879821643;0.698873459128663;0.991123042069376;0.610133419279009;0.194673237390816;0.207743442384526;0.316686087753624;0.130784137174487;0.500040289014578;0.720610221382231;0.631448593689129;0.668335212394595;0.798286346718669;0.388702865689993;0.539715301245451;0.933715904364362;0.985510225873441;0.724579707952216;0.583212813129649;0.279503028141335;0.632887215353549;0.808388227364048;0.0997717552818358;0.485486339079216;0.644387227948755;0.637975822668523;0.624511247733608;0.196270317770541;0.868082077708095;0.640116995666176;0.633297397522256;0.867199548985809;0.376510559115559;0.899112448329106;0.518100768094882;0.143064681207761;0.348914156900719;0.253304154379293;0.885424154112116;0.452971827005967;0.187717547640204;0.456584221683443;0.444700485328212;0.410397110739723;0.173866257537156;0.494042260805145;0.0217905854806304;0.489681758219376;0.295003084931523;0.238546121865511;0
"728";0.892215880565345;0.599166603526101;0.884638672927395;0.288304961286485;0.389373405138031;0.422840157989413;0.412720741471276;0.564789673080668;0.14607582683675;0.973219630075619;0.941365756094456;0.795068073319271;0.436290797544643;0.928665367653593;0.648408138658851;0.532824371242896;0.767957256641239;0.0600347111467272;0.456642556469887;0.545784740243107;0.768180490005761;0.888755196006969;0.453594380291179;0.239712368696928;0.148475054884329;0.460905347252265;0.982699600514024;0.9983421463985;0.406121615087613;0.795162937603891;0.73552988213487;0.256529017351568;0.586836574133486;0.468271001707762;0.123949444387108;0.340059956070036;0.438322258414701;0.864066696492955;0.453545144991949;0.478070626733825;0.822279318701476;0.960564757231623;0.0826727473177016;0.172830424271524;0.273275972343981;0.825307812774554;0.766616284614429;0.524490168318152;0.437043324578553;0.686031972756609;0.681786445900798;0.0313400707673281;0.662141761742532;0.575619855197147;0.268167732283473;0.693500418914482;0.0261991652660072;0.683498377213255;0.753610988147557;0.380535841686651;0.664280175929889;0.916921479860321;0.408209609799087;0.279906733427197;0.749538176227361;0.332006294513121;0.268909223610535;0.0451260330155492;0.204856006195769;0.682083276798949;0.223915715934709;0.836015992565081;0.878504204796627;0.00982107548043132;0.985707254614681;0.661465807119384;0.176934277638793;0.030917972093448;0.309919441351667;0.788445863174275;0.689922115299851;0.901891603367403;0.363191709155217;0.786127540515736;0.151199814630672;0.752765923505649;0.473157248692587;0.81309829861857;0.134673689957708;0.0234296736307442;0.454542300663888;0.985741770593449;0.429568886058405;0.39608983672224;0.57094935583882;0.0985585493035614;0.888954964000732;0.546260341769084;0.434288442134857;0.519254512852058;0
"729";0.00938417692668736;0.389919599983841;0.65448781545274;0.487660689745098;0.0286965935956687;0.283810222987086;0.53913050587289;0.417954117292538;0.747527903178707;0.943398546194658;0.529091979144141;0.339031388517469;0.537599113071337;0.0984452404081821;0.969497169135138;0.222494101384655;0.976701877312735;0.0826166335027665;0.525434494484216;0.0683794401120394;0.522213590797037;0.952223466476426;0.337949743960053;0.656597976339981;0.672481673536822;0.46701817936264;0.13699530204758;0.460111522814259;0.895071551669389;0.429720812710002;0.882175813196227;0.681573606096208;0.134120936272666;0.629780506016687;0.811423709616065;0.441479079890996;0.914855060866103;0.335537429666147;0.31196353957057;0.0962191529106349;0.446303164120764;0.7884539605584;0.197237257380038;0.377086460823193;0.0854086659383029;0.345701767364517;0.788451096508652;0.460817062063143;0.00378857785835862;0.996976663125679;0.986058028414845;0.528631991241127;0.0744914959650487;0.0665522657800466;0.0720636986661702;0.404337284853682;0.856084916274995;0.246020685415715;0.61427389876917;0.837317770114169;0.495025446871296;0.173968176823109;0.494618581840768;0.213519682176411;0.443294773343951;0.164689893135801;0.387882613809779;0.00935357692651451;0.698903460986912;0.887634138111025;0.664848839864135;0.379586100112647;0.00737526267766953;0.493448631837964;0.525596482446417;0.675221713958308;0.969518603524193;0.961225968319923;0.278276859084144;0.697071654256433;0.887185235274956;0.392834226600826;0.969063356285915;0.750186279881746;0.288606537273154;0.331540771294385;0.0363164199516177;0.106472435640171;0.0306924630422145;0.611620582873002;0.0881226137280464;0.262307703262195;0.240393695887178;0.0042933109216392;0.543371545616537;0.492363663390279;0.922325869090855;0.29191392310895;0.532751752529293;0.193911181995645;0
