"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"827";0.0255779742728919;0.561650743940845;0.390008855378255;0.323775634402409;0.0541269481182098;0.473355588736013;0.000810863683000207;0.148078642087057;0.899968687910587;0.0999308293685317;0.35711144306697;0.0322809228673577;0.522396958200261;0.0480128608178347;0.266279904637486;0.0365760137792677;0.652740905759856;0.0365588734857738;0.0104199792258441;0.254280246095732;0.546892389422283;0.0025968081317842;0.823903666809201;0.0130857813637704;0.244571204995736;0.787564560072497;0.761876796605065;0.377099163364619;0.498480177717283;0.682809164049104;0.65350622148253;0.110275601269677;0.926280356710777;0.0406871314626187;0.56868753163144;0.195694335270673;0.950259307865053;0.0319201182574034;0.0700459454674274;0.0364472693763673;0.587260819738731;0.412800977705047;0.0408937730826437;0.649714244529605;0.632256385404617;0.351178494282067;0.676303272368386;0.269143790239468;0.938454701099545;0.145119851920754;0.000648681307211518;0.985763048520312;0.6285380856134;0.00509257987141609;0.00837399903684855;0.971441406523809;0.750146576901898;0.204066582722589;0.750555234728381;0.0113191611599177;0.550779289100319;0.426298368955031;0.0440653802361339;0.845726852538064;0.00817011250182986;0.408507822547108;0.0306588867679238;0.48807368404232;0.583246480673552;0.886698486749083;0.0437841028906405;0.756204392760992;0.482653740327805;0.585023225983605;0.3319063980598;0.350713264662772;0.46510782209225;0.414661131799221;0.0337733700871468;0.0146780188661069;0.341680576093495;0.341891320655122;0.354237584630027;0.904268062207848;0.0120213744230568;0.393264356069267;0.228130236500874;0.348313873633742;0.185053170192987;0.581531187752262;0.00135773583315313;0.212671534158289;0.988190614851192;0.00581770995631814;0.412196562625468;0.297667657956481;0.838728174567223;0.0251817551907152;0.176817613421008;0.460780988913029;0.0970834107138216;0.0975506632168331;0.20792153547518;0.215544351712157;0.409416382899508;0.416168641669212;0.0217868154868484;0.0113158796841726;0.0553351151756942;0.0593706140321833;0.757514665834606;0.746948324842426;0.760254216380417;0.76010404537777;0.503692059079185;0.521733022777746;0.327081145253032;0.347969199127856;0.140927311964333;0.141487373894639;0.125816641375422;0.119432342450929;0.27657944499515;0.282753542707003;0.558488882845268;0.573437492718979;0.184465446975082;0.168801892133061;0.390374362003058;0.406343033722824;0.462329408852383;0.468238385783435;0.118447058368474;0.118633841369051;0.439400993054733;0.444821249955384;0.644110857741907;0.63387912023891;0.259316417621449;0.252340520112358;0.922303182538599;0.940218287348634;0.653081926750019;0.667561372624449;0.186471271794289;0.177365456325362;0.120319718495011;0.125657291367626;0.459407599177212;0.458547271868408;0
"828";0.352237167302519;0.495902569964528;0.38836632296443;0.0369532641489059;0.19570278795436;0.0231052257586271;0.847804396646097;0.00486414879560471;0.229789608158171;0.99555860646069;0.249782661441714;0.637847570236772;0.0161526112351567;0.946577518247068;0.446484903572127;0.0395576548762619;0.0891835032962263;0.023023396730423;0.719808547757566;0.0309280101209879;0.0485873599536717;0.413452094420791;0.462051421636716;0.188900861889124;0.740593588445336;0.0483895698562264;0.989443936152384;0.734555133851245;0.995843754149973;0.866421318147331;0.144343024818227;0.752398188691586;0.00655810139141977;0.288711506873369;0.0117192207835615;0.82134244334884;0.655770449433476;0.817626133328304;0.216807285323739;0.0338653763756156;0.316439101938158;0.284090374130756;0.0892865848727524;0.901388106867671;0.754110681358725;0.00872097443789244;0.33516188361682;0.942736766301095;0.00324580329470336;0.45376272755675;0.610671161441132;0.211981360102072;0.0128205479122698;0.548463577637449;0.472051690099761;0.00462112226523459;0.168582451762632;0.0210630092769861;0.639077260158956;0.627978007541969;0.0709081701934338;0.927371351514012;0.0367966620251536;0.660282859578729;0.00379059044644237;0.59506489848718;0.801254101563245;0.0209783897735178;0.987492338754237;0.871596334502101;0.818162904353812;0.0190909339580685;0.921808125916868;0.990089981118217;0.283159752842039;0.913001039298251;0.0343975357245654;0.977777425665408;0.747456414392218;0.0175677358638495;0.873071502195671;0.935395667795092;0.316143409581855;0.0383417066186666;0.442506641382352;0.762036100728437;0.811845656018704;0.0147244778927416;0.998578642727807;0.0644707812462002;0.759946043603122;0.246656827162951;0.0922109298408031;0.396916147787124;0.0240513295866549;0.63146446319297;0.936116070952266;0.046005446696654;0.163063754094765;0.182641680818051;0.0571373195853084;0.0536580844941943;0.737766979960725;0.718958028055746;0.587799549335614;0.580575889945044;0.486195573350415;0.490324860763927;0.199250334873796;0.203758690603413;0.790000520180911;0.787905757792018;0.182236585533246;0.185075321484879;0.0717420522123575;0.070742041029734;0.186827752739191;0.172340876357585;0.776603835169226;0.782118532438861;0.403216999489814;0.403458531784435;0.949527078308165;0.950320291494882;0.582093855598941;0.586944560961008;0.186599093023688;0.19332566186395;0.169886829564348;0.171627377464456;0.477271505631506;0.477829545157795;0.000638018827885389;-0.00648766359793699;0.71825638669543;0.72566584589828;0.534261600580066;0.542793552778761;0.539636848028749;0.533770312902687;0.388999316608533;0.400198468800753;0.853893717285246;0.862954668934193;0.832932678051293;0.827029894742629;0.109842650825158;0.110123665144335;0.822609200142324;0.843587116819054;0
"829";0.853206093423069;0.835360272787511;0.0109395931940526;0.796348448609933;0.0297038371209055;0.53873567469418;0.236271688481793;0.899957952555269;0.489205028861761;0.688455888070166;0.0349017435219139;0.626515653682873;0.567505151964724;0.0325339140836149;0.0252808027435094;0.954070010688156;0.0248556302394718;0.541853849776089;0.0425851263571531;0.426304416265339;0.613395043183118;0.825162395136431;0.0496374450158328;0.429953071521595;0.0104146027006209;0.410710895899683;0.312652040505782;0.0890017000492662;0.908316355664283;0.993605377385393;0.966287286952138;0.0464618683326989;0.68736970378086;0.164073450723663;0.107756133889779;0.0334087233059108;0.878089174861088;0.71147683262825;0.521489399718121;0.989920229651034;0.533582333708182;0.0284815165214241;0.236000155564398;0.174943940946832;0.000256963539868593;0.187010633992031;0.126892336644232;0.400329864351079;0.405206851195544;0.00534215662628412;0.391290900530294;0.342936098808423;0.0168034245725721;0.78937948634848;0.886005359468982;0.310633434448391;0.046787703409791;0.0494058062322438;0.76619650516659;0.56177589087747;0.325949874240905;0.783206175779924;0.0341545674018562;0.00499489018693566;0.0207743281498551;0.595067130401731;0.0491246508900076;0.624773193383589;0.50875506689772;0.489796695532277;0.590508762747049;0.549478052416816;0.0183206468354911;0.801163807976991;0.456960114650428;0.0468566797208041;0.45014467346482;0.823549062712118;0.808446966577321;0.192489725537598;0.0262250283267349;0.578317417763174;0.187194247031584;0.305371672846377;0.0321578353177756;0.694818123942241;0.0288864388130605;0.426743560703471;0.710066871950403;0.647518805693835;0.760668461443856;0.631372085073963;0.987147326115519;0.0356986585538834;0.698134374571964;0.746595489792526;0.0371526500675827;0.305319217499346;0.421697541605681;0.617567834444344;0.00989075982943177;0.00323294275072513;0.0769088487140834;0.0708534602833172;0.081944246776402;0.070849084195127;0.464538399828598;0.478200639194949;0.271403067978099;0.261850511526203;0.719743221532553;0.721142615344244;0.246938957367092;0.240318893151352;0.110648732399568;0.117785052650969;0.204184327274561;0.19521243727616;0.477320237318054;0.471867095083217;0.695183414733037;0.698369431595507;0.869290757225826;0.878429626446696;0.62558584776707;0.624284728382882;0.964569604024291;0.9519484221024;0.867159565212205;0.879638091132079;0.521953793009743;0.520659551172321;0.555234417319298;0.569158346641058;0.486731503391638;0.480466917530735;0.826857621781528;0.823845225225971;0.266075915889814;0.257598764285291;0.41230903682299;0.415841241304418;0.268871625885367;0.271175213319779;0.734376308741048;0.74778270989365;0.307595929363742;0.313252269243962;0.85849351156503;0.852838516651301;0
"830";0.845035205595195;0.583435074426234;0.0169312003999949;0.262657067039981;0.524836319498718;0.00240881252102554;0.486640292452648;0.649302109610289;0.0470546032302082;0.464943428058177;0.909650831250474;0.529043040703982;0.00609275721944869;0.277161859441549;0.0168871716596186;0.218694380950183;0.00097009283490479;0.499342015245929;0.000838573323562741;0.671627593226731;0.697574964724481;0.403691243613139;0.979303773026913;0.575107954442501;0.383801596937701;0.271026224363595;0.235138343647122;0.885059895226732;0.0142681687138975;0.655232483753935;0.491044990485534;0.021639971062541;0.274113544030115;0.40152731561102;0.138596669537947;0.648434115806594;0.288626474328339;0.0242584994994104;0.398676325799897;0.00746025354601443;0.807533290004358;0.397135512204841;0.0488590830937028;0.224618127103895;0.427475066622719;0.607689913362265;0.345665936591104;0.719524036161602;0.324069015914574;0.018831295426935;0.122581826290116;0.563378582708538;0.00220838794484735;0.582747965818271;0.785556787392125;0.0493491103406996;0.436575122876093;0.0276880981400609;0.291183743160218;0.730107428738847;0.393533403519541;0.656578798778355;0.0129503314383328;0.774489250499755;0.00463806581683457;0.493205417878926;0.0238762258086354;0.738558408571407;0.860268086660653;0.839883481152356;0.0357974974904209;0.361500652041286;0.975337511394173;0.111946143209934;0.039918340742588;0.377447733422741;0.91559972288087;0.338536267401651;0.763981000520289;0.0322722790297121;0.180551608558744;0.959045823663473;0.668996491003782;0.0102008976973593;0.757100192131475;0.432178742950782;0.940988221904263;0.0177113863173872;0.0944065558724105;0.389600675087422;0.28977742115967;0.113436371553689;0.895704253111035;0.758827914483845;0.3035397187341;0.0159570835530758;0.958541952073574;0.815456421347335;0.303674771683291;0.0201780805364251;0.775620451197028;0.781707177269005;0.530354043934494;0.52514969794763;0.0338110362645239;0.0184783669933709;0.779072675853968;0.772732580181784;0.601964861387387;0.59235416765184;0.403170099016279;0.40304627732445;0.952015439979732;0.954366838517805;0.96196604357101;0.966929845988744;0.231619558529928;0.245779399995114;0.211381241446361;0.212658464583215;0.809713826049119;0.821513008331468;0.449181699426845;0.442465127152328;0.0968586269300431;0.102823711336045;0.330154329072684;0.314154259509156;0.897984356153756;0.889396529128584;0.583435826934874;0.594730610197289;0.723690017126501;0.731322768473614;0.342174824792892;0.338277016800396;0.960763715440407;0.959553602665667;0.396822367794812;0.378736191683914;0.685842437902465;0.672718300863866;0.650702151004225;0.648856155724061;0.103113420540467;0.0874841980998232;0.2280838212464;0.237853735947568;0.262872690800577;0.275797322837825;8
"831";0.860994769260287;0.770912388339639;0.0415256647393107;0.31457532919012;0.785219765268266;0.0069080526009202;0.489887349773198;0.145957001717761;0.063496784074232;0.0314565298613161;0.302875300403684;0.0667197799775749;0.00199737399816513;0.862354084150866;0.445701907156035;0.0175041246693581;0.12100436212495;0.0381248907651752;0.0405645587015897;0.179292303044349;0.351218238472939;0.0410726966802031;0.416512623196468;0.0191396267618984;0.708481136709452;0.630296722287312;0.715471116127446;0.893661796813831;0.942622320260853;0.323629648191854;0.0151450976263732;0.57122610672377;0.472576568135992;0.757923171855509;0.050231966888532;0.646270543104038;0.118700532941148;0.0362214683555067;0.113965548342094;0.793321412988007;0.932593542616814;0.0137007054872811;0.00776628660969436;0.972795685986057;0.470304829534143;0.293961273040622;0.897348564118147;0.442264904268086;0.667158028110862;0.0208862451836467;0.985096689080819;0.0154688046313822;0.407572636380792;0.62816166668199;0.357940880581737;0.0343683839309961;0.816388010745868;0.912679688306525;0.00840264768339694;0.622511939611286;0.944922242080793;0.226853465661407;0.0124666774645448;0.384382743388414;0.0409786682575941;0.113273920258507;0.0587984172161669;0.0145594603382051;0.0211989807430655;0.475320235360414;0.657717276131734;0.100817533675581;0.792439808370546;0.505622196011245;0.111904194112867;0.327384496806189;0.219049761537462;0.436810936313123;0.000790841644629836;0.0459147293586284;0.153102170908824;0.428989640669897;0.945000247098505;0.727878205245361;0.0107317203655839;0.936156488256529;0.556043741060421;0.996313527459279;0.0989732770249248;0.030692751519382;0.47880715993233;0.899210740346462;0.0195874490309507;0.947830896358937;0.620095423189923;0.405391659587622;0.913122145459056;0.643450178904459;0.450850746361539;0.0141207366250455;0.69561195326969;0.701592099252397;0.60039993817918;0.596289409443435;0.0957002178765833;0.097301849026345;0.386551501229405;0.379696290186753;0.414732082746923;0.423208752341092;0.430104445200413;0.414585807949836;0.40179726597853;0.392516662083931;0.42892232327722;0.414092673524346;0.559238758636639;0.55430939042367;0.28086568089202;0.293344811483275;0.646469701780006;0.643744327885749;0.567091011442244;0.557937194392939;0.980354004073888;0.977434668983189;0.556006818078458;0.553343011140697;0.241580599686131;0.241257325544898;0.645312272012234;0.643505259169788;0.788460876094177;0.788466175615733;0.486237738281488;0.484628534721445;0.205599451670423;0.191398573203458;0.977992236614227;0.983586877028816;0.706055028364062;0.707203681841011;0.0280108919832855;0.0202616986191605;0.648988476255909;0.650570414903416;0.981062845792621;0.980065976569632;0.99944239621982;0.990209894249782;0
"832";0.0400128881447017;0.947412536013871;0.314667789964005;0.440389449708164;0.0397045107092708;0.246127326274291;0.362516664667055;0.733585039386526;0.505862660007551;0.125959991011769;0.262274879263714;0.0197150737512857;0.0489087111782283;0.243377676932141;0.896207001758739;0.0128246014937758;0.0215869026724249;0.905133947730064;0.0425639664754272;0.210392663720995;0.0636920344550163;0.0324940369464457;0.518565403297544;0.6984383224044;0.801061697071418;0.02915048901923;0.694819336757064;0.167879059677944;0.789552091620862;0.945062405895442;0.726735420525074;0.197637544944882;0.404593463521451;0.0478625141549855;0.552004147553816;0.482260913355276;0.214573977515101;0.920311245834455;0.0479013805743307;0.251442237291485;0.573470606934279;0.0292884644586593;0.588066858239472;0.049176081083715;0.353345343144611;0.79255982558243;0.492828495567665;0.439368782332167;0.659301485633478;0.0483535923995078;0.539955504005775;0.423719393089414;0.98908447730355;0.0323461317457259;0.621251907898113;0.0234012620057911;0.242571079172194;0.787192258285359;0.025024923728779;0.483192661311477;0.510056139202788;0.134392967447639;0.0365898283198476;0.0904736747033894;0.0210589459165931;0.714617316611111;0.748311608331278;0.0205580624751747;0.0406053212936968;0.273159710690379;0.2917542795185;0.94686868856661;0.90893415058963;0.797554576070979;0.705348954070359;0.676193049876019;0.0717604868113995;0.475130153121427;0.0367529902141541;0.0309627596288919;0.202545724343508;0.0760719433892518;0.557377737015486;0.909917606739327;0.000580697087571025;0.209300348069519;0.219815684249625;0.823108554119244;0.234798712423071;0.0308890910819173;0.287658484885469;0.940079477382824;0.0372453504242003;0.359931296203285;0.686382091837004;0.0704256265889853;0.0158060065004975;0.110656864009798;0.711887813638896;0.423041588859633;0.516103369183838;0.509252192570566;0.782481021480635;0.783684185867438;0.596276325173676;0.60154998706071;0.610737186158076;0.606478677329308;0.441007882356644;0.433790876324825;0.0873105432838202;0.0810514265059304;0.645313704852015;0.643819278478074;0.483375956537202;0.486986663778584;0.200323630124331;0.173003573580425;0.94371497281827;0.954677764062106;0.713189298752695;0.709880104334419;0.487294311868027;0.492840050225289;0.898862272966653;0.894204384831856;0.320908427936956;0.330023561373452;0.930244023678824;0.926749104900872;0.373217164771631;0.360563400319529;0.784264385001734;0.785378933807528;0.528831817442551;0.513645207038508;0.873579211300239;0.863187170115724;0.816951585235074;0.807780840881631;0.314004542073235;0.31195948020432;0.603324082912877;0.602949404435251;0.413377058459446;0.404920352523614;0.607580852229148;0.601902893850387;0.168786807917058;0.191471767464979;0
"833";0.0471961640287191;0.177567942300811;0.0704081815201789;0.717436439823359;0.0168577542062849;0.841876233695075;0.0536658877972513;0.610726991668344;0.0297725822310895;0.994860330130905;0.312072801170871;0.849768098443747;0.0137340682558715;0.30753103364259;0.378954056184739;0.0496576826553792;0.0168678073678166;0.0547989222686738;0.0241209685336798;0.648666720138863;0.024989461991936;0.0836980456952006;0.701936394209042;0.898530649021268;0.215367870405316;0.0493399223778397;0.403052958194166;0.320919182384387;0.579476225422695;0.156797826522961;0.762695205630735;0.0198477343656123;0.946877310052514;0.453327391762286;0.519388988381252;0.0268137315288186;0.358432786073536;0.549819379113615;0.324298010673374;0.706601786892861;0.922691227635369;0.0344967436976731;0.916612274479121;0.018948066746816;0.487006662413478;0.315749095520005;0.0921820721123368;0.0389176248572767;0.823738441104069;0.819502390921116;0.706515600904822;0.558753377525136;0.0208580642938614;0.282608690438792;0.557163799414411;0.00986689189448953;0.735261810244992;0.753134486731142;0.907213733997196;0.0420687976293266;0.664119401713833;0.51954628014937;0.0426758516114205;0.173382764915004;0.577792848227546;0.0218233654741198;0.577633707784116;0.021315247984603;0.409163209842518;0.258410041918978;0.048969313967973;0.42595782969147;0.444874444510788;0.924720611888915;0.384324009763077;0.94157750881277;0.682680064113811;0.902761953650042;0.0153033938258886;0.00206982879899442;0.0814826495479792;0.878496358869597;0.66124001936987;0.0440649818629026;0.423265568912029;0.199937302386388;0.679857084527612;0.252513297833502;0.55569603247568;0.0427020450588316;0.856373130809516;0.99302570335567;0.988770184339955;0.0477049103938043;0.512580572161824;0.703672420466319;0.637769143097103;0.0410318749491125;0.070668663829565;0.477038281271234;0.588153542485088;0.579760086118911;0.571567882085219;0.553685227275633;0.158457143465057;0.14688166457629;0.51995433983393;0.526578769693272;0.720985958119854;0.72059526312843;0.670595560222864;0.681085621570524;0.930310793686658;0.950397069724653;0.217751480871812;0.221680229455705;0.655609288485721;0.654608394920957;0.744133045664057;0.735496074242273;0.473177104489878;0.482827944601167;0.866522325668484;0.878979314040125;0.86780719156377;0.870506956683082;0.0454329736530781;0.0466199505582296;0.828537053661421;0.826747014991736;0.704089672071859;0.702678454102081;0.701653320342302;0.717512660992645;0.408849733881652;0.411485051353765;0.509139124536887;0.501978584667752;0.715778027428314;0.710476010669234;0.813336142571643;0.808398876111101;0.470436830306426;0.472508225367385;0.0459560302551836;0.0690546483463059;0.455851416336372;0.463412443526603;0.855861686170101;0.848320388031943;0
"834";0.393591507803649;0.0488153430633247;0.414920639712363;0.914014379028231;0.0162241882644594;0.946221534628421;0.663175151450559;0.352276690304279;0.750982400495559;0.834469102090225;0.00250878068618476;0.286886636633426;0.039058881578967;0.261171030579135;0.77677532308735;0.0357473115436733;0.218137064483017;0.016890904167667;0.0252897394821048;0.153388583101332;0.860349966911599;0.0491784396581352;0.188047190895304;0.425191311398521;0.841317044338211;0.953747822437435;0.331930614542216;0.0462268597912043;0.914004234597087;0.0271689537912607;0.190674177603796;0.647291925502941;0.273219323717058;0.282537107123062;0.0165358723606914;0.395051744766533;0.837546910624951;0.494343532947823;0.239213915076107;0.204466184834018;0.0196439875289798;0.773787352023646;0.0420937822200358;0.800658875377849;0.540824739495292;0.569671715376899;0.562222901266068;0.0375449913553894;0.149404485477135;0.383388015441597;0.810757714090869;0.534981521544978;0.0187674490734935;0.840515825664625;0.897158275358379;0.933450648095459;0.017097471980378;0.121794446837157;0.0458314858842641;0.165319289080799;0.907006920315325;0.619904187042266;0.0454394379630685;0.684333767741919;0.00930329342372715;0.648754009511322;0.0412063538096845;0.687650523148477;0.0495309978723526;0.380071613937616;0.37244810629636;0.540500120725483;0.579538114368916;0.839186674216762;0.301050659734756;0.110424932558089;0.78337209043093;0.573834976414219;0.00932747451588511;0.00191428442485631;0.47684963978827;0.253507633693516;0.792615819489583;0.0462599920574576;0.202575384173542;0.238575472030789;0.613548318389803;0.447289132745937;0.0397641763556749;0.978119203587994;0.544138567987829;0.0134932950604707;0.447511214995757;0.74219188792631;0.692669727373868;0.357397478073835;0.260371583048254;0.803198135690764;0.88221501163207;0.020226942608133;0.29195010708645;0.298272647291366;0.936131007969379;0.902704201199169;0.451820515096188;0.449006565225238;0.150982028339058;0.142972501335832;0.585940350778401;0.578837628278306;0.301589760929346;0.297206198994584;0.132851271657273;0.127123500986237;0.775138969067484;0.788304406510623;0.720200817333534;0.734728411018035;0.865742247318849;0.854749616044894;0.755651915678754;0.767126869880862;0.820264248177409;0.833587977522821;0.77316456916742;0.772306947703931;0.189711878309026;0.191512921208158;0.708173849387094;0.700998511495529;0.424351974390447;0.428414709021757;0.661855935584754;0.656346041224496;0.106616733130068;0.10152699435619;0.476257053669542;0.466696985844923;0.0648488153237849;0.0652759337403284;0.0314609911292791;0.0301392830153107;0.248284517554566;0.240806447915447;0.510811582906172;0.514649594246858;0.476234446978197;0.496313300335206;0.964371649548411;0.978629292501593;0
"835";0.396719787269831;0.722391992574558;0.0034621749073267;0.891108081443235;0.425481080310419;0.620887694647536;0.0381884314119816;0.0427144393324852;0.505328332073987;0.663850303506479;0.356277037411928;0.855294900946319;0.356067368527874;0.0385281508788466;0.0343397394753993;0.0348732862621546;0.758322977926582;0.0435747392475605;0.0305672297254205;0.830465465318412;0.103147926973179;0.0499864681623876;0.169362156884745;0.000329213915392756;0.785821854602545;0.0699286127928644;0.387037145439535;0.254159703617916;0.0567562996875495;0.30293105612509;0.333132445812225;0.0414195426274091;0.841369192115963;0.534302464220673;0.165584966307506;0.645680016139522;0.0233355653472245;0.164889778243378;0.834711108123884;0.0216991149354726;0.361837439704686;0.975938750430942;0.0209337638225406;0.296662935754284;0.559432791545987;0.509043119382113;0.643050879705697;0.013534321449697;0.266784702660516;0.227418101858348;0.735953589668497;0.149750459939241;0.702158663887531;0.0377870022784919;0.0129164627287537;0.836888555204496;0.433595035225153;0.679828014457598;0.731698898831382;0.906797223258764;0.0817469828762114;0.0359230402391404;0.810953440144658;0.0433012011926621;0.192354731727391;0.025316134095192;0.833791130455211;0.0473724280018359;0.211238682502881;0.0182902405504137;0.477908303961158;0.882066901307553;0.259683709358796;0.0649452053476125;0.677342771086842;0.749950515339151;0.035600122064352;0.910068814875558;0.332663348643109;0.0320793164428324;0.149216486839578;0.0219987116288394;0.479135742643848;0.836127259768546;0.307846689131111;0.75710454932414;0.868433346040547;0.00485755712725222;0.371337519027293;0.195403903955594;0.123523180373013;0.460822010412812;0.0462526471819729;0.222526972647756;0.273149127839133;0.108910655835643;0.482088366523385;0.00626638019457459;0.232001810567454;0.839506954420358;0.20647521992214;0.197343812195136;0.171154408948496;0.160115705889001;0.882684668758884;0.872403523213162;0.840868030209094;0.846711747568866;0.547743613366038;0.535251514642847;0.561299100518227;0.581376302753129;0.668957996647805;0.682957303676632;0.398373132338747;0.385093171246816;0.0852276640944183;0.0638949037646358;0.888684011530131;0.888774491794119;0.147979064146057;0.161095700905465;0.446152189746499;0.449932321617565;0.803478833287954;0.796976375711462;0.874240957200527;0.85587325448215;0.458384239347652;0.47839475632408;0.401474276790395;0.397446515057266;0.528272253926843;0.539001988446286;0.364120105514303;0.369135736836886;0.838936867658049;0.847278314331455;0.921422951854765;0.921472873514942;0.714819165412337;0.716234955807913;0.771688865032047;0.765418965313119;0.242169320816174;0.253537584962393;0.94245704356581;0.943593683582267;0.24442219408229;0.235191542874343;0
"836";0.592200364684686;0.535795525182039;0.362372462870553;0.0252421302720904;0.00371615588665009;0.84056629287079;0.227483833441511;0.895804976113141;0.625732677755877;0.614912654738873;0.143553782487288;0.00280510238371789;0.00219695875421166;0.702106691896915;0.18282185238786;0.0314200995489955;0.220452734734863;0.0125892912037671;0.370267136022449;0.0146487164311111;0.590948961209506;0.0419785417616367;0.674464335199445;0.424634597729892;0.94188074185513;0.71483385656029;0.0552600331138819;0.0259412536397576;0.858318769838661;0.759391678962857;0.0115881168749183;0.136293450603262;0.794965090695769;0.794059504522011;0.226553681306541;0.893462339648977;0.605590608436614;0.298694954020903;0.0396303655579686;0.335075368871912;0.0386129540856928;0.162983547663316;0.176186401164159;0.863436848623678;0.00824038684368134;0.434030315140262;0.848012469010428;0.00494693033397198;0.282429249025881;0.792586330091581;0.571328629273921;0.469097141874954;0.693888070527464;0.0256957185920328;0.276999177644029;0.482485400978476;0.0108639830723405;0.367638213327155;0.0122786015272141;0.592601003590971;0.487415451323614;0.232203246792778;0.036115946713835;0.616211675107479;0.0215138364583254;0.470719488337636;0.0331889097578824;0.380533862160519;0.998290031915531;0.688072673277929;0.497032989747822;0.475928245577961;0.0235558554995805;0.319678385276347;0.867746435804293;0.869876584038138;0.0262135660741478;0.651288495166227;0.906592667801306;0.0288045543711632;0.552100345026702;0.627052357885987;0.0576644907705486;0.0223176404833794;0.228687140159309;0.334844510769472;0.0392890251241624;0.148319041123614;0.805500492453575;0.22937033767812;0.681943193078041;0.946169652510434;0.428622854640707;0.0195464955177158;0.720215492649004;0.732600394403562;0.153356755385175;0.655586375156417;0.0177949115168303;0.799093924695626;0.564715063432232;0.574301929178234;0.0930356006138027;0.112143281598944;0.700209777336568;0.700125301228347;0.840119284344837;0.827591040011523;0.949372338363901;0.932856350897878;0.678845451679081;0.686223280533608;0.366748340427876;0.362718402353309;0.0507926512509584;0.0325437176159821;0.650566361146048;0.64995527586223;0.27464350964874;0.277079908765946;0.66269600042142;0.673177262653261;0.0245789862237871;0.0227369635343833;0.11487760161981;0.112180807383633;0.410359298577532;0.400538996461645;0.0157161569222808;0.00622563510343082;0.299582482781261;0.294814939319153;0.327674384927377;0.310708354923447;0.820939632598311;0.823146679978826;0.930793159175664;0.945345001135583;0.704529712209478;0.718697641764946;0.907257053768262;0.897598358966882;0.82950024609454;0.816294387601525;0.631727444240823;0.629304617056626;0.4225601144135;0.420954697282441;0.0969569177832454;0.0868082448327776;0
